865	DFlight865	AirportA	2022-06-03 20:40:00	2022-06-03 20:41:00	2022-06-03 20:41:00	R7	北	W6	20	8
866	DFlight866	AirportA	2022-06-03 19:50:00	2022-06-03 20:43:00	2022-06-03 20:43:00	R7	北	W2	19	10
867	DFlight867	AirportA	2022-06-03 20:20:00	2022-06-03 20:43:00	2022-06-03 20:43:00	R5	北	W10	20	4
868	DFlight868	AirportA	2022-06-03 20:10:00	2022-06-03 20:47:00	2022-06-03 20:47:00	R3	南	W9	20	2
869	DFlight869	AirportA	2022-06-03 19:55:00	2022-06-03 20:51:00	2022-06-03 20:51:00	R2	北	W11	19	11
870	DFlight870	AirportA	2022-06-03 19:00:00	2022-06-03 20:53:00	2022-06-03 20:53:00	R5	南/北	W8	19	0
871	DFlight871	AirportA	2022-06-03 20:35:00	2022-06-03 20:54:00	2022-06-03 20:54:00	R5	北	W8	20	7
872	DFlight872	AirportA	2022-06-03 20:05:00	2022-06-03 20:55:00	2022-06-03 20:55:00	R7	北	W2	20	1
873	DFlight873	AirportA	2022-06-03 20:05:00	2022-06-03 20:58:00	2022-06-03 20:58:00	R2	北	W8	20	1
874	DFlight874	AirportA	2022-06-03 20:35:00	2022-06-03 20:58:00	2022-06-03 20:58:00	R7	南	W3	20	7
875	DFlight875	AirportA	2022-06-03 20:45:00	2022-06-03 21:00:00	2022-06-03 21:00:00	R1	南/北	W2	20	9
876	DFlight876	AirportA	2022-06-03 20:35:00	2022-06-03 21:00:00	2022-06-03 21:00:00	R7	南	W3	20	7
877	DFlight877	AirportA	2022-06-03 20:40:00	2022-06-03 21:02:00	2022-06-03 21:02:00	R5	南	W2	20	8
878	DFlight878	AirportA	2022-06-03 20:40:00	2022-06-03 21:04:00	2022-06-03 21:04:00	R5	南	W8	20	8
879	DFlight879	AirportA	2022-06-03 20:05:00	2022-06-03 21:06:00	2022-06-03 21:06:00	R1	南	W10	20	1
880	DFlight880	AirportA	2022-06-03 20:05:00	2022-06-03 21:07:00	2022-06-03 21:07:00	R2	南	W2	20	1
881	DFlight881	AirportA	2022-06-03 19:30:00	2022-06-03 21:07:00	2022-06-03 21:07:00	R3	南/北	W10	19	6
882	DFlight882	AirportA	2022-06-03 20:55:00	2022-06-03 21:07:00	2022-06-03 21:07:00	R2	南/北	W11	20	11
883	DFlight883	AirportA	2022-06-03 20:50:00	2022-06-03 21:08:00	2022-06-03 21:08:00	R2	南	W3	20	10
884	DFlight884	AirportA	2022-06-03 20:55:00	2022-06-03 21:08:00	2022-06-03 21:08:00	R7	南	W11	20	11
885	DFlight885	AirportA	2022-06-03 21:05:00	2022-06-03 21:10:00	2022-06-03 21:10:00	R2	南/北	W3	21	1
886	DFlight886	AirportA	2022-06-03 20:15:00	2022-06-03 21:11:00	2022-06-03 21:11:00	R1	北	W10	20	3
887	DFlight887	AirportA	2022-06-03 19:55:00	2022-06-03 21:16:00	2022-06-03 21:16:00	R1	南/北	W3	19	11
888	DFlight888	AirportA	2022-06-03 19:45:00	2022-06-03 21:20:00	2022-06-03 21:20:00	R3	北	W5	19	9
889	DFlight889	AirportA	2022-06-03 21:05:00	2022-06-03 21:20:00	2022-06-03 21:20:00	R1	南	W3	21	1
890	DFlight890	AirportA	2022-06-03 19:15:00	2022-06-03 21:22:00	2022-06-03 21:22:00	R5	南/北	W10	19	3
891	DFlight891	AirportA	2022-06-03 21:15:00	2022-06-03 21:24:00	2022-06-03 21:24:00	R7	南/北	W3	21	3
892	DFlight892	AirportA	2022-06-03 21:15:00	2022-06-03 21:25:00	2022-06-03 21:25:00	R7	南/北	W1	21	3
893	DFlight893	AirportA	2022-06-03 21:15:00	2022-06-03 21:27:00	2022-06-03 21:27:00	R2	南/北	W6	21	3
894	DFlight894	AirportA	2022-06-03 19:40:00	2022-06-03 21:29:00	2022-06-03 21:29:00	R5	南/北	W1	19	8
895	DFlight895	AirportA	2022-06-03 20:55:00	2022-06-03 21:30:00	2022-06-03 21:30:00	R3	南/北	W10	20	11
896	DFlight896	AirportA	2022-06-03 20:55:00	2022-06-03 21:32:00	2022-06-03 21:32:00	R7	北	W3	20	11
897	DFlight897	AirportA	2022-06-03 21:25:00	2022-06-03 21:34:00	2022-06-03 21:34:00	R1	南/北	W8	21	5
898	DFlight898	AirportA	2022-06-03 20:20:00	2022-06-03 21:35:00	2022-06-03 21:35:00	R7	北	W2	20	4
899	DFlight899	AirportA	2022-06-03 21:05:00	2022-06-03 21:35:00	2022-06-03 21:35:00	R7	北	W3	21	1
900	DFlight900	AirportA	2022-06-03 21:10:00	2022-06-03 21:39:00	2022-06-03 21:39:00	R5	南/北	W7	21	2
901	DFlight901	AirportA	2022-06-03 20:20:00	2022-06-03 21:41:00	2022-06-03 21:41:00	R2	南/北	W4	20	4
902	DFlight902	AirportA	2022-06-03 21:25:00	2022-06-03 21:42:00	2022-06-03 21:42:00	R1	南/北	W4	21	5
903	DFlight903	AirportA	2022-06-03 21:30:00	2022-06-03 21:45:00	2022-06-03 21:45:00	R2	北	W8	21	6
904	DFlight904	AirportA	2022-06-03 20:25:00	2022-06-03 21:46:00	2022-06-03 21:46:00	R2	南/北	W10	20	5
905	DFlight905	AirportA	2022-06-03 21:30:00	2022-06-03 21:47:00	2022-06-03 21:47:00	R1	南/北	W1	21	6
906	DFlight906	AirportA	2022-06-03 20:55:00	2022-06-03 21:50:00	2022-06-03 21:50:00	R5	北	W5	20	11
907	DFlight907	AirportA	2022-06-03 21:10:00	2022-06-03 21:54:00	2022-06-03 21:54:00	R2	北	W7	21	2
908	DFlight908	AirportA	2022-06-03 21:50:00	2022-06-03 21:56:00	2022-06-03 21:56:00	R3	南/北	W4	21	10
909	DFlight909	AirportA	2022-06-03 20:45:00	2022-06-03 22:00:00	2022-06-03 22:00:00	R1	北	W7	20	9
910	DFlight910	AirportA	2022-06-03 20:50:00	2022-06-03 22:03:00	2022-06-03 22:03:00	R2	南/北	W5	20	10
911	DFlight911	AirportA	2022-06-03 21:50:00	2022-06-03 22:05:00	2022-06-03 22:05:00	R3	南/北	W7	21	10
912	DFlight912	AirportA	2022-06-03 21:25:00	2022-06-03 22:07:00	2022-06-03 22:07:00	R7	北	W5	21	5
913	DFlight913	AirportA	2022-06-03 22:00:00	2022-06-03 22:19:00	2022-06-03 22:19:00	R1	南/北	W1	22	0
914	DFlight914	AirportA	2022-06-03 21:55:00	2022-06-03 22:20:00	2022-06-03 22:20:00	R1	北	W6	21	11
915	DFlight915	AirportA	2022-06-03 22:15:00	2022-06-03 22:22:00	2022-06-03 22:22:00	R5	北	W2	22	3
916	DFlight916	AirportA	2022-06-03 21:30:00	2022-06-03 22:23:00	2022-06-03 22:23:00	R3	南/北	W6	21	6
917	DFlight917	AirportA	2022-06-03 21:55:00	2022-06-03 22:23:00	2022-06-03 22:23:00	R7	南	W4	21	11
918	DFlight918	AirportA	2022-06-03 21:20:00	2022-06-03 22:24:00	2022-06-03 22:24:00	R2	南/北	W10	21	4
919	DFlight919	AirportA	2022-06-03 20:35:00	2022-06-03 22:25:00	2022-06-03 22:25:00	R1	南	W11	20	7
920	DFlight920	AirportA	2022-06-03 21:25:00	2022-06-03 22:26:00	2022-06-03 22:26:00	R2	北	W7	21	5
921	DFlight921	AirportA	2022-06-03 22:00:00	2022-06-03 22:27:00	2022-06-03 22:27:00	R7	南/北	W7	22	0
922	DFlight922	AirportA	2022-06-03 22:25:00	2022-06-03 22:29:00	2022-06-03 22:29:00	R6	南	W1	22	5
923	DFlight923	AirportA	2022-06-03 22:05:00	2022-06-03 22:29:00	2022-06-03 22:29:00	R1	南/北	W3	22	1
924	DFlight924	AirportA	2022-06-03 20:50:00	2022-06-03 22:30:00	2022-06-03 22:30:00	R2	北	W4	20	10
925	DFlight925	AirportA	2022-06-03 21:55:00	2022-06-03 22:31:00	2022-06-03 22:31:00	R3	北	W9	21	11
926	DFlight926	AirportA	2022-06-03 22:30:00	2022-06-03 22:32:00	2022-06-03 22:32:00	R2	南/北	W10	22	6
927	DFlight927	AirportA	2022-06-03 22:00:00	2022-06-03 22:32:00	2022-06-03 22:32:00	R4	南	W6	22	0
928	DFlight928	AirportA	2022-06-03 20:35:00	2022-06-03 22:32:00	2022-06-03 22:32:00	R5	南	W9	20	7
929	DFlight929	AirportA	2022-06-03 22:15:00	2022-06-03 22:33:00	2022-06-03 22:33:00	R5	北	W5	22	3
930	DFlight930	AirportA	2022-06-03 22:10:00	2022-06-03 22:33:00	2022-06-03 22:33:00	R1	北	W8	22	2
931	DFlight931	AirportA	2022-06-03 22:00:00	2022-06-03 22:36:00	2022-06-03 22:36:00	R2	南/北	W11	22	0
932	DFlight932	AirportA	2022-06-03 22:20:00	2022-06-03 22:37:00	2022-06-03 22:37:00	R7	北	W9	22	4
933	DFlight933	AirportA	2022-06-03 22:00:00	2022-06-03 22:38:00	2022-06-03 22:38:00	R6	南	W4	22	0
934	DFlight934	AirportA	2022-06-03 22:00:00	2022-06-03 22:41:00	2022-06-03 22:41:00	R4	南	W6	22	0
935	DFlight935	AirportA	2022-06-03 22:25:00	2022-06-03 22:41:00	2022-06-03 22:41:00	R1	北	W5	22	5
936	DFlight936	AirportA	2022-06-03 22:05:00	2022-06-03 22:43:00	2022-06-03 22:43:00	R5	南/北	W5	22	1
937	DFlight937	AirportA	2022-06-03 22:45:00	2022-06-03 22:46:00	2022-06-03 22:46:00	R6	北	W2	22	9
938	DFlight938	AirportA	2022-06-03 22:20:00	2022-06-03 22:46:00	2022-06-03 22:46:00	R4	南	W4	22	4
939	DFlight939	AirportA	2022-06-03 22:20:00	2022-06-03 22:47:00	2022-06-03 22:47:00	R5	南	W3	22	4
940	DFlight940	AirportA	2022-06-03 22:20:00	2022-06-03 22:47:00	2022-06-03 22:47:00	R1	北	W4	22	4
941	DFlight941	AirportA	2022-06-03 21:55:00	2022-06-03 22:52:00	2022-06-03 22:52:00	R1	北	W11	21	11
942	DFlight942	AirportA	2022-06-03 22:35:00	2022-06-03 22:56:00	2022-06-03 22:56:00	R5	北	W9	22	7
943	DFlight943	AirportA	2022-06-03 22:30:00	2022-06-03 22:59:00	2022-06-03 22:59:00	R3	北	W3	22	6
944	DFlight944	AirportA	2022-06-03 22:05:00	2022-06-03 22:59:00	2022-06-03 22:59:00	R4	南/北	W9	22	1
945	DFlight945	AirportA	2022-06-03 22:55:00	2022-06-03 23:00:00	2022-06-03 23:00:00	R3	南	W7	22	11
946	DFlight946	AirportA	2022-06-03 23:00:00	2022-06-03 23:02:00	2022-06-03 23:02:00	R1	北	W1	23	0
947	DFlight947	AirportA	2022-06-03 22:10:00	2022-06-03 23:05:00	2022-06-03 23:05:00	R7	北	W2	22	2
948	DFlight948	AirportA	2022-06-03 22:15:00	2022-06-03 23:05:00	2022-06-03 23:05:00	R3	南	W3	22	3
949	DFlight949	AirportA	2022-06-03 22:20:00	2022-06-03 23:06:00	2022-06-03 23:06:00	R3	南/北	W5	22	4
950	DFlight950	AirportA	2022-06-03 23:00:00	2022-06-03 23:06:00	2022-06-03 23:06:00	R5	南	W11	23	0
951	DFlight951	AirportA	2022-06-03 22:35:00	2022-06-03 23:07:00	2022-06-03 23:07:00	R5	北	W9	22	7
952	DFlight952	AirportA	2022-06-03 22:55:00	2022-06-03 23:07:00	2022-06-03 23:07:00	R4	北	W3	22	11
953	DFlight953	AirportA	2022-06-03 22:10:00	2022-06-03 23:09:00	2022-06-03 23:09:00	R1	南	W4	22	2
954	DFlight954	AirportA	2022-06-03 22:10:00	2022-06-03 23:10:00	2022-06-03 23:10:00	R5	南	W10	22	2
955	DFlight955	AirportA	2022-06-03 00:55:00	2022-06-03 23:11:00	2022-06-03 23:11:00	R5	南	W5	0	11
956	DFlight956	AirportA	2022-06-03 22:25:00	2022-06-03 23:12:00	2022-06-03 23:12:00	R3	南/北	W7	22	5
957	DFlight957	AirportA	2022-06-03 22:45:00	2022-06-03 23:13:00	2022-06-03 23:13:00	R5	北	W11	22	9
958	DFlight958	AirportA	2022-06-03 22:25:00	2022-06-03 23:13:00	2022-06-03 23:13:00	R2	北	W2	22	5
959	DFlight959	AirportA	2022-06-03 23:15:00	2022-06-03 23:17:00	2022-06-03 23:17:00	R1	北	W1	23	3
960	DFlight960	AirportA	2022-06-03 23:05:00	2022-06-03 23:21:00	2022-06-03 23:21:00	R1	南/北	W3	23	1
961	DFlight961	AirportA	2022-06-03 23:20:00	2022-06-03 23:22:00	2022-06-03 23:22:00	R1	北	W1	23	4
962	DFlight962	AirportA	2022-06-03 23:15:00	2022-06-03 23:22:00	2022-06-03 23:22:00	R5	南/北	W5	23	3
963	DFlight963	AirportA	2022-06-03 23:20:00	2022-06-03 23:25:00	2022-06-03 23:25:00	R6	南	W1	23	4
964	DFlight964	AirportA	2022-06-03 22:35:00	2022-06-03 23:25:00	2022-06-03 23:25:00	R7	南	W11	22	7
965	DFlight965	AirportA	2022-06-03 23:20:00	2022-06-03 23:26:00	2022-06-03 23:26:00	R5	南	W10	23	4
966	DFlight966	AirportA	2022-06-03 22:55:00	2022-06-03 23:26:00	2022-06-03 23:26:00	R4	南/北	W6	22	11
967	DFlight967	AirportA	2022-06-03 23:05:00	2022-06-03 23:31:00	2022-06-03 23:31:00	R1	南/北	W8	23	1
968	DFlight968	AirportA	2022-06-03 23:10:00	2022-06-03 23:31:00	2022-06-03 23:31:00	R1	北	W8	23	2
969	DFlight969	AirportA	2022-06-03 23:00:00	2022-06-03 23:32:00	2022-06-03 23:32:00	R1	南/北	W6	23	0
970	DFlight970	AirportA	2022-06-03 22:50:00	2022-06-03 23:32:00	2022-06-03 23:32:00	R6	南	W1	22	10
971	DFlight971	AirportA	2022-06-03 23:20:00	2022-06-03 23:32:00	2022-06-03 23:32:00	R1	北	W10	23	4
972	DFlight972	AirportA	2022-06-03 22:15:00	2022-06-03 23:32:00	2022-06-03 23:32:00	R4	北	W7	22	3
973	DFlight973	AirportA	2022-06-03 23:25:00	2022-06-03 23:33:00	2022-06-03 23:33:00	R7	南/北	W4	23	5
974	DFlight974	AirportA	2022-06-03 23:30:00	2022-06-03 23:34:00	2022-06-03 23:34:00	R1	南	W4	23	6
975	DFlight975	AirportA	2022-06-03 23:05:00	2022-06-03 23:35:00	2022-06-03 23:35:00	R5	南	W1	23	1
976	DFlight976	AirportA	2022-06-03 23:35:00	2022-06-03 23:38:00	2022-06-03 23:38:00	R5	北	W1	23	7
977	DFlight977	AirportA	2022-06-03 23:15:00	2022-06-03 23:40:00	2022-06-03 23:40:00	R1	南/北	W6	23	3
978	DFlight978	AirportA	2022-06-03 23:30:00	2022-06-03 23:42:00	2022-06-03 23:42:00	R3	南	W3	23	6
979	DFlight979	AirportA	2022-06-03 21:55:00	2022-06-03 23:44:00	2022-06-03 23:44:00	R3	南/北	W7	21	11
980	DFlight980	AirportA	2022-06-03 23:20:00	2022-06-03 23:46:00	2022-06-03 23:46:00	R1	南	W4	23	4
981	DFlight981	AirportA	2022-06-03 23:45:00	2022-06-03 23:46:00	2022-06-03 23:46:00	R5	北	W5	23	9
982	DFlight982	AirportA	2022-06-03 23:05:00	2022-06-03 23:47:00	2022-06-03 23:47:00	R6	南	W4	23	1
983	DFlight983	AirportA	2022-06-03 23:35:00	2022-06-03 23:50:00	2022-06-03 23:50:00	R7	南	W8	23	7
984	DFlight984	AirportA	2022-06-03 23:40:00	2022-06-03 23:50:00	2022-06-03 23:50:00	R4	南/北	W11	23	8
985	DFlight985	AirportA	2022-06-03 21:20:00	2022-06-03 23:52:00	2022-06-03 23:52:00	R1	南	W7	21	4
986	DFlight986	AirportA	2022-06-03 23:40:00	2022-06-03 23:53:00	2022-06-03 23:53:00	R3	北	W7	23	8
987	DFlight987	AirportA	2022-06-03 23:25:00	2022-06-03 23:56:00	2022-06-03 23:56:00	R4	南/北	W5	23	5
988	DFlight988	AirportA	2022-06-03 23:10:00	2022-06-03 23:56:00	2022-06-03 23:56:00	R4	南	W7	23	2
989	DFlight989	AirportA	2022-06-03 23:50:00	2022-06-03 23:58:00	2022-06-03 23:58:00	R6	南	W4	23	10
990	DFlight990	AirportA	2022-06-03 22:20:00	2022-06-03 23:59:00	2022-06-03 23:59:00	R5	南	W3	22	4
991	DFlight991	AirportA	2022-06-03 23:50:00	2022-06-03 23:59:00	2022-06-03 23:59:00	R4	南	W4	23	10
992	DFlight992	AirportA	2022-06-03 23:35:00	2022-06-03 23:59:00	2022-06-03 23:59:00	R5	南/北	W7	23	7
993	DFlight993	AirportA	2022-06-03 23:30:00	2022-06-03 00:01:00	2022-06-03 00:01:00	R4	北	W9	23	6
994	DFlight994	AirportA	2022-06-03 23:15:00	2022-06-03 00:03:00	2022-06-03 00:03:00	R3	北	W2	23	3
995	DFlight995	AirportA	2022-06-03 23:50:00	2022-06-03 00:03:00	2022-06-03 00:03:00	R4	南	W7	23	10
996	DFlight996	AirportA	2022-06-03 23:45:00	2022-06-03 00:06:00	2022-06-03 00:06:00	R2	南	W5	23	9
997	DFlight997	AirportA	2022-06-03 23:45:00	2022-06-03 00:06:00	2022-06-03 00:06:00	R6	南/北	W9	23	9
998	DFlight998	AirportA	2022-06-03 23:10:00	2022-06-03 00:06:00	2022-06-03 00:06:00	R1	南	W4	23	2
999	DFlight999	AirportA	2022-06-03 23:20:00	2022-06-03 00:08:00	2022-06-03 00:08:00	R1	南	W11	23	4
1000	DFlight1000	AirportA	2022-06-03 23:35:00	2022-06-03 00:09:00	2022-06-03 00:09:00	R4	北	W8	23	7
1001	DFlight1001	AirportA	2022-06-03 23:45:00	2022-06-03 00:10:00	2022-06-03 00:10:00	R6	北	W5	23	9
1002	DFlight1002	AirportA	2022-06-03 23:15:00	2022-06-03 00:11:00	2022-06-03 00:11:00	R5	南/北	W11	23	3
1003	DFlight1003	AirportA	2022-06-03 23:20:00	2022-06-03 00:13:00	2022-06-03 00:13:00	R6	北	W2	23	4
1004	DFlight1004	AirportA	2022-06-03 23:50:00	2022-06-03 00:16:00	2022-06-03 00:16:00	R1	北	W3	23	10
1005	DFlight1005	AirportA	2022-06-03 23:30:00	2022-06-03 00:16:00	2022-06-03 00:16:00	R1	北	W3	23	6
1006	DFlight1006	AirportA	2022-06-03 23:55:00	2022-06-03 00:17:00	2022-06-03 00:17:00	R4	南/北	W10	23	11
1007	DFlight1007	AirportA	2022-06-03 23:05:00	2022-06-03 00:17:00	2022-06-03 00:17:00	R1	南/北	W2	23	1
1008	DFlight1008	AirportA	2022-06-03 22:25:00	2022-06-03 00:17:00	2022-06-03 00:17:00	R3	北	W9	22	5
1009	DFlight1009	AirportA	2022-06-03 23:55:00	2022-06-03 00:18:00	2022-06-03 00:18:00	R5	南	W5	23	11
1010	DFlight1010	AirportA	2022-06-03 23:30:00	2022-06-03 00:21:00	2022-06-03 00:21:00	R4	北	W2	23	6
1011	DFlight1011	AirportA	2022-06-03 23:05:00	2022-06-03 00:22:00	2022-06-03 00:22:00	R1	南/北	W2	23	1
1012	DFlight1012	AirportA	2022-06-03 23:20:00	2022-06-03 00:24:00	2022-06-03 00:24:00	R5	南/北	W7	23	4
1013	DFlight1013	AirportA	2022-06-03 23:45:00	2022-06-03 00:26:00	2022-06-03 00:26:00	R1	南/北	W8	23	9
1014	DFlight1014	AirportA	2022-06-03 23:05:00	2022-06-03 00:27:00	2022-06-03 00:27:00	R3	南/北	W10	23	1
1015	DFlight1015	AirportA	2022-06-03 23:20:00	2022-06-03 00:28:00	2022-06-03 00:28:00	R6	北	W4	23	4
1016	DFlight1016	AirportA	2022-06-03 23:45:00	2022-06-03 00:29:00	2022-06-03 00:29:00	R1	南/北	W3	23	9
1017	DFlight1017	AirportA	2022-06-03 23:05:00	2022-06-03 00:31:00	2022-06-03 00:31:00	R6	南/北	W11	23	1
1018	DFlight1018	AirportA	2022-06-03 23:40:00	2022-06-03 00:35:00	2022-06-03 00:35:00	R1	南	W6	23	8
1019	DFlight1019	AirportA	2022-06-03 23:25:00	2022-06-03 00:37:00	2022-06-03 00:37:00	R5	北	W2	23	5
1020	DFlight1020	AirportA	2022-06-03 23:15:00	2022-06-03 00:40:00	2022-06-03 00:40:00	R1	南	W6	23	3
1021	DFlight1021	AirportA	2022-06-03 22:35:00	2022-06-03 00:45:00	2022-06-03 00:45:00	R6	南	W11	22	7
1022	DFlight1022	AirportA	2022-06-03 23:40:00	2022-06-03 00:45:00	2022-06-03 00:45:00	R6	南	W1	23	8
1023	DFlight1023	AirportA	2022-06-03 23:20:00	2022-06-03 00:47:00	2022-06-03 00:47:00	R6	北	W10	23	4
1024	DFlight1024	AirportA	2022-06-03 23:00:00	2022-06-03 00:47:00	2022-06-03 00:47:00	R1	南	W1	23	0
1025	DFlight1025	AirportA	2022-06-03 22:40:00	2022-06-03 00:48:00	2022-06-03 00:48:00	R4	南	W2	22	8
1026	DFlight1026	AirportA	2022-06-03 23:00:00	2022-06-03 00:50:00	2022-06-03 00:50:00	R5	南	W11	23	0
1027	DFlight1027	AirportA	2022-06-03 23:50:00	2022-06-03 00:51:00	2022-06-03 00:51:00	R5	北	W10	23	10
1028	DFlight1028	AirportA	2022-06-03 22:40:00	2022-06-03 00:52:00	2022-06-03 00:52:00	R5	北	W1	22	8
1029	DFlight1029	AirportA	2022-06-03 23:45:00	2022-06-03 00:54:00	2022-06-03 00:54:00	R1	南/北	W5	23	9
1030	DFlight1030	AirportA	2022-06-03 23:20:00	2022-06-03 00:58:00	2022-06-03 00:58:00	R1	南	W9	23	4
1031	DFlight1031	AirportA	2022-06-03 23:30:00	2022-06-03 01:08:00	2022-06-03 01:08:00	R1	南	W8	23	6
1032	DFlight1032	AirportA	2022-06-03 23:55:00	2022-06-03 01:11:00	2022-06-03 01:11:00	R4	南/北	W3	23	11
1033	DFlight1033	AirportA	2022-06-03 23:45:00	2022-06-03 01:15:00	2022-06-03 01:15:00	R6	北	W3	23	9
1034	DFlight1034	AirportA	2022-06-03 23:45:00	2022-06-03 01:17:00	2022-06-03 01:17:00	R5	南/北	W4	23	9
1035	DFlight1035	AirportA	2022-06-03 23:40:00	2022-06-03 01:21:00	2022-06-03 01:21:00	R7	南/北	W7	23	8
1036	DFlight1036	AirportA	2022-06-03 23:50:00	2022-06-03 01:22:00	2022-06-03 01:22:00	R6	北	W9	23	10
1037	DFlight1037	AirportA	2022-06-03 23:55:00	2022-06-03 01:26:00	2022-06-03 01:26:00	R5	南/北	W5	23	11
1038	DFlight1038	AirportA	2022-06-03 23:50:00	2022-06-03 01:26:00	2022-06-03 01:26:00	R1	北	W3	23	10
1039	DFlight1039	AirportA	2022-06-03 23:50:00	2022-06-03 01:28:00	2022-06-03 01:28:00	R5	南/北	W1	23	10
1040	DFlight1040	AirportA	2022-06-03 23:35:00	2022-06-03 01:32:00	2022-06-03 01:32:00	R1	北	W10	23	7
1041	DFlight1041	AirportA	2022-06-03 23:55:00	2022-06-03 01:41:00	2022-06-03 01:41:00	R6	南	W9	23	11
