865	DFlight865	AirportA	2022-06-09 20:20:00	2022-06-09 20:37:00	2022-06-09 20:37:00	R5	南	W10	20	4
866	DFlight866	AirportA	2022-06-09 19:40:00	2022-06-09 20:38:00	2022-06-09 20:38:00	R3	南	W1	19	8
867	DFlight867	AirportA	2022-06-09 19:05:00	2022-06-09 20:39:00	2022-06-09 20:39:00	R7	北	W9	19	1
868	DFlight868	AirportA	2022-06-09 20:05:00	2022-06-09 20:40:00	2022-06-09 20:40:00	R7	北	W1	20	1
869	DFlight869	AirportA	2022-06-09 19:50:00	2022-06-09 20:44:00	2022-06-09 20:44:00	R2	南/北	W8	19	10
870	DFlight870	AirportA	2022-06-09 20:20:00	2022-06-09 20:49:00	2022-06-09 20:49:00	R3	北	W7	20	4
871	DFlight871	AirportA	2022-06-09 19:45:00	2022-06-09 20:51:00	2022-06-09 20:51:00	R3	南	W2	19	9
872	DFlight872	AirportA	2022-06-09 20:35:00	2022-06-09 20:55:00	2022-06-09 20:55:00	R2	北	W11	20	7
873	DFlight873	AirportA	2022-06-09 20:05:00	2022-06-09 20:56:00	2022-06-09 20:56:00	R2	南	W8	20	1
874	DFlight874	AirportA	2022-06-09 20:45:00	2022-06-09 20:56:00	2022-06-09 20:56:00	R3	南/北	W2	20	9
875	DFlight875	AirportA	2022-06-09 19:20:00	2022-06-09 20:56:00	2022-06-09 20:56:00	R1	南/北	W1	19	4
876	DFlight876	AirportA	2022-06-09 20:50:00	2022-06-09 20:58:00	2022-06-09 20:58:00	R3	南	W6	20	10
877	DFlight877	AirportA	2022-06-09 19:40:00	2022-06-09 21:00:00	2022-06-09 21:00:00	R7	北	W8	19	8
878	DFlight878	AirportA	2022-06-09 20:20:00	2022-06-09 21:04:00	2022-06-09 21:04:00	R7	南/北	W7	20	4
879	DFlight879	AirportA	2022-06-09 19:10:00	2022-06-09 21:04:00	2022-06-09 21:04:00	R7	南/北	W9	19	2
880	DFlight880	AirportA	2022-06-09 20:55:00	2022-06-09 21:07:00	2022-06-09 21:07:00	R7	南/北	W5	20	11
881	DFlight881	AirportA	2022-06-09 20:30:00	2022-06-09 21:08:00	2022-06-09 21:08:00	R2	南	W9	20	6
882	DFlight882	AirportA	2022-06-09 19:40:00	2022-06-09 21:09:00	2022-06-09 21:09:00	R7	南	W11	19	8
883	DFlight883	AirportA	2022-06-09 19:45:00	2022-06-09 21:11:00	2022-06-09 21:11:00	R3	南/北	W8	19	9
884	DFlight884	AirportA	2022-06-09 19:35:00	2022-06-09 21:13:00	2022-06-09 21:13:00	R2	南/北	W7	19	7
885	DFlight885	AirportA	2022-06-09 20:15:00	2022-06-09 21:16:00	2022-06-09 21:16:00	R3	南/北	W5	20	3
886	DFlight886	AirportA	2022-06-09 20:55:00	2022-06-09 21:17:00	2022-06-09 21:17:00	R5	北	W9	20	11
887	DFlight887	AirportA	2022-06-09 21:15:00	2022-06-09 21:18:00	2022-06-09 21:18:00	R2	南/北	W3	21	3
888	DFlight888	AirportA	2022-06-09 19:25:00	2022-06-09 21:19:00	2022-06-09 21:19:00	R1	北	W7	19	5
889	DFlight889	AirportA	2022-06-09 19:55:00	2022-06-09 21:19:00	2022-06-09 21:19:00	R2	南	W11	19	11
890	DFlight890	AirportA	2022-06-09 19:45:00	2022-06-09 21:20:00	2022-06-09 21:20:00	R5	南	W4	19	9
891	DFlight891	AirportA	2022-06-09 21:20:00	2022-06-09 21:21:00	2022-06-09 21:21:00	R1	北	W7	21	4
892	DFlight892	AirportA	2022-06-09 21:20:00	2022-06-09 21:28:00	2022-06-09 21:28:00	R3	南/北	W1	21	4
893	DFlight893	AirportA	2022-06-09 21:00:00	2022-06-09 21:31:00	2022-06-09 21:31:00	R2	北	W2	21	0
894	DFlight894	AirportA	2022-06-09 20:55:00	2022-06-09 21:32:00	2022-06-09 21:32:00	R3	北	W5	20	11
895	DFlight895	AirportA	2022-06-09 20:55:00	2022-06-09 21:32:00	2022-06-09 21:32:00	R1	南	W1	20	11
896	DFlight896	AirportA	2022-06-09 20:50:00	2022-06-09 21:33:00	2022-06-09 21:33:00	R3	南	W3	20	10
897	DFlight897	AirportA	2022-06-09 21:05:00	2022-06-09 21:34:00	2022-06-09 21:34:00	R3	南/北	W4	21	1
898	DFlight898	AirportA	2022-06-09 21:15:00	2022-06-09 21:34:00	2022-06-09 21:34:00	R7	北	W11	21	3
899	DFlight899	AirportA	2022-06-09 20:35:00	2022-06-09 21:35:00	2022-06-09 21:35:00	R3	北	W9	20	7
900	DFlight900	AirportA	2022-06-09 20:55:00	2022-06-09 21:36:00	2022-06-09 21:36:00	R7	南	W9	20	11
901	DFlight901	AirportA	2022-06-09 21:15:00	2022-06-09 21:37:00	2022-06-09 21:37:00	R2	南	W5	21	3
902	DFlight902	AirportA	2022-06-09 19:35:00	2022-06-09 21:39:00	2022-06-09 21:39:00	R1	南/北	W10	19	7
903	DFlight903	AirportA	2022-06-09 19:45:00	2022-06-09 21:40:00	2022-06-09 21:40:00	R3	南	W10	19	9
904	DFlight904	AirportA	2022-06-09 21:00:00	2022-06-09 21:46:00	2022-06-09 21:46:00	R2	南/北	W3	21	0
905	DFlight905	AirportA	2022-06-09 21:05:00	2022-06-09 21:46:00	2022-06-09 21:46:00	R1	南/北	W4	21	1
906	DFlight906	AirportA	2022-06-09 19:50:00	2022-06-09 21:49:00	2022-06-09 21:49:00	R3	南	W11	19	10
907	DFlight907	AirportA	2022-06-09 21:35:00	2022-06-09 21:49:00	2022-06-09 21:49:00	R3	南/北	W1	21	7
908	DFlight908	AirportA	2022-06-09 19:50:00	2022-06-09 21:52:00	2022-06-09 21:52:00	R3	北	W2	19	10
909	DFlight909	AirportA	2022-06-09 21:00:00	2022-06-09 21:54:00	2022-06-09 21:54:00	R1	北	W2	21	0
910	DFlight910	AirportA	2022-06-09 21:45:00	2022-06-09 21:56:00	2022-06-09 21:56:00	R3	北	W11	21	9
911	DFlight911	AirportA	2022-06-09 21:50:00	2022-06-09 21:58:00	2022-06-09 21:58:00	R1	南/北	W11	21	10
912	DFlight912	AirportA	2022-06-09 20:50:00	2022-06-09 21:58:00	2022-06-09 21:58:00	R3	南	W11	20	10
913	DFlight913	AirportA	2022-06-09 22:00:00	2022-06-09 22:01:00	2022-06-09 22:01:00	R2	北	W5	22	0
914	DFlight914	AirportA	2022-06-09 21:10:00	2022-06-09 22:03:00	2022-06-09 22:03:00	R7	南	W4	21	2
915	DFlight915	AirportA	2022-06-09 21:40:00	2022-06-09 22:03:00	2022-06-09 22:03:00	R5	南	W2	21	8
916	DFlight916	AirportA	2022-06-09 20:40:00	2022-06-09 22:04:00	2022-06-09 22:04:00	R3	南	W9	20	8
917	DFlight917	AirportA	2022-06-09 21:15:00	2022-06-09 22:06:00	2022-06-09 22:06:00	R3	北	W1	21	3
918	DFlight918	AirportA	2022-06-09 21:40:00	2022-06-09 22:11:00	2022-06-09 22:11:00	R5	南/北	W8	21	8
919	DFlight919	AirportA	2022-06-09 21:15:00	2022-06-09 22:25:00	2022-06-09 22:25:00	R2	南	W1	21	3
920	DFlight920	AirportA	2022-06-09 22:25:00	2022-06-09 22:26:00	2022-06-09 22:26:00	R7	北	W8	22	5
921	DFlight921	AirportA	2022-06-09 21:45:00	2022-06-09 22:31:00	2022-06-09 22:31:00	R3	南/北	W1	21	9
922	DFlight922	AirportA	2022-06-09 21:55:00	2022-06-09 22:32:00	2022-06-09 22:32:00	R7	南	W1	21	11
923	DFlight923	AirportA	2022-06-09 22:20:00	2022-06-09 22:35:00	2022-06-09 22:35:00	R7	南/北	W5	22	4
924	DFlight924	AirportA	2022-06-09 22:10:00	2022-06-09 22:42:00	2022-06-09 22:42:00	R3	北	W7	22	2
925	DFlight925	AirportA	2022-06-09 22:05:00	2022-06-09 22:51:00	2022-06-09 22:51:00	R5	南	W10	22	1
926	DFlight926	AirportA	2022-06-09 22:15:00	2022-06-09 22:55:00	2022-06-09 22:55:00	R7	南	W9	22	3
927	DFlight927	AirportA	2022-06-09 22:40:00	2022-06-09 23:05:00	2022-06-09 23:05:00	R1	北	W2	22	8
928	DFlight928	AirportA	2022-06-09 22:55:00	2022-06-09 23:08:00	2022-06-09 23:08:00	R2	南	W1	22	11
929	DFlight929	AirportA	2022-06-09 21:00:00	2022-06-09 23:08:00	2022-06-09 23:08:00	R3	北	W7	21	0
930	DFlight930	AirportA	2022-06-09 23:10:00	2022-06-09 23:13:00	2022-06-09 23:13:00	R7	北	W10	23	2
931	DFlight931	AirportA	2022-06-09 21:55:00	2022-06-09 23:22:00	2022-06-09 23:22:00	R7	南	W4	21	11
932	DFlight932	AirportA	2022-06-09 23:10:00	2022-06-09 23:26:00	2022-06-09 23:26:00	R7	南/北	W9	23	2
933	DFlight933	AirportA	2022-06-09 23:20:00	2022-06-09 23:41:00	2022-06-09 23:41:00	R3	南/北	W3	23	4
934	DFlight934	AirportA	2022-06-09 23:35:00	2022-06-09 23:42:00	2022-06-09 23:42:00	R7	北	W10	23	7
935	DFlight935	AirportA	2022-06-09 23:00:00	2022-06-09 23:42:00	2022-06-09 23:42:00	R7	南/北	W8	23	0
936	DFlight936	AirportA	2022-06-09 23:40:00	2022-06-09 23:48:00	2022-06-09 23:48:00	R5	北	W3	23	8
937	DFlight937	AirportA	2022-06-09 23:05:00	2022-06-09 23:54:00	2022-06-09 23:54:00	R5	南/北	W6	23	1
938	DFlight938	AirportA	2022-06-09 23:35:00	2022-06-09 23:58:00	2022-06-09 23:58:00	R2	南/北	W3	23	7
939	DFlight939	AirportA	2022-06-09 23:25:00	2022-06-09 23:59:00	2022-06-09 23:59:00	R5	北	W6	23	5
940	DFlight940	AirportA	2022-06-09 23:05:00	2022-06-09 00:01:00	2022-06-09 00:01:00	R7	南	W4	23	1
941	DFlight941	AirportA	2022-06-09 23:35:00	2022-06-09 00:19:00	2022-06-09 00:19:00	R1	南	W1	23	7
942	DFlight942	AirportA	2022-06-09 23:45:00	2022-06-09 00:33:00	2022-06-09 00:33:00	R7	南	W4	23	9
943	DFlight943	AirportA	2022-06-09 23:35:00	2022-06-09 00:55:00	2022-06-09 00:55:00	R1	北	W7	23	7
944	DFlight944	AirportA	2022-06-09 23:40:00	2022-06-09 01:02:00	2022-06-09 01:02:00	R5	南/北	W1	23	8
945	DFlight945	AirportA	2022-06-09 00:15:00	2022-06-09 02:02:00	2022-06-09 02:02:00	R7	南/北	W7	0	3
