865	DFlight865	AirportA	2022-06-25 19:45:00	2022-06-25 20:33:00	2022-06-25 20:33:00	R5	南/北	W1	19	9
866	DFlight866	AirportA	2022-06-25 19:45:00	2022-06-25 20:33:00	2022-06-25 20:33:00	R5	南/北	W1	19	9
867	DFlight867	AirportA	2022-06-25 19:55:00	2022-06-25 20:33:00	2022-06-25 20:33:00	R5	北	W3	19	11
868	DFlight868	AirportA	2022-06-25 20:20:00	2022-06-25 20:37:00	2022-06-25 20:37:00	R2	南	W4	20	4
869	DFlight869	AirportA	2022-06-25 20:20:00	2022-06-25 20:41:00	2022-06-25 20:41:00	R5	南/北	W10	20	4
870	DFlight870	AirportA	2022-06-25 20:40:00	2022-06-25 20:45:00	2022-06-25 20:45:00	R7	南	W11	20	8
871	DFlight871	AirportA	2022-06-25 20:30:00	2022-06-25 20:45:00	2022-06-25 20:45:00	R2	南	W1	20	6
872	DFlight872	AirportA	2022-06-25 20:35:00	2022-06-25 20:45:00	2022-06-25 20:45:00	R7	南	W3	20	7
873	DFlight873	AirportA	2022-06-25 19:45:00	2022-06-25 20:46:00	2022-06-25 20:46:00	R2	北	W9	19	9
874	DFlight874	AirportA	2022-06-25 19:30:00	2022-06-25 20:48:00	2022-06-25 20:48:00	R2	南/北	W8	19	6
875	DFlight875	AirportA	2022-06-25 20:30:00	2022-06-25 20:50:00	2022-06-25 20:50:00	R1	北	W2	20	6
876	DFlight876	AirportA	2022-06-25 20:25:00	2022-06-25 20:53:00	2022-06-25 20:53:00	R5	北	W9	20	5
877	DFlight877	AirportA	2022-06-25 19:15:00	2022-06-25 20:53:00	2022-06-25 20:53:00	R7	南/北	W2	19	3
878	DFlight878	AirportA	2022-06-25 20:55:00	2022-06-25 20:57:00	2022-06-25 20:57:00	R2	南/北	W2	20	11
879	DFlight879	AirportA	2022-06-25 19:35:00	2022-06-25 21:01:00	2022-06-25 21:01:00	R7	北	W6	19	7
880	DFlight880	AirportA	2022-06-25 20:25:00	2022-06-25 21:01:00	2022-06-25 21:01:00	R2	北	W6	20	5
881	DFlight881	AirportA	2022-06-25 19:40:00	2022-06-25 21:02:00	2022-06-25 21:02:00	R3	南/北	W2	19	8
882	DFlight882	AirportA	2022-06-25 20:45:00	2022-06-25 21:05:00	2022-06-25 21:05:00	R3	南/北	W4	20	9
883	DFlight883	AirportA	2022-06-25 20:25:00	2022-06-25 21:07:00	2022-06-25 21:07:00	R3	南	W6	20	5
884	DFlight884	AirportA	2022-06-25 20:45:00	2022-06-25 21:07:00	2022-06-25 21:07:00	R1	北	W2	20	9
885	DFlight885	AirportA	2022-06-25 20:35:00	2022-06-25 21:07:00	2022-06-25 21:07:00	R7	南/北	W1	20	7
886	DFlight886	AirportA	2022-06-25 20:45:00	2022-06-25 21:08:00	2022-06-25 21:08:00	R7	南	W9	20	9
887	DFlight887	AirportA	2022-06-25 21:00:00	2022-06-25 21:09:00	2022-06-25 21:09:00	R1	南	W5	21	0
888	DFlight888	AirportA	2022-06-25 21:00:00	2022-06-25 21:10:00	2022-06-25 21:10:00	R7	南/北	W1	21	0
889	DFlight889	AirportA	2022-06-25 21:05:00	2022-06-25 21:11:00	2022-06-25 21:11:00	R7	南/北	W3	21	1
890	DFlight890	AirportA	2022-06-25 20:25:00	2022-06-25 21:11:00	2022-06-25 21:11:00	R1	南	W11	20	5
891	DFlight891	AirportA	2022-06-25 19:55:00	2022-06-25 21:12:00	2022-06-25 21:12:00	R3	北	W2	19	11
892	DFlight892	AirportA	2022-06-25 21:05:00	2022-06-25 21:13:00	2022-06-25 21:13:00	R5	南/北	W6	21	1
893	DFlight893	AirportA	2022-06-25 20:35:00	2022-06-25 21:17:00	2022-06-25 21:17:00	R2	南/北	W8	20	7
894	DFlight894	AirportA	2022-06-25 19:25:00	2022-06-25 21:21:00	2022-06-25 21:21:00	R3	南	W7	19	5
895	DFlight895	AirportA	2022-06-25 21:05:00	2022-06-25 21:22:00	2022-06-25 21:22:00	R7	南/北	W11	21	1
896	DFlight896	AirportA	2022-06-25 21:05:00	2022-06-25 21:22:00	2022-06-25 21:22:00	R2	北	W11	21	1
897	DFlight897	AirportA	2022-06-25 20:30:00	2022-06-25 21:26:00	2022-06-25 21:26:00	R7	南	W7	20	6
898	DFlight898	AirportA	2022-06-25 20:00:00	2022-06-25 21:26:00	2022-06-25 21:26:00	R7	南/北	W7	20	0
899	DFlight899	AirportA	2022-06-25 21:05:00	2022-06-25 21:26:00	2022-06-25 21:26:00	R3	南	W1	21	1
900	DFlight900	AirportA	2022-06-25 21:00:00	2022-06-25 21:27:00	2022-06-25 21:27:00	R1	南	W7	21	0
901	DFlight901	AirportA	2022-06-25 21:15:00	2022-06-25 21:28:00	2022-06-25 21:28:00	R5	北	W8	21	3
902	DFlight902	AirportA	2022-06-25 20:00:00	2022-06-25 21:29:00	2022-06-25 21:29:00	R1	南/北	W2	20	0
903	DFlight903	AirportA	2022-06-25 21:30:00	2022-06-25 21:31:00	2022-06-25 21:31:00	R1	南/北	W7	21	6
904	DFlight904	AirportA	2022-06-25 21:15:00	2022-06-25 21:36:00	2022-06-25 21:36:00	R7	南	W4	21	3
905	DFlight905	AirportA	2022-06-25 20:35:00	2022-06-25 21:38:00	2022-06-25 21:38:00	R1	南	W7	20	7
906	DFlight906	AirportA	2022-06-25 21:00:00	2022-06-25 21:40:00	2022-06-25 21:40:00	R2	南	W5	21	0
907	DFlight907	AirportA	2022-06-25 21:00:00	2022-06-25 21:41:00	2022-06-25 21:41:00	R1	南	W7	21	0
908	DFlight908	AirportA	2022-06-25 21:40:00	2022-06-25 21:42:00	2022-06-25 21:42:00	R3	北	W5	21	8
909	DFlight909	AirportA	2022-06-25 21:15:00	2022-06-25 21:42:00	2022-06-25 21:42:00	R1	南/北	W8	21	3
910	DFlight910	AirportA	2022-06-25 21:20:00	2022-06-25 21:43:00	2022-06-25 21:43:00	R3	南/北	W6	21	4
911	DFlight911	AirportA	2022-06-25 19:40:00	2022-06-25 21:45:00	2022-06-25 21:45:00	R3	南/北	W10	19	8
912	DFlight912	AirportA	2022-06-25 21:40:00	2022-06-25 21:48:00	2022-06-25 21:48:00	R3	南/北	W10	21	8
913	DFlight913	AirportA	2022-06-25 20:55:00	2022-06-25 21:48:00	2022-06-25 21:48:00	R3	南	W10	20	11
914	DFlight914	AirportA	2022-06-25 21:25:00	2022-06-25 21:49:00	2022-06-25 21:49:00	R1	南	W5	21	5
915	DFlight915	AirportA	2022-06-25 20:40:00	2022-06-25 21:49:00	2022-06-25 21:49:00	R7	北	W11	20	8
916	DFlight916	AirportA	2022-06-25 21:20:00	2022-06-25 21:51:00	2022-06-25 21:51:00	R5	南	W4	21	4
917	DFlight917	AirportA	2022-06-25 21:15:00	2022-06-25 21:55:00	2022-06-25 21:55:00	R3	北	W9	21	3
918	DFlight918	AirportA	2022-06-25 21:50:00	2022-06-25 21:56:00	2022-06-25 21:56:00	R3	北	W8	21	10
919	DFlight919	AirportA	2022-06-25 20:10:00	2022-06-25 22:02:00	2022-06-25 22:02:00	R5	南	W11	20	2
920	DFlight920	AirportA	2022-06-25 20:35:00	2022-06-25 22:04:00	2022-06-25 22:04:00	R3	南/北	W10	20	7
921	DFlight921	AirportA	2022-06-25 21:45:00	2022-06-25 22:04:00	2022-06-25 22:04:00	R2	南	W4	21	9
922	DFlight922	AirportA	2022-06-25 21:55:00	2022-06-25 22:07:00	2022-06-25 22:07:00	R3	南/北	W10	21	11
923	DFlight923	AirportA	2022-06-25 21:45:00	2022-06-25 22:10:00	2022-06-25 22:10:00	R7	北	W3	21	9
924	DFlight924	AirportA	2022-06-25 20:45:00	2022-06-25 22:11:00	2022-06-25 22:11:00	R2	北	W3	20	9
925	DFlight925	AirportA	2022-06-25 21:50:00	2022-06-25 22:12:00	2022-06-25 22:12:00	R1	南/北	W1	21	10
926	DFlight926	AirportA	2022-06-25 20:50:00	2022-06-25 22:14:00	2022-06-25 22:14:00	R5	南/北	W6	20	10
927	DFlight927	AirportA	2022-06-25 22:05:00	2022-06-25 22:17:00	2022-06-25 22:17:00	R7	南/北	W3	22	1
928	DFlight928	AirportA	2022-06-25 21:15:00	2022-06-25 22:19:00	2022-06-25 22:19:00	R5	南	W6	21	3
929	DFlight929	AirportA	2022-06-25 21:30:00	2022-06-25 22:21:00	2022-06-25 22:21:00	R2	南/北	W2	21	6
930	DFlight930	AirportA	2022-06-25 22:05:00	2022-06-25 22:22:00	2022-06-25 22:22:00	R3	南	W11	22	1
931	DFlight931	AirportA	2022-06-25 21:35:00	2022-06-25 22:23:00	2022-06-25 22:23:00	R5	北	W10	21	7
932	DFlight932	AirportA	2022-06-25 21:50:00	2022-06-25 22:25:00	2022-06-25 22:25:00	R1	北	W5	21	10
933	DFlight933	AirportA	2022-06-25 22:15:00	2022-06-25 22:33:00	2022-06-25 22:33:00	R5	南/北	W3	22	3
934	DFlight934	AirportA	2022-06-25 22:35:00	2022-06-25 22:40:00	2022-06-25 22:40:00	R3	南/北	W7	22	7
935	DFlight935	AirportA	2022-06-25 21:50:00	2022-06-25 22:44:00	2022-06-25 22:44:00	R7	南/北	W11	21	10
936	DFlight936	AirportA	2022-06-25 22:45:00	2022-06-25 22:46:00	2022-06-25 22:46:00	R3	北	W1	22	9
937	DFlight937	AirportA	2022-06-25 21:25:00	2022-06-25 22:49:00	2022-06-25 22:49:00	R7	北	W11	21	5
938	DFlight938	AirportA	2022-06-25 21:00:00	2022-06-25 22:49:00	2022-06-25 22:49:00	R5	北	W5	21	0
939	DFlight939	AirportA	2022-06-25 22:45:00	2022-06-25 22:57:00	2022-06-25 22:57:00	R7	南	W1	22	9
940	DFlight940	AirportA	2022-06-25 22:45:00	2022-06-25 22:57:00	2022-06-25 22:57:00	R1	南/北	W1	22	9
941	DFlight941	AirportA	2022-06-25 22:55:00	2022-06-25 23:02:00	2022-06-25 23:02:00	R2	南/北	W3	22	11
942	DFlight942	AirportA	2022-06-25 23:00:00	2022-06-25 23:03:00	2022-06-25 23:03:00	R6	南	W10	23	0
943	DFlight943	AirportA	2022-06-25 22:15:00	2022-06-25 23:04:00	2022-06-25 23:04:00	R2	南/北	W4	22	3
944	DFlight944	AirportA	2022-06-25 21:35:00	2022-06-25 23:10:00	2022-06-25 23:10:00	R3	南	W2	21	7
945	DFlight945	AirportA	2022-06-25 22:35:00	2022-06-25 23:12:00	2022-06-25 23:12:00	R2	南	W11	22	7
946	DFlight946	AirportA	2022-06-25 23:05:00	2022-06-25 23:15:00	2022-06-25 23:15:00	R6	南	W6	23	1
947	DFlight947	AirportA	2022-06-25 22:40:00	2022-06-25 23:16:00	2022-06-25 23:16:00	R1	南	W3	22	8
948	DFlight948	AirportA	2022-06-25 21:50:00	2022-06-25 23:16:00	2022-06-25 23:16:00	R5	南/北	W8	21	10
949	DFlight949	AirportA	2022-06-25 23:00:00	2022-06-25 23:17:00	2022-06-25 23:17:00	R1	南	W10	23	0
950	DFlight950	AirportA	2022-06-25 22:15:00	2022-06-25 23:17:00	2022-06-25 23:17:00	R2	北	W8	22	3
951	DFlight951	AirportA	2022-06-25 22:20:00	2022-06-25 23:18:00	2022-06-25 23:18:00	R5	南/北	W10	22	4
952	DFlight952	AirportA	2022-06-25 23:15:00	2022-06-25 23:21:00	2022-06-25 23:21:00	R1	南	W6	23	3
953	DFlight953	AirportA	2022-06-25 23:00:00	2022-06-25 23:21:00	2022-06-25 23:21:00	R1	南/北	W8	23	0
954	DFlight954	AirportA	2022-06-25 23:00:00	2022-06-25 23:22:00	2022-06-25 23:22:00	R2	南/北	W7	23	0
955	DFlight955	AirportA	2022-06-25 23:15:00	2022-06-25 23:26:00	2022-06-25 23:26:00	R4	南	W5	23	3
956	DFlight956	AirportA	2022-06-25 23:15:00	2022-06-25 23:32:00	2022-06-25 23:32:00	R1	北	W8	23	3
957	DFlight957	AirportA	2022-06-25 23:00:00	2022-06-25 23:33:00	2022-06-25 23:33:00	R5	北	W1	23	0
958	DFlight958	AirportA	2022-06-25 23:00:00	2022-06-25 23:34:00	2022-06-25 23:34:00	R5	南	W4	23	0
959	DFlight959	AirportA	2022-06-25 23:05:00	2022-06-25 23:37:00	2022-06-25 23:37:00	R5	南/北	W9	23	1
960	DFlight960	AirportA	2022-06-25 23:35:00	2022-06-25 23:39:00	2022-06-25 23:39:00	R4	北	W11	23	7
961	DFlight961	AirportA	2022-06-25 22:45:00	2022-06-25 23:40:00	2022-06-25 23:40:00	R7	南	W10	22	9
962	DFlight962	AirportA	2022-06-25 23:10:00	2022-06-25 23:41:00	2022-06-25 23:41:00	R1	北	W8	23	2
963	DFlight963	AirportA	2022-06-25 23:20:00	2022-06-25 23:41:00	2022-06-25 23:41:00	R1	南/北	W5	23	4
964	DFlight964	AirportA	2022-06-25 23:20:00	2022-06-25 23:42:00	2022-06-25 23:42:00	R4	北	W5	23	4
965	DFlight965	AirportA	2022-06-25 23:35:00	2022-06-25 23:43:00	2022-06-25 23:43:00	R1	南	W6	23	7
966	DFlight966	AirportA	2022-06-25 23:45:00	2022-06-25 23:51:00	2022-06-25 23:51:00	R5	北	W9	23	9
967	DFlight967	AirportA	2022-06-25 23:15:00	2022-06-25 23:51:00	2022-06-25 23:51:00	R5	南	W10	23	3
968	DFlight968	AirportA	2022-06-25 23:50:00	2022-06-25 23:52:00	2022-06-25 23:52:00	R4	南/北	W1	23	10
969	DFlight969	AirportA	2022-06-25 23:20:00	2022-06-25 23:59:00	2022-06-25 23:59:00	R5	北	W6	23	4
970	DFlight970	AirportA	2022-06-25 23:55:00	2022-06-25 00:01:00	2022-06-25 00:01:00	R5	南	W8	23	11
971	DFlight971	AirportA	2022-06-25 23:50:00	2022-06-25 00:02:00	2022-06-25 00:02:00	R6	北	W11	23	10
972	DFlight972	AirportA	2022-06-25 23:30:00	2022-06-25 00:04:00	2022-06-25 00:04:00	R6	南	W10	23	6
973	DFlight973	AirportA	2022-06-25 23:15:00	2022-06-25 00:07:00	2022-06-25 00:07:00	R1	南/北	W4	23	3
974	DFlight974	AirportA	2022-06-25 23:35:00	2022-06-25 00:08:00	2022-06-25 00:08:00	R6	南/北	W8	23	7
975	DFlight975	AirportA	2022-06-25 23:50:00	2022-06-25 00:15:00	2022-06-25 00:15:00	R6	南	W9	23	10
976	DFlight976	AirportA	2022-06-25 23:10:00	2022-06-25 00:16:00	2022-06-25 00:16:00	R6	北	W2	23	2
977	DFlight977	AirportA	2022-06-25 23:50:00	2022-06-25 00:17:00	2022-06-25 00:17:00	R1	南	W2	23	10
978	DFlight978	AirportA	2022-06-25 23:45:00	2022-06-25 00:17:00	2022-06-25 00:17:00	R7	北	W6	23	9
979	DFlight979	AirportA	2022-06-25 23:20:00	2022-06-25 00:22:00	2022-06-25 00:22:00	R6	北	W10	23	4
980	DFlight980	AirportA	2022-06-25 23:35:00	2022-06-25 00:26:00	2022-06-25 00:26:00	R1	南/北	W3	23	7
981	DFlight981	AirportA	2022-06-25 23:00:00	2022-06-25 00:28:00	2022-06-25 00:28:00	R4	南	W2	23	0
982	DFlight982	AirportA	2022-06-25 23:35:00	2022-06-25 00:28:00	2022-06-25 00:28:00	R5	南/北	W7	23	7
983	DFlight983	AirportA	2022-06-25 23:05:00	2022-06-25 00:29:00	2022-06-25 00:29:00	R5	北	W4	23	1
984	DFlight984	AirportA	2022-06-25 23:35:00	2022-06-25 00:32:00	2022-06-25 00:32:00	R5	南/北	W8	23	7
985	DFlight985	AirportA	2022-06-25 23:15:00	2022-06-25 00:32:00	2022-06-25 00:32:00	R5	南	W11	23	3
986	DFlight986	AirportA	2022-06-25 23:05:00	2022-06-25 00:33:00	2022-06-25 00:33:00	R4	北	W2	23	1
987	DFlight987	AirportA	2022-06-25 23:00:00	2022-06-25 00:34:00	2022-06-25 00:34:00	R5	南/北	W1	23	0
988	DFlight988	AirportA	2022-06-25 23:10:00	2022-06-25 00:35:00	2022-06-25 00:35:00	R5	南	W4	23	2
989	DFlight989	AirportA	2022-06-25 23:45:00	2022-06-25 00:37:00	2022-06-25 00:37:00	R1	南	W8	23	9
990	DFlight990	AirportA	2022-06-25 23:30:00	2022-06-25 00:41:00	2022-06-25 00:41:00	R4	南/北	W3	23	6
991	DFlight991	AirportA	2022-06-25 23:20:00	2022-06-25 00:42:00	2022-06-25 00:42:00	R5	北	W11	23	4
992	DFlight992	AirportA	2022-06-25 23:50:00	2022-06-25 00:44:00	2022-06-25 00:44:00	R7	南	W1	23	10
993	DFlight993	AirportA	2022-06-25 23:25:00	2022-06-25 00:45:00	2022-06-25 00:45:00	R1	南	W8	23	5
994	DFlight994	AirportA	2022-06-25 23:10:00	2022-06-25 00:47:00	2022-06-25 00:47:00	R1	北	W4	23	2
995	DFlight995	AirportA	2022-06-25 23:30:00	2022-06-25 00:51:00	2022-06-25 00:51:00	R1	南	W1	23	6
996	DFlight996	AirportA	2022-06-25 23:50:00	2022-06-25 00:52:00	2022-06-25 00:52:00	R5	南/北	W5	23	10
997	DFlight997	AirportA	2022-06-25 23:20:00	2022-06-25 01:04:00	2022-06-25 01:04:00	R4	北	W10	23	4
998	DFlight998	AirportA	2022-06-25 23:05:00	2022-06-25 01:19:00	2022-06-25 01:19:00	R6	南/北	W8	23	1
999	DFlight999	AirportA	2022-06-25 23:40:00	2022-06-25 01:19:00	2022-06-25 01:19:00	R3	南/北	W6	23	8
1000	DFlight1000	AirportA	2022-06-25 23:35:00	2022-06-25 01:32:00	2022-06-25 01:32:00	R6	南/北	W3	23	7
1001	DFlight1001	AirportA	2022-06-25 23:30:00	2022-06-25 01:46:00	2022-06-25 01:46:00	R5	南	W7	23	6
