865	DFlight865	AirportA	2022-06-12 18:45:00	2022-06-12 20:02:00	2022-06-12 20:02:00	R7	北	W3	18	9
866	DFlight866	AirportA	2022-06-12 19:05:00	2022-06-12 20:05:00	2022-06-12 20:05:00	R1	南	W6	19	1
867	DFlight867	AirportA	2022-06-12 19:40:00	2022-06-12 20:07:00	2022-06-12 20:07:00	R7	北	W6	19	8
868	DFlight868	AirportA	2022-06-12 19:35:00	2022-06-12 20:10:00	2022-06-12 20:10:00	R1	南/北	W2	19	7
869	DFlight869	AirportA	2022-06-12 19:00:00	2022-06-12 20:10:00	2022-06-12 20:10:00	R2	南/北	W5	19	0
870	DFlight870	AirportA	2022-06-12 19:15:00	2022-06-12 20:10:00	2022-06-12 20:10:00	R3	北	W10	19	3
871	DFlight871	AirportA	2022-06-12 19:40:00	2022-06-12 20:11:00	2022-06-12 20:11:00	R3	北	W9	19	8
872	DFlight872	AirportA	2022-06-12 19:55:00	2022-06-12 20:11:00	2022-06-12 20:11:00	R5	南	W6	19	11
873	DFlight873	AirportA	2022-06-12 19:15:00	2022-06-12 20:12:00	2022-06-12 20:12:00	R5	南	W8	19	3
874	DFlight874	AirportA	2022-06-12 19:10:00	2022-06-12 20:13:00	2022-06-12 20:13:00	R3	南/北	W9	19	2
875	DFlight875	AirportA	2022-06-12 19:50:00	2022-06-12 20:15:00	2022-06-12 20:15:00	R3	南/北	W8	19	10
876	DFlight876	AirportA	2022-06-12 20:10:00	2022-06-12 20:16:00	2022-06-12 20:16:00	R3	南/北	W11	20	2
877	DFlight877	AirportA	2022-06-12 20:15:00	2022-06-12 20:17:00	2022-06-12 20:17:00	R1	南	W9	20	3
878	DFlight878	AirportA	2022-06-12 20:10:00	2022-06-12 20:18:00	2022-06-12 20:18:00	R7	南	W2	20	2
879	DFlight879	AirportA	2022-06-12 19:15:00	2022-06-12 20:24:00	2022-06-12 20:24:00	R5	北	W1	19	3
880	DFlight880	AirportA	2022-06-12 20:00:00	2022-06-12 20:24:00	2022-06-12 20:24:00	R7	北	W3	20	0
881	DFlight881	AirportA	2022-06-12 19:10:00	2022-06-12 20:25:00	2022-06-12 20:25:00	R1	北	W8	19	2
882	DFlight882	AirportA	2022-06-12 19:25:00	2022-06-12 20:26:00	2022-06-12 20:26:00	R7	南	W1	19	5
883	DFlight883	AirportA	2022-06-12 19:35:00	2022-06-12 20:27:00	2022-06-12 20:27:00	R1	南	W5	19	7
884	DFlight884	AirportA	2022-06-12 19:30:00	2022-06-12 20:29:00	2022-06-12 20:29:00	R3	南	W10	19	6
885	DFlight885	AirportA	2022-06-12 19:50:00	2022-06-12 20:30:00	2022-06-12 20:30:00	R5	南/北	W5	19	10
886	DFlight886	AirportA	2022-06-12 19:35:00	2022-06-12 20:32:00	2022-06-12 20:32:00	R7	南	W9	19	7
887	DFlight887	AirportA	2022-06-12 20:10:00	2022-06-12 20:33:00	2022-06-12 20:33:00	R3	南	W1	20	2
888	DFlight888	AirportA	2022-06-12 19:35:00	2022-06-12 20:39:00	2022-06-12 20:39:00	R1	南/北	W7	19	7
889	DFlight889	AirportA	2022-06-12 19:30:00	2022-06-12 20:43:00	2022-06-12 20:43:00	R5	北	W1	19	6
890	DFlight890	AirportA	2022-06-12 20:20:00	2022-06-12 20:47:00	2022-06-12 20:47:00	R7	北	W8	20	4
891	DFlight891	AirportA	2022-06-12 20:20:00	2022-06-12 20:52:00	2022-06-12 20:52:00	R1	南	W6	20	4
892	DFlight892	AirportA	2022-06-12 20:05:00	2022-06-12 20:52:00	2022-06-12 20:52:00	R3	南/北	W2	20	1
893	DFlight893	AirportA	2022-06-12 19:35:00	2022-06-12 20:52:00	2022-06-12 20:52:00	R1	南/北	W1	19	7
894	DFlight894	AirportA	2022-06-12 19:55:00	2022-06-12 20:54:00	2022-06-12 20:54:00	R2	北	W1	19	11
895	DFlight895	AirportA	2022-06-12 19:50:00	2022-06-12 20:57:00	2022-06-12 20:57:00	R2	南	W3	19	10
896	DFlight896	AirportA	2022-06-12 20:30:00	2022-06-12 20:58:00	2022-06-12 20:58:00	R1	北	W9	20	6
897	DFlight897	AirportA	2022-06-12 20:15:00	2022-06-12 20:58:00	2022-06-12 20:58:00	R2	北	W8	20	3
898	DFlight898	AirportA	2022-06-12 20:05:00	2022-06-12 21:00:00	2022-06-12 21:00:00	R3	南	W3	20	1
899	DFlight899	AirportA	2022-06-12 19:45:00	2022-06-12 21:00:00	2022-06-12 21:00:00	R2	北	W1	19	9
900	DFlight900	AirportA	2022-06-12 21:00:00	2022-06-12 21:01:00	2022-06-12 21:01:00	R2	北	W8	21	0
901	DFlight901	AirportA	2022-06-12 21:00:00	2022-06-12 21:02:00	2022-06-12 21:02:00	R7	北	W1	21	0
902	DFlight902	AirportA	2022-06-12 19:30:00	2022-06-12 21:04:00	2022-06-12 21:04:00	R1	南/北	W9	19	6
903	DFlight903	AirportA	2022-06-12 20:15:00	2022-06-12 21:05:00	2022-06-12 21:05:00	R3	北	W10	20	3
904	DFlight904	AirportA	2022-06-12 19:05:00	2022-06-12 21:08:00	2022-06-12 21:08:00	R7	南	W3	19	1
905	DFlight905	AirportA	2022-06-12 20:00:00	2022-06-12 21:10:00	2022-06-12 21:10:00	R7	南	W8	20	0
906	DFlight906	AirportA	2022-06-12 20:10:00	2022-06-12 21:12:00	2022-06-12 21:12:00	R2	北	W5	20	2
907	DFlight907	AirportA	2022-06-12 19:15:00	2022-06-12 21:14:00	2022-06-12 21:14:00	R3	北	W5	19	3
908	DFlight908	AirportA	2022-06-12 19:50:00	2022-06-12 21:18:00	2022-06-12 21:18:00	R5	南/北	W5	19	10
909	DFlight909	AirportA	2022-06-12 21:05:00	2022-06-12 21:21:00	2022-06-12 21:21:00	R3	南/北	W5	21	1
910	DFlight910	AirportA	2022-06-12 20:30:00	2022-06-12 21:21:00	2022-06-12 21:21:00	R2	南/北	W9	20	6
911	DFlight911	AirportA	2022-06-12 19:50:00	2022-06-12 21:21:00	2022-06-12 21:21:00	R7	南	W9	19	10
912	DFlight912	AirportA	2022-06-12 19:45:00	2022-06-12 21:22:00	2022-06-12 21:22:00	R3	北	W11	19	9
913	DFlight913	AirportA	2022-06-12 20:35:00	2022-06-12 21:22:00	2022-06-12 21:22:00	R1	北	W8	20	7
914	DFlight914	AirportA	2022-06-12 20:50:00	2022-06-12 21:23:00	2022-06-12 21:23:00	R7	南	W7	20	10
915	DFlight915	AirportA	2022-06-12 21:10:00	2022-06-12 21:25:00	2022-06-12 21:25:00	R1	南/北	W7	21	2
916	DFlight916	AirportA	2022-06-12 20:55:00	2022-06-12 21:31:00	2022-06-12 21:31:00	R2	北	W3	20	11
917	DFlight917	AirportA	2022-06-12 21:30:00	2022-06-12 21:31:00	2022-06-12 21:31:00	R3	南	W3	21	6
918	DFlight918	AirportA	2022-06-12 21:35:00	2022-06-12 21:40:00	2022-06-12 21:40:00	R3	北	W4	21	7
919	DFlight919	AirportA	2022-06-12 20:55:00	2022-06-12 21:44:00	2022-06-12 21:44:00	R1	北	W9	20	11
920	DFlight920	AirportA	2022-06-12 19:50:00	2022-06-12 21:46:00	2022-06-12 21:46:00	R1	南	W3	19	10
921	DFlight921	AirportA	2022-06-12 20:15:00	2022-06-12 21:53:00	2022-06-12 21:53:00	R7	南	W2	20	3
922	DFlight922	AirportA	2022-06-12 20:40:00	2022-06-12 21:54:00	2022-06-12 21:54:00	R1	北	W4	20	8
923	DFlight923	AirportA	2022-06-12 21:10:00	2022-06-12 21:54:00	2022-06-12 21:54:00	R1	南	W7	21	2
924	DFlight924	AirportA	2022-06-12 21:40:00	2022-06-12 21:57:00	2022-06-12 21:57:00	R2	北	W6	21	8
925	DFlight925	AirportA	2022-06-12 21:45:00	2022-06-12 22:00:00	2022-06-12 22:00:00	R1	南	W2	21	9
926	DFlight926	AirportA	2022-06-12 20:50:00	2022-06-12 22:03:00	2022-06-12 22:03:00	R2	南/北	W10	20	10
927	DFlight927	AirportA	2022-06-12 21:30:00	2022-06-12 22:05:00	2022-06-12 22:05:00	R2	北	W9	21	6
928	DFlight928	AirportA	2022-06-12 21:15:00	2022-06-12 22:07:00	2022-06-12 22:07:00	R5	北	W8	21	3
929	DFlight929	AirportA	2022-06-12 21:20:00	2022-06-12 22:14:00	2022-06-12 22:14:00	R2	南	W6	21	4
930	DFlight930	AirportA	2022-06-12 21:50:00	2022-06-12 22:20:00	2022-06-12 22:20:00	R7	南/北	W7	21	10
931	DFlight931	AirportA	2022-06-12 21:55:00	2022-06-12 22:21:00	2022-06-12 22:21:00	R7	南/北	W6	21	11
932	DFlight932	AirportA	2022-06-12 21:35:00	2022-06-12 22:22:00	2022-06-12 22:22:00	R1	北	W10	21	7
933	DFlight933	AirportA	2022-06-12 22:25:00	2022-06-12 22:33:00	2022-06-12 22:33:00	R2	南/北	W7	22	5
934	DFlight934	AirportA	2022-06-12 22:15:00	2022-06-12 22:41:00	2022-06-12 22:41:00	R2	北	W7	22	3
935	DFlight935	AirportA	2022-06-12 22:40:00	2022-06-12 22:43:00	2022-06-12 22:43:00	R1	南	W9	22	8
936	DFlight936	AirportA	2022-06-12 22:40:00	2022-06-12 22:43:00	2022-06-12 22:43:00	R1	南/北	W10	22	8
937	DFlight937	AirportA	2022-06-12 22:00:00	2022-06-12 22:45:00	2022-06-12 22:45:00	R3	北	W8	22	0
938	DFlight938	AirportA	2022-06-12 22:40:00	2022-06-12 22:49:00	2022-06-12 22:49:00	R7	南/北	W6	22	8
939	DFlight939	AirportA	2022-06-12 21:30:00	2022-06-12 22:57:00	2022-06-12 22:57:00	R1	南	W7	21	6
940	DFlight940	AirportA	2022-06-12 21:20:00	2022-06-12 23:01:00	2022-06-12 23:01:00	R2	南	W4	21	4
941	DFlight941	AirportA	2022-06-12 22:25:00	2022-06-12 23:03:00	2022-06-12 23:03:00	R2	北	W5	22	5
942	DFlight942	AirportA	2022-06-12 21:05:00	2022-06-12 23:04:00	2022-06-12 23:04:00	R1	南	W4	21	1
943	DFlight943	AirportA	2022-06-12 23:00:00	2022-06-12 23:04:00	2022-06-12 23:04:00	R1	北	W9	23	0
944	DFlight944	AirportA	2022-06-12 22:30:00	2022-06-12 23:07:00	2022-06-12 23:07:00	R2	北	W8	22	6
945	DFlight945	AirportA	2022-06-12 22:05:00	2022-06-12 23:08:00	2022-06-12 23:08:00	R1	南	W8	22	1
946	DFlight946	AirportA	2022-06-12 22:40:00	2022-06-12 23:11:00	2022-06-12 23:11:00	R5	北	W11	22	8
947	DFlight947	AirportA	2022-06-12 21:50:00	2022-06-12 23:33:00	2022-06-12 23:33:00	R7	北	W2	21	10
948	DFlight948	AirportA	2022-06-12 23:35:00	2022-06-12 23:37:00	2022-06-12 23:37:00	R1	南	W1	23	7
949	DFlight949	AirportA	2022-06-12 23:10:00	2022-06-12 23:42:00	2022-06-12 23:42:00	R1	南	W6	23	2
950	DFlight950	AirportA	2022-06-12 21:55:00	2022-06-12 23:45:00	2022-06-12 23:45:00	R1	南	W1	21	11
951	DFlight951	AirportA	2022-06-12 22:35:00	2022-06-12 23:52:00	2022-06-12 23:52:00	R5	南	W11	22	7
952	DFlight952	AirportA	2022-06-12 23:10:00	2022-06-12 23:55:00	2022-06-12 23:55:00	R3	北	W3	23	2
953	DFlight953	AirportA	2022-06-12 22:50:00	2022-06-12 23:58:00	2022-06-12 23:58:00	R2	南	W5	22	10
954	DFlight954	AirportA	2022-06-12 23:30:00	2022-06-12 00:16:00	2022-06-12 00:16:00	R7	南	W4	23	6
955	DFlight955	AirportA	2022-06-12 23:55:00	2022-06-12 00:36:00	2022-06-12 00:36:00	R2	南	W3	23	11
956	DFlight956	AirportA	2022-06-12 23:55:00	2022-06-12 00:39:00	2022-06-12 00:39:00	R2	北	W6	23	11
957	DFlight957	AirportA	2022-06-12 23:25:00	2022-06-12 01:07:00	2022-06-12 01:07:00	R5	南	W9	23	5
