865	DFlight865	AirportA	2022-06-16 19:30:00	2022-06-16 20:03:00	2022-06-16 20:03:00	R1	南/北	W3	19	6
866	DFlight866	AirportA	2022-06-16 19:25:00	2022-06-16 20:07:00	2022-06-16 20:07:00	R7	南	W1	19	5
867	DFlight867	AirportA	2022-06-16 19:30:00	2022-06-16 20:11:00	2022-06-16 20:11:00	R7	北	W8	19	6
868	DFlight868	AirportA	2022-06-16 19:30:00	2022-06-16 20:12:00	2022-06-16 20:12:00	R5	北	W9	19	6
869	DFlight869	AirportA	2022-06-16 19:50:00	2022-06-16 20:17:00	2022-06-16 20:17:00	R2	南/北	W11	19	10
870	DFlight870	AirportA	2022-06-16 19:05:00	2022-06-16 20:19:00	2022-06-16 20:19:00	R3	北	W11	19	1
871	DFlight871	AirportA	2022-06-16 19:20:00	2022-06-16 20:21:00	2022-06-16 20:21:00	R2	北	W2	19	4
872	DFlight872	AirportA	2022-06-16 19:35:00	2022-06-16 20:25:00	2022-06-16 20:25:00	R3	南	W6	19	7
873	DFlight873	AirportA	2022-06-16 19:45:00	2022-06-16 20:25:00	2022-06-16 20:25:00	R7	北	W1	19	9
874	DFlight874	AirportA	2022-06-16 19:45:00	2022-06-16 20:26:00	2022-06-16 20:26:00	R7	南/北	W10	19	9
875	DFlight875	AirportA	2022-06-16 19:40:00	2022-06-16 20:26:00	2022-06-16 20:26:00	R3	南	W5	19	8
876	DFlight876	AirportA	2022-06-16 19:40:00	2022-06-16 20:33:00	2022-06-16 20:33:00	R3	南/北	W10	19	8
877	DFlight877	AirportA	2022-06-16 19:55:00	2022-06-16 20:34:00	2022-06-16 20:34:00	R2	南/北	W4	19	11
878	DFlight878	AirportA	2022-06-16 19:50:00	2022-06-16 20:36:00	2022-06-16 20:36:00	R5	南	W8	19	10
879	DFlight879	AirportA	2022-06-16 20:15:00	2022-06-16 20:39:00	2022-06-16 20:39:00	R3	南/北	W11	20	3
880	DFlight880	AirportA	2022-06-16 20:30:00	2022-06-16 20:39:00	2022-06-16 20:39:00	R1	北	W8	20	6
881	DFlight881	AirportA	2022-06-16 20:20:00	2022-06-16 20:41:00	2022-06-16 20:41:00	R5	南/北	W4	20	4
882	DFlight882	AirportA	2022-06-16 19:40:00	2022-06-16 20:42:00	2022-06-16 20:42:00	R5	南	W4	19	8
883	DFlight883	AirportA	2022-06-16 20:20:00	2022-06-16 20:45:00	2022-06-16 20:45:00	R1	南/北	W1	20	4
884	DFlight884	AirportA	2022-06-16 19:50:00	2022-06-16 20:45:00	2022-06-16 20:45:00	R3	南	W10	19	10
885	DFlight885	AirportA	2022-06-16 19:30:00	2022-06-16 20:47:00	2022-06-16 20:47:00	R3	南	W9	19	6
886	DFlight886	AirportA	2022-06-16 20:45:00	2022-06-16 20:48:00	2022-06-16 20:48:00	R5	南/北	W3	20	9
887	DFlight887	AirportA	2022-06-16 20:50:00	2022-06-16 20:51:00	2022-06-16 20:51:00	R5	南	W7	20	10
888	DFlight888	AirportA	2022-06-16 20:40:00	2022-06-16 20:53:00	2022-06-16 20:53:00	R1	南/北	W7	20	8
889	DFlight889	AirportA	2022-06-16 19:45:00	2022-06-16 20:58:00	2022-06-16 20:58:00	R1	北	W3	19	9
890	DFlight890	AirportA	2022-06-16 19:25:00	2022-06-16 20:58:00	2022-06-16 20:58:00	R7	北	W6	19	5
891	DFlight891	AirportA	2022-06-16 20:40:00	2022-06-16 21:01:00	2022-06-16 21:01:00	R1	南	W2	20	8
892	DFlight892	AirportA	2022-06-16 20:05:00	2022-06-16 21:02:00	2022-06-16 21:02:00	R1	南/北	W8	20	1
893	DFlight893	AirportA	2022-06-16 20:35:00	2022-06-16 21:02:00	2022-06-16 21:02:00	R5	南	W7	20	7
894	DFlight894	AirportA	2022-06-16 20:20:00	2022-06-16 21:05:00	2022-06-16 21:05:00	R2	北	W11	20	4
895	DFlight895	AirportA	2022-06-16 20:30:00	2022-06-16 21:07:00	2022-06-16 21:07:00	R7	南	W10	20	6
896	DFlight896	AirportA	2022-06-16 20:35:00	2022-06-16 21:09:00	2022-06-16 21:09:00	R2	南	W6	20	7
897	DFlight897	AirportA	2022-06-16 20:40:00	2022-06-16 21:11:00	2022-06-16 21:11:00	R3	南	W3	20	8
898	DFlight898	AirportA	2022-06-16 20:55:00	2022-06-16 21:11:00	2022-06-16 21:11:00	R1	南/北	W6	20	11
899	DFlight899	AirportA	2022-06-16 20:25:00	2022-06-16 21:16:00	2022-06-16 21:16:00	R2	南	W7	20	5
900	DFlight900	AirportA	2022-06-16 20:55:00	2022-06-16 21:19:00	2022-06-16 21:19:00	R3	北	W5	20	11
901	DFlight901	AirportA	2022-06-16 20:10:00	2022-06-16 21:22:00	2022-06-16 21:22:00	R2	南	W10	20	2
902	DFlight902	AirportA	2022-06-16 21:00:00	2022-06-16 21:22:00	2022-06-16 21:22:00	R3	北	W8	21	0
903	DFlight903	AirportA	2022-06-16 20:30:00	2022-06-16 21:32:00	2022-06-16 21:32:00	R1	北	W8	20	6
904	DFlight904	AirportA	2022-06-16 20:30:00	2022-06-16 21:32:00	2022-06-16 21:32:00	R3	南	W7	20	6
905	DFlight905	AirportA	2022-06-16 21:30:00	2022-06-16 21:33:00	2022-06-16 21:33:00	R7	南	W9	21	6
906	DFlight906	AirportA	2022-06-16 21:25:00	2022-06-16 21:37:00	2022-06-16 21:37:00	R7	南	W3	21	5
907	DFlight907	AirportA	2022-06-16 21:30:00	2022-06-16 21:39:00	2022-06-16 21:39:00	R7	北	W5	21	6
908	DFlight908	AirportA	2022-06-16 19:35:00	2022-06-16 21:41:00	2022-06-16 21:41:00	R5	南	W11	19	7
909	DFlight909	AirportA	2022-06-16 20:55:00	2022-06-16 21:41:00	2022-06-16 21:41:00	R7	北	W2	20	11
910	DFlight910	AirportA	2022-06-16 21:40:00	2022-06-16 21:42:00	2022-06-16 21:42:00	R7	南/北	W3	21	8
911	DFlight911	AirportA	2022-06-16 21:35:00	2022-06-16 21:43:00	2022-06-16 21:43:00	R1	北	W11	21	7
912	DFlight912	AirportA	2022-06-16 21:40:00	2022-06-16 21:44:00	2022-06-16 21:44:00	R3	北	W10	21	8
913	DFlight913	AirportA	2022-06-16 21:25:00	2022-06-16 21:44:00	2022-06-16 21:44:00	R2	北	W7	21	5
914	DFlight914	AirportA	2022-06-16 21:20:00	2022-06-16 21:45:00	2022-06-16 21:45:00	R7	北	W7	21	4
915	DFlight915	AirportA	2022-06-16 21:45:00	2022-06-16 21:47:00	2022-06-16 21:47:00	R7	南/北	W9	21	9
916	DFlight916	AirportA	2022-06-16 21:40:00	2022-06-16 21:53:00	2022-06-16 21:53:00	R3	北	W7	21	8
917	DFlight917	AirportA	2022-06-16 20:50:00	2022-06-16 21:54:00	2022-06-16 21:54:00	R3	北	W6	20	10
918	DFlight918	AirportA	2022-06-16 20:45:00	2022-06-16 21:56:00	2022-06-16 21:56:00	R1	南/北	W1	20	9
919	DFlight919	AirportA	2022-06-16 21:30:00	2022-06-16 22:02:00	2022-06-16 22:02:00	R3	南	W4	21	6
920	DFlight920	AirportA	2022-06-16 20:30:00	2022-06-16 22:07:00	2022-06-16 22:07:00	R5	北	W5	20	6
921	DFlight921	AirportA	2022-06-16 21:50:00	2022-06-16 22:09:00	2022-06-16 22:09:00	R5	南	W1	21	10
922	DFlight922	AirportA	2022-06-16 21:55:00	2022-06-16 22:10:00	2022-06-16 22:10:00	R3	南/北	W6	21	11
923	DFlight923	AirportA	2022-06-16 21:55:00	2022-06-16 22:11:00	2022-06-16 22:11:00	R3	南	W10	21	11
924	DFlight924	AirportA	2022-06-16 22:00:00	2022-06-16 22:12:00	2022-06-16 22:12:00	R7	南	W2	22	0
925	DFlight925	AirportA	2022-06-16 21:45:00	2022-06-16 22:12:00	2022-06-16 22:12:00	R3	南/北	W6	21	9
926	DFlight926	AirportA	2022-06-16 20:10:00	2022-06-16 22:13:00	2022-06-16 22:13:00	R1	南	W1	20	2
927	DFlight927	AirportA	2022-06-16 21:50:00	2022-06-16 22:15:00	2022-06-16 22:15:00	R1	南/北	W6	21	10
928	DFlight928	AirportA	2022-06-16 20:00:00	2022-06-16 22:18:00	2022-06-16 22:18:00	R2	南/北	W1	20	0
929	DFlight929	AirportA	2022-06-16 22:05:00	2022-06-16 22:19:00	2022-06-16 22:19:00	R7	南/北	W9	22	1
930	DFlight930	AirportA	2022-06-16 21:40:00	2022-06-16 22:21:00	2022-06-16 22:21:00	R2	南	W8	21	8
931	DFlight931	AirportA	2022-06-16 22:20:00	2022-06-16 22:21:00	2022-06-16 22:21:00	R5	北	W9	22	4
932	DFlight932	AirportA	2022-06-16 21:45:00	2022-06-16 22:22:00	2022-06-16 22:22:00	R3	南/北	W10	21	9
933	DFlight933	AirportA	2022-06-16 21:05:00	2022-06-16 22:24:00	2022-06-16 22:24:00	R5	南	W1	21	1
934	DFlight934	AirportA	2022-06-16 22:15:00	2022-06-16 22:26:00	2022-06-16 22:26:00	R1	南	W7	22	3
935	DFlight935	AirportA	2022-06-16 21:50:00	2022-06-16 22:28:00	2022-06-16 22:28:00	R1	北	W10	21	10
936	DFlight936	AirportA	2022-06-16 21:55:00	2022-06-16 22:35:00	2022-06-16 22:35:00	R1	南	W9	21	11
937	DFlight937	AirportA	2022-06-16 22:30:00	2022-06-16 22:43:00	2022-06-16 22:43:00	R5	北	W1	22	6
938	DFlight938	AirportA	2022-06-16 22:30:00	2022-06-16 22:44:00	2022-06-16 22:44:00	R1	南	W6	22	6
939	DFlight939	AirportA	2022-06-16 22:45:00	2022-06-16 22:46:00	2022-06-16 22:46:00	R7	南	W10	22	9
940	DFlight940	AirportA	2022-06-16 22:10:00	2022-06-16 22:50:00	2022-06-16 22:50:00	R7	北	W9	22	2
941	DFlight941	AirportA	2022-06-16 21:40:00	2022-06-16 22:53:00	2022-06-16 22:53:00	R2	南	W3	21	8
942	DFlight942	AirportA	2022-06-16 21:50:00	2022-06-16 22:53:00	2022-06-16 22:53:00	R2	北	W2	21	10
943	DFlight943	AirportA	2022-06-16 22:10:00	2022-06-16 22:58:00	2022-06-16 22:58:00	R3	北	W2	22	2
944	DFlight944	AirportA	2022-06-16 23:05:00	2022-06-16 23:08:00	2022-06-16 23:08:00	R6	南	W3	23	1
945	DFlight945	AirportA	2022-06-16 22:50:00	2022-06-16 23:12:00	2022-06-16 23:12:00	R5	北	W4	22	10
946	DFlight946	AirportA	2022-06-16 22:30:00	2022-06-16 23:22:00	2022-06-16 23:22:00	R3	南	W6	22	6
947	DFlight947	AirportA	2022-06-16 21:50:00	2022-06-16 23:25:00	2022-06-16 23:25:00	R1	南/北	W5	21	10
948	DFlight948	AirportA	2022-06-16 22:40:00	2022-06-16 23:25:00	2022-06-16 23:25:00	R7	北	W3	22	8
949	DFlight949	AirportA	2022-06-16 23:15:00	2022-06-16 23:27:00	2022-06-16 23:27:00	R4	北	W9	23	3
950	DFlight950	AirportA	2022-06-16 22:45:00	2022-06-16 23:28:00	2022-06-16 23:28:00	R3	南	W6	22	9
951	DFlight951	AirportA	2022-06-16 22:35:00	2022-06-16 23:30:00	2022-06-16 23:30:00	R3	南	W6	22	7
952	DFlight952	AirportA	2022-06-16 22:30:00	2022-06-16 23:34:00	2022-06-16 23:34:00	R3	南	W9	22	6
953	DFlight953	AirportA	2022-06-16 22:25:00	2022-06-16 23:36:00	2022-06-16 23:36:00	R1	南	W2	22	5
954	DFlight954	AirportA	2022-06-16 23:05:00	2022-06-16 23:41:00	2022-06-16 23:41:00	R6	南	W4	23	1
955	DFlight955	AirportA	2022-06-16 23:15:00	2022-06-16 23:45:00	2022-06-16 23:45:00	R4	南/北	W7	23	3
956	DFlight956	AirportA	2022-06-16 23:20:00	2022-06-16 23:46:00	2022-06-16 23:46:00	R1	北	W4	23	4
957	DFlight957	AirportA	2022-06-16 23:40:00	2022-06-16 23:47:00	2022-06-16 23:47:00	R1	南/北	W9	23	8
958	DFlight958	AirportA	2022-06-16 23:35:00	2022-06-16 23:49:00	2022-06-16 23:49:00	R5	北	W8	23	7
959	DFlight959	AirportA	2022-06-16 22:55:00	2022-06-16 23:52:00	2022-06-16 23:52:00	R3	南/北	W3	22	11
960	DFlight960	AirportA	2022-06-16 23:35:00	2022-06-16 23:52:00	2022-06-16 23:52:00	R4	南	W11	23	7
961	DFlight961	AirportA	2022-06-16 22:35:00	2022-06-16 23:53:00	2022-06-16 23:53:00	R2	南	W4	22	7
962	DFlight962	AirportA	2022-06-16 23:35:00	2022-06-16 23:56:00	2022-06-16 23:56:00	R1	南/北	W3	23	7
963	DFlight963	AirportA	2022-06-16 22:25:00	2022-06-16 23:58:00	2022-06-16 23:58:00	R2	南	W10	22	5
964	DFlight964	AirportA	2022-06-16 23:50:00	2022-06-16 23:59:00	2022-06-16 23:59:00	R7	南/北	W4	23	10
965	DFlight965	AirportA	2022-06-16 23:10:00	2022-06-16 23:59:00	2022-06-16 23:59:00	R4	南	W4	23	2
966	DFlight966	AirportA	2022-06-16 23:35:00	2022-06-16 00:02:00	2022-06-16 00:02:00	R5	南/北	W2	23	7
967	DFlight967	AirportA	2022-06-16 23:25:00	2022-06-16 00:04:00	2022-06-16 00:04:00	R5	南	W10	23	5
968	DFlight968	AirportA	2022-06-16 23:00:00	2022-06-16 00:05:00	2022-06-16 00:05:00	R6	南	W5	23	0
969	DFlight969	AirportA	2022-06-16 21:45:00	2022-06-16 00:06:00	2022-06-16 00:06:00	R1	北	W2	21	9
970	DFlight970	AirportA	2022-06-16 22:40:00	2022-06-16 00:08:00	2022-06-16 00:08:00	R7	北	W4	22	8
971	DFlight971	AirportA	2022-06-16 23:00:00	2022-06-16 00:09:00	2022-06-16 00:09:00	R5	南/北	W10	23	0
972	DFlight972	AirportA	2022-06-16 23:55:00	2022-06-16 00:11:00	2022-06-16 00:11:00	R5	南/北	W1	23	11
973	DFlight973	AirportA	2022-06-16 23:30:00	2022-06-16 00:11:00	2022-06-16 00:11:00	R6	南/北	W1	23	6
974	DFlight974	AirportA	2022-06-16 23:40:00	2022-06-16 00:14:00	2022-06-16 00:14:00	R4	北	W2	23	8
975	DFlight975	AirportA	2022-06-16 23:00:00	2022-06-16 00:14:00	2022-06-16 00:14:00	R1	北	W5	23	0
976	DFlight976	AirportA	2022-06-16 23:55:00	2022-06-16 00:17:00	2022-06-16 00:17:00	R1	南/北	W4	23	11
977	DFlight977	AirportA	2022-06-16 23:10:00	2022-06-16 00:20:00	2022-06-16 00:20:00	R5	南/北	W10	23	2
978	DFlight978	AirportA	2022-06-16 23:45:00	2022-06-16 00:23:00	2022-06-16 00:23:00	R6	南	W11	23	9
979	DFlight979	AirportA	2022-06-16 23:40:00	2022-06-16 00:24:00	2022-06-16 00:24:00	R1	北	W1	23	8
980	DFlight980	AirportA	2022-06-16 23:05:00	2022-06-16 00:26:00	2022-06-16 00:26:00	R5	南/北	W8	23	1
981	DFlight981	AirportA	2022-06-16 23:45:00	2022-06-16 00:31:00	2022-06-16 00:31:00	R7	北	W5	23	9
982	DFlight982	AirportA	2022-06-16 23:45:00	2022-06-16 00:32:00	2022-06-16 00:32:00	R2	南/北	W8	23	9
983	DFlight983	AirportA	2022-06-16 23:55:00	2022-06-16 00:32:00	2022-06-16 00:32:00	R4	北	W4	23	11
984	DFlight984	AirportA	2022-06-16 23:30:00	2022-06-16 00:33:00	2022-06-16 00:33:00	R5	北	W3	23	6
985	DFlight985	AirportA	2022-06-16 23:35:00	2022-06-16 00:34:00	2022-06-16 00:34:00	R1	南/北	W2	23	7
986	DFlight986	AirportA	2022-06-16 23:55:00	2022-06-16 00:37:00	2022-06-16 00:37:00	R4	南	W3	23	11
987	DFlight987	AirportA	2022-06-16 23:05:00	2022-06-16 00:48:00	2022-06-16 00:48:00	R6	南/北	W7	23	1
988	DFlight988	AirportA	2022-06-16 23:35:00	2022-06-16 00:51:00	2022-06-16 00:51:00	R7	北	W3	23	7
989	DFlight989	AirportA	2022-06-16 23:45:00	2022-06-16 00:56:00	2022-06-16 00:56:00	R2	北	W6	23	9
990	DFlight990	AirportA	2022-06-16 23:45:00	2022-06-16 00:57:00	2022-06-16 00:57:00	R5	南	W10	23	9
991	DFlight991	AirportA	2022-06-16 23:20:00	2022-06-16 01:02:00	2022-06-16 01:02:00	R1	北	W1	23	4
992	DFlight992	AirportA	2022-06-16 23:45:00	2022-06-16 01:12:00	2022-06-16 01:12:00	R1	北	W11	23	9
993	DFlight993	AirportA	2022-06-16 23:35:00	2022-06-16 01:14:00	2022-06-16 01:14:00	R4	北	W9	23	7
994	DFlight994	AirportA	2022-06-16 23:35:00	2022-06-16 01:22:00	2022-06-16 01:22:00	R6	南	W4	23	7
995	DFlight995	AirportA	2022-06-16 23:50:00	2022-06-16 01:31:00	2022-06-16 01:31:00	R2	北	W6	23	10
996	DFlight996	AirportA	2022-06-16 23:50:00	2022-06-16 01:35:00	2022-06-16 01:35:00	R4	南	W1	23	10
