865	DFlight865	AirportA	2022-06-19 18:50:00	2022-06-19 19:16:00	2022-06-19 19:16:00	R7	南/北	W4	18	10
866	DFlight866	AirportA	2022-06-19 18:55:00	2022-06-19 19:18:00	2022-06-19 19:18:00	R3	南	W2	18	11
867	DFlight867	AirportA	2022-06-19 18:25:00	2022-06-19 19:20:00	2022-06-19 19:20:00	R7	北	W5	18	5
868	DFlight868	AirportA	2022-06-19 18:00:00	2022-06-19 19:20:00	2022-06-19 19:20:00	R2	南	W3	18	0
869	DFlight869	AirportA	2022-06-19 18:40:00	2022-06-19 19:21:00	2022-06-19 19:21:00	R7	南	W4	18	8
870	DFlight870	AirportA	2022-06-19 19:05:00	2022-06-19 19:21:00	2022-06-19 19:21:00	R7	南/北	W11	19	1
871	DFlight871	AirportA	2022-06-19 17:50:00	2022-06-19 19:22:00	2022-06-19 19:22:00	R3	南/北	W8	17	10
872	DFlight872	AirportA	2022-06-19 19:10:00	2022-06-19 19:24:00	2022-06-19 19:24:00	R3	南	W11	19	2
873	DFlight873	AirportA	2022-06-19 19:20:00	2022-06-19 19:25:00	2022-06-19 19:25:00	R1	南	W6	19	4
874	DFlight874	AirportA	2022-06-19 18:35:00	2022-06-19 19:26:00	2022-06-19 19:26:00	R7	北	W3	18	7
875	DFlight875	AirportA	2022-06-19 18:55:00	2022-06-19 19:26:00	2022-06-19 19:26:00	R3	南/北	W2	18	11
876	DFlight876	AirportA	2022-06-19 18:30:00	2022-06-19 19:28:00	2022-06-19 19:28:00	R5	南	W7	18	6
877	DFlight877	AirportA	2022-06-19 18:00:00	2022-06-19 19:31:00	2022-06-19 19:31:00	R1	南/北	W8	18	0
878	DFlight878	AirportA	2022-06-19 19:00:00	2022-06-19 19:31:00	2022-06-19 19:31:00	R5	南	W1	19	0
879	DFlight879	AirportA	2022-06-19 18:45:00	2022-06-19 19:33:00	2022-06-19 19:33:00	R5	南/北	W4	18	9
880	DFlight880	AirportA	2022-06-19 19:25:00	2022-06-19 19:34:00	2022-06-19 19:34:00	R5	南/北	W5	19	5
881	DFlight881	AirportA	2022-06-19 18:55:00	2022-06-19 19:39:00	2022-06-19 19:39:00	R3	南	W9	18	11
882	DFlight882	AirportA	2022-06-19 19:05:00	2022-06-19 19:42:00	2022-06-19 19:42:00	R3	南/北	W9	19	1
883	DFlight883	AirportA	2022-06-19 19:00:00	2022-06-19 19:42:00	2022-06-19 19:42:00	R3	北	W11	19	0
884	DFlight884	AirportA	2022-06-19 19:20:00	2022-06-19 19:42:00	2022-06-19 19:42:00	R5	南	W11	19	4
885	DFlight885	AirportA	2022-06-19 18:55:00	2022-06-19 19:44:00	2022-06-19 19:44:00	R2	南	W6	18	11
886	DFlight886	AirportA	2022-06-19 19:15:00	2022-06-19 19:46:00	2022-06-19 19:46:00	R1	北	W7	19	3
887	DFlight887	AirportA	2022-06-19 19:25:00	2022-06-19 19:46:00	2022-06-19 19:46:00	R7	南	W1	19	5
888	DFlight888	AirportA	2022-06-19 18:40:00	2022-06-19 19:46:00	2022-06-19 19:46:00	R7	南	W1	18	8
889	DFlight889	AirportA	2022-06-19 19:35:00	2022-06-19 19:48:00	2022-06-19 19:48:00	R7	北	W1	19	7
890	DFlight890	AirportA	2022-06-19 18:40:00	2022-06-19 19:49:00	2022-06-19 19:49:00	R3	南/北	W5	18	8
891	DFlight891	AirportA	2022-06-19 19:45:00	2022-06-19 19:50:00	2022-06-19 19:50:00	R7	北	W5	19	9
892	DFlight892	AirportA	2022-06-19 19:00:00	2022-06-19 19:52:00	2022-06-19 19:52:00	R3	北	W7	19	0
893	DFlight893	AirportA	2022-06-19 19:25:00	2022-06-19 19:55:00	2022-06-19 19:55:00	R7	南	W9	19	5
894	DFlight894	AirportA	2022-06-19 19:50:00	2022-06-19 19:56:00	2022-06-19 19:56:00	R1	北	W7	19	10
895	DFlight895	AirportA	2022-06-19 19:50:00	2022-06-19 19:57:00	2022-06-19 19:57:00	R1	南	W3	19	10
896	DFlight896	AirportA	2022-06-19 19:55:00	2022-06-19 19:57:00	2022-06-19 19:57:00	R3	北	W4	19	11
897	DFlight897	AirportA	2022-06-19 19:25:00	2022-06-19 19:57:00	2022-06-19 19:57:00	R3	南	W5	19	5
898	DFlight898	AirportA	2022-06-19 19:20:00	2022-06-19 19:59:00	2022-06-19 19:59:00	R2	北	W3	19	4
899	DFlight899	AirportA	2022-06-19 19:25:00	2022-06-19 19:59:00	2022-06-19 19:59:00	R1	南/北	W4	19	5
900	DFlight900	AirportA	2022-06-19 19:55:00	2022-06-19 20:00:00	2022-06-19 20:00:00	R5	北	W6	19	11
901	DFlight901	AirportA	2022-06-19 19:20:00	2022-06-19 20:00:00	2022-06-19 20:00:00	R2	南	W10	19	4
902	DFlight902	AirportA	2022-06-19 19:30:00	2022-06-19 20:02:00	2022-06-19 20:02:00	R5	北	W8	19	6
903	DFlight903	AirportA	2022-06-19 18:45:00	2022-06-19 20:05:00	2022-06-19 20:05:00	R2	北	W9	18	9
904	DFlight904	AirportA	2022-06-19 19:30:00	2022-06-19 20:06:00	2022-06-19 20:06:00	R5	南	W9	19	6
905	DFlight905	AirportA	2022-06-19 19:35:00	2022-06-19 20:10:00	2022-06-19 20:10:00	R7	北	W7	19	7
906	DFlight906	AirportA	2022-06-19 20:05:00	2022-06-19 20:11:00	2022-06-19 20:11:00	R1	南/北	W9	20	1
907	DFlight907	AirportA	2022-06-19 20:10:00	2022-06-19 20:14:00	2022-06-19 20:14:00	R2	南/北	W7	20	2
908	DFlight908	AirportA	2022-06-19 20:00:00	2022-06-19 20:16:00	2022-06-19 20:16:00	R2	南/北	W6	20	0
909	DFlight909	AirportA	2022-06-19 18:40:00	2022-06-19 20:16:00	2022-06-19 20:16:00	R2	北	W11	18	8
910	DFlight910	AirportA	2022-06-19 19:50:00	2022-06-19 20:16:00	2022-06-19 20:16:00	R3	南	W11	19	10
911	DFlight911	AirportA	2022-06-19 19:55:00	2022-06-19 20:19:00	2022-06-19 20:19:00	R7	南	W4	19	11
912	DFlight912	AirportA	2022-06-19 19:10:00	2022-06-19 20:19:00	2022-06-19 20:19:00	R3	北	W4	19	2
913	DFlight913	AirportA	2022-06-19 19:30:00	2022-06-19 20:22:00	2022-06-19 20:22:00	R2	北	W9	19	6
914	DFlight914	AirportA	2022-06-19 20:05:00	2022-06-19 20:25:00	2022-06-19 20:25:00	R7	南/北	W2	20	1
915	DFlight915	AirportA	2022-06-19 19:40:00	2022-06-19 20:30:00	2022-06-19 20:30:00	R7	南	W7	19	8
916	DFlight916	AirportA	2022-06-19 20:05:00	2022-06-19 20:35:00	2022-06-19 20:35:00	R1	南/北	W1	20	1
917	DFlight917	AirportA	2022-06-19 20:25:00	2022-06-19 20:36:00	2022-06-19 20:36:00	R1	南/北	W5	20	5
918	DFlight918	AirportA	2022-06-19 19:30:00	2022-06-19 20:40:00	2022-06-19 20:40:00	R7	南	W4	19	6
919	DFlight919	AirportA	2022-06-19 19:55:00	2022-06-19 20:40:00	2022-06-19 20:40:00	R5	南	W11	19	11
920	DFlight920	AirportA	2022-06-19 19:50:00	2022-06-19 20:41:00	2022-06-19 20:41:00	R3	南	W11	19	10
921	DFlight921	AirportA	2022-06-19 20:05:00	2022-06-19 20:41:00	2022-06-19 20:41:00	R2	南/北	W11	20	1
922	DFlight922	AirportA	2022-06-19 20:00:00	2022-06-19 20:42:00	2022-06-19 20:42:00	R2	南	W7	20	0
923	DFlight923	AirportA	2022-06-19 20:30:00	2022-06-19 20:46:00	2022-06-19 20:46:00	R5	北	W10	20	6
924	DFlight924	AirportA	2022-06-19 19:55:00	2022-06-19 20:46:00	2022-06-19 20:46:00	R2	南/北	W4	19	11
925	DFlight925	AirportA	2022-06-19 19:45:00	2022-06-19 20:46:00	2022-06-19 20:46:00	R1	南/北	W2	19	9
926	DFlight926	AirportA	2022-06-19 20:35:00	2022-06-19 20:50:00	2022-06-19 20:50:00	R2	南	W5	20	7
927	DFlight927	AirportA	2022-06-19 19:55:00	2022-06-19 20:52:00	2022-06-19 20:52:00	R5	南	W1	19	11
928	DFlight928	AirportA	2022-06-19 20:20:00	2022-06-19 20:53:00	2022-06-19 20:53:00	R5	北	W10	20	4
929	DFlight929	AirportA	2022-06-19 20:40:00	2022-06-19 21:00:00	2022-06-19 21:00:00	R5	南/北	W6	20	8
930	DFlight930	AirportA	2022-06-19 20:55:00	2022-06-19 21:07:00	2022-06-19 21:07:00	R1	南/北	W2	20	11
931	DFlight931	AirportA	2022-06-19 19:30:00	2022-06-19 21:09:00	2022-06-19 21:09:00	R5	南	W2	19	6
932	DFlight932	AirportA	2022-06-19 20:00:00	2022-06-19 21:12:00	2022-06-19 21:12:00	R1	南/北	W7	20	0
933	DFlight933	AirportA	2022-06-19 20:30:00	2022-06-19 21:13:00	2022-06-19 21:13:00	R3	北	W5	20	6
934	DFlight934	AirportA	2022-06-19 20:00:00	2022-06-19 21:14:00	2022-06-19 21:14:00	R3	南	W6	20	0
935	DFlight935	AirportA	2022-06-19 20:20:00	2022-06-19 21:18:00	2022-06-19 21:18:00	R7	南/北	W6	20	4
936	DFlight936	AirportA	2022-06-19 20:50:00	2022-06-19 21:22:00	2022-06-19 21:22:00	R3	南/北	W4	20	10
937	DFlight937	AirportA	2022-06-19 20:30:00	2022-06-19 21:24:00	2022-06-19 21:24:00	R1	北	W9	20	6
938	DFlight938	AirportA	2022-06-19 20:40:00	2022-06-19 21:28:00	2022-06-19 21:28:00	R3	南	W11	20	8
939	DFlight939	AirportA	2022-06-19 20:45:00	2022-06-19 21:59:00	2022-06-19 21:59:00	R5	南	W7	20	9
940	DFlight940	AirportA	2022-06-19 19:25:00	2022-06-19 22:01:00	2022-06-19 22:01:00	R3	南/北	W7	19	5
941	DFlight941	AirportA	2022-06-19 20:30:00	2022-06-19 22:11:00	2022-06-19 22:11:00	R2	南/北	W8	20	6
942	DFlight942	AirportA	2022-06-19 20:45:00	2022-06-19 22:36:00	2022-06-19 22:36:00	R1	北	W3	20	9
943	DFlight943	AirportA	2022-06-19 20:50:00	2022-06-19 22:51:00	2022-06-19 22:51:00	R1	南/北	W5	20	10
