865	DFlight865	AirportA	2022-06-08 19:55:00	2022-06-08 20:13:00	2022-06-08 20:13:00	R3	南	W2	19	11
866	DFlight866	AirportA	2022-06-08 19:40:00	2022-06-08 20:14:00	2022-06-08 20:14:00	R7	北	W2	19	8
867	DFlight867	AirportA	2022-06-08 19:25:00	2022-06-08 20:14:00	2022-06-08 20:14:00	R1	南	W1	19	5
868	DFlight868	AirportA	2022-06-08 20:10:00	2022-06-08 20:14:00	2022-06-08 20:14:00	R1	南/北	W2	20	2
869	DFlight869	AirportA	2022-06-08 19:15:00	2022-06-08 20:15:00	2022-06-08 20:15:00	R2	北	W1	19	3
870	DFlight870	AirportA	2022-06-08 19:00:00	2022-06-08 20:16:00	2022-06-08 20:16:00	R3	南	W4	19	0
871	DFlight871	AirportA	2022-06-08 20:10:00	2022-06-08 20:16:00	2022-06-08 20:16:00	R3	南	W10	20	2
872	DFlight872	AirportA	2022-06-08 19:30:00	2022-06-08 20:18:00	2022-06-08 20:18:00	R5	南/北	W3	19	6
873	DFlight873	AirportA	2022-06-08 19:00:00	2022-06-08 20:18:00	2022-06-08 20:18:00	R2	南	W10	19	0
874	DFlight874	AirportA	2022-06-08 19:10:00	2022-06-08 20:18:00	2022-06-08 20:18:00	R7	南	W10	19	2
875	DFlight875	AirportA	2022-06-08 19:30:00	2022-06-08 20:19:00	2022-06-08 20:19:00	R7	南	W5	19	6
876	DFlight876	AirportA	2022-06-08 19:15:00	2022-06-08 20:20:00	2022-06-08 20:20:00	R2	北	W7	19	3
877	DFlight877	AirportA	2022-06-08 20:10:00	2022-06-08 20:22:00	2022-06-08 20:22:00	R7	北	W10	20	2
878	DFlight878	AirportA	2022-06-08 19:40:00	2022-06-08 20:30:00	2022-06-08 20:30:00	R2	南	W10	19	8
879	DFlight879	AirportA	2022-06-08 19:35:00	2022-06-08 20:30:00	2022-06-08 20:30:00	R2	南/北	W5	19	7
880	DFlight880	AirportA	2022-06-08 20:00:00	2022-06-08 20:31:00	2022-06-08 20:31:00	R5	北	W8	20	0
881	DFlight881	AirportA	2022-06-08 19:40:00	2022-06-08 20:31:00	2022-06-08 20:31:00	R2	南/北	W9	19	8
882	DFlight882	AirportA	2022-06-08 19:30:00	2022-06-08 20:33:00	2022-06-08 20:33:00	R2	北	W8	19	6
883	DFlight883	AirportA	2022-06-08 18:05:00	2022-06-08 20:35:00	2022-06-08 20:35:00	R2	北	W2	18	1
884	DFlight884	AirportA	2022-06-08 20:15:00	2022-06-08 20:35:00	2022-06-08 20:35:00	R3	南	W7	20	3
885	DFlight885	AirportA	2022-06-08 20:05:00	2022-06-08 20:37:00	2022-06-08 20:37:00	R2	南	W5	20	1
886	DFlight886	AirportA	2022-06-08 20:15:00	2022-06-08 20:38:00	2022-06-08 20:38:00	R2	南/北	W6	20	3
887	DFlight887	AirportA	2022-06-08 20:35:00	2022-06-08 20:38:00	2022-06-08 20:38:00	R1	南/北	W5	20	7
888	DFlight888	AirportA	2022-06-08 20:10:00	2022-06-08 20:38:00	2022-06-08 20:38:00	R7	北	W2	20	2
889	DFlight889	AirportA	2022-06-08 20:35:00	2022-06-08 20:40:00	2022-06-08 20:40:00	R7	南/北	W8	20	7
890	DFlight890	AirportA	2022-06-08 20:25:00	2022-06-08 20:40:00	2022-06-08 20:40:00	R5	北	W10	20	5
891	DFlight891	AirportA	2022-06-08 19:05:00	2022-06-08 20:40:00	2022-06-08 20:40:00	R3	南/北	W11	19	1
892	DFlight892	AirportA	2022-06-08 19:50:00	2022-06-08 20:40:00	2022-06-08 20:40:00	R7	北	W4	19	10
893	DFlight893	AirportA	2022-06-08 19:45:00	2022-06-08 20:42:00	2022-06-08 20:42:00	R1	南	W4	19	9
894	DFlight894	AirportA	2022-06-08 19:50:00	2022-06-08 20:42:00	2022-06-08 20:42:00	R2	南/北	W2	19	10
895	DFlight895	AirportA	2022-06-08 19:55:00	2022-06-08 20:45:00	2022-06-08 20:45:00	R2	南	W2	19	11
896	DFlight896	AirportA	2022-06-08 20:20:00	2022-06-08 20:47:00	2022-06-08 20:47:00	R3	北	W9	20	4
897	DFlight897	AirportA	2022-06-08 20:10:00	2022-06-08 20:49:00	2022-06-08 20:49:00	R5	北	W1	20	2
898	DFlight898	AirportA	2022-06-08 20:20:00	2022-06-08 20:50:00	2022-06-08 20:50:00	R3	南/北	W6	20	4
899	DFlight899	AirportA	2022-06-08 20:50:00	2022-06-08 20:51:00	2022-06-08 20:51:00	R3	南	W5	20	10
900	DFlight900	AirportA	2022-06-08 20:20:00	2022-06-08 20:53:00	2022-06-08 20:53:00	R7	南	W3	20	4
901	DFlight901	AirportA	2022-06-08 20:25:00	2022-06-08 20:53:00	2022-06-08 20:53:00	R2	北	W4	20	5
902	DFlight902	AirportA	2022-06-08 20:10:00	2022-06-08 20:53:00	2022-06-08 20:53:00	R7	北	W1	20	2
903	DFlight903	AirportA	2022-06-08 20:10:00	2022-06-08 20:55:00	2022-06-08 20:55:00	R7	北	W7	20	2
904	DFlight904	AirportA	2022-06-08 19:30:00	2022-06-08 20:55:00	2022-06-08 20:55:00	R5	北	W9	19	6
905	DFlight905	AirportA	2022-06-08 20:35:00	2022-06-08 21:00:00	2022-06-08 21:00:00	R5	北	W7	20	7
906	DFlight906	AirportA	2022-06-08 20:15:00	2022-06-08 21:01:00	2022-06-08 21:01:00	R5	北	W7	20	3
907	DFlight907	AirportA	2022-06-08 19:55:00	2022-06-08 21:05:00	2022-06-08 21:05:00	R2	南/北	W8	19	11
908	DFlight908	AirportA	2022-06-08 19:30:00	2022-06-08 21:06:00	2022-06-08 21:06:00	R3	南/北	W6	19	6
909	DFlight909	AirportA	2022-06-08 20:05:00	2022-06-08 21:14:00	2022-06-08 21:14:00	R5	南	W11	20	1
910	DFlight910	AirportA	2022-06-08 20:25:00	2022-06-08 21:15:00	2022-06-08 21:15:00	R1	南	W4	20	5
911	DFlight911	AirportA	2022-06-08 20:00:00	2022-06-08 21:17:00	2022-06-08 21:17:00	R2	南	W4	20	0
912	DFlight912	AirportA	2022-06-08 20:25:00	2022-06-08 21:17:00	2022-06-08 21:17:00	R1	南/北	W11	20	5
913	DFlight913	AirportA	2022-06-08 20:45:00	2022-06-08 21:17:00	2022-06-08 21:17:00	R7	南/北	W3	20	9
914	DFlight914	AirportA	2022-06-08 20:20:00	2022-06-08 21:18:00	2022-06-08 21:18:00	R7	南/北	W2	20	4
915	DFlight915	AirportA	2022-06-08 19:10:00	2022-06-08 21:20:00	2022-06-08 21:20:00	R5	南	W11	19	2
916	DFlight916	AirportA	2022-06-08 20:55:00	2022-06-08 21:24:00	2022-06-08 21:24:00	R7	北	W1	20	11
917	DFlight917	AirportA	2022-06-08 20:40:00	2022-06-08 21:28:00	2022-06-08 21:28:00	R3	南/北	W4	20	8
918	DFlight918	AirportA	2022-06-08 20:45:00	2022-06-08 21:35:00	2022-06-08 21:35:00	R1	北	W1	20	9
919	DFlight919	AirportA	2022-06-08 21:00:00	2022-06-08 21:37:00	2022-06-08 21:37:00	R5	南	W8	21	0
920	DFlight920	AirportA	2022-06-08 20:30:00	2022-06-08 21:43:00	2022-06-08 21:43:00	R7	南/北	W9	20	6
921	DFlight921	AirportA	2022-06-08 20:30:00	2022-06-08 21:44:00	2022-06-08 21:44:00	R2	北	W6	20	6
922	DFlight922	AirportA	2022-06-08 21:45:00	2022-06-08 21:53:00	2022-06-08 21:53:00	R3	南/北	W5	21	9
923	DFlight923	AirportA	2022-06-08 21:45:00	2022-06-08 21:56:00	2022-06-08 21:56:00	R5	南	W2	21	9
924	DFlight924	AirportA	2022-06-08 21:45:00	2022-06-08 21:59:00	2022-06-08 21:59:00	R3	北	W10	21	9
925	DFlight925	AirportA	2022-06-08 21:00:00	2022-06-08 21:59:00	2022-06-08 21:59:00	R1	南/北	W1	21	0
926	DFlight926	AirportA	2022-06-08 21:25:00	2022-06-08 22:01:00	2022-06-08 22:01:00	R3	北	W8	21	5
927	DFlight927	AirportA	2022-06-08 21:00:00	2022-06-08 22:03:00	2022-06-08 22:03:00	R5	北	W7	21	0
928	DFlight928	AirportA	2022-06-08 21:50:00	2022-06-08 22:05:00	2022-06-08 22:05:00	R1	南/北	W11	21	10
929	DFlight929	AirportA	2022-06-08 20:45:00	2022-06-08 22:08:00	2022-06-08 22:08:00	R2	北	W3	20	9
930	DFlight930	AirportA	2022-06-08 21:45:00	2022-06-08 22:15:00	2022-06-08 22:15:00	R1	南/北	W8	21	9
931	DFlight931	AirportA	2022-06-08 21:10:00	2022-06-08 22:23:00	2022-06-08 22:23:00	R3	南/北	W5	21	2
932	DFlight932	AirportA	2022-06-08 21:15:00	2022-06-08 22:27:00	2022-06-08 22:27:00	R7	南	W6	21	3
933	DFlight933	AirportA	2022-06-08 21:55:00	2022-06-08 22:32:00	2022-06-08 22:32:00	R5	南	W5	21	11
934	DFlight934	AirportA	2022-06-08 21:35:00	2022-06-08 22:34:00	2022-06-08 22:34:00	R1	南	W6	21	7
935	DFlight935	AirportA	2022-06-08 22:20:00	2022-06-08 22:35:00	2022-06-08 22:35:00	R7	北	W3	22	4
936	DFlight936	AirportA	2022-06-08 22:25:00	2022-06-08 22:37:00	2022-06-08 22:37:00	R1	北	W6	22	5
937	DFlight937	AirportA	2022-06-08 20:35:00	2022-06-08 22:41:00	2022-06-08 22:41:00	R5	南/北	W8	20	7
938	DFlight938	AirportA	2022-06-08 22:40:00	2022-06-08 22:43:00	2022-06-08 22:43:00	R1	南/北	W2	22	8
939	DFlight939	AirportA	2022-06-08 21:50:00	2022-06-08 22:46:00	2022-06-08 22:46:00	R2	北	W5	21	10
940	DFlight940	AirportA	2022-06-08 22:10:00	2022-06-08 22:48:00	2022-06-08 22:48:00	R3	南	W1	22	2
941	DFlight941	AirportA	2022-06-08 22:25:00	2022-06-08 22:50:00	2022-06-08 22:50:00	R5	南	W4	22	5
942	DFlight942	AirportA	2022-06-08 21:30:00	2022-06-08 22:51:00	2022-06-08 22:51:00	R7	南	W5	21	6
943	DFlight943	AirportA	2022-06-08 22:35:00	2022-06-08 22:52:00	2022-06-08 22:52:00	R2	南/北	W10	22	7
944	DFlight944	AirportA	2022-06-08 22:25:00	2022-06-08 22:56:00	2022-06-08 22:56:00	R7	北	W11	22	5
945	DFlight945	AirportA	2022-06-08 22:15:00	2022-06-08 23:00:00	2022-06-08 23:00:00	R2	北	W1	22	3
946	DFlight946	AirportA	2022-06-08 22:45:00	2022-06-08 23:03:00	2022-06-08 23:03:00	R5	南	W6	22	9
947	DFlight947	AirportA	2022-06-08 22:20:00	2022-06-08 23:05:00	2022-06-08 23:05:00	R2	南	W11	22	4
948	DFlight948	AirportA	2022-06-08 22:30:00	2022-06-08 23:09:00	2022-06-08 23:09:00	R5	北	W3	22	6
949	DFlight949	AirportA	2022-06-08 21:30:00	2022-06-08 23:17:00	2022-06-08 23:17:00	R3	南	W8	21	6
950	DFlight950	AirportA	2022-06-08 23:10:00	2022-06-08 23:29:00	2022-06-08 23:29:00	R2	南/北	W9	23	2
951	DFlight951	AirportA	2022-06-08 22:55:00	2022-06-08 23:29:00	2022-06-08 23:29:00	R5	南	W7	22	11
952	DFlight952	AirportA	2022-06-08 22:35:00	2022-06-08 23:31:00	2022-06-08 23:31:00	R5	北	W3	22	7
953	DFlight953	AirportA	2022-06-08 22:40:00	2022-06-08 23:32:00	2022-06-08 23:32:00	R3	北	W8	22	8
954	DFlight954	AirportA	2022-06-08 22:55:00	2022-06-08 23:43:00	2022-06-08 23:43:00	R2	北	W9	22	11
955	DFlight955	AirportA	2022-06-08 22:00:00	2022-06-08 23:49:00	2022-06-08 23:49:00	R5	南/北	W5	22	0
956	DFlight956	AirportA	2022-06-08 23:05:00	2022-06-08 23:49:00	2022-06-08 23:49:00	R3	南/北	W6	23	1
957	DFlight957	AirportA	2022-06-08 22:55:00	2022-06-08 00:10:00	2022-06-08 00:10:00	R5	南	W5	22	11
958	DFlight958	AirportA	2022-06-08 23:25:00	2022-06-08 00:30:00	2022-06-08 00:30:00	R2	北	W11	23	5
959	DFlight959	AirportA	2022-06-08 23:25:00	2022-06-08 00:36:00	2022-06-08 00:36:00	R7	北	W9	23	5
960	DFlight960	AirportA	2022-06-08 22:35:00	2022-06-08 00:37:00	2022-06-08 00:37:00	R7	北	W7	22	7
961	DFlight961	AirportA	2022-06-08 23:40:00	2022-06-08 00:44:00	2022-06-08 00:44:00	R2	南	W7	23	8
962	DFlight962	AirportA	2022-06-08 23:35:00	2022-06-08 00:57:00	2022-06-08 00:57:00	R5	南	W2	23	7
