865	DFlight865	AirportA	2022-06-20 18:05:00	2022-06-20 18:06:00	2022-06-20 18:06:00	R2	北	W4	18	1
866	DFlight866	AirportA	2022-06-20 17:05:00	2022-06-20 18:07:00	2022-06-20 18:07:00	R7	南	W11	17	1
867	DFlight867	AirportA	2022-06-20 17:20:00	2022-06-20 18:07:00	2022-06-20 18:07:00	R1	南/北	W8	17	4
868	DFlight868	AirportA	2022-06-20 17:35:00	2022-06-20 18:08:00	2022-06-20 18:08:00	R7	北	W2	17	7
869	DFlight869	AirportA	2022-06-20 17:45:00	2022-06-20 18:08:00	2022-06-20 18:08:00	R1	南/北	W8	17	9
870	DFlight870	AirportA	2022-06-20 18:00:00	2022-06-20 18:10:00	2022-06-20 18:10:00	R5	南/北	W10	18	0
871	DFlight871	AirportA	2022-06-20 17:45:00	2022-06-20 18:16:00	2022-06-20 18:16:00	R1	北	W8	17	9
872	DFlight872	AirportA	2022-06-20 18:15:00	2022-06-20 18:19:00	2022-06-20 18:19:00	R7	北	W5	18	3
873	DFlight873	AirportA	2022-06-20 18:10:00	2022-06-20 18:21:00	2022-06-20 18:21:00	R3	北	W6	18	2
874	DFlight874	AirportA	2022-06-20 17:30:00	2022-06-20 18:22:00	2022-06-20 18:22:00	R5	南/北	W11	17	6
875	DFlight875	AirportA	2022-06-20 18:05:00	2022-06-20 18:25:00	2022-06-20 18:25:00	R2	南	W8	18	1
876	DFlight876	AirportA	2022-06-20 18:25:00	2022-06-20 18:29:00	2022-06-20 18:29:00	R3	南	W5	18	5
877	DFlight877	AirportA	2022-06-20 17:55:00	2022-06-20 18:32:00	2022-06-20 18:32:00	R3	南/北	W4	17	11
878	DFlight878	AirportA	2022-06-20 17:55:00	2022-06-20 18:34:00	2022-06-20 18:34:00	R5	南	W7	17	11
879	DFlight879	AirportA	2022-06-20 17:55:00	2022-06-20 18:36:00	2022-06-20 18:36:00	R3	南	W9	17	11
880	DFlight880	AirportA	2022-06-20 17:10:00	2022-06-20 18:36:00	2022-06-20 18:36:00	R2	南	W11	17	2
881	DFlight881	AirportA	2022-06-20 18:25:00	2022-06-20 18:38:00	2022-06-20 18:38:00	R1	南	W3	18	5
882	DFlight882	AirportA	2022-06-20 17:25:00	2022-06-20 18:39:00	2022-06-20 18:39:00	R5	南/北	W1	17	5
883	DFlight883	AirportA	2022-06-20 18:15:00	2022-06-20 18:39:00	2022-06-20 18:39:00	R3	南/北	W10	18	3
884	DFlight884	AirportA	2022-06-20 18:10:00	2022-06-20 18:40:00	2022-06-20 18:40:00	R7	南/北	W2	18	2
885	DFlight885	AirportA	2022-06-20 17:45:00	2022-06-20 18:41:00	2022-06-20 18:41:00	R1	南/北	W5	17	9
886	DFlight886	AirportA	2022-06-20 18:15:00	2022-06-20 18:45:00	2022-06-20 18:45:00	R7	北	W4	18	3
887	DFlight887	AirportA	2022-06-20 17:45:00	2022-06-20 18:51:00	2022-06-20 18:51:00	R2	北	W11	17	9
888	DFlight888	AirportA	2022-06-20 18:20:00	2022-06-20 18:58:00	2022-06-20 18:58:00	R3	南/北	W11	18	4
889	DFlight889	AirportA	2022-06-20 18:05:00	2022-06-20 19:03:00	2022-06-20 19:03:00	R7	北	W11	18	1
890	DFlight890	AirportA	2022-06-20 18:10:00	2022-06-20 19:04:00	2022-06-20 19:04:00	R7	南/北	W7	18	2
891	DFlight891	AirportA	2022-06-20 18:10:00	2022-06-20 19:04:00	2022-06-20 19:04:00	R5	南	W10	18	2
892	DFlight892	AirportA	2022-06-20 18:25:00	2022-06-20 19:08:00	2022-06-20 19:08:00	R5	南	W10	18	5
893	DFlight893	AirportA	2022-06-20 19:05:00	2022-06-20 19:10:00	2022-06-20 19:10:00	R3	南/北	W11	19	1
894	DFlight894	AirportA	2022-06-20 18:25:00	2022-06-20 19:11:00	2022-06-20 19:11:00	R5	南	W7	18	5
895	DFlight895	AirportA	2022-06-20 18:40:00	2022-06-20 19:12:00	2022-06-20 19:12:00	R5	南	W6	18	8
896	DFlight896	AirportA	2022-06-20 18:55:00	2022-06-20 19:14:00	2022-06-20 19:14:00	R7	南/北	W10	18	11
897	DFlight897	AirportA	2022-06-20 19:05:00	2022-06-20 19:14:00	2022-06-20 19:14:00	R2	北	W3	19	1
898	DFlight898	AirportA	2022-06-20 18:55:00	2022-06-20 19:16:00	2022-06-20 19:16:00	R1	南	W4	18	11
899	DFlight899	AirportA	2022-06-20 00:00:00	2022-06-20 19:17:00	2022-06-20 19:17:00	R7	南	W6	0	0
900	DFlight900	AirportA	2022-06-20 19:05:00	2022-06-20 19:19:00	2022-06-20 19:19:00	R7	南/北	W7	19	1
901	DFlight901	AirportA	2022-06-20 18:25:00	2022-06-20 19:21:00	2022-06-20 19:21:00	R7	南	W11	18	5
902	DFlight902	AirportA	2022-06-20 19:15:00	2022-06-20 19:24:00	2022-06-20 19:24:00	R5	北	W3	19	3
903	DFlight903	AirportA	2022-06-20 18:45:00	2022-06-20 19:28:00	2022-06-20 19:28:00	R7	南	W6	18	9
904	DFlight904	AirportA	2022-06-20 19:10:00	2022-06-20 19:28:00	2022-06-20 19:28:00	R2	南/北	W8	19	2
905	DFlight905	AirportA	2022-06-20 19:00:00	2022-06-20 19:30:00	2022-06-20 19:30:00	R3	北	W5	19	0
906	DFlight906	AirportA	2022-06-20 18:15:00	2022-06-20 19:31:00	2022-06-20 19:31:00	R3	北	W5	18	3
907	DFlight907	AirportA	2022-06-20 19:25:00	2022-06-20 19:32:00	2022-06-20 19:32:00	R2	南	W8	19	5
908	DFlight908	AirportA	2022-06-20 18:25:00	2022-06-20 19:33:00	2022-06-20 19:33:00	R7	北	W7	18	5
909	DFlight909	AirportA	2022-06-20 18:35:00	2022-06-20 19:33:00	2022-06-20 19:33:00	R2	北	W3	18	7
910	DFlight910	AirportA	2022-06-20 19:20:00	2022-06-20 19:34:00	2022-06-20 19:34:00	R5	南	W5	19	4
911	DFlight911	AirportA	2022-06-20 18:50:00	2022-06-20 19:35:00	2022-06-20 19:35:00	R3	南	W2	18	10
912	DFlight912	AirportA	2022-06-20 18:45:00	2022-06-20 19:36:00	2022-06-20 19:36:00	R1	南	W11	18	9
913	DFlight913	AirportA	2022-06-20 19:20:00	2022-06-20 19:38:00	2022-06-20 19:38:00	R2	南/北	W1	19	4
914	DFlight914	AirportA	2022-06-20 18:20:00	2022-06-20 19:40:00	2022-06-20 19:40:00	R5	南/北	W10	18	4
915	DFlight915	AirportA	2022-06-20 19:20:00	2022-06-20 19:41:00	2022-06-20 19:41:00	R2	南/北	W2	19	4
916	DFlight916	AirportA	2022-06-20 18:50:00	2022-06-20 19:43:00	2022-06-20 19:43:00	R2	南/北	W6	18	10
917	DFlight917	AirportA	2022-06-20 18:45:00	2022-06-20 19:43:00	2022-06-20 19:43:00	R1	北	W3	18	9
918	DFlight918	AirportA	2022-06-20 19:30:00	2022-06-20 19:44:00	2022-06-20 19:44:00	R7	南	W8	19	6
919	DFlight919	AirportA	2022-06-20 19:15:00	2022-06-20 19:45:00	2022-06-20 19:45:00	R5	南/北	W3	19	3
920	DFlight920	AirportA	2022-06-20 19:20:00	2022-06-20 19:46:00	2022-06-20 19:46:00	R3	南/北	W9	19	4
921	DFlight921	AirportA	2022-06-20 19:25:00	2022-06-20 19:48:00	2022-06-20 19:48:00	R7	北	W6	19	5
922	DFlight922	AirportA	2022-06-20 19:05:00	2022-06-20 19:49:00	2022-06-20 19:49:00	R7	北	W10	19	1
923	DFlight923	AirportA	2022-06-20 18:55:00	2022-06-20 19:49:00	2022-06-20 19:49:00	R7	北	W11	18	11
924	DFlight924	AirportA	2022-06-20 19:10:00	2022-06-20 19:49:00	2022-06-20 19:49:00	R3	南/北	W9	19	2
925	DFlight925	AirportA	2022-06-20 19:10:00	2022-06-20 19:50:00	2022-06-20 19:50:00	R3	南	W6	19	2
926	DFlight926	AirportA	2022-06-20 19:15:00	2022-06-20 19:50:00	2022-06-20 19:50:00	R2	南	W7	19	3
927	DFlight927	AirportA	2022-06-20 19:35:00	2022-06-20 19:50:00	2022-06-20 19:50:00	R7	北	W10	19	7
928	DFlight928	AirportA	2022-06-20 19:40:00	2022-06-20 19:51:00	2022-06-20 19:51:00	R3	南	W4	19	8
929	DFlight929	AirportA	2022-06-20 19:50:00	2022-06-20 19:51:00	2022-06-20 19:51:00	R1	南	W11	19	10
930	DFlight930	AirportA	2022-06-20 19:15:00	2022-06-20 19:52:00	2022-06-20 19:52:00	R5	南	W10	19	3
931	DFlight931	AirportA	2022-06-20 19:45:00	2022-06-20 19:54:00	2022-06-20 19:54:00	R2	南/北	W8	19	9
932	DFlight932	AirportA	2022-06-20 19:10:00	2022-06-20 19:56:00	2022-06-20 19:56:00	R3	南	W10	19	2
933	DFlight933	AirportA	2022-06-20 19:25:00	2022-06-20 19:58:00	2022-06-20 19:58:00	R5	南	W4	19	5
934	DFlight934	AirportA	2022-06-20 19:05:00	2022-06-20 20:02:00	2022-06-20 20:02:00	R1	南/北	W6	19	1
935	DFlight935	AirportA	2022-06-20 19:45:00	2022-06-20 20:05:00	2022-06-20 20:05:00	R7	南/北	W2	19	9
936	DFlight936	AirportA	2022-06-20 19:45:00	2022-06-20 20:06:00	2022-06-20 20:06:00	R2	北	W4	19	9
937	DFlight937	AirportA	2022-06-20 19:55:00	2022-06-20 20:07:00	2022-06-20 20:07:00	R1	南/北	W6	19	11
938	DFlight938	AirportA	2022-06-20 19:55:00	2022-06-20 20:08:00	2022-06-20 20:08:00	R5	南/北	W10	19	11
939	DFlight939	AirportA	2022-06-20 20:05:00	2022-06-20 20:08:00	2022-06-20 20:08:00	R2	北	W8	20	1
940	DFlight940	AirportA	2022-06-20 19:20:00	2022-06-20 20:10:00	2022-06-20 20:10:00	R2	北	W6	19	4
941	DFlight941	AirportA	2022-06-20 19:20:00	2022-06-20 20:11:00	2022-06-20 20:11:00	R1	北	W9	19	4
942	DFlight942	AirportA	2022-06-20 19:05:00	2022-06-20 20:14:00	2022-06-20 20:14:00	R1	北	W10	19	1
943	DFlight943	AirportA	2022-06-20 19:20:00	2022-06-20 20:16:00	2022-06-20 20:16:00	R3	北	W7	19	4
944	DFlight944	AirportA	2022-06-20 20:15:00	2022-06-20 20:18:00	2022-06-20 20:18:00	R1	南	W2	20	3
945	DFlight945	AirportA	2022-06-20 18:20:00	2022-06-20 20:19:00	2022-06-20 20:19:00	R5	南	W11	18	4
946	DFlight946	AirportA	2022-06-20 19:40:00	2022-06-20 20:20:00	2022-06-20 20:20:00	R5	南	W2	19	8
947	DFlight947	AirportA	2022-06-20 20:05:00	2022-06-20 20:20:00	2022-06-20 20:20:00	R3	北	W1	20	1
948	DFlight948	AirportA	2022-06-20 19:55:00	2022-06-20 20:20:00	2022-06-20 20:20:00	R2	南/北	W11	19	11
949	DFlight949	AirportA	2022-06-20 19:25:00	2022-06-20 20:21:00	2022-06-20 20:21:00	R1	南	W5	19	5
950	DFlight950	AirportA	2022-06-20 19:50:00	2022-06-20 20:25:00	2022-06-20 20:25:00	R5	北	W1	19	10
951	DFlight951	AirportA	2022-06-20 19:55:00	2022-06-20 20:26:00	2022-06-20 20:26:00	R1	南	W6	19	11
952	DFlight952	AirportA	2022-06-20 18:50:00	2022-06-20 20:27:00	2022-06-20 20:27:00	R1	南	W4	18	10
953	DFlight953	AirportA	2022-06-20 20:20:00	2022-06-20 20:27:00	2022-06-20 20:27:00	R1	北	W5	20	4
954	DFlight954	AirportA	2022-06-20 20:00:00	2022-06-20 20:28:00	2022-06-20 20:28:00	R1	南	W8	20	0
955	DFlight955	AirportA	2022-06-20 19:55:00	2022-06-20 20:30:00	2022-06-20 20:30:00	R7	南/北	W4	19	11
956	DFlight956	AirportA	2022-06-20 20:05:00	2022-06-20 20:30:00	2022-06-20 20:30:00	R1	南	W3	20	1
957	DFlight957	AirportA	2022-06-20 19:20:00	2022-06-20 20:32:00	2022-06-20 20:32:00	R5	南/北	W6	19	4
958	DFlight958	AirportA	2022-06-20 19:25:00	2022-06-20 20:32:00	2022-06-20 20:32:00	R2	南	W4	19	5
959	DFlight959	AirportA	2022-06-20 20:25:00	2022-06-20 20:33:00	2022-06-20 20:33:00	R7	南/北	W6	20	5
960	DFlight960	AirportA	2022-06-20 19:45:00	2022-06-20 20:33:00	2022-06-20 20:33:00	R3	北	W5	19	9
961	DFlight961	AirportA	2022-06-20 20:25:00	2022-06-20 20:34:00	2022-06-20 20:34:00	R3	北	W10	20	5
962	DFlight962	AirportA	2022-06-20 19:05:00	2022-06-20 20:35:00	2022-06-20 20:35:00	R7	北	W8	19	1
963	DFlight963	AirportA	2022-06-20 20:10:00	2022-06-20 20:36:00	2022-06-20 20:36:00	R2	北	W9	20	2
964	DFlight964	AirportA	2022-06-20 19:55:00	2022-06-20 20:37:00	2022-06-20 20:37:00	R1	北	W7	19	11
965	DFlight965	AirportA	2022-06-20 20:05:00	2022-06-20 20:37:00	2022-06-20 20:37:00	R1	南	W3	20	1
966	DFlight966	AirportA	2022-06-20 19:40:00	2022-06-20 20:38:00	2022-06-20 20:38:00	R1	南/北	W3	19	8
967	DFlight967	AirportA	2022-06-20 19:20:00	2022-06-20 20:42:00	2022-06-20 20:42:00	R3	北	W3	19	4
968	DFlight968	AirportA	2022-06-20 19:45:00	2022-06-20 20:43:00	2022-06-20 20:43:00	R1	北	W11	19	9
969	DFlight969	AirportA	2022-06-20 19:00:00	2022-06-20 20:43:00	2022-06-20 20:43:00	R5	北	W9	19	0
970	DFlight970	AirportA	2022-06-20 20:40:00	2022-06-20 20:44:00	2022-06-20 20:44:00	R3	南/北	W2	20	8
971	DFlight971	AirportA	2022-06-20 20:00:00	2022-06-20 20:45:00	2022-06-20 20:45:00	R7	南/北	W6	20	0
972	DFlight972	AirportA	2022-06-20 19:30:00	2022-06-20 20:47:00	2022-06-20 20:47:00	R1	南	W2	19	6
973	DFlight973	AirportA	2022-06-20 20:45:00	2022-06-20 20:47:00	2022-06-20 20:47:00	R2	北	W4	20	9
974	DFlight974	AirportA	2022-06-20 19:55:00	2022-06-20 20:53:00	2022-06-20 20:53:00	R3	南	W7	19	11
975	DFlight975	AirportA	2022-06-20 20:50:00	2022-06-20 20:56:00	2022-06-20 20:56:00	R1	南	W1	20	10
976	DFlight976	AirportA	2022-06-20 20:45:00	2022-06-20 21:00:00	2022-06-20 21:00:00	R5	北	W6	20	9
977	DFlight977	AirportA	2022-06-20 19:35:00	2022-06-20 21:02:00	2022-06-20 21:02:00	R2	北	W6	19	7
978	DFlight978	AirportA	2022-06-20 20:15:00	2022-06-20 21:02:00	2022-06-20 21:02:00	R1	南	W11	20	3
979	DFlight979	AirportA	2022-06-20 19:55:00	2022-06-20 21:05:00	2022-06-20 21:05:00	R3	北	W9	19	11
980	DFlight980	AirportA	2022-06-20 21:05:00	2022-06-20 21:06:00	2022-06-20 21:06:00	R5	南/北	W10	21	1
981	DFlight981	AirportA	2022-06-20 20:45:00	2022-06-20 21:06:00	2022-06-20 21:06:00	R7	南/北	W10	20	9
982	DFlight982	AirportA	2022-06-20 19:55:00	2022-06-20 21:08:00	2022-06-20 21:08:00	R1	北	W2	19	11
983	DFlight983	AirportA	2022-06-20 19:30:00	2022-06-20 21:09:00	2022-06-20 21:09:00	R7	南	W8	19	6
984	DFlight984	AirportA	2022-06-20 20:30:00	2022-06-20 21:10:00	2022-06-20 21:10:00	R7	南/北	W7	20	6
985	DFlight985	AirportA	2022-06-20 20:40:00	2022-06-20 21:11:00	2022-06-20 21:11:00	R5	南	W9	20	8
986	DFlight986	AirportA	2022-06-20 20:40:00	2022-06-20 21:14:00	2022-06-20 21:14:00	R2	南	W10	20	8
987	DFlight987	AirportA	2022-06-20 20:10:00	2022-06-20 21:21:00	2022-06-20 21:21:00	R3	南	W1	20	2
988	DFlight988	AirportA	2022-06-20 20:30:00	2022-06-20 21:23:00	2022-06-20 21:23:00	R5	南/北	W2	20	6
989	DFlight989	AirportA	2022-06-20 21:05:00	2022-06-20 21:25:00	2022-06-20 21:25:00	R2	北	W5	21	1
990	DFlight990	AirportA	2022-06-20 20:55:00	2022-06-20 21:26:00	2022-06-20 21:26:00	R1	北	W11	20	11
991	DFlight991	AirportA	2022-06-20 20:55:00	2022-06-20 21:31:00	2022-06-20 21:31:00	R7	北	W2	20	11
992	DFlight992	AirportA	2022-06-20 21:10:00	2022-06-20 21:32:00	2022-06-20 21:32:00	R7	南/北	W6	21	2
993	DFlight993	AirportA	2022-06-20 20:40:00	2022-06-20 21:35:00	2022-06-20 21:35:00	R1	北	W5	20	8
994	DFlight994	AirportA	2022-06-20 19:45:00	2022-06-20 21:36:00	2022-06-20 21:36:00	R5	南/北	W8	19	9
995	DFlight995	AirportA	2022-06-20 21:25:00	2022-06-20 21:36:00	2022-06-20 21:36:00	R2	北	W6	21	5
996	DFlight996	AirportA	2022-06-20 21:05:00	2022-06-20 21:45:00	2022-06-20 21:45:00	R5	北	W3	21	1
997	DFlight997	AirportA	2022-06-20 21:20:00	2022-06-20 21:45:00	2022-06-20 21:45:00	R3	南/北	W7	21	4
998	DFlight998	AirportA	2022-06-20 20:55:00	2022-06-20 21:45:00	2022-06-20 21:45:00	R2	南/北	W4	20	11
999	DFlight999	AirportA	2022-06-20 21:15:00	2022-06-20 21:46:00	2022-06-20 21:46:00	R7	南	W1	21	3
1000	DFlight1000	AirportA	2022-06-20 21:30:00	2022-06-20 21:48:00	2022-06-20 21:48:00	R3	南/北	W2	21	6
1001	DFlight1001	AirportA	2022-06-20 20:05:00	2022-06-20 21:48:00	2022-06-20 21:48:00	R3	南/北	W6	20	1
1002	DFlight1002	AirportA	2022-06-20 21:50:00	2022-06-20 21:52:00	2022-06-20 21:52:00	R7	南	W9	21	10
1003	DFlight1003	AirportA	2022-06-20 21:25:00	2022-06-20 21:53:00	2022-06-20 21:53:00	R1	北	W2	21	5
1004	DFlight1004	AirportA	2022-06-20 21:35:00	2022-06-20 21:56:00	2022-06-20 21:56:00	R5	南/北	W11	21	7
1005	DFlight1005	AirportA	2022-06-20 21:15:00	2022-06-20 21:56:00	2022-06-20 21:56:00	R7	南	W6	21	3
1006	DFlight1006	AirportA	2022-06-20 20:55:00	2022-06-20 21:59:00	2022-06-20 21:59:00	R5	南/北	W3	20	11
1007	DFlight1007	AirportA	2022-06-20 21:55:00	2022-06-20 21:59:00	2022-06-20 21:59:00	R5	南/北	W5	21	11
1008	DFlight1008	AirportA	2022-06-20 21:40:00	2022-06-20 22:03:00	2022-06-20 22:03:00	R5	南/北	W11	21	8
1009	DFlight1009	AirportA	2022-06-20 21:40:00	2022-06-20 22:04:00	2022-06-20 22:04:00	R5	北	W7	21	8
1010	DFlight1010	AirportA	2022-06-20 21:50:00	2022-06-20 22:04:00	2022-06-20 22:04:00	R1	北	W1	21	10
1011	DFlight1011	AirportA	2022-06-20 21:45:00	2022-06-20 22:06:00	2022-06-20 22:06:00	R2	南	W4	21	9
1012	DFlight1012	AirportA	2022-06-20 21:20:00	2022-06-20 22:07:00	2022-06-20 22:07:00	R1	南/北	W8	21	4
1013	DFlight1013	AirportA	2022-06-20 21:05:00	2022-06-20 22:22:00	2022-06-20 22:22:00	R7	北	W8	21	1
1014	DFlight1014	AirportA	2022-06-20 20:20:00	2022-06-20 22:22:00	2022-06-20 22:22:00	R1	南/北	W11	20	4
1015	DFlight1015	AirportA	2022-06-20 20:30:00	2022-06-20 22:23:00	2022-06-20 22:23:00	R3	南/北	W8	20	6
1016	DFlight1016	AirportA	2022-06-20 21:50:00	2022-06-20 22:24:00	2022-06-20 22:24:00	R1	南	W1	21	10
1017	DFlight1017	AirportA	2022-06-20 21:30:00	2022-06-20 22:31:00	2022-06-20 22:31:00	R3	南	W1	21	6
1018	DFlight1018	AirportA	2022-06-20 21:45:00	2022-06-20 22:31:00	2022-06-20 22:31:00	R2	北	W3	21	9
1019	DFlight1019	AirportA	2022-06-20 22:30:00	2022-06-20 22:42:00	2022-06-20 22:42:00	R5	北	W11	22	6
1020	DFlight1020	AirportA	2022-06-20 21:55:00	2022-06-20 22:44:00	2022-06-20 22:44:00	R3	北	W10	21	11
1021	DFlight1021	AirportA	2022-06-20 22:30:00	2022-06-20 22:44:00	2022-06-20 22:44:00	R5	南	W1	22	6
1022	DFlight1022	AirportA	2022-06-20 21:00:00	2022-06-20 22:46:00	2022-06-20 22:46:00	R2	南	W7	21	0
1023	DFlight1023	AirportA	2022-06-20 21:00:00	2022-06-20 22:46:00	2022-06-20 22:46:00	R3	北	W4	21	0
1024	DFlight1024	AirportA	2022-06-20 21:35:00	2022-06-20 22:55:00	2022-06-20 22:55:00	R2	北	W9	21	7
1025	DFlight1025	AirportA	2022-06-20 22:55:00	2022-06-20 22:57:00	2022-06-20 22:57:00	R5	南/北	W8	22	11
1026	DFlight1026	AirportA	2022-06-20 21:55:00	2022-06-20 23:00:00	2022-06-20 23:00:00	R5	南/北	W9	21	11
1027	DFlight1027	AirportA	2022-06-20 22:45:00	2022-06-20 23:09:00	2022-06-20 23:09:00	R5	南	W5	22	9
1028	DFlight1028	AirportA	2022-06-20 22:55:00	2022-06-20 23:18:00	2022-06-20 23:18:00	R1	南	W7	22	11
1029	DFlight1029	AirportA	2022-06-20 23:10:00	2022-06-20 23:20:00	2022-06-20 23:20:00	R3	南	W10	23	2
1030	DFlight1030	AirportA	2022-06-20 21:30:00	2022-06-20 23:26:00	2022-06-20 23:26:00	R5	南/北	W8	21	6
1031	DFlight1031	AirportA	2022-06-20 22:35:00	2022-06-20 23:28:00	2022-06-20 23:28:00	R3	北	W2	22	7
1032	DFlight1032	AirportA	2022-06-20 23:00:00	2022-06-20 23:28:00	2022-06-20 23:28:00	R5	南/北	W11	23	0
1033	DFlight1033	AirportA	2022-06-20 21:50:00	2022-06-20 23:31:00	2022-06-20 23:31:00	R7	南/北	W11	21	10
1034	DFlight1034	AirportA	2022-06-20 22:40:00	2022-06-20 23:31:00	2022-06-20 23:31:00	R3	南/北	W10	22	8
1035	DFlight1035	AirportA	2022-06-20 21:35:00	2022-06-20 23:33:00	2022-06-20 23:33:00	R2	南	W4	21	7
1036	DFlight1036	AirportA	2022-06-20 23:30:00	2022-06-20 23:38:00	2022-06-20 23:38:00	R7	南/北	W3	23	6
1037	DFlight1037	AirportA	2022-06-20 22:45:00	2022-06-20 23:43:00	2022-06-20 23:43:00	R1	南	W4	22	9
1038	DFlight1038	AirportA	2022-06-20 23:10:00	2022-06-20 23:51:00	2022-06-20 23:51:00	R2	南	W2	23	2
1039	DFlight1039	AirportA	2022-06-20 23:50:00	2022-06-20 00:27:00	2022-06-20 00:27:00	R7	南/北	W4	23	10
1040	DFlight1040	AirportA	2022-06-20 23:50:00	2022-06-20 00:43:00	2022-06-20 00:43:00	R3	南/北	W7	23	10
