865	DFlight865	AirportA	2022-06-23 19:10:00	2022-06-23 20:02:00	2022-06-23 20:02:00	R1	北	W2	19	2
866	DFlight866	AirportA	2022-06-23 18:20:00	2022-06-23 20:03:00	2022-06-23 20:03:00	R3	南/北	W9	18	4
867	DFlight867	AirportA	2022-06-23 18:30:00	2022-06-23 20:12:00	2022-06-23 20:12:00	R5	南/北	W8	18	6
868	DFlight868	AirportA	2022-06-23 19:30:00	2022-06-23 20:12:00	2022-06-23 20:12:00	R5	南	W7	19	6
869	DFlight869	AirportA	2022-06-23 19:20:00	2022-06-23 20:12:00	2022-06-23 20:12:00	R7	南	W5	19	4
870	DFlight870	AirportA	2022-06-23 19:00:00	2022-06-23 20:12:00	2022-06-23 20:12:00	R2	南/北	W4	19	0
871	DFlight871	AirportA	2022-06-23 18:50:00	2022-06-23 20:13:00	2022-06-23 20:13:00	R1	南/北	W3	18	10
872	DFlight872	AirportA	2022-06-23 19:05:00	2022-06-23 20:13:00	2022-06-23 20:13:00	R7	北	W5	19	1
873	DFlight873	AirportA	2022-06-23 19:20:00	2022-06-23 20:16:00	2022-06-23 20:16:00	R1	南/北	W8	19	4
874	DFlight874	AirportA	2022-06-23 19:40:00	2022-06-23 20:17:00	2022-06-23 20:17:00	R2	南/北	W9	19	8
875	DFlight875	AirportA	2022-06-23 19:55:00	2022-06-23 20:18:00	2022-06-23 20:18:00	R5	南	W2	19	11
876	DFlight876	AirportA	2022-06-23 20:10:00	2022-06-23 20:20:00	2022-06-23 20:20:00	R7	北	W7	20	2
877	DFlight877	AirportA	2022-06-23 20:00:00	2022-06-23 20:24:00	2022-06-23 20:24:00	R1	北	W2	20	0
878	DFlight878	AirportA	2022-06-23 19:30:00	2022-06-23 20:29:00	2022-06-23 20:29:00	R3	南	W8	19	6
879	DFlight879	AirportA	2022-06-23 19:50:00	2022-06-23 20:30:00	2022-06-23 20:30:00	R1	南/北	W9	19	10
880	DFlight880	AirportA	2022-06-23 20:25:00	2022-06-23 20:32:00	2022-06-23 20:32:00	R3	南/北	W5	20	5
881	DFlight881	AirportA	2022-06-23 20:30:00	2022-06-23 20:32:00	2022-06-23 20:32:00	R7	南	W6	20	6
882	DFlight882	AirportA	2022-06-23 20:15:00	2022-06-23 20:36:00	2022-06-23 20:36:00	R2	南/北	W8	20	3
883	DFlight883	AirportA	2022-06-23 20:05:00	2022-06-23 20:36:00	2022-06-23 20:36:00	R5	南	W6	20	1
884	DFlight884	AirportA	2022-06-23 19:40:00	2022-06-23 20:37:00	2022-06-23 20:37:00	R1	北	W6	19	8
885	DFlight885	AirportA	2022-06-23 19:30:00	2022-06-23 20:41:00	2022-06-23 20:41:00	R5	南/北	W3	19	6
886	DFlight886	AirportA	2022-06-23 20:10:00	2022-06-23 20:43:00	2022-06-23 20:43:00	R1	南	W9	20	2
887	DFlight887	AirportA	2022-06-23 19:55:00	2022-06-23 20:46:00	2022-06-23 20:46:00	R1	南/北	W10	19	11
888	DFlight888	AirportA	2022-06-23 19:45:00	2022-06-23 20:47:00	2022-06-23 20:47:00	R3	南/北	W1	19	9
889	DFlight889	AirportA	2022-06-23 20:15:00	2022-06-23 20:48:00	2022-06-23 20:48:00	R3	南/北	W4	20	3
890	DFlight890	AirportA	2022-06-23 18:15:00	2022-06-23 20:50:00	2022-06-23 20:50:00	R7	南/北	W3	18	3
891	DFlight891	AirportA	2022-06-23 20:40:00	2022-06-23 20:50:00	2022-06-23 20:50:00	R5	南	W3	20	8
892	DFlight892	AirportA	2022-06-23 20:20:00	2022-06-23 20:54:00	2022-06-23 20:54:00	R2	南	W9	20	4
893	DFlight893	AirportA	2022-06-23 19:45:00	2022-06-23 20:56:00	2022-06-23 20:56:00	R3	南	W9	19	9
894	DFlight894	AirportA	2022-06-23 20:45:00	2022-06-23 20:56:00	2022-06-23 20:56:00	R1	北	W3	20	9
895	DFlight895	AirportA	2022-06-23 19:55:00	2022-06-23 21:02:00	2022-06-23 21:02:00	R5	北	W5	19	11
896	DFlight896	AirportA	2022-06-23 20:20:00	2022-06-23 21:07:00	2022-06-23 21:07:00	R5	北	W2	20	4
897	DFlight897	AirportA	2022-06-23 20:35:00	2022-06-23 21:09:00	2022-06-23 21:09:00	R5	南	W2	20	7
898	DFlight898	AirportA	2022-06-23 20:55:00	2022-06-23 21:11:00	2022-06-23 21:11:00	R1	南/北	W7	20	11
899	DFlight899	AirportA	2022-06-23 19:40:00	2022-06-23 21:12:00	2022-06-23 21:12:00	R5	南	W5	19	8
900	DFlight900	AirportA	2022-06-23 20:40:00	2022-06-23 21:13:00	2022-06-23 21:13:00	R2	南/北	W3	20	8
901	DFlight901	AirportA	2022-06-23 20:05:00	2022-06-23 21:13:00	2022-06-23 21:13:00	R1	南	W10	20	1
902	DFlight902	AirportA	2022-06-23 20:20:00	2022-06-23 21:14:00	2022-06-23 21:14:00	R1	南/北	W6	20	4
903	DFlight903	AirportA	2022-06-23 20:20:00	2022-06-23 21:14:00	2022-06-23 21:14:00	R5	北	W7	20	4
904	DFlight904	AirportA	2022-06-23 21:15:00	2022-06-23 21:20:00	2022-06-23 21:20:00	R3	南	W6	21	3
905	DFlight905	AirportA	2022-06-23 20:45:00	2022-06-23 21:23:00	2022-06-23 21:23:00	R3	北	W10	20	9
906	DFlight906	AirportA	2022-06-23 20:55:00	2022-06-23 21:32:00	2022-06-23 21:32:00	R3	北	W10	20	11
907	DFlight907	AirportA	2022-06-23 21:20:00	2022-06-23 21:33:00	2022-06-23 21:33:00	R7	南	W9	21	4
908	DFlight908	AirportA	2022-06-23 21:25:00	2022-06-23 21:43:00	2022-06-23 21:43:00	R7	南/北	W7	21	5
909	DFlight909	AirportA	2022-06-23 21:10:00	2022-06-23 21:45:00	2022-06-23 21:45:00	R3	北	W3	21	2
910	DFlight910	AirportA	2022-06-23 20:25:00	2022-06-23 21:50:00	2022-06-23 21:50:00	R5	南	W1	20	5
911	DFlight911	AirportA	2022-06-23 20:35:00	2022-06-23 21:51:00	2022-06-23 21:51:00	R5	南	W6	20	7
912	DFlight912	AirportA	2022-06-23 21:45:00	2022-06-23 21:54:00	2022-06-23 21:54:00	R2	南/北	W3	21	9
913	DFlight913	AirportA	2022-06-23 21:35:00	2022-06-23 21:56:00	2022-06-23 21:56:00	R5	北	W5	21	7
914	DFlight914	AirportA	2022-06-23 20:20:00	2022-06-23 21:57:00	2022-06-23 21:57:00	R1	南	W2	20	4
915	DFlight915	AirportA	2022-06-23 20:10:00	2022-06-23 21:57:00	2022-06-23 21:57:00	R2	南/北	W6	20	2
916	DFlight916	AirportA	2022-06-23 21:45:00	2022-06-23 21:59:00	2022-06-23 21:59:00	R2	南/北	W9	21	9
917	DFlight917	AirportA	2022-06-23 21:30:00	2022-06-23 22:01:00	2022-06-23 22:01:00	R2	北	W6	21	6
918	DFlight918	AirportA	2022-06-23 21:25:00	2022-06-23 22:02:00	2022-06-23 22:02:00	R3	北	W6	21	5
919	DFlight919	AirportA	2022-06-23 20:50:00	2022-06-23 22:04:00	2022-06-23 22:04:00	R2	北	W4	20	10
920	DFlight920	AirportA	2022-06-23 21:40:00	2022-06-23 22:06:00	2022-06-23 22:06:00	R1	北	W11	21	8
921	DFlight921	AirportA	2022-06-23 19:40:00	2022-06-23 22:08:00	2022-06-23 22:08:00	R2	南	W8	19	8
922	DFlight922	AirportA	2022-06-23 20:00:00	2022-06-23 22:09:00	2022-06-23 22:09:00	R2	南/北	W6	20	0
923	DFlight923	AirportA	2022-06-23 20:55:00	2022-06-23 22:10:00	2022-06-23 22:10:00	R2	北	W6	20	11
924	DFlight924	AirportA	2022-06-23 20:35:00	2022-06-23 22:14:00	2022-06-23 22:14:00	R1	南/北	W8	20	7
925	DFlight925	AirportA	2022-06-23 22:15:00	2022-06-23 22:17:00	2022-06-23 22:17:00	R7	北	W5	22	3
926	DFlight926	AirportA	2022-06-23 22:00:00	2022-06-23 22:20:00	2022-06-23 22:20:00	R5	北	W11	22	0
927	DFlight927	AirportA	2022-06-23 21:25:00	2022-06-23 22:21:00	2022-06-23 22:21:00	R1	南	W9	21	5
928	DFlight928	AirportA	2022-06-23 21:10:00	2022-06-23 22:22:00	2022-06-23 22:22:00	R2	南/北	W1	21	2
929	DFlight929	AirportA	2022-06-23 21:20:00	2022-06-23 22:23:00	2022-06-23 22:23:00	R2	南	W9	21	4
930	DFlight930	AirportA	2022-06-23 21:35:00	2022-06-23 22:26:00	2022-06-23 22:26:00	R1	北	W1	21	7
931	DFlight931	AirportA	2022-06-23 21:45:00	2022-06-23 22:29:00	2022-06-23 22:29:00	R1	北	W8	21	9
932	DFlight932	AirportA	2022-06-23 22:20:00	2022-06-23 22:30:00	2022-06-23 22:30:00	R3	北	W5	22	4
933	DFlight933	AirportA	2022-06-23 22:00:00	2022-06-23 22:33:00	2022-06-23 22:33:00	R7	南	W2	22	0
934	DFlight934	AirportA	2022-06-23 22:20:00	2022-06-23 22:35:00	2022-06-23 22:35:00	R1	南	W10	22	4
935	DFlight935	AirportA	2022-06-23 21:45:00	2022-06-23 22:38:00	2022-06-23 22:38:00	R3	南/北	W7	21	9
936	DFlight936	AirportA	2022-06-23 21:45:00	2022-06-23 22:40:00	2022-06-23 22:40:00	R3	南/北	W3	21	9
937	DFlight937	AirportA	2022-06-23 22:20:00	2022-06-23 22:43:00	2022-06-23 22:43:00	R7	南/北	W11	22	4
938	DFlight938	AirportA	2022-06-23 22:10:00	2022-06-23 22:45:00	2022-06-23 22:45:00	R2	北	W4	22	2
939	DFlight939	AirportA	2022-06-23 22:15:00	2022-06-23 22:48:00	2022-06-23 22:48:00	R1	南/北	W7	22	3
940	DFlight940	AirportA	2022-06-23 21:55:00	2022-06-23 22:52:00	2022-06-23 22:52:00	R3	北	W1	21	11
941	DFlight941	AirportA	2022-06-23 21:30:00	2022-06-23 22:52:00	2022-06-23 22:52:00	R3	南	W6	21	6
942	DFlight942	AirportA	2022-06-23 21:25:00	2022-06-23 22:52:00	2022-06-23 22:52:00	R5	南	W4	21	5
943	DFlight943	AirportA	2022-06-23 22:25:00	2022-06-23 22:53:00	2022-06-23 22:53:00	R7	南	W6	22	5
944	DFlight944	AirportA	2022-06-23 21:55:00	2022-06-23 22:54:00	2022-06-23 22:54:00	R5	北	W4	21	11
945	DFlight945	AirportA	2022-06-23 22:40:00	2022-06-23 22:57:00	2022-06-23 22:57:00	R1	南	W9	22	8
946	DFlight946	AirportA	2022-06-23 22:45:00	2022-06-23 22:57:00	2022-06-23 22:57:00	R7	北	W11	22	9
947	DFlight947	AirportA	2022-06-23 22:10:00	2022-06-23 22:58:00	2022-06-23 22:58:00	R2	南	W1	22	2
948	DFlight948	AirportA	2022-06-23 22:40:00	2022-06-23 22:59:00	2022-06-23 22:59:00	R3	南/北	W9	22	8
949	DFlight949	AirportA	2022-06-23 22:35:00	2022-06-23 23:02:00	2022-06-23 23:02:00	R5	南	W1	22	7
950	DFlight950	AirportA	2022-06-23 22:20:00	2022-06-23 23:05:00	2022-06-23 23:05:00	R3	南/北	W11	22	4
951	DFlight951	AirportA	2022-06-23 21:50:00	2022-06-23 23:06:00	2022-06-23 23:06:00	R5	南/北	W6	21	10
952	DFlight952	AirportA	2022-06-23 22:45:00	2022-06-23 23:09:00	2022-06-23 23:09:00	R7	南/北	W2	22	9
953	DFlight953	AirportA	2022-06-23 23:10:00	2022-06-23 23:11:00	2022-06-23 23:11:00	R1	南/北	W2	23	2
954	DFlight954	AirportA	2022-06-23 21:45:00	2022-06-23 23:19:00	2022-06-23 23:19:00	R1	北	W10	21	9
955	DFlight955	AirportA	2022-06-23 22:25:00	2022-06-23 23:20:00	2022-06-23 23:20:00	R2	南/北	W5	22	5
956	DFlight956	AirportA	2022-06-23 22:50:00	2022-06-23 23:20:00	2022-06-23 23:20:00	R3	北	W11	22	10
957	DFlight957	AirportA	2022-06-23 23:05:00	2022-06-23 23:20:00	2022-06-23 23:20:00	R1	北	W7	23	1
958	DFlight958	AirportA	2022-06-23 22:55:00	2022-06-23 23:28:00	2022-06-23 23:28:00	R5	北	W2	22	11
959	DFlight959	AirportA	2022-06-23 23:20:00	2022-06-23 23:28:00	2022-06-23 23:28:00	R5	北	W11	23	4
960	DFlight960	AirportA	2022-06-23 22:55:00	2022-06-23 23:28:00	2022-06-23 23:28:00	R5	北	W2	22	11
961	DFlight961	AirportA	2022-06-23 23:15:00	2022-06-23 23:28:00	2022-06-23 23:28:00	R4	南/北	W3	23	3
962	DFlight962	AirportA	2022-06-23 23:15:00	2022-06-23 23:29:00	2022-06-23 23:29:00	R1	北	W6	23	3
963	DFlight963	AirportA	2022-06-23 23:30:00	2022-06-23 23:33:00	2022-06-23 23:33:00	R6	北	W7	23	6
964	DFlight964	AirportA	2022-06-23 22:45:00	2022-06-23 23:34:00	2022-06-23 23:34:00	R7	北	W5	22	9
965	DFlight965	AirportA	2022-06-23 23:10:00	2022-06-23 23:38:00	2022-06-23 23:38:00	R6	北	W2	23	2
966	DFlight966	AirportA	2022-06-23 23:20:00	2022-06-23 23:41:00	2022-06-23 23:41:00	R5	南/北	W11	23	4
967	DFlight967	AirportA	2022-06-23 23:25:00	2022-06-23 23:44:00	2022-06-23 23:44:00	R6	南/北	W5	23	5
968	DFlight968	AirportA	2022-06-23 23:40:00	2022-06-23 23:45:00	2022-06-23 23:45:00	R6	南	W7	23	8
969	DFlight969	AirportA	2022-06-23 22:45:00	2022-06-23 23:48:00	2022-06-23 23:48:00	R1	南/北	W3	22	9
970	DFlight970	AirportA	2022-06-23 23:45:00	2022-06-23 23:52:00	2022-06-23 23:52:00	R5	南	W10	23	9
971	DFlight971	AirportA	2022-06-23 23:50:00	2022-06-23 23:53:00	2022-06-23 23:53:00	R5	南/北	W11	23	10
972	DFlight972	AirportA	2022-06-23 23:25:00	2022-06-23 23:55:00	2022-06-23 23:55:00	R4	南	W5	23	5
973	DFlight973	AirportA	2022-06-23 23:10:00	2022-06-23 23:55:00	2022-06-23 23:55:00	R4	南	W3	23	2
974	DFlight974	AirportA	2022-06-23 23:50:00	2022-06-23 23:58:00	2022-06-23 23:58:00	R6	南/北	W8	23	10
975	DFlight975	AirportA	2022-06-23 23:00:00	2022-06-23 23:59:00	2022-06-23 23:59:00	R5	南/北	W1	23	0
976	DFlight976	AirportA	2022-06-23 23:50:00	2022-06-23 00:02:00	2022-06-23 00:02:00	R1	南	W9	23	10
977	DFlight977	AirportA	2022-06-23 23:25:00	2022-06-23 00:08:00	2022-06-23 00:08:00	R1	北	W10	23	5
978	DFlight978	AirportA	2022-06-23 23:50:00	2022-06-23 00:08:00	2022-06-23 00:08:00	R5	南	W2	23	10
979	DFlight979	AirportA	2022-06-23 21:35:00	2022-06-23 00:11:00	2022-06-23 00:11:00	R3	南/北	W10	21	7
980	DFlight980	AirportA	2022-06-23 23:45:00	2022-06-23 00:12:00	2022-06-23 00:12:00	R1	南	W9	23	9
981	DFlight981	AirportA	2022-06-23 23:35:00	2022-06-23 00:14:00	2022-06-23 00:14:00	R6	南	W3	23	7
982	DFlight982	AirportA	2022-06-23 23:20:00	2022-06-23 00:15:00	2022-06-23 00:15:00	R5	南	W9	23	4
983	DFlight983	AirportA	2022-06-23 23:55:00	2022-06-23 00:15:00	2022-06-23 00:15:00	R6	南/北	W10	23	11
984	DFlight984	AirportA	2022-06-23 23:35:00	2022-06-23 00:25:00	2022-06-23 00:25:00	R6	南/北	W8	23	7
985	DFlight985	AirportA	2022-06-23 23:25:00	2022-06-23 00:27:00	2022-06-23 00:27:00	R5	北	W9	23	5
986	DFlight986	AirportA	2022-06-23 23:40:00	2022-06-23 00:28:00	2022-06-23 00:28:00	R5	北	W11	23	8
987	DFlight987	AirportA	2022-06-23 23:05:00	2022-06-23 00:39:00	2022-06-23 00:39:00	R4	南	W10	23	1
988	DFlight988	AirportA	2022-06-23 23:05:00	2022-06-23 00:40:00	2022-06-23 00:40:00	R1	北	W2	23	1
989	DFlight989	AirportA	2022-06-23 23:25:00	2022-06-23 00:40:00	2022-06-23 00:40:00	R1	南/北	W5	23	5
990	DFlight990	AirportA	2022-06-23 23:30:00	2022-06-23 00:44:00	2022-06-23 00:44:00	R6	南	W6	23	6
991	DFlight991	AirportA	2022-06-23 23:05:00	2022-06-23 01:01:00	2022-06-23 01:01:00	R4	北	W2	23	1
992	DFlight992	AirportA	2022-06-23 23:30:00	2022-06-23 01:07:00	2022-06-23 01:07:00	R6	南	W3	23	6
993	DFlight993	AirportA	2022-06-23 23:40:00	2022-06-23 01:08:00	2022-06-23 01:08:00	R4	北	W5	23	8
994	DFlight994	AirportA	2022-06-23 23:55:00	2022-06-23 01:32:00	2022-06-23 01:32:00	R5	北	W2	23	11
995	DFlight995	AirportA	2022-06-23 23:45:00	2022-06-23 01:50:00	2022-06-23 01:50:00	R4	南/北	W7	23	9
996	DFlight996	AirportA	2022-06-23 23:30:00	2022-06-23 02:13:00	2022-06-23 02:13:00	R6	北	W6	23	6
