865	DFlight865	AirportA	2022-06-28 19:35:00	2022-06-28 19:45:00	2022-06-28 19:45:00	R3	南	W4	19	7
866	DFlight866	AirportA	2022-06-28 18:50:00	2022-06-28 19:50:00	2022-06-28 19:50:00	R1	南/北	W4	18	10
867	DFlight867	AirportA	2022-06-28 19:15:00	2022-06-28 19:51:00	2022-06-28 19:51:00	R1	南/北	W11	19	3
868	DFlight868	AirportA	2022-06-28 18:05:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R3	北	W3	18	1
869	DFlight869	AirportA	2022-06-28 18:45:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R2	南	W9	18	9
870	DFlight870	AirportA	2022-06-28 19:50:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R7	北	W7	19	10
871	DFlight871	AirportA	2022-06-28 19:50:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R7	南	W7	19	10
872	DFlight872	AirportA	2022-06-28 19:35:00	2022-06-28 19:53:00	2022-06-28 19:53:00	R1	南/北	W4	19	7
873	DFlight873	AirportA	2022-06-28 19:15:00	2022-06-28 19:54:00	2022-06-28 19:54:00	R3	南/北	W11	19	3
874	DFlight874	AirportA	2022-06-28 18:45:00	2022-06-28 19:57:00	2022-06-28 19:57:00	R3	北	W2	18	9
875	DFlight875	AirportA	2022-06-28 19:55:00	2022-06-28 19:59:00	2022-06-28 19:59:00	R5	北	W2	19	11
876	DFlight876	AirportA	2022-06-28 19:40:00	2022-06-28 20:00:00	2022-06-28 20:00:00	R5	南/北	W5	19	8
877	DFlight877	AirportA	2022-06-28 19:55:00	2022-06-28 20:02:00	2022-06-28 20:02:00	R7	北	W11	19	11
878	DFlight878	AirportA	2022-06-28 20:00:00	2022-06-28 20:03:00	2022-06-28 20:03:00	R2	北	W5	20	0
879	DFlight879	AirportA	2022-06-28 20:00:00	2022-06-28 20:05:00	2022-06-28 20:05:00	R7	南	W1	20	0
880	DFlight880	AirportA	2022-06-28 19:25:00	2022-06-28 20:06:00	2022-06-28 20:06:00	R7	北	W1	19	5
881	DFlight881	AirportA	2022-06-28 19:35:00	2022-06-28 20:06:00	2022-06-28 20:06:00	R2	南/北	W4	19	7
882	DFlight882	AirportA	2022-06-28 19:15:00	2022-06-28 20:07:00	2022-06-28 20:07:00	R7	南/北	W10	19	3
883	DFlight883	AirportA	2022-06-28 19:25:00	2022-06-28 20:09:00	2022-06-28 20:09:00	R3	北	W7	19	5
884	DFlight884	AirportA	2022-06-28 19:10:00	2022-06-28 20:10:00	2022-06-28 20:10:00	R5	南/北	W8	19	2
885	DFlight885	AirportA	2022-06-28 19:50:00	2022-06-28 20:11:00	2022-06-28 20:11:00	R5	南	W7	19	10
886	DFlight886	AirportA	2022-06-28 20:00:00	2022-06-28 20:12:00	2022-06-28 20:12:00	R3	南	W7	20	0
887	DFlight887	AirportA	2022-06-28 19:05:00	2022-06-28 20:18:00	2022-06-28 20:18:00	R2	南	W8	19	1
888	DFlight888	AirportA	2022-06-28 19:30:00	2022-06-28 20:20:00	2022-06-28 20:20:00	R5	南	W2	19	6
889	DFlight889	AirportA	2022-06-28 19:45:00	2022-06-28 20:20:00	2022-06-28 20:20:00	R1	北	W8	19	9
890	DFlight890	AirportA	2022-06-28 19:25:00	2022-06-28 20:21:00	2022-06-28 20:21:00	R5	北	W9	19	5
891	DFlight891	AirportA	2022-06-28 19:40:00	2022-06-28 20:22:00	2022-06-28 20:22:00	R7	北	W3	19	8
892	DFlight892	AirportA	2022-06-28 19:45:00	2022-06-28 20:22:00	2022-06-28 20:22:00	R1	南	W1	19	9
893	DFlight893	AirportA	2022-06-28 19:25:00	2022-06-28 20:24:00	2022-06-28 20:24:00	R3	南/北	W8	19	5
894	DFlight894	AirportA	2022-06-28 20:05:00	2022-06-28 20:25:00	2022-06-28 20:25:00	R3	南/北	W4	20	1
895	DFlight895	AirportA	2022-06-28 19:15:00	2022-06-28 20:28:00	2022-06-28 20:28:00	R3	北	W3	19	3
896	DFlight896	AirportA	2022-06-28 19:25:00	2022-06-28 20:29:00	2022-06-28 20:29:00	R5	南	W7	19	5
897	DFlight897	AirportA	2022-06-28 20:00:00	2022-06-28 20:34:00	2022-06-28 20:34:00	R5	北	W2	20	0
898	DFlight898	AirportA	2022-06-28 20:25:00	2022-06-28 20:35:00	2022-06-28 20:35:00	R1	南/北	W8	20	5
899	DFlight899	AirportA	2022-06-28 19:35:00	2022-06-28 20:37:00	2022-06-28 20:37:00	R3	北	W9	19	7
900	DFlight900	AirportA	2022-06-28 19:10:00	2022-06-28 20:43:00	2022-06-28 20:43:00	R2	南/北	W8	19	2
901	DFlight901	AirportA	2022-06-28 19:15:00	2022-06-28 20:45:00	2022-06-28 20:45:00	R1	南/北	W9	19	3
902	DFlight902	AirportA	2022-06-28 19:55:00	2022-06-28 20:45:00	2022-06-28 20:45:00	R2	北	W2	19	11
903	DFlight903	AirportA	2022-06-28 20:15:00	2022-06-28 20:46:00	2022-06-28 20:46:00	R7	北	W8	20	3
904	DFlight904	AirportA	2022-06-28 20:35:00	2022-06-28 20:49:00	2022-06-28 20:49:00	R5	南/北	W8	20	7
905	DFlight905	AirportA	2022-06-28 19:15:00	2022-06-28 20:54:00	2022-06-28 20:54:00	R1	南	W3	19	3
906	DFlight906	AirportA	2022-06-28 19:55:00	2022-06-28 20:56:00	2022-06-28 20:56:00	R7	南/北	W3	19	11
907	DFlight907	AirportA	2022-06-28 19:50:00	2022-06-28 20:56:00	2022-06-28 20:56:00	R1	南	W7	19	10
908	DFlight908	AirportA	2022-06-28 20:25:00	2022-06-28 20:58:00	2022-06-28 20:58:00	R2	南/北	W6	20	5
909	DFlight909	AirportA	2022-06-28 19:55:00	2022-06-28 20:59:00	2022-06-28 20:59:00	R3	南/北	W6	19	11
910	DFlight910	AirportA	2022-06-28 20:15:00	2022-06-28 21:02:00	2022-06-28 21:02:00	R3	北	W9	20	3
911	DFlight911	AirportA	2022-06-28 20:35:00	2022-06-28 21:03:00	2022-06-28 21:03:00	R3	南/北	W2	20	7
912	DFlight912	AirportA	2022-06-28 20:40:00	2022-06-28 21:03:00	2022-06-28 21:03:00	R5	北	W8	20	8
913	DFlight913	AirportA	2022-06-28 20:50:00	2022-06-28 21:09:00	2022-06-28 21:09:00	R5	北	W1	20	10
914	DFlight914	AirportA	2022-06-28 20:25:00	2022-06-28 21:12:00	2022-06-28 21:12:00	R3	北	W10	20	5
915	DFlight915	AirportA	2022-06-28 21:05:00	2022-06-28 21:14:00	2022-06-28 21:14:00	R3	北	W1	21	1
916	DFlight916	AirportA	2022-06-28 20:25:00	2022-06-28 21:14:00	2022-06-28 21:14:00	R3	北	W1	20	5
917	DFlight917	AirportA	2022-06-28 19:50:00	2022-06-28 21:20:00	2022-06-28 21:20:00	R2	南/北	W9	19	10
918	DFlight918	AirportA	2022-06-28 21:05:00	2022-06-28 21:23:00	2022-06-28 21:23:00	R2	南	W2	21	1
919	DFlight919	AirportA	2022-06-28 21:15:00	2022-06-28 21:24:00	2022-06-28 21:24:00	R5	南/北	W9	21	3
920	DFlight920	AirportA	2022-06-28 21:20:00	2022-06-28 21:34:00	2022-06-28 21:34:00	R7	北	W5	21	4
921	DFlight921	AirportA	2022-06-28 21:10:00	2022-06-28 21:34:00	2022-06-28 21:34:00	R1	南/北	W8	21	2
922	DFlight922	AirportA	2022-06-28 20:05:00	2022-06-28 21:41:00	2022-06-28 21:41:00	R2	北	W2	20	1
923	DFlight923	AirportA	2022-06-28 21:05:00	2022-06-28 21:43:00	2022-06-28 21:43:00	R3	南	W6	21	1
924	DFlight924	AirportA	2022-06-28 21:00:00	2022-06-28 21:44:00	2022-06-28 21:44:00	R5	南	W6	21	0
925	DFlight925	AirportA	2022-06-28 21:35:00	2022-06-28 21:45:00	2022-06-28 21:45:00	R5	南/北	W3	21	7
926	DFlight926	AirportA	2022-06-28 21:05:00	2022-06-28 21:47:00	2022-06-28 21:47:00	R3	南	W9	21	1
927	DFlight927	AirportA	2022-06-28 21:15:00	2022-06-28 21:48:00	2022-06-28 21:48:00	R5	北	W2	21	3
928	DFlight928	AirportA	2022-06-28 21:35:00	2022-06-28 21:49:00	2022-06-28 21:49:00	R3	南/北	W4	21	7
929	DFlight929	AirportA	2022-06-28 21:45:00	2022-06-28 21:52:00	2022-06-28 21:52:00	R2	南	W2	21	9
930	DFlight930	AirportA	2022-06-28 21:05:00	2022-06-28 21:53:00	2022-06-28 21:53:00	R7	南/北	W2	21	1
931	DFlight931	AirportA	2022-06-28 20:55:00	2022-06-28 21:58:00	2022-06-28 21:58:00	R1	北	W8	20	11
932	DFlight932	AirportA	2022-06-28 21:45:00	2022-06-28 22:05:00	2022-06-28 22:05:00	R2	北	W1	21	9
933	DFlight933	AirportA	2022-06-28 21:40:00	2022-06-28 22:06:00	2022-06-28 22:06:00	R3	南/北	W9	21	8
934	DFlight934	AirportA	2022-06-28 21:45:00	2022-06-28 22:07:00	2022-06-28 22:07:00	R3	南/北	W10	21	9
935	DFlight935	AirportA	2022-06-28 21:50:00	2022-06-28 22:08:00	2022-06-28 22:08:00	R5	南	W6	21	10
936	DFlight936	AirportA	2022-06-28 22:00:00	2022-06-28 22:09:00	2022-06-28 22:09:00	R7	北	W7	22	0
937	DFlight937	AirportA	2022-06-28 21:10:00	2022-06-28 22:12:00	2022-06-28 22:12:00	R1	北	W9	21	2
938	DFlight938	AirportA	2022-06-28 21:55:00	2022-06-28 22:12:00	2022-06-28 22:12:00	R1	南/北	W1	21	11
939	DFlight939	AirportA	2022-06-28 22:00:00	2022-06-28 22:14:00	2022-06-28 22:14:00	R7	北	W9	22	0
940	DFlight940	AirportA	2022-06-28 20:10:00	2022-06-28 22:15:00	2022-06-28 22:15:00	R5	南	W10	20	2
941	DFlight941	AirportA	2022-06-28 20:55:00	2022-06-28 22:17:00	2022-06-28 22:17:00	R1	北	W6	20	11
942	DFlight942	AirportA	2022-06-28 20:55:00	2022-06-28 22:19:00	2022-06-28 22:19:00	R1	南	W10	20	11
943	DFlight943	AirportA	2022-06-28 21:20:00	2022-06-28 22:28:00	2022-06-28 22:28:00	R2	南/北	W1	21	4
944	DFlight944	AirportA	2022-06-28 22:25:00	2022-06-28 22:36:00	2022-06-28 22:36:00	R2	南	W5	22	5
945	DFlight945	AirportA	2022-06-28 21:25:00	2022-06-28 22:40:00	2022-06-28 22:40:00	R5	南/北	W2	21	5
946	DFlight946	AirportA	2022-06-28 22:25:00	2022-06-28 22:43:00	2022-06-28 22:43:00	R2	南/北	W4	22	5
947	DFlight947	AirportA	2022-06-28 21:55:00	2022-06-28 22:47:00	2022-06-28 22:47:00	R7	北	W8	21	11
948	DFlight948	AirportA	2022-06-28 22:00:00	2022-06-28 22:47:00	2022-06-28 22:47:00	R3	北	W1	22	0
949	DFlight949	AirportA	2022-06-28 22:45:00	2022-06-28 22:50:00	2022-06-28 22:50:00	R1	南	W3	22	9
950	DFlight950	AirportA	2022-06-28 22:25:00	2022-06-28 22:51:00	2022-06-28 22:51:00	R7	南/北	W4	22	5
951	DFlight951	AirportA	2022-06-28 21:20:00	2022-06-28 22:56:00	2022-06-28 22:56:00	R1	南	W7	21	4
952	DFlight952	AirportA	2022-06-28 22:45:00	2022-06-28 23:06:00	2022-06-28 23:06:00	R1	北	W7	22	9
953	DFlight953	AirportA	2022-06-28 21:55:00	2022-06-28 23:10:00	2022-06-28 23:10:00	R3	北	W4	21	11
954	DFlight954	AirportA	2022-06-28 22:50:00	2022-06-28 23:11:00	2022-06-28 23:11:00	R2	南/北	W3	22	10
955	DFlight955	AirportA	2022-06-28 22:20:00	2022-06-28 23:14:00	2022-06-28 23:14:00	R7	北	W4	22	4
956	DFlight956	AirportA	2022-06-28 22:50:00	2022-06-28 23:21:00	2022-06-28 23:21:00	R3	南	W7	22	10
957	DFlight957	AirportA	2022-06-28 22:00:00	2022-06-28 23:23:00	2022-06-28 23:23:00	R2	南	W8	22	0
958	DFlight958	AirportA	2022-06-28 21:50:00	2022-06-28 23:29:00	2022-06-28 23:29:00	R1	北	W3	21	10
959	DFlight959	AirportA	2022-06-28 23:00:00	2022-06-28 23:30:00	2022-06-28 23:30:00	R2	南	W1	23	0
960	DFlight960	AirportA	2022-06-28 22:55:00	2022-06-28 23:33:00	2022-06-28 23:33:00	R1	北	W6	22	11
961	DFlight961	AirportA	2022-06-28 22:30:00	2022-06-28 23:35:00	2022-06-28 23:35:00	R1	北	W2	22	6
962	DFlight962	AirportA	2022-06-28 21:10:00	2022-06-28 23:38:00	2022-06-28 23:38:00	R7	南/北	W7	21	2
963	DFlight963	AirportA	2022-06-28 22:35:00	2022-06-28 23:41:00	2022-06-28 23:41:00	R3	南	W9	22	7
964	DFlight964	AirportA	2022-06-28 22:30:00	2022-06-28 23:42:00	2022-06-28 23:42:00	R5	南/北	W1	22	6
965	DFlight965	AirportA	2022-06-28 23:20:00	2022-06-28 23:49:00	2022-06-28 23:49:00	R5	北	W8	23	4
966	DFlight966	AirportA	2022-06-28 23:20:00	2022-06-28 00:11:00	2022-06-28 00:11:00	R7	南	W10	23	4
967	DFlight967	AirportA	2022-06-28 23:30:00	2022-06-28 00:22:00	2022-06-28 00:22:00	R1	南	W10	23	6
968	DFlight968	AirportA	2022-06-28 23:15:00	2022-06-28 00:23:00	2022-06-28 00:23:00	R7	南/北	W4	23	3
969	DFlight969	AirportA	2022-06-28 22:40:00	2022-06-28 00:45:00	2022-06-28 00:45:00	R2	南	W2	22	8
970	DFlight970	AirportA	2022-06-28 23:35:00	2022-06-28 00:49:00	2022-06-28 00:49:00	R7	南	W5	23	7
971	DFlight971	AirportA	2022-06-28 22:20:00	2022-06-28 01:02:00	2022-06-28 01:02:00	R7	北	W3	22	4
