865	DFlight865	AirportA	2022-06-10 19:50:00	2022-06-10 20:08:00	2022-06-10 20:08:00	R7	南/北	W10	19	10
866	DFlight866	AirportA	2022-06-10 19:25:00	2022-06-10 20:09:00	2022-06-10 20:09:00	R3	南	W4	19	5
867	DFlight867	AirportA	2022-06-10 19:00:00	2022-06-10 20:11:00	2022-06-10 20:11:00	R2	北	W2	19	0
868	DFlight868	AirportA	2022-06-10 20:10:00	2022-06-10 20:12:00	2022-06-10 20:12:00	R7	南	W2	20	2
869	DFlight869	AirportA	2022-06-10 19:35:00	2022-06-10 20:12:00	2022-06-10 20:12:00	R7	南/北	W8	19	7
870	DFlight870	AirportA	2022-06-10 19:20:00	2022-06-10 20:13:00	2022-06-10 20:13:00	R2	南	W7	19	4
871	DFlight871	AirportA	2022-06-10 19:45:00	2022-06-10 20:13:00	2022-06-10 20:13:00	R3	南/北	W6	19	9
872	DFlight872	AirportA	2022-06-10 19:35:00	2022-06-10 20:14:00	2022-06-10 20:14:00	R2	南/北	W1	19	7
873	DFlight873	AirportA	2022-06-10 19:50:00	2022-06-10 20:16:00	2022-06-10 20:16:00	R7	北	W5	19	10
874	DFlight874	AirportA	2022-06-10 19:45:00	2022-06-10 20:17:00	2022-06-10 20:17:00	R5	南/北	W6	19	9
875	DFlight875	AirportA	2022-06-10 19:45:00	2022-06-10 20:19:00	2022-06-10 20:19:00	R2	南	W2	19	9
876	DFlight876	AirportA	2022-06-10 19:25:00	2022-06-10 20:23:00	2022-06-10 20:23:00	R5	南/北	W5	19	5
877	DFlight877	AirportA	2022-06-10 20:00:00	2022-06-10 20:23:00	2022-06-10 20:23:00	R7	南	W2	20	0
878	DFlight878	AirportA	2022-06-10 19:05:00	2022-06-10 20:24:00	2022-06-10 20:24:00	R7	南/北	W3	19	1
879	DFlight879	AirportA	2022-06-10 19:35:00	2022-06-10 20:24:00	2022-06-10 20:24:00	R2	北	W7	19	7
880	DFlight880	AirportA	2022-06-10 19:50:00	2022-06-10 20:26:00	2022-06-10 20:26:00	R7	北	W3	19	10
881	DFlight881	AirportA	2022-06-10 19:40:00	2022-06-10 20:27:00	2022-06-10 20:27:00	R1	北	W11	19	8
882	DFlight882	AirportA	2022-06-10 20:05:00	2022-06-10 20:27:00	2022-06-10 20:27:00	R2	南	W8	20	1
883	DFlight883	AirportA	2022-06-10 19:55:00	2022-06-10 20:32:00	2022-06-10 20:32:00	R5	北	W9	19	11
884	DFlight884	AirportA	2022-06-10 20:20:00	2022-06-10 20:36:00	2022-06-10 20:36:00	R5	北	W6	20	4
885	DFlight885	AirportA	2022-06-10 19:20:00	2022-06-10 20:36:00	2022-06-10 20:36:00	R1	南/北	W8	19	4
886	DFlight886	AirportA	2022-06-10 20:00:00	2022-06-10 20:37:00	2022-06-10 20:37:00	R2	南/北	W1	20	0
887	DFlight887	AirportA	2022-06-10 19:05:00	2022-06-10 20:41:00	2022-06-10 20:41:00	R3	北	W1	19	1
888	DFlight888	AirportA	2022-06-10 19:40:00	2022-06-10 20:45:00	2022-06-10 20:45:00	R2	南/北	W3	19	8
889	DFlight889	AirportA	2022-06-10 20:05:00	2022-06-10 20:48:00	2022-06-10 20:48:00	R3	南/北	W6	20	1
890	DFlight890	AirportA	2022-06-10 20:50:00	2022-06-10 20:51:00	2022-06-10 20:51:00	R7	南/北	W3	20	10
891	DFlight891	AirportA	2022-06-10 20:15:00	2022-06-10 20:54:00	2022-06-10 20:54:00	R1	北	W3	20	3
892	DFlight892	AirportA	2022-06-10 20:30:00	2022-06-10 20:56:00	2022-06-10 20:56:00	R3	北	W2	20	6
893	DFlight893	AirportA	2022-06-10 19:35:00	2022-06-10 20:57:00	2022-06-10 20:57:00	R7	南	W1	19	7
894	DFlight894	AirportA	2022-06-10 20:50:00	2022-06-10 20:59:00	2022-06-10 20:59:00	R2	北	W1	20	10
895	DFlight895	AirportA	2022-06-10 20:30:00	2022-06-10 21:00:00	2022-06-10 21:00:00	R2	北	W1	20	6
896	DFlight896	AirportA	2022-06-10 19:55:00	2022-06-10 21:01:00	2022-06-10 21:01:00	R1	北	W7	19	11
897	DFlight897	AirportA	2022-06-10 20:05:00	2022-06-10 21:05:00	2022-06-10 21:05:00	R2	南/北	W4	20	1
898	DFlight898	AirportA	2022-06-10 19:45:00	2022-06-10 21:05:00	2022-06-10 21:05:00	R5	南/北	W11	19	9
899	DFlight899	AirportA	2022-06-10 20:40:00	2022-06-10 21:06:00	2022-06-10 21:06:00	R5	南	W3	20	8
900	DFlight900	AirportA	2022-06-10 19:50:00	2022-06-10 21:07:00	2022-06-10 21:07:00	R7	南/北	W2	19	10
901	DFlight901	AirportA	2022-06-10 21:00:00	2022-06-10 21:13:00	2022-06-10 21:13:00	R3	南/北	W7	21	0
902	DFlight902	AirportA	2022-06-10 21:05:00	2022-06-10 21:13:00	2022-06-10 21:13:00	R7	南/北	W4	21	1
903	DFlight903	AirportA	2022-06-10 20:10:00	2022-06-10 21:17:00	2022-06-10 21:17:00	R7	南/北	W2	20	2
904	DFlight904	AirportA	2022-06-10 20:30:00	2022-06-10 21:17:00	2022-06-10 21:17:00	R7	北	W2	20	6
905	DFlight905	AirportA	2022-06-10 20:50:00	2022-06-10 21:19:00	2022-06-10 21:19:00	R2	南	W2	20	10
906	DFlight906	AirportA	2022-06-10 19:40:00	2022-06-10 21:20:00	2022-06-10 21:20:00	R2	南/北	W1	19	8
907	DFlight907	AirportA	2022-06-10 21:10:00	2022-06-10 21:20:00	2022-06-10 21:20:00	R7	北	W5	21	2
908	DFlight908	AirportA	2022-06-10 20:15:00	2022-06-10 21:22:00	2022-06-10 21:22:00	R2	北	W8	20	3
909	DFlight909	AirportA	2022-06-10 20:25:00	2022-06-10 21:26:00	2022-06-10 21:26:00	R5	南/北	W2	20	5
910	DFlight910	AirportA	2022-06-10 21:00:00	2022-06-10 21:27:00	2022-06-10 21:27:00	R1	南	W4	21	0
911	DFlight911	AirportA	2022-06-10 21:15:00	2022-06-10 21:31:00	2022-06-10 21:31:00	R1	北	W4	21	3
912	DFlight912	AirportA	2022-06-10 20:35:00	2022-06-10 21:36:00	2022-06-10 21:36:00	R1	北	W3	20	7
913	DFlight913	AirportA	2022-06-10 21:30:00	2022-06-10 21:38:00	2022-06-10 21:38:00	R3	北	W5	21	6
914	DFlight914	AirportA	2022-06-10 20:55:00	2022-06-10 21:38:00	2022-06-10 21:38:00	R7	南/北	W6	20	11
915	DFlight915	AirportA	2022-06-10 20:40:00	2022-06-10 21:48:00	2022-06-10 21:48:00	R3	北	W3	20	8
916	DFlight916	AirportA	2022-06-10 21:35:00	2022-06-10 21:48:00	2022-06-10 21:48:00	R3	南/北	W2	21	7
917	DFlight917	AirportA	2022-06-10 21:15:00	2022-06-10 21:49:00	2022-06-10 21:49:00	R3	南	W8	21	3
918	DFlight918	AirportA	2022-06-10 20:45:00	2022-06-10 21:50:00	2022-06-10 21:50:00	R5	南/北	W4	20	9
919	DFlight919	AirportA	2022-06-10 20:30:00	2022-06-10 21:51:00	2022-06-10 21:51:00	R2	南	W6	20	6
920	DFlight920	AirportA	2022-06-10 20:45:00	2022-06-10 21:57:00	2022-06-10 21:57:00	R3	北	W7	20	9
921	DFlight921	AirportA	2022-06-10 20:50:00	2022-06-10 21:57:00	2022-06-10 21:57:00	R7	南	W10	20	10
922	DFlight922	AirportA	2022-06-10 20:40:00	2022-06-10 21:58:00	2022-06-10 21:58:00	R2	南	W3	20	8
923	DFlight923	AirportA	2022-06-10 21:05:00	2022-06-10 22:02:00	2022-06-10 22:02:00	R1	南/北	W11	21	1
924	DFlight924	AirportA	2022-06-10 20:10:00	2022-06-10 22:06:00	2022-06-10 22:06:00	R1	北	W11	20	2
925	DFlight925	AirportA	2022-06-10 21:25:00	2022-06-10 22:11:00	2022-06-10 22:11:00	R3	南/北	W5	21	5
926	DFlight926	AirportA	2022-06-10 21:25:00	2022-06-10 22:11:00	2022-06-10 22:11:00	R5	南/北	W4	21	5
927	DFlight927	AirportA	2022-06-10 20:45:00	2022-06-10 22:12:00	2022-06-10 22:12:00	R1	南/北	W10	20	9
928	DFlight928	AirportA	2022-06-10 21:20:00	2022-06-10 22:15:00	2022-06-10 22:15:00	R5	北	W7	21	4
929	DFlight929	AirportA	2022-06-10 22:10:00	2022-06-10 22:17:00	2022-06-10 22:17:00	R1	北	W6	22	2
930	DFlight930	AirportA	2022-06-10 22:05:00	2022-06-10 22:18:00	2022-06-10 22:18:00	R7	南	W9	22	1
931	DFlight931	AirportA	2022-06-10 21:05:00	2022-06-10 22:24:00	2022-06-10 22:24:00	R1	北	W1	21	1
932	DFlight932	AirportA	2022-06-10 21:35:00	2022-06-10 22:25:00	2022-06-10 22:25:00	R1	北	W2	21	7
933	DFlight933	AirportA	2022-06-10 21:10:00	2022-06-10 22:33:00	2022-06-10 22:33:00	R3	南	W9	21	2
934	DFlight934	AirportA	2022-06-10 21:50:00	2022-06-10 22:40:00	2022-06-10 22:40:00	R2	北	W6	21	10
935	DFlight935	AirportA	2022-06-10 22:20:00	2022-06-10 22:41:00	2022-06-10 22:41:00	R1	南	W11	22	4
936	DFlight936	AirportA	2022-06-10 21:20:00	2022-06-10 22:43:00	2022-06-10 22:43:00	R7	南/北	W10	21	4
937	DFlight937	AirportA	2022-06-10 22:35:00	2022-06-10 22:43:00	2022-06-10 22:43:00	R7	北	W6	22	7
938	DFlight938	AirportA	2022-06-10 22:10:00	2022-06-10 22:45:00	2022-06-10 22:45:00	R2	北	W3	22	2
939	DFlight939	AirportA	2022-06-10 21:50:00	2022-06-10 22:53:00	2022-06-10 22:53:00	R1	南/北	W4	21	10
940	DFlight940	AirportA	2022-06-10 21:30:00	2022-06-10 22:55:00	2022-06-10 22:55:00	R3	南	W7	21	6
941	DFlight941	AirportA	2022-06-10 22:55:00	2022-06-10 23:02:00	2022-06-10 23:02:00	R3	南/北	W7	22	11
942	DFlight942	AirportA	2022-06-10 21:05:00	2022-06-10 23:03:00	2022-06-10 23:03:00	R7	南/北	W4	21	1
943	DFlight943	AirportA	2022-06-10 22:10:00	2022-06-10 23:04:00	2022-06-10 23:04:00	R1	南	W6	22	2
944	DFlight944	AirportA	2022-06-10 22:20:00	2022-06-10 23:11:00	2022-06-10 23:11:00	R5	北	W9	22	4
945	DFlight945	AirportA	2022-06-10 23:00:00	2022-06-10 23:16:00	2022-06-10 23:16:00	R5	南	W5	23	0
946	DFlight946	AirportA	2022-06-10 22:40:00	2022-06-10 23:20:00	2022-06-10 23:20:00	R2	南/北	W4	22	8
947	DFlight947	AirportA	2022-06-10 23:10:00	2022-06-10 23:20:00	2022-06-10 23:20:00	R6	北	W11	23	2
948	DFlight948	AirportA	2022-06-10 23:20:00	2022-06-10 23:24:00	2022-06-10 23:24:00	R7	北	W3	23	4
949	DFlight949	AirportA	2022-06-10 23:05:00	2022-06-10 23:33:00	2022-06-10 23:33:00	R5	南	W2	23	1
950	DFlight950	AirportA	2022-06-10 23:05:00	2022-06-10 23:36:00	2022-06-10 23:36:00	R1	南/北	W2	23	1
951	DFlight951	AirportA	2022-06-10 22:50:00	2022-06-10 23:40:00	2022-06-10 23:40:00	R7	南/北	W2	22	10
952	DFlight952	AirportA	2022-06-10 23:40:00	2022-06-10 23:43:00	2022-06-10 23:43:00	R1	南	W11	23	8
953	DFlight953	AirportA	2022-06-10 23:15:00	2022-06-10 23:55:00	2022-06-10 23:55:00	R1	南	W1	23	3
954	DFlight954	AirportA	2022-06-10 22:45:00	2022-06-10 23:57:00	2022-06-10 23:57:00	R5	南	W9	22	9
955	DFlight955	AirportA	2022-06-10 23:00:00	2022-06-10 00:02:00	2022-06-10 00:02:00	R1	南	W6	23	0
956	DFlight956	AirportA	2022-06-10 23:55:00	2022-06-10 00:07:00	2022-06-10 00:07:00	R5	南	W5	23	11
957	DFlight957	AirportA	2022-06-10 23:15:00	2022-06-10 00:10:00	2022-06-10 00:10:00	R1	北	W3	23	3
958	DFlight958	AirportA	2022-06-10 23:35:00	2022-06-10 00:11:00	2022-06-10 00:11:00	R1	南/北	W7	23	7
959	DFlight959	AirportA	2022-06-10 23:10:00	2022-06-10 00:14:00	2022-06-10 00:14:00	R5	南/北	W8	23	2
960	DFlight960	AirportA	2022-06-10 22:25:00	2022-06-10 00:16:00	2022-06-10 00:16:00	R2	南	W3	22	5
961	DFlight961	AirportA	2022-06-10 23:40:00	2022-06-10 00:20:00	2022-06-10 00:20:00	R6	南/北	W7	23	8
962	DFlight962	AirportA	2022-06-10 23:15:00	2022-06-10 00:24:00	2022-06-10 00:24:00	R6	南/北	W5	23	3
963	DFlight963	AirportA	2022-06-10 23:55:00	2022-06-10 00:27:00	2022-06-10 00:27:00	R5	南	W3	23	11
964	DFlight964	AirportA	2022-06-10 23:30:00	2022-06-10 00:34:00	2022-06-10 00:34:00	R4	南/北	W5	23	6
965	DFlight965	AirportA	2022-06-10 23:30:00	2022-06-10 00:44:00	2022-06-10 00:44:00	R5	南/北	W6	23	6
966	DFlight966	AirportA	2022-06-10 23:40:00	2022-06-10 00:46:00	2022-06-10 00:46:00	R4	南/北	W11	23	8
967	DFlight967	AirportA	2022-06-10 23:50:00	2022-06-10 00:49:00	2022-06-10 00:49:00	R5	南	W7	23	10
968	DFlight968	AirportA	2022-06-10 23:35:00	2022-06-10 00:56:00	2022-06-10 00:56:00	R5	北	W4	23	7
969	DFlight969	AirportA	2022-06-10 23:55:00	2022-06-10 00:57:00	2022-06-10 00:57:00	R5	北	W4	23	11
970	DFlight970	AirportA	2022-06-10 23:00:00	2022-06-10 00:59:00	2022-06-10 00:59:00	R4	南/北	W3	23	0
971	DFlight971	AirportA	2022-06-10 23:25:00	2022-06-10 01:05:00	2022-06-10 01:05:00	R6	北	W4	23	5
972	DFlight972	AirportA	2022-06-10 23:50:00	2022-06-10 01:06:00	2022-06-10 01:06:00	R6	南/北	W8	23	10
973	DFlight973	AirportA	2022-06-10 23:35:00	2022-06-10 01:24:00	2022-06-10 01:24:00	R4	南/北	W7	23	7
974	DFlight974	AirportA	2022-06-10 23:05:00	2022-06-10 01:55:00	2022-06-10 01:55:00	R4	南	W3	23	1
975	DFlight975	AirportA	2022-06-10 00:00:00	2022-06-10 14:34:00	2022-06-10 14:34:00	R1	南	W11	0	0
