865	DFlight865	AirportA	2022-06-01 18:45:00	2022-06-01 18:54:00	2022-06-01 18:54:00	R5	南/北	W6	18	9
866	DFlight866	AirportA	2022-06-01 18:10:00	2022-06-01 18:55:00	2022-06-01 18:55:00	R1	北	W2	18	2
867	DFlight867	AirportA	2022-06-01 18:10:00	2022-06-01 19:01:00	2022-06-01 19:01:00	R5	南/北	W7	18	2
868	DFlight868	AirportA	2022-06-01 18:35:00	2022-06-01 19:02:00	2022-06-01 19:02:00	R2	南	W3	18	7
869	DFlight869	AirportA	2022-06-01 18:00:00	2022-06-01 19:09:00	2022-06-01 19:09:00	R1	南/北	W7	18	0
870	DFlight870	AirportA	2022-06-01 17:45:00	2022-06-01 19:09:00	2022-06-01 19:09:00	R3	南	W11	17	9
871	DFlight871	AirportA	2022-06-01 18:20:00	2022-06-01 19:11:00	2022-06-01 19:11:00	R5	南/北	W6	18	4
872	DFlight872	AirportA	2022-06-01 19:00:00	2022-06-01 19:12:00	2022-06-01 19:12:00	R3	南/北	W9	19	0
873	DFlight873	AirportA	2022-06-01 19:10:00	2022-06-01 19:12:00	2022-06-01 19:12:00	R7	南	W3	19	2
874	DFlight874	AirportA	2022-06-01 18:20:00	2022-06-01 19:12:00	2022-06-01 19:12:00	R1	南/北	W2	18	4
875	DFlight875	AirportA	2022-06-01 18:50:00	2022-06-01 19:15:00	2022-06-01 19:15:00	R2	北	W11	18	10
876	DFlight876	AirportA	2022-06-01 18:30:00	2022-06-01 19:15:00	2022-06-01 19:15:00	R1	南/北	W2	18	6
877	DFlight877	AirportA	2022-06-01 17:55:00	2022-06-01 19:16:00	2022-06-01 19:16:00	R7	南	W9	17	11
878	DFlight878	AirportA	2022-06-01 18:10:00	2022-06-01 19:19:00	2022-06-01 19:19:00	R1	南/北	W5	18	2
879	DFlight879	AirportA	2022-06-01 18:35:00	2022-06-01 19:20:00	2022-06-01 19:20:00	R5	北	W8	18	7
880	DFlight880	AirportA	2022-06-01 19:05:00	2022-06-01 19:22:00	2022-06-01 19:22:00	R2	南	W11	19	1
881	DFlight881	AirportA	2022-06-01 18:20:00	2022-06-01 19:23:00	2022-06-01 19:23:00	R1	北	W7	18	4
882	DFlight882	AirportA	2022-06-01 19:15:00	2022-06-01 19:27:00	2022-06-01 19:27:00	R5	南	W4	19	3
883	DFlight883	AirportA	2022-06-01 18:45:00	2022-06-01 19:27:00	2022-06-01 19:27:00	R1	北	W5	18	9
884	DFlight884	AirportA	2022-06-01 19:10:00	2022-06-01 19:31:00	2022-06-01 19:31:00	R7	北	W2	19	2
885	DFlight885	AirportA	2022-06-01 18:25:00	2022-06-01 19:31:00	2022-06-01 19:31:00	R7	南/北	W1	18	5
886	DFlight886	AirportA	2022-06-01 19:20:00	2022-06-01 19:33:00	2022-06-01 19:33:00	R5	北	W9	19	4
887	DFlight887	AirportA	2022-06-01 19:20:00	2022-06-01 19:33:00	2022-06-01 19:33:00	R5	南/北	W6	19	4
888	DFlight888	AirportA	2022-06-01 18:45:00	2022-06-01 19:33:00	2022-06-01 19:33:00	R2	南	W10	18	9
889	DFlight889	AirportA	2022-06-01 18:50:00	2022-06-01 19:34:00	2022-06-01 19:34:00	R1	南/北	W9	18	10
890	DFlight890	AirportA	2022-06-01 18:40:00	2022-06-01 19:39:00	2022-06-01 19:39:00	R5	南	W1	18	8
891	DFlight891	AirportA	2022-06-01 18:15:00	2022-06-01 19:43:00	2022-06-01 19:43:00	R1	南/北	W2	18	3
892	DFlight892	AirportA	2022-06-01 18:50:00	2022-06-01 19:45:00	2022-06-01 19:45:00	R5	北	W1	18	10
893	DFlight893	AirportA	2022-06-01 19:45:00	2022-06-01 19:46:00	2022-06-01 19:46:00	R5	南/北	W11	19	9
894	DFlight894	AirportA	2022-06-01 19:00:00	2022-06-01 19:47:00	2022-06-01 19:47:00	R3	南/北	W2	19	0
895	DFlight895	AirportA	2022-06-01 19:10:00	2022-06-01 19:48:00	2022-06-01 19:48:00	R3	南	W6	19	2
896	DFlight896	AirportA	2022-06-01 19:25:00	2022-06-01 19:50:00	2022-06-01 19:50:00	R7	南/北	W5	19	5
897	DFlight897	AirportA	2022-06-01 18:50:00	2022-06-01 19:55:00	2022-06-01 19:55:00	R7	南/北	W8	18	10
898	DFlight898	AirportA	2022-06-01 19:55:00	2022-06-01 19:57:00	2022-06-01 19:57:00	R1	南	W9	19	11
899	DFlight899	AirportA	2022-06-01 19:10:00	2022-06-01 19:57:00	2022-06-01 19:57:00	R3	南	W6	19	2
900	DFlight900	AirportA	2022-06-01 19:10:00	2022-06-01 19:58:00	2022-06-01 19:58:00	R2	南/北	W10	19	2
901	DFlight901	AirportA	2022-06-01 19:35:00	2022-06-01 19:59:00	2022-06-01 19:59:00	R7	南/北	W11	19	7
902	DFlight902	AirportA	2022-06-01 18:30:00	2022-06-01 20:00:00	2022-06-01 20:00:00	R2	南/北	W10	18	6
903	DFlight903	AirportA	2022-06-01 19:40:00	2022-06-01 20:01:00	2022-06-01 20:01:00	R5	南	W9	19	8
904	DFlight904	AirportA	2022-06-01 18:50:00	2022-06-01 20:01:00	2022-06-01 20:01:00	R7	北	W2	18	10
905	DFlight905	AirportA	2022-06-01 19:50:00	2022-06-01 20:01:00	2022-06-01 20:01:00	R1	南	W3	19	10
906	DFlight906	AirportA	2022-06-01 19:25:00	2022-06-01 20:02:00	2022-06-01 20:02:00	R5	南	W6	19	5
907	DFlight907	AirportA	2022-06-01 19:55:00	2022-06-01 20:04:00	2022-06-01 20:04:00	R3	南	W5	19	11
908	DFlight908	AirportA	2022-06-01 19:40:00	2022-06-01 20:05:00	2022-06-01 20:05:00	R3	南/北	W1	19	8
909	DFlight909	AirportA	2022-06-01 20:05:00	2022-06-01 20:06:00	2022-06-01 20:06:00	R1	南/北	W5	20	1
910	DFlight910	AirportA	2022-06-01 19:55:00	2022-06-01 20:09:00	2022-06-01 20:09:00	R5	南	W6	19	11
911	DFlight911	AirportA	2022-06-01 19:15:00	2022-06-01 20:12:00	2022-06-01 20:12:00	R3	南/北	W1	19	3
912	DFlight912	AirportA	2022-06-01 19:50:00	2022-06-01 20:14:00	2022-06-01 20:14:00	R7	北	W3	19	10
913	DFlight913	AirportA	2022-06-01 20:05:00	2022-06-01 20:16:00	2022-06-01 20:16:00	R7	南/北	W1	20	1
914	DFlight914	AirportA	2022-06-01 19:40:00	2022-06-01 20:18:00	2022-06-01 20:18:00	R3	北	W10	19	8
915	DFlight915	AirportA	2022-06-01 19:20:00	2022-06-01 20:19:00	2022-06-01 20:19:00	R5	北	W1	19	4
916	DFlight916	AirportA	2022-06-01 18:00:00	2022-06-01 20:20:00	2022-06-01 20:20:00	R7	南	W1	18	0
917	DFlight917	AirportA	2022-06-01 20:15:00	2022-06-01 20:20:00	2022-06-01 20:20:00	R3	北	W4	20	3
918	DFlight918	AirportA	2022-06-01 20:05:00	2022-06-01 20:26:00	2022-06-01 20:26:00	R2	南	W4	20	1
919	DFlight919	AirportA	2022-06-01 19:20:00	2022-06-01 20:26:00	2022-06-01 20:26:00	R3	北	W4	19	4
920	DFlight920	AirportA	2022-06-01 20:25:00	2022-06-01 20:28:00	2022-06-01 20:28:00	R3	南	W2	20	5
921	DFlight921	AirportA	2022-06-01 19:50:00	2022-06-01 20:30:00	2022-06-01 20:30:00	R5	南	W9	19	10
922	DFlight922	AirportA	2022-06-01 20:25:00	2022-06-01 20:31:00	2022-06-01 20:31:00	R5	南/北	W10	20	5
923	DFlight923	AirportA	2022-06-01 20:15:00	2022-06-01 20:33:00	2022-06-01 20:33:00	R3	南	W3	20	3
924	DFlight924	AirportA	2022-06-01 20:15:00	2022-06-01 20:34:00	2022-06-01 20:34:00	R7	南/北	W7	20	3
925	DFlight925	AirportA	2022-06-01 18:55:00	2022-06-01 20:40:00	2022-06-01 20:40:00	R1	北	W8	18	11
926	DFlight926	AirportA	2022-06-01 20:00:00	2022-06-01 20:42:00	2022-06-01 20:42:00	R2	北	W5	20	0
927	DFlight927	AirportA	2022-06-01 20:30:00	2022-06-01 20:43:00	2022-06-01 20:43:00	R3	南/北	W3	20	6
928	DFlight928	AirportA	2022-06-01 19:40:00	2022-06-01 20:46:00	2022-06-01 20:46:00	R1	南/北	W6	19	8
929	DFlight929	AirportA	2022-06-01 20:30:00	2022-06-01 20:47:00	2022-06-01 20:47:00	R5	南/北	W2	20	6
930	DFlight930	AirportA	2022-06-01 20:45:00	2022-06-01 20:49:00	2022-06-01 20:49:00	R1	北	W8	20	9
931	DFlight931	AirportA	2022-06-01 20:45:00	2022-06-01 20:50:00	2022-06-01 20:50:00	R7	北	W10	20	9
932	DFlight932	AirportA	2022-06-01 20:25:00	2022-06-01 20:51:00	2022-06-01 20:51:00	R7	北	W10	20	5
933	DFlight933	AirportA	2022-06-01 19:30:00	2022-06-01 20:53:00	2022-06-01 20:53:00	R1	南/北	W2	19	6
934	DFlight934	AirportA	2022-06-01 19:55:00	2022-06-01 20:54:00	2022-06-01 20:54:00	R7	南	W1	19	11
935	DFlight935	AirportA	2022-06-01 20:45:00	2022-06-01 20:55:00	2022-06-01 20:55:00	R7	北	W3	20	9
936	DFlight936	AirportA	2022-06-01 20:25:00	2022-06-01 20:56:00	2022-06-01 20:56:00	R1	南/北	W10	20	5
937	DFlight937	AirportA	2022-06-01 19:40:00	2022-06-01 20:57:00	2022-06-01 20:57:00	R3	南	W9	19	8
938	DFlight938	AirportA	2022-06-01 20:40:00	2022-06-01 20:58:00	2022-06-01 20:58:00	R7	南/北	W1	20	8
939	DFlight939	AirportA	2022-06-01 19:40:00	2022-06-01 21:00:00	2022-06-01 21:00:00	R7	南	W8	19	8
940	DFlight940	AirportA	2022-06-01 20:50:00	2022-06-01 21:01:00	2022-06-01 21:01:00	R3	南/北	W11	20	10
941	DFlight941	AirportA	2022-06-01 20:15:00	2022-06-01 21:01:00	2022-06-01 21:01:00	R7	南	W7	20	3
942	DFlight942	AirportA	2022-06-01 20:55:00	2022-06-01 21:03:00	2022-06-01 21:03:00	R7	南/北	W2	20	11
943	DFlight943	AirportA	2022-06-01 19:55:00	2022-06-01 21:04:00	2022-06-01 21:04:00	R2	南/北	W4	19	11
944	DFlight944	AirportA	2022-06-01 20:30:00	2022-06-01 21:05:00	2022-06-01 21:05:00	R7	南	W2	20	6
945	DFlight945	AirportA	2022-06-01 19:10:00	2022-06-01 21:07:00	2022-06-01 21:07:00	R3	南/北	W10	19	2
946	DFlight946	AirportA	2022-06-01 20:40:00	2022-06-01 21:14:00	2022-06-01 21:14:00	R1	南	W9	20	8
947	DFlight947	AirportA	2022-06-01 20:15:00	2022-06-01 21:15:00	2022-06-01 21:15:00	R2	北	W5	20	3
948	DFlight948	AirportA	2022-06-01 20:55:00	2022-06-01 21:15:00	2022-06-01 21:15:00	R2	北	W11	20	11
949	DFlight949	AirportA	2022-06-01 20:45:00	2022-06-01 21:17:00	2022-06-01 21:17:00	R1	南/北	W1	20	9
950	DFlight950	AirportA	2022-06-01 19:55:00	2022-06-01 21:17:00	2022-06-01 21:17:00	R7	北	W7	19	11
951	DFlight951	AirportA	2022-06-01 21:25:00	2022-06-01 21:26:00	2022-06-01 21:26:00	R5	北	W4	21	5
952	DFlight952	AirportA	2022-06-01 21:15:00	2022-06-01 21:26:00	2022-06-01 21:26:00	R5	南/北	W1	21	3
953	DFlight953	AirportA	2022-06-01 20:25:00	2022-06-01 21:27:00	2022-06-01 21:27:00	R2	南	W2	20	5
954	DFlight954	AirportA	2022-06-01 20:55:00	2022-06-01 21:30:00	2022-06-01 21:30:00	R7	南/北	W2	20	11
955	DFlight955	AirportA	2022-06-01 19:40:00	2022-06-01 21:33:00	2022-06-01 21:33:00	R5	北	W11	19	8
956	DFlight956	AirportA	2022-06-01 20:30:00	2022-06-01 21:37:00	2022-06-01 21:37:00	R3	北	W1	20	6
957	DFlight957	AirportA	2022-06-01 21:35:00	2022-06-01 21:42:00	2022-06-01 21:42:00	R2	南/北	W7	21	7
958	DFlight958	AirportA	2022-06-01 20:00:00	2022-06-01 21:45:00	2022-06-01 21:45:00	R2	北	W1	20	0
959	DFlight959	AirportA	2022-06-01 21:40:00	2022-06-01 21:47:00	2022-06-01 21:47:00	R5	南	W1	21	8
960	DFlight960	AirportA	2022-06-01 21:40:00	2022-06-01 22:09:00	2022-06-01 22:09:00	R3	南	W10	21	8
961	DFlight961	AirportA	2022-06-01 20:40:00	2022-06-01 22:09:00	2022-06-01 22:09:00	R7	北	W8	20	8
962	DFlight962	AirportA	2022-06-01 21:15:00	2022-06-01 22:11:00	2022-06-01 22:11:00	R7	北	W8	21	3
963	DFlight963	AirportA	2022-06-01 21:05:00	2022-06-01 22:11:00	2022-06-01 22:11:00	R1	南	W6	21	1
964	DFlight964	AirportA	2022-06-01 22:05:00	2022-06-01 22:16:00	2022-06-01 22:16:00	R3	北	W4	22	1
965	DFlight965	AirportA	2022-06-01 22:10:00	2022-06-01 22:19:00	2022-06-01 22:19:00	R5	南/北	W7	22	2
966	DFlight966	AirportA	2022-06-01 21:45:00	2022-06-01 22:22:00	2022-06-01 22:22:00	R7	南/北	W2	21	9
967	DFlight967	AirportA	2022-06-01 22:10:00	2022-06-01 22:22:00	2022-06-01 22:22:00	R1	南/北	W8	22	2
968	DFlight968	AirportA	2022-06-01 20:35:00	2022-06-01 22:23:00	2022-06-01 22:23:00	R7	北	W11	20	7
969	DFlight969	AirportA	2022-06-01 20:25:00	2022-06-01 22:25:00	2022-06-01 22:25:00	R3	南/北	W2	20	5
970	DFlight970	AirportA	2022-06-01 21:55:00	2022-06-01 22:29:00	2022-06-01 22:29:00	R5	北	W9	21	11
971	DFlight971	AirportA	2022-06-01 20:45:00	2022-06-01 22:30:00	2022-06-01 22:30:00	R1	南	W4	20	9
972	DFlight972	AirportA	2022-06-01 22:05:00	2022-06-01 22:32:00	2022-06-01 22:32:00	R1	南	W9	22	1
973	DFlight973	AirportA	2022-06-01 21:20:00	2022-06-01 22:32:00	2022-06-01 22:32:00	R2	南/北	W9	21	4
974	DFlight974	AirportA	2022-06-01 22:25:00	2022-06-01 22:32:00	2022-06-01 22:32:00	R2	南	W6	22	5
975	DFlight975	AirportA	2022-06-01 20:40:00	2022-06-01 22:38:00	2022-06-01 22:38:00	R7	南/北	W2	20	8
976	DFlight976	AirportA	2022-06-01 21:45:00	2022-06-01 22:39:00	2022-06-01 22:39:00	R1	南/北	W1	21	9
977	DFlight977	AirportA	2022-06-01 21:45:00	2022-06-01 22:39:00	2022-06-01 22:39:00	R3	南	W9	21	9
978	DFlight978	AirportA	2022-06-01 21:25:00	2022-06-01 22:40:00	2022-06-01 22:40:00	R7	南	W11	21	5
979	DFlight979	AirportA	2022-06-01 22:05:00	2022-06-01 22:48:00	2022-06-01 22:48:00	R3	南	W10	22	1
980	DFlight980	AirportA	2022-06-01 22:40:00	2022-06-01 22:52:00	2022-06-01 22:52:00	R7	北	W7	22	8
981	DFlight981	AirportA	2022-06-01 22:30:00	2022-06-01 22:53:00	2022-06-01 22:53:00	R3	南	W3	22	6
982	DFlight982	AirportA	2022-06-01 22:20:00	2022-06-01 22:54:00	2022-06-01 22:54:00	R5	北	W5	22	4
983	DFlight983	AirportA	2022-06-01 22:45:00	2022-06-01 22:55:00	2022-06-01 22:55:00	R5	北	W1	22	9
984	DFlight984	AirportA	2022-06-01 21:40:00	2022-06-01 22:59:00	2022-06-01 22:59:00	R5	北	W9	21	8
985	DFlight985	AirportA	2022-06-01 22:00:00	2022-06-01 23:00:00	2022-06-01 23:00:00	R7	北	W11	22	0
986	DFlight986	AirportA	2022-06-01 21:40:00	2022-06-01 23:00:00	2022-06-01 23:00:00	R7	南	W2	21	8
987	DFlight987	AirportA	2022-06-01 22:30:00	2022-06-01 23:01:00	2022-06-01 23:01:00	R2	北	W11	22	6
988	DFlight988	AirportA	2022-06-01 00:20:00	2022-06-01 23:08:00	2022-06-01 23:08:00	R7	南	W5	0	4
989	DFlight989	AirportA	2022-06-01 22:35:00	2022-06-01 23:08:00	2022-06-01 23:08:00	R1	北	W8	22	7
990	DFlight990	AirportA	2022-06-01 22:55:00	2022-06-01 23:09:00	2022-06-01 23:09:00	R5	北	W2	22	11
991	DFlight991	AirportA	2022-06-01 22:35:00	2022-06-01 23:13:00	2022-06-01 23:13:00	R3	南/北	W5	22	7
992	DFlight992	AirportA	2022-06-01 21:15:00	2022-06-01 23:33:00	2022-06-01 23:33:00	R3	北	W3	21	3
993	DFlight993	AirportA	2022-06-01 23:15:00	2022-06-01 23:33:00	2022-06-01 23:33:00	R2	南/北	W10	23	3
994	DFlight994	AirportA	2022-06-01 22:45:00	2022-06-01 23:34:00	2022-06-01 23:34:00	R2	南/北	W2	22	9
995	DFlight995	AirportA	2022-06-01 23:30:00	2022-06-01 23:34:00	2022-06-01 23:34:00	R2	北	W7	23	6
996	DFlight996	AirportA	2022-06-01 23:25:00	2022-06-01 00:40:00	2022-06-01 00:40:00	R2	北	W1	23	5
997	DFlight997	AirportA	2022-06-01 23:50:00	2022-06-01 01:13:00	2022-06-01 01:13:00	R1	北	W1	23	10
