865	DFlight865	AirportA	2022-06-02 19:30:00	2022-06-02 20:01:00	2022-06-02 20:01:00	R1	南/北	W3	19	6
866	DFlight866	AirportA	2022-06-02 18:40:00	2022-06-02 20:06:00	2022-06-02 20:06:00	R3	南	W8	18	8
867	DFlight867	AirportA	2022-06-02 20:00:00	2022-06-02 20:12:00	2022-06-02 20:12:00	R2	南/北	W4	20	0
868	DFlight868	AirportA	2022-06-02 20:05:00	2022-06-02 20:15:00	2022-06-02 20:15:00	R7	北	W6	20	1
869	DFlight869	AirportA	2022-06-02 18:45:00	2022-06-02 20:19:00	2022-06-02 20:19:00	R3	南/北	W2	18	9
870	DFlight870	AirportA	2022-06-02 19:20:00	2022-06-02 20:20:00	2022-06-02 20:20:00	R1	北	W6	19	4
871	DFlight871	AirportA	2022-06-02 19:55:00	2022-06-02 20:20:00	2022-06-02 20:20:00	R3	南/北	W3	19	11
872	DFlight872	AirportA	2022-06-02 19:35:00	2022-06-02 20:24:00	2022-06-02 20:24:00	R5	北	W1	19	7
873	DFlight873	AirportA	2022-06-02 19:25:00	2022-06-02 20:25:00	2022-06-02 20:25:00	R3	北	W7	19	5
874	DFlight874	AirportA	2022-06-02 20:00:00	2022-06-02 20:30:00	2022-06-02 20:30:00	R3	南	W3	20	0
875	DFlight875	AirportA	2022-06-02 20:10:00	2022-06-02 20:32:00	2022-06-02 20:32:00	R3	南/北	W4	20	2
876	DFlight876	AirportA	2022-06-02 19:10:00	2022-06-02 20:36:00	2022-06-02 20:36:00	R3	北	W7	19	2
877	DFlight877	AirportA	2022-06-02 19:55:00	2022-06-02 20:36:00	2022-06-02 20:36:00	R3	北	W4	19	11
878	DFlight878	AirportA	2022-06-02 20:10:00	2022-06-02 20:36:00	2022-06-02 20:36:00	R7	北	W3	20	2
879	DFlight879	AirportA	2022-06-02 20:10:00	2022-06-02 20:37:00	2022-06-02 20:37:00	R1	北	W11	20	2
880	DFlight880	AirportA	2022-06-02 19:20:00	2022-06-02 20:38:00	2022-06-02 20:38:00	R1	南/北	W9	19	4
881	DFlight881	AirportA	2022-06-02 19:40:00	2022-06-02 20:40:00	2022-06-02 20:40:00	R7	北	W6	19	8
882	DFlight882	AirportA	2022-06-02 19:35:00	2022-06-02 20:40:00	2022-06-02 20:40:00	R5	南	W11	19	7
883	DFlight883	AirportA	2022-06-02 19:50:00	2022-06-02 20:42:00	2022-06-02 20:42:00	R2	南	W9	19	10
884	DFlight884	AirportA	2022-06-02 20:40:00	2022-06-02 20:46:00	2022-06-02 20:46:00	R7	南	W8	20	8
885	DFlight885	AirportA	2022-06-02 20:25:00	2022-06-02 20:47:00	2022-06-02 20:47:00	R2	北	W10	20	5
886	DFlight886	AirportA	2022-06-02 20:40:00	2022-06-02 20:47:00	2022-06-02 20:47:00	R1	北	W10	20	8
887	DFlight887	AirportA	2022-06-02 20:20:00	2022-06-02 20:48:00	2022-06-02 20:48:00	R2	北	W3	20	4
888	DFlight888	AirportA	2022-06-02 20:30:00	2022-06-02 20:49:00	2022-06-02 20:49:00	R3	南/北	W11	20	6
889	DFlight889	AirportA	2022-06-02 20:35:00	2022-06-02 20:49:00	2022-06-02 20:49:00	R1	北	W10	20	7
890	DFlight890	AirportA	2022-06-02 20:40:00	2022-06-02 20:50:00	2022-06-02 20:50:00	R7	南/北	W9	20	8
891	DFlight891	AirportA	2022-06-02 20:50:00	2022-06-02 20:51:00	2022-06-02 20:51:00	R3	南/北	W5	20	10
892	DFlight892	AirportA	2022-06-02 19:45:00	2022-06-02 20:51:00	2022-06-02 20:51:00	R7	南	W11	19	9
893	DFlight893	AirportA	2022-06-02 19:55:00	2022-06-02 20:53:00	2022-06-02 20:53:00	R1	南	W4	19	11
894	DFlight894	AirportA	2022-06-02 19:25:00	2022-06-02 20:54:00	2022-06-02 20:54:00	R1	南/北	W9	19	5
895	DFlight895	AirportA	2022-06-02 20:35:00	2022-06-02 20:57:00	2022-06-02 20:57:00	R2	南	W8	20	7
896	DFlight896	AirportA	2022-06-02 19:55:00	2022-06-02 21:00:00	2022-06-02 21:00:00	R7	北	W9	19	11
897	DFlight897	AirportA	2022-06-02 20:30:00	2022-06-02 21:03:00	2022-06-02 21:03:00	R5	南/北	W7	20	6
898	DFlight898	AirportA	2022-06-02 20:50:00	2022-06-02 21:04:00	2022-06-02 21:04:00	R7	南	W2	20	10
899	DFlight899	AirportA	2022-06-02 20:55:00	2022-06-02 21:05:00	2022-06-02 21:05:00	R5	南	W1	20	11
900	DFlight900	AirportA	2022-06-02 20:40:00	2022-06-02 21:05:00	2022-06-02 21:05:00	R5	南/北	W10	20	8
901	DFlight901	AirportA	2022-06-02 21:00:00	2022-06-02 21:06:00	2022-06-02 21:06:00	R5	南	W8	21	0
902	DFlight902	AirportA	2022-06-02 20:55:00	2022-06-02 21:06:00	2022-06-02 21:06:00	R7	南	W6	20	11
903	DFlight903	AirportA	2022-06-02 20:20:00	2022-06-02 21:11:00	2022-06-02 21:11:00	R2	南	W1	20	4
904	DFlight904	AirportA	2022-06-02 19:30:00	2022-06-02 21:15:00	2022-06-02 21:15:00	R5	南	W4	19	6
905	DFlight905	AirportA	2022-06-02 20:45:00	2022-06-02 21:18:00	2022-06-02 21:18:00	R2	北	W3	20	9
906	DFlight906	AirportA	2022-06-02 21:10:00	2022-06-02 21:18:00	2022-06-02 21:18:00	R7	北	W1	21	2
907	DFlight907	AirportA	2022-06-02 19:30:00	2022-06-02 21:19:00	2022-06-02 21:19:00	R5	北	W9	19	6
908	DFlight908	AirportA	2022-06-02 20:35:00	2022-06-02 21:20:00	2022-06-02 21:20:00	R7	南/北	W5	20	7
909	DFlight909	AirportA	2022-06-02 21:15:00	2022-06-02 21:24:00	2022-06-02 21:24:00	R3	北	W5	21	3
910	DFlight910	AirportA	2022-06-02 21:20:00	2022-06-02 21:28:00	2022-06-02 21:28:00	R1	南	W8	21	4
911	DFlight911	AirportA	2022-06-02 20:20:00	2022-06-02 21:29:00	2022-06-02 21:29:00	R7	南/北	W6	20	4
912	DFlight912	AirportA	2022-06-02 21:15:00	2022-06-02 21:31:00	2022-06-02 21:31:00	R3	南	W3	21	3
913	DFlight913	AirportA	2022-06-02 21:25:00	2022-06-02 21:32:00	2022-06-02 21:32:00	R1	北	W4	21	5
914	DFlight914	AirportA	2022-06-02 19:55:00	2022-06-02 21:33:00	2022-06-02 21:33:00	R2	南	W2	19	11
915	DFlight915	AirportA	2022-06-02 21:15:00	2022-06-02 21:39:00	2022-06-02 21:39:00	R7	北	W6	21	3
916	DFlight916	AirportA	2022-06-02 21:20:00	2022-06-02 21:40:00	2022-06-02 21:40:00	R7	北	W4	21	4
917	DFlight917	AirportA	2022-06-02 20:55:00	2022-06-02 21:44:00	2022-06-02 21:44:00	R1	南/北	W11	20	11
918	DFlight918	AirportA	2022-06-02 21:40:00	2022-06-02 21:46:00	2022-06-02 21:46:00	R3	南/北	W3	21	8
919	DFlight919	AirportA	2022-06-02 21:25:00	2022-06-02 21:46:00	2022-06-02 21:46:00	R1	北	W4	21	5
920	DFlight920	AirportA	2022-06-02 20:35:00	2022-06-02 21:46:00	2022-06-02 21:46:00	R7	南	W1	20	7
921	DFlight921	AirportA	2022-06-02 21:30:00	2022-06-02 21:47:00	2022-06-02 21:47:00	R3	北	W4	21	6
922	DFlight922	AirportA	2022-06-02 21:35:00	2022-06-02 21:48:00	2022-06-02 21:48:00	R5	南/北	W7	21	7
923	DFlight923	AirportA	2022-06-02 21:05:00	2022-06-02 21:49:00	2022-06-02 21:49:00	R3	南	W3	21	1
924	DFlight924	AirportA	2022-06-02 20:55:00	2022-06-02 21:50:00	2022-06-02 21:50:00	R2	南	W4	20	11
925	DFlight925	AirportA	2022-06-02 21:20:00	2022-06-02 21:50:00	2022-06-02 21:50:00	R2	南/北	W2	21	4
926	DFlight926	AirportA	2022-06-02 21:30:00	2022-06-02 21:56:00	2022-06-02 21:56:00	R7	南/北	W1	21	6
927	DFlight927	AirportA	2022-06-02 20:45:00	2022-06-02 21:56:00	2022-06-02 21:56:00	R5	北	W5	20	9
928	DFlight928	AirportA	2022-06-02 21:25:00	2022-06-02 21:56:00	2022-06-02 21:56:00	R1	南/北	W6	21	5
929	DFlight929	AirportA	2022-06-02 21:45:00	2022-06-02 22:05:00	2022-06-02 22:05:00	R7	南	W4	21	9
930	DFlight930	AirportA	2022-06-02 21:10:00	2022-06-02 22:06:00	2022-06-02 22:06:00	R2	北	W10	21	2
931	DFlight931	AirportA	2022-06-02 22:05:00	2022-06-02 22:07:00	2022-06-02 22:07:00	R5	南	W10	22	1
932	DFlight932	AirportA	2022-06-02 21:45:00	2022-06-02 22:11:00	2022-06-02 22:11:00	R2	北	W5	21	9
933	DFlight933	AirportA	2022-06-02 21:50:00	2022-06-02 22:11:00	2022-06-02 22:11:00	R3	南	W4	21	10
934	DFlight934	AirportA	2022-06-02 21:40:00	2022-06-02 22:11:00	2022-06-02 22:11:00	R3	南	W6	21	8
935	DFlight935	AirportA	2022-06-02 21:45:00	2022-06-02 22:15:00	2022-06-02 22:15:00	R2	北	W7	21	9
936	DFlight936	AirportA	2022-06-02 22:10:00	2022-06-02 22:16:00	2022-06-02 22:16:00	R2	北	W1	22	2
937	DFlight937	AirportA	2022-06-02 21:15:00	2022-06-02 22:19:00	2022-06-02 22:19:00	R5	南/北	W9	21	3
938	DFlight938	AirportA	2022-06-02 22:10:00	2022-06-02 22:22:00	2022-06-02 22:22:00	R7	南/北	W10	22	2
939	DFlight939	AirportA	2022-06-02 21:30:00	2022-06-02 22:22:00	2022-06-02 22:22:00	R7	南/北	W4	21	6
940	DFlight940	AirportA	2022-06-02 21:45:00	2022-06-02 22:26:00	2022-06-02 22:26:00	R2	南	W3	21	9
941	DFlight941	AirportA	2022-06-02 20:45:00	2022-06-02 22:29:00	2022-06-02 22:29:00	R5	南	W1	20	9
942	DFlight942	AirportA	2022-06-02 21:50:00	2022-06-02 22:29:00	2022-06-02 22:29:00	R2	南/北	W5	21	10
943	DFlight943	AirportA	2022-06-02 21:40:00	2022-06-02 22:29:00	2022-06-02 22:29:00	R7	北	W4	21	8
944	DFlight944	AirportA	2022-06-02 22:10:00	2022-06-02 22:33:00	2022-06-02 22:33:00	R5	南	W9	22	2
945	DFlight945	AirportA	2022-06-02 21:55:00	2022-06-02 22:34:00	2022-06-02 22:34:00	R5	北	W2	21	11
946	DFlight946	AirportA	2022-06-02 22:30:00	2022-06-02 22:38:00	2022-06-02 22:38:00	R5	南	W10	22	6
947	DFlight947	AirportA	2022-06-02 22:35:00	2022-06-02 22:40:00	2022-06-02 22:40:00	R7	南	W2	22	7
948	DFlight948	AirportA	2022-06-02 21:50:00	2022-06-02 22:42:00	2022-06-02 22:42:00	R2	北	W9	21	10
949	DFlight949	AirportA	2022-06-02 20:15:00	2022-06-02 22:43:00	2022-06-02 22:43:00	R2	北	W4	20	3
950	DFlight950	AirportA	2022-06-02 21:50:00	2022-06-02 22:46:00	2022-06-02 22:46:00	R1	北	W8	21	10
951	DFlight951	AirportA	2022-06-02 22:10:00	2022-06-02 22:47:00	2022-06-02 22:47:00	R5	南	W8	22	2
952	DFlight952	AirportA	2022-06-02 22:25:00	2022-06-02 22:47:00	2022-06-02 22:47:00	R1	南	W6	22	5
953	DFlight953	AirportA	2022-06-02 22:20:00	2022-06-02 22:51:00	2022-06-02 22:51:00	R2	南/北	W1	22	4
954	DFlight954	AirportA	2022-06-02 22:50:00	2022-06-02 22:51:00	2022-06-02 22:51:00	R1	南/北	W10	22	10
955	DFlight955	AirportA	2022-06-02 21:40:00	2022-06-02 22:54:00	2022-06-02 22:54:00	R5	北	W8	21	8
956	DFlight956	AirportA	2022-06-02 21:40:00	2022-06-02 23:06:00	2022-06-02 23:06:00	R5	南/北	W9	21	8
957	DFlight957	AirportA	2022-06-02 22:25:00	2022-06-02 23:06:00	2022-06-02 23:06:00	R2	南/北	W4	22	5
958	DFlight958	AirportA	2022-06-02 21:55:00	2022-06-02 23:07:00	2022-06-02 23:07:00	R3	北	W9	21	11
959	DFlight959	AirportA	2022-06-02 22:50:00	2022-06-02 23:07:00	2022-06-02 23:07:00	R7	南/北	W2	22	10
960	DFlight960	AirportA	2022-06-02 21:40:00	2022-06-02 23:10:00	2022-06-02 23:10:00	R2	南	W3	21	8
961	DFlight961	AirportA	2022-06-02 23:10:00	2022-06-02 23:13:00	2022-06-02 23:13:00	R5	北	W2	23	2
962	DFlight962	AirportA	2022-06-02 23:05:00	2022-06-02 23:16:00	2022-06-02 23:16:00	R4	南	W10	23	1
963	DFlight963	AirportA	2022-06-02 22:00:00	2022-06-02 23:22:00	2022-06-02 23:22:00	R5	南/北	W3	22	0
964	DFlight964	AirportA	2022-06-02 23:15:00	2022-06-02 23:26:00	2022-06-02 23:26:00	R1	北	W7	23	3
965	DFlight965	AirportA	2022-06-02 23:25:00	2022-06-02 23:26:00	2022-06-02 23:26:00	R4	北	W4	23	5
966	DFlight966	AirportA	2022-06-02 23:10:00	2022-06-02 23:31:00	2022-06-02 23:31:00	R6	南/北	W8	23	2
967	DFlight967	AirportA	2022-06-02 23:00:00	2022-06-02 23:35:00	2022-06-02 23:35:00	R1	北	W7	23	0
968	DFlight968	AirportA	2022-06-02 23:05:00	2022-06-02 23:38:00	2022-06-02 23:38:00	R1	北	W5	23	1
969	DFlight969	AirportA	2022-06-02 23:30:00	2022-06-02 23:41:00	2022-06-02 23:41:00	R6	南/北	W6	23	6
970	DFlight970	AirportA	2022-06-02 22:55:00	2022-06-02 23:43:00	2022-06-02 23:43:00	R3	南	W3	22	11
971	DFlight971	AirportA	2022-06-02 23:25:00	2022-06-02 23:44:00	2022-06-02 23:44:00	R1	北	W6	23	5
972	DFlight972	AirportA	2022-06-02 23:20:00	2022-06-02 23:45:00	2022-06-02 23:45:00	R5	南	W4	23	4
973	DFlight973	AirportA	2022-06-02 23:45:00	2022-06-02 23:48:00	2022-06-02 23:48:00	R1	北	W11	23	9
974	DFlight974	AirportA	2022-06-02 22:15:00	2022-06-02 23:48:00	2022-06-02 23:48:00	R2	北	W8	22	3
975	DFlight975	AirportA	2022-06-02 23:30:00	2022-06-02 23:49:00	2022-06-02 23:49:00	R6	南/北	W3	23	6
976	DFlight976	AirportA	2022-06-02 23:30:00	2022-06-02 23:50:00	2022-06-02 23:50:00	R6	北	W1	23	6
977	DFlight977	AirportA	2022-06-02 23:40:00	2022-06-02 23:51:00	2022-06-02 23:51:00	R5	北	W6	23	8
978	DFlight978	AirportA	2022-06-02 23:45:00	2022-06-02 23:54:00	2022-06-02 23:54:00	R5	北	W4	23	9
979	DFlight979	AirportA	2022-06-02 23:10:00	2022-06-02 23:55:00	2022-06-02 23:55:00	R5	南	W10	23	2
980	DFlight980	AirportA	2022-06-02 23:40:00	2022-06-02 23:55:00	2022-06-02 23:55:00	R1	南	W3	23	8
981	DFlight981	AirportA	2022-06-02 23:45:00	2022-06-02 23:56:00	2022-06-02 23:56:00	R5	南/北	W3	23	9
982	DFlight982	AirportA	2022-06-02 23:15:00	2022-06-02 23:57:00	2022-06-02 23:57:00	R6	南/北	W9	23	3
983	DFlight983	AirportA	2022-06-02 23:30:00	2022-06-02 00:01:00	2022-06-02 00:01:00	R4	南/北	W4	23	6
984	DFlight984	AirportA	2022-06-02 22:40:00	2022-06-02 00:01:00	2022-06-02 00:01:00	R7	南	W1	22	8
985	DFlight985	AirportA	2022-06-02 22:50:00	2022-06-02 00:02:00	2022-06-02 00:02:00	R3	北	W7	22	10
986	DFlight986	AirportA	2022-06-02 23:35:00	2022-06-02 00:02:00	2022-06-02 00:02:00	R5	南/北	W7	23	7
987	DFlight987	AirportA	2022-06-02 23:30:00	2022-06-02 00:04:00	2022-06-02 00:04:00	R5	北	W5	23	6
988	DFlight988	AirportA	2022-06-02 23:45:00	2022-06-02 00:05:00	2022-06-02 00:05:00	R4	南	W11	23	9
989	DFlight989	AirportA	2022-06-02 23:10:00	2022-06-02 00:07:00	2022-06-02 00:07:00	R5	南/北	W7	23	2
990	DFlight990	AirportA	2022-06-02 23:55:00	2022-06-02 00:07:00	2022-06-02 00:07:00	R4	南/北	W11	23	11
991	DFlight991	AirportA	2022-06-02 23:05:00	2022-06-02 00:13:00	2022-06-02 00:13:00	R1	北	W5	23	1
992	DFlight992	AirportA	2022-06-02 23:55:00	2022-06-02 00:14:00	2022-06-02 00:14:00	R4	南	W3	23	11
993	DFlight993	AirportA	2022-06-02 22:50:00	2022-06-02 00:15:00	2022-06-02 00:15:00	R5	北	W5	22	10
994	DFlight994	AirportA	2022-06-02 23:05:00	2022-06-02 00:16:00	2022-06-02 00:16:00	R1	南/北	W5	23	1
995	DFlight995	AirportA	2022-06-02 23:05:00	2022-06-02 00:16:00	2022-06-02 00:16:00	R1	南/北	W2	23	1
996	DFlight996	AirportA	2022-06-02 23:50:00	2022-06-02 00:16:00	2022-06-02 00:16:00	R5	南	W4	23	10
997	DFlight997	AirportA	2022-06-02 23:25:00	2022-06-02 00:22:00	2022-06-02 00:22:00	R3	南/北	W6	23	5
998	DFlight998	AirportA	2022-06-02 23:55:00	2022-06-02 00:23:00	2022-06-02 00:23:00	R5	南	W8	23	11
999	DFlight999	AirportA	2022-06-02 23:55:00	2022-06-02 00:24:00	2022-06-02 00:24:00	R2	南	W3	23	11
1000	DFlight1000	AirportA	2022-06-02 23:45:00	2022-06-02 00:34:00	2022-06-02 00:34:00	R4	南/北	W9	23	9
1001	DFlight1001	AirportA	2022-06-02 23:40:00	2022-06-02 00:39:00	2022-06-02 00:39:00	R6	北	W10	23	8
1002	DFlight1002	AirportA	2022-06-02 23:20:00	2022-06-02 00:43:00	2022-06-02 00:43:00	R6	南	W9	23	4
1003	DFlight1003	AirportA	2022-06-02 23:50:00	2022-06-02 00:44:00	2022-06-02 00:44:00	R5	南/北	W6	23	10
1004	DFlight1004	AirportA	2022-06-02 23:30:00	2022-06-02 00:46:00	2022-06-02 00:46:00	R5	北	W3	23	6
1005	DFlight1005	AirportA	2022-06-02 23:50:00	2022-06-02 01:07:00	2022-06-02 01:07:00	R5	南	W9	23	10
1006	DFlight1006	AirportA	2022-06-02 23:05:00	2022-06-02 01:09:00	2022-06-02 01:09:00	R4	北	W9	23	1
1007	DFlight1007	AirportA	2022-06-02 23:45:00	2022-06-02 01:09:00	2022-06-02 01:09:00	R6	北	W5	23	9
1008	DFlight1008	AirportA	2022-06-02 23:50:00	2022-06-02 01:14:00	2022-06-02 01:14:00	R5	南/北	W6	23	10
1009	DFlight1009	AirportA	2022-06-02 23:50:00	2022-06-02 01:15:00	2022-06-02 01:15:00	R6	南	W4	23	10
1010	DFlight1010	AirportA	2022-06-02 23:20:00	2022-06-02 01:24:00	2022-06-02 01:24:00	R4	南	W11	23	4
1011	DFlight1011	AirportA	2022-06-02 23:55:00	2022-06-02 01:28:00	2022-06-02 01:28:00	R6	南/北	W8	23	11
1012	DFlight1012	AirportA	2022-06-02 23:15:00	2022-06-02 01:35:00	2022-06-02 01:35:00	R5	南	W6	23	3
