865	DFlight865	AirportA	2022-06-03 21:25:00	2022-06-03 21:34:00	2022-06-03 21:34:00	R1	南/北	W8	21	5
866	DFlight866	AirportA	2022-06-03 21:05:00	2022-06-03 21:35:00	2022-06-03 21:35:00	R7	北	W3	21	1
867	DFlight867	AirportA	2022-06-03 20:20:00	2022-06-03 21:35:00	2022-06-03 21:35:00	R7	北	W2	20	4
868	DFlight868	AirportA	2022-06-03 21:10:00	2022-06-03 21:39:00	2022-06-03 21:39:00	R5	南/北	W7	21	2
869	DFlight869	AirportA	2022-06-03 20:20:00	2022-06-03 21:41:00	2022-06-03 21:41:00	R2	南/北	W4	20	4
870	DFlight870	AirportA	2022-06-03 21:25:00	2022-06-03 21:42:00	2022-06-03 21:42:00	R1	南/北	W4	21	5
871	DFlight871	AirportA	2022-06-03 21:30:00	2022-06-03 21:45:00	2022-06-03 21:45:00	R2	北	W8	21	6
872	DFlight872	AirportA	2022-06-03 20:25:00	2022-06-03 21:46:00	2022-06-03 21:46:00	R2	南/北	W10	20	5
873	DFlight873	AirportA	2022-06-03 21:30:00	2022-06-03 21:47:00	2022-06-03 21:47:00	R1	南/北	W1	21	6
874	DFlight874	AirportA	2022-06-03 20:55:00	2022-06-03 21:50:00	2022-06-03 21:50:00	R5	北	W5	20	11
875	DFlight875	AirportA	2022-06-03 21:10:00	2022-06-03 21:54:00	2022-06-03 21:54:00	R2	北	W7	21	2
876	DFlight876	AirportA	2022-06-03 21:50:00	2022-06-03 21:56:00	2022-06-03 21:56:00	R3	南/北	W4	21	10
877	DFlight877	AirportA	2022-06-03 20:45:00	2022-06-03 22:00:00	2022-06-03 22:00:00	R1	北	W7	20	9
878	DFlight878	AirportA	2022-06-03 20:50:00	2022-06-03 22:03:00	2022-06-03 22:03:00	R2	南/北	W5	20	10
879	DFlight879	AirportA	2022-06-03 21:50:00	2022-06-03 22:05:00	2022-06-03 22:05:00	R3	南/北	W7	21	10
880	DFlight880	AirportA	2022-06-03 21:25:00	2022-06-03 22:07:00	2022-06-03 22:07:00	R7	北	W5	21	5
881	DFlight881	AirportA	2022-06-03 21:55:00	2022-06-03 22:20:00	2022-06-03 22:20:00	R1	北	W6	21	11
882	DFlight882	AirportA	2022-06-03 22:15:00	2022-06-03 22:22:00	2022-06-03 22:22:00	R5	北	W2	22	3
883	DFlight883	AirportA	2022-06-03 21:30:00	2022-06-03 22:23:00	2022-06-03 22:23:00	R3	南/北	W6	21	6
884	DFlight884	AirportA	2022-06-03 21:55:00	2022-06-03 22:23:00	2022-06-03 22:23:00	R7	南	W4	21	11
885	DFlight885	AirportA	2022-06-03 21:20:00	2022-06-03 22:24:00	2022-06-03 22:24:00	R2	南/北	W10	21	4
886	DFlight886	AirportA	2022-06-03 20:35:00	2022-06-03 22:25:00	2022-06-03 22:25:00	R1	南	W11	20	7
887	DFlight887	AirportA	2022-06-03 21:25:00	2022-06-03 22:26:00	2022-06-03 22:26:00	R2	北	W7	21	5
888	DFlight888	AirportA	2022-06-03 22:00:00	2022-06-03 22:27:00	2022-06-03 22:27:00	R7	南/北	W7	22	0
889	DFlight889	AirportA	2022-06-03 20:50:00	2022-06-03 22:30:00	2022-06-03 22:30:00	R2	北	W4	20	10
890	DFlight890	AirportA	2022-06-03 21:55:00	2022-06-03 22:31:00	2022-06-03 22:31:00	R3	北	W9	21	11
891	DFlight891	AirportA	2022-06-03 22:30:00	2022-06-03 22:32:00	2022-06-03 22:32:00	R2	南/北	W10	22	6
892	DFlight892	AirportA	2022-06-03 20:35:00	2022-06-03 22:32:00	2022-06-03 22:32:00	R5	南	W9	20	7
893	DFlight893	AirportA	2022-06-03 22:15:00	2022-06-03 22:33:00	2022-06-03 22:33:00	R5	北	W5	22	3
894	DFlight894	AirportA	2022-06-03 22:00:00	2022-06-03 22:36:00	2022-06-03 22:36:00	R2	南/北	W11	22	0
895	DFlight895	AirportA	2022-06-03 22:20:00	2022-06-03 22:37:00	2022-06-03 22:37:00	R7	北	W9	22	4
896	DFlight896	AirportA	2022-06-03 22:05:00	2022-06-03 22:43:00	2022-06-03 22:43:00	R5	南/北	W5	22	1
897	DFlight897	AirportA	2022-06-03 22:20:00	2022-06-03 22:47:00	2022-06-03 22:47:00	R1	北	W4	22	4
898	DFlight898	AirportA	2022-06-03 21:55:00	2022-06-03 22:52:00	2022-06-03 22:52:00	R1	北	W11	21	11
899	DFlight899	AirportA	2022-06-03 22:30:00	2022-06-03 22:59:00	2022-06-03 22:59:00	R3	北	W3	22	6
900	DFlight900	AirportA	2022-06-03 22:55:00	2022-06-03 23:00:00	2022-06-03 23:00:00	R3	南	W7	22	11
901	DFlight901	AirportA	2022-06-03 23:00:00	2022-06-03 23:02:00	2022-06-03 23:02:00	R1	北	W1	23	0
902	DFlight902	AirportA	2022-06-03 22:10:00	2022-06-03 23:05:00	2022-06-03 23:05:00	R7	北	W2	22	2
903	DFlight903	AirportA	2022-06-03 22:15:00	2022-06-03 23:05:00	2022-06-03 23:05:00	R3	南	W3	22	3
904	DFlight904	AirportA	2022-06-03 22:20:00	2022-06-03 23:06:00	2022-06-03 23:06:00	R3	南/北	W5	22	4
905	DFlight905	AirportA	2022-06-03 22:35:00	2022-06-03 23:07:00	2022-06-03 23:07:00	R5	北	W9	22	7
906	DFlight906	AirportA	2022-06-03 22:10:00	2022-06-03 23:10:00	2022-06-03 23:10:00	R5	南	W10	22	2
907	DFlight907	AirportA	2022-06-03 00:55:00	2022-06-03 23:11:00	2022-06-03 23:11:00	R5	南	W5	0	11
908	DFlight908	AirportA	2022-06-03 22:25:00	2022-06-03 23:12:00	2022-06-03 23:12:00	R3	南/北	W7	22	5
909	DFlight909	AirportA	2022-06-03 22:25:00	2022-06-03 23:13:00	2022-06-03 23:13:00	R2	北	W2	22	5
910	DFlight910	AirportA	2022-06-03 23:20:00	2022-06-03 23:22:00	2022-06-03 23:22:00	R1	北	W1	23	4
911	DFlight911	AirportA	2022-06-03 22:35:00	2022-06-03 23:25:00	2022-06-03 23:25:00	R7	南	W11	22	7
912	DFlight912	AirportA	2022-06-03 23:25:00	2022-06-03 23:33:00	2022-06-03 23:33:00	R7	南/北	W4	23	5
913	DFlight913	AirportA	2022-06-03 23:30:00	2022-06-03 23:42:00	2022-06-03 23:42:00	R3	南	W3	23	6
914	DFlight914	AirportA	2022-06-03 21:55:00	2022-06-03 23:44:00	2022-06-03 23:44:00	R3	南/北	W7	21	11
915	DFlight915	AirportA	2022-06-03 23:20:00	2022-06-03 23:46:00	2022-06-03 23:46:00	R1	南	W4	23	4
916	DFlight916	AirportA	2022-06-03 23:35:00	2022-06-03 23:50:00	2022-06-03 23:50:00	R7	南	W8	23	7
917	DFlight917	AirportA	2022-06-03 21:20:00	2022-06-03 23:52:00	2022-06-03 23:52:00	R1	南	W7	21	4
918	DFlight918	AirportA	2022-06-03 23:40:00	2022-06-03 23:53:00	2022-06-03 23:53:00	R3	北	W7	23	8
919	DFlight919	AirportA	2022-06-03 22:20:00	2022-06-03 23:59:00	2022-06-03 23:59:00	R5	南	W3	22	4
920	DFlight920	AirportA	2022-06-03 23:15:00	2022-06-03 00:03:00	2022-06-03 00:03:00	R3	北	W2	23	3
921	DFlight921	AirportA	2022-06-03 23:45:00	2022-06-03 00:06:00	2022-06-03 00:06:00	R2	南	W5	23	9
922	DFlight922	AirportA	2022-06-03 22:25:00	2022-06-03 00:17:00	2022-06-03 00:17:00	R3	北	W9	22	5
923	DFlight923	AirportA	2022-06-03 23:05:00	2022-06-03 00:27:00	2022-06-03 00:27:00	R3	南/北	W10	23	1
924	DFlight924	AirportA	2022-06-03 23:45:00	2022-06-03 01:17:00	2022-06-03 01:17:00	R5	南/北	W4	23	9
925	DFlight925	AirportA	2022-06-03 23:40:00	2022-06-03 01:21:00	2022-06-03 01:21:00	R7	南/北	W7	23	8
