865	DFlight865	AirportA	2022-06-27 21:30:00	2022-06-27 21:48:00	2022-06-27 21:48:00	R7	南/北	W10	21	6
866	DFlight866	AirportA	2022-06-27 20:55:00	2022-06-27 21:49:00	2022-06-27 21:49:00	R7	南/北	W6	20	11
867	DFlight867	AirportA	2022-06-27 21:25:00	2022-06-27 21:50:00	2022-06-27 21:50:00	R3	南	W7	21	5
868	DFlight868	AirportA	2022-06-27 21:50:00	2022-06-27 21:51:00	2022-06-27 21:51:00	R2	南	W3	21	10
869	DFlight869	AirportA	2022-06-27 21:15:00	2022-06-27 21:53:00	2022-06-27 21:53:00	R2	北	W5	21	3
870	DFlight870	AirportA	2022-06-27 20:35:00	2022-06-27 21:54:00	2022-06-27 21:54:00	R1	南	W9	20	7
871	DFlight871	AirportA	2022-06-27 21:30:00	2022-06-27 21:57:00	2022-06-27 21:57:00	R3	北	W3	21	6
872	DFlight872	AirportA	2022-06-27 21:45:00	2022-06-27 22:02:00	2022-06-27 22:02:00	R2	南	W6	21	9
873	DFlight873	AirportA	2022-06-27 21:35:00	2022-06-27 22:08:00	2022-06-27 22:08:00	R2	北	W2	21	7
874	DFlight874	AirportA	2022-06-27 22:00:00	2022-06-27 22:08:00	2022-06-27 22:08:00	R3	南	W8	22	0
875	DFlight875	AirportA	2022-06-27 21:15:00	2022-06-27 22:12:00	2022-06-27 22:12:00	R2	南/北	W5	21	3
876	DFlight876	AirportA	2022-06-27 21:30:00	2022-06-27 22:12:00	2022-06-27 22:12:00	R1	北	W5	21	6
877	DFlight877	AirportA	2022-06-27 21:10:00	2022-06-27 22:16:00	2022-06-27 22:16:00	R3	南	W7	21	2
878	DFlight878	AirportA	2022-06-27 21:55:00	2022-06-27 22:19:00	2022-06-27 22:19:00	R1	南/北	W3	21	11
879	DFlight879	AirportA	2022-06-27 22:15:00	2022-06-27 22:22:00	2022-06-27 22:22:00	R1	南	W4	22	3
880	DFlight880	AirportA	2022-06-27 21:10:00	2022-06-27 22:25:00	2022-06-27 22:25:00	R7	南/北	W3	21	2
881	DFlight881	AirportA	2022-06-27 21:00:00	2022-06-27 22:27:00	2022-06-27 22:27:00	R1	南	W2	21	0
882	DFlight882	AirportA	2022-06-27 22:00:00	2022-06-27 22:33:00	2022-06-27 22:33:00	R2	南	W2	22	0
883	DFlight883	AirportA	2022-06-27 20:35:00	2022-06-27 22:37:00	2022-06-27 22:37:00	R7	北	W7	20	7
884	DFlight884	AirportA	2022-06-27 22:30:00	2022-06-27 22:37:00	2022-06-27 22:37:00	R3	北	W8	22	6
885	DFlight885	AirportA	2022-06-27 22:30:00	2022-06-27 22:42:00	2022-06-27 22:42:00	R5	南/北	W5	22	6
886	DFlight886	AirportA	2022-06-27 22:15:00	2022-06-27 22:43:00	2022-06-27 22:43:00	R2	南/北	W11	22	3
887	DFlight887	AirportA	2022-06-27 21:50:00	2022-06-27 22:51:00	2022-06-27 22:51:00	R5	南/北	W1	21	10
888	DFlight888	AirportA	2022-06-27 22:25:00	2022-06-27 22:52:00	2022-06-27 22:52:00	R7	南/北	W7	22	5
889	DFlight889	AirportA	2022-06-27 21:55:00	2022-06-27 22:52:00	2022-06-27 22:52:00	R7	北	W5	21	11
890	DFlight890	AirportA	2022-06-27 22:35:00	2022-06-27 22:53:00	2022-06-27 22:53:00	R7	北	W10	22	7
891	DFlight891	AirportA	2022-06-27 22:35:00	2022-06-27 22:53:00	2022-06-27 22:53:00	R3	南/北	W8	22	7
892	DFlight892	AirportA	2022-06-27 22:40:00	2022-06-27 22:55:00	2022-06-27 22:55:00	R3	南	W10	22	8
893	DFlight893	AirportA	2022-06-27 21:25:00	2022-06-27 23:00:00	2022-06-27 23:00:00	R5	南	W9	21	5
894	DFlight894	AirportA	2022-06-27 22:50:00	2022-06-27 23:04:00	2022-06-27 23:04:00	R2	南/北	W5	22	10
895	DFlight895	AirportA	2022-06-27 21:05:00	2022-06-27 23:07:00	2022-06-27 23:07:00	R7	南	W8	21	1
896	DFlight896	AirportA	2022-06-27 21:40:00	2022-06-27 23:09:00	2022-06-27 23:09:00	R2	南/北	W11	21	8
897	DFlight897	AirportA	2022-06-27 22:00:00	2022-06-27 23:15:00	2022-06-27 23:15:00	R3	南	W1	22	0
898	DFlight898	AirportA	2022-06-27 22:05:00	2022-06-27 23:20:00	2022-06-27 23:20:00	R1	南	W2	22	1
899	DFlight899	AirportA	2022-06-27 22:55:00	2022-06-27 23:21:00	2022-06-27 23:21:00	R2	南	W5	22	11
900	DFlight900	AirportA	2022-06-27 22:55:00	2022-06-27 23:22:00	2022-06-27 23:22:00	R5	南/北	W11	22	11
901	DFlight901	AirportA	2022-06-27 23:10:00	2022-06-27 23:23:00	2022-06-27 23:23:00	R1	南/北	W4	23	2
902	DFlight902	AirportA	2022-06-27 23:05:00	2022-06-27 23:23:00	2022-06-27 23:23:00	R5	南/北	W8	23	1
903	DFlight903	AirportA	2022-06-27 23:10:00	2022-06-27 23:32:00	2022-06-27 23:32:00	R7	北	W8	23	2
904	DFlight904	AirportA	2022-06-27 23:10:00	2022-06-27 23:42:00	2022-06-27 23:42:00	R7	南/北	W10	23	2
905	DFlight905	AirportA	2022-06-27 23:30:00	2022-06-27 23:46:00	2022-06-27 23:46:00	R1	北	W8	23	6
906	DFlight906	AirportA	2022-06-27 23:35:00	2022-06-27 23:47:00	2022-06-27 23:47:00	R5	南/北	W4	23	7
907	DFlight907	AirportA	2022-06-27 23:15:00	2022-06-27 23:49:00	2022-06-27 23:49:00	R5	南/北	W11	23	3
908	DFlight908	AirportA	2022-06-27 23:25:00	2022-06-27 23:50:00	2022-06-27 23:50:00	R6	北	W7	23	5
909	DFlight909	AirportA	2022-06-27 22:40:00	2022-06-27 23:50:00	2022-06-27 23:50:00	R7	南	W10	22	8
910	DFlight910	AirportA	2022-06-27 22:30:00	2022-06-27 23:52:00	2022-06-27 23:52:00	R1	北	W1	22	6
911	DFlight911	AirportA	2022-06-27 23:30:00	2022-06-27 23:54:00	2022-06-27 23:54:00	R3	南	W11	23	6
912	DFlight912	AirportA	2022-06-27 23:20:00	2022-06-27 23:55:00	2022-06-27 23:55:00	R5	南/北	W1	23	4
913	DFlight913	AirportA	2022-06-27 23:20:00	2022-06-27 23:56:00	2022-06-27 23:56:00	R6	南	W11	23	4
914	DFlight914	AirportA	2022-06-27 23:35:00	2022-06-27 23:57:00	2022-06-27 23:57:00	R3	南/北	W11	23	7
915	DFlight915	AirportA	2022-06-27 23:15:00	2022-06-27 00:00:00	2022-06-27 00:00:00	R7	南/北	W11	23	3
916	DFlight916	AirportA	2022-06-27 22:55:00	2022-06-27 00:05:00	2022-06-27 00:05:00	R1	南/北	W6	22	11
917	DFlight917	AirportA	2022-06-27 21:35:00	2022-06-27 00:07:00	2022-06-27 00:07:00	R7	南	W5	21	7
918	DFlight918	AirportA	2022-06-27 23:40:00	2022-06-27 00:09:00	2022-06-27 00:09:00	R1	南	W9	23	8
919	DFlight919	AirportA	2022-06-27 23:35:00	2022-06-27 00:12:00	2022-06-27 00:12:00	R1	南/北	W2	23	7
920	DFlight920	AirportA	2022-06-27 23:15:00	2022-06-27 00:15:00	2022-06-27 00:15:00	R7	南	W10	23	3
921	DFlight921	AirportA	2022-06-27 23:35:00	2022-06-27 00:17:00	2022-06-27 00:17:00	R6	南	W3	23	7
922	DFlight922	AirportA	2022-06-27 23:55:00	2022-06-27 00:17:00	2022-06-27 00:17:00	R2	北	W10	23	11
923	DFlight923	AirportA	2022-06-27 23:30:00	2022-06-27 00:18:00	2022-06-27 00:18:00	R4	南	W3	23	6
924	DFlight924	AirportA	2022-06-27 23:40:00	2022-06-27 00:37:00	2022-06-27 00:37:00	R7	南	W6	23	8
925	DFlight925	AirportA	2022-06-27 23:35:00	2022-06-27 00:47:00	2022-06-27 00:47:00	R5	南/北	W10	23	7
926	DFlight926	AirportA	2022-06-27 23:35:00	2022-06-27 01:04:00	2022-06-27 01:04:00	R5	南	W2	23	7
927	DFlight927	AirportA	2022-06-27 23:35:00	2022-06-27 01:07:00	2022-06-27 01:07:00	R1	北	W3	23	7
928	DFlight928	AirportA	2022-06-27 23:45:00	2022-06-27 01:17:00	2022-06-27 01:17:00	R6	北	W6	23	9
929	DFlight929	AirportA	2022-06-27 23:10:00	2022-06-27 01:24:00	2022-06-27 01:24:00	R5	北	W2	23	2
930	DFlight930	AirportA	2022-06-27 23:50:00	2022-06-27 01:33:00	2022-06-27 01:33:00	R1	北	W11	23	10
931	DFlight931	AirportA	2022-06-27 23:40:00	2022-06-27 01:33:00	2022-06-27 01:33:00	R7	北	W3	23	8
932	DFlight932	AirportA	2022-06-27 23:20:00	2022-06-27 01:37:00	2022-06-27 01:37:00	R4	北	W2	23	4
933	DFlight933	AirportA	2022-06-27 23:15:00	2022-06-27 01:57:00	2022-06-27 01:57:00	R1	北	W2	23	3
934	DFlight934	AirportA	2022-06-27 23:55:00	2022-06-27 02:24:00	2022-06-27 02:24:00	R5	南/北	W6	23	11
