865	DFlight865	AirportA	2022-06-23 20:20:00	2022-06-23 20:54:00	2022-06-23 20:54:00	R2	南	W9	20	4
866	DFlight866	AirportA	2022-06-23 19:45:00	2022-06-23 20:56:00	2022-06-23 20:56:00	R3	南	W9	19	9
867	DFlight867	AirportA	2022-06-23 20:45:00	2022-06-23 20:56:00	2022-06-23 20:56:00	R1	北	W3	20	9
868	DFlight868	AirportA	2022-06-23 19:55:00	2022-06-23 21:02:00	2022-06-23 21:02:00	R5	北	W5	19	11
869	DFlight869	AirportA	2022-06-23 20:20:00	2022-06-23 21:07:00	2022-06-23 21:07:00	R5	北	W2	20	4
870	DFlight870	AirportA	2022-06-23 20:35:00	2022-06-23 21:09:00	2022-06-23 21:09:00	R5	南	W2	20	7
871	DFlight871	AirportA	2022-06-23 20:55:00	2022-06-23 21:11:00	2022-06-23 21:11:00	R1	南/北	W7	20	11
872	DFlight872	AirportA	2022-06-23 19:40:00	2022-06-23 21:12:00	2022-06-23 21:12:00	R5	南	W5	19	8
873	DFlight873	AirportA	2022-06-23 20:40:00	2022-06-23 21:13:00	2022-06-23 21:13:00	R2	南/北	W3	20	8
874	DFlight874	AirportA	2022-06-23 20:05:00	2022-06-23 21:13:00	2022-06-23 21:13:00	R1	南	W10	20	1
875	DFlight875	AirportA	2022-06-23 20:20:00	2022-06-23 21:14:00	2022-06-23 21:14:00	R1	南/北	W6	20	4
876	DFlight876	AirportA	2022-06-23 20:20:00	2022-06-23 21:14:00	2022-06-23 21:14:00	R5	北	W7	20	4
877	DFlight877	AirportA	2022-06-23 21:15:00	2022-06-23 21:20:00	2022-06-23 21:20:00	R3	南	W6	21	3
878	DFlight878	AirportA	2022-06-23 20:45:00	2022-06-23 21:23:00	2022-06-23 21:23:00	R3	北	W10	20	9
879	DFlight879	AirportA	2022-06-23 20:55:00	2022-06-23 21:32:00	2022-06-23 21:32:00	R3	北	W10	20	11
880	DFlight880	AirportA	2022-06-23 21:20:00	2022-06-23 21:33:00	2022-06-23 21:33:00	R7	南	W9	21	4
881	DFlight881	AirportA	2022-06-23 21:25:00	2022-06-23 21:43:00	2022-06-23 21:43:00	R7	南/北	W7	21	5
882	DFlight882	AirportA	2022-06-23 21:10:00	2022-06-23 21:45:00	2022-06-23 21:45:00	R3	北	W3	21	2
883	DFlight883	AirportA	2022-06-23 20:25:00	2022-06-23 21:50:00	2022-06-23 21:50:00	R5	南	W1	20	5
884	DFlight884	AirportA	2022-06-23 20:35:00	2022-06-23 21:51:00	2022-06-23 21:51:00	R5	南	W6	20	7
885	DFlight885	AirportA	2022-06-23 21:45:00	2022-06-23 21:54:00	2022-06-23 21:54:00	R2	南/北	W3	21	9
886	DFlight886	AirportA	2022-06-23 21:35:00	2022-06-23 21:56:00	2022-06-23 21:56:00	R5	北	W5	21	7
887	DFlight887	AirportA	2022-06-23 20:20:00	2022-06-23 21:57:00	2022-06-23 21:57:00	R1	南	W2	20	4
888	DFlight888	AirportA	2022-06-23 20:10:00	2022-06-23 21:57:00	2022-06-23 21:57:00	R2	南/北	W6	20	2
889	DFlight889	AirportA	2022-06-23 21:45:00	2022-06-23 21:59:00	2022-06-23 21:59:00	R2	南/北	W9	21	9
890	DFlight890	AirportA	2022-06-23 21:30:00	2022-06-23 22:01:00	2022-06-23 22:01:00	R2	北	W6	21	6
891	DFlight891	AirportA	2022-06-23 21:25:00	2022-06-23 22:02:00	2022-06-23 22:02:00	R3	北	W6	21	5
892	DFlight892	AirportA	2022-06-23 20:50:00	2022-06-23 22:04:00	2022-06-23 22:04:00	R2	北	W4	20	10
893	DFlight893	AirportA	2022-06-23 21:40:00	2022-06-23 22:06:00	2022-06-23 22:06:00	R1	北	W11	21	8
894	DFlight894	AirportA	2022-06-23 19:40:00	2022-06-23 22:08:00	2022-06-23 22:08:00	R2	南	W8	19	8
895	DFlight895	AirportA	2022-06-23 20:00:00	2022-06-23 22:09:00	2022-06-23 22:09:00	R2	南/北	W6	20	0
896	DFlight896	AirportA	2022-06-23 20:55:00	2022-06-23 22:10:00	2022-06-23 22:10:00	R2	北	W6	20	11
897	DFlight897	AirportA	2022-06-23 20:35:00	2022-06-23 22:14:00	2022-06-23 22:14:00	R1	南/北	W8	20	7
898	DFlight898	AirportA	2022-06-23 22:15:00	2022-06-23 22:17:00	2022-06-23 22:17:00	R7	北	W5	22	3
899	DFlight899	AirportA	2022-06-23 22:00:00	2022-06-23 22:20:00	2022-06-23 22:20:00	R5	北	W11	22	0
900	DFlight900	AirportA	2022-06-23 21:25:00	2022-06-23 22:21:00	2022-06-23 22:21:00	R1	南	W9	21	5
901	DFlight901	AirportA	2022-06-23 21:10:00	2022-06-23 22:22:00	2022-06-23 22:22:00	R2	南/北	W1	21	2
902	DFlight902	AirportA	2022-06-23 21:20:00	2022-06-23 22:23:00	2022-06-23 22:23:00	R2	南	W9	21	4
903	DFlight903	AirportA	2022-06-23 21:35:00	2022-06-23 22:26:00	2022-06-23 22:26:00	R1	北	W1	21	7
904	DFlight904	AirportA	2022-06-23 21:45:00	2022-06-23 22:29:00	2022-06-23 22:29:00	R1	北	W8	21	9
905	DFlight905	AirportA	2022-06-23 22:20:00	2022-06-23 22:30:00	2022-06-23 22:30:00	R3	北	W5	22	4
906	DFlight906	AirportA	2022-06-23 22:00:00	2022-06-23 22:33:00	2022-06-23 22:33:00	R7	南	W2	22	0
907	DFlight907	AirportA	2022-06-23 22:20:00	2022-06-23 22:35:00	2022-06-23 22:35:00	R1	南	W10	22	4
908	DFlight908	AirportA	2022-06-23 21:45:00	2022-06-23 22:38:00	2022-06-23 22:38:00	R3	南/北	W7	21	9
909	DFlight909	AirportA	2022-06-23 21:45:00	2022-06-23 22:40:00	2022-06-23 22:40:00	R3	南/北	W3	21	9
910	DFlight910	AirportA	2022-06-23 22:20:00	2022-06-23 22:43:00	2022-06-23 22:43:00	R7	南/北	W11	22	4
911	DFlight911	AirportA	2022-06-23 22:10:00	2022-06-23 22:45:00	2022-06-23 22:45:00	R2	北	W4	22	2
912	DFlight912	AirportA	2022-06-23 22:15:00	2022-06-23 22:48:00	2022-06-23 22:48:00	R1	南/北	W7	22	3
913	DFlight913	AirportA	2022-06-23 21:30:00	2022-06-23 22:52:00	2022-06-23 22:52:00	R3	南	W6	21	6
914	DFlight914	AirportA	2022-06-23 21:25:00	2022-06-23 22:52:00	2022-06-23 22:52:00	R5	南	W4	21	5
915	DFlight915	AirportA	2022-06-23 21:55:00	2022-06-23 22:52:00	2022-06-23 22:52:00	R3	北	W1	21	11
916	DFlight916	AirportA	2022-06-23 22:25:00	2022-06-23 22:53:00	2022-06-23 22:53:00	R7	南	W6	22	5
917	DFlight917	AirportA	2022-06-23 21:55:00	2022-06-23 22:54:00	2022-06-23 22:54:00	R5	北	W4	21	11
918	DFlight918	AirportA	2022-06-23 22:40:00	2022-06-23 22:57:00	2022-06-23 22:57:00	R1	南	W9	22	8
919	DFlight919	AirportA	2022-06-23 22:45:00	2022-06-23 22:57:00	2022-06-23 22:57:00	R7	北	W11	22	9
920	DFlight920	AirportA	2022-06-23 22:10:00	2022-06-23 22:58:00	2022-06-23 22:58:00	R2	南	W1	22	2
921	DFlight921	AirportA	2022-06-23 22:40:00	2022-06-23 22:59:00	2022-06-23 22:59:00	R3	南/北	W9	22	8
922	DFlight922	AirportA	2022-06-23 22:35:00	2022-06-23 23:02:00	2022-06-23 23:02:00	R5	南	W1	22	7
923	DFlight923	AirportA	2022-06-23 22:20:00	2022-06-23 23:05:00	2022-06-23 23:05:00	R3	南/北	W11	22	4
924	DFlight924	AirportA	2022-06-23 21:50:00	2022-06-23 23:06:00	2022-06-23 23:06:00	R5	南/北	W6	21	10
925	DFlight925	AirportA	2022-06-23 22:45:00	2022-06-23 23:09:00	2022-06-23 23:09:00	R7	南/北	W2	22	9
926	DFlight926	AirportA	2022-06-23 21:45:00	2022-06-23 23:19:00	2022-06-23 23:19:00	R1	北	W10	21	9
927	DFlight927	AirportA	2022-06-23 22:25:00	2022-06-23 23:20:00	2022-06-23 23:20:00	R2	南/北	W5	22	5
928	DFlight928	AirportA	2022-06-23 22:50:00	2022-06-23 23:20:00	2022-06-23 23:20:00	R3	北	W11	22	10
929	DFlight929	AirportA	2022-06-23 22:55:00	2022-06-23 23:28:00	2022-06-23 23:28:00	R5	北	W2	22	11
930	DFlight930	AirportA	2022-06-23 22:55:00	2022-06-23 23:28:00	2022-06-23 23:28:00	R5	北	W2	22	11
931	DFlight931	AirportA	2022-06-23 22:45:00	2022-06-23 23:34:00	2022-06-23 23:34:00	R7	北	W5	22	9
932	DFlight932	AirportA	2022-06-23 22:45:00	2022-06-23 23:48:00	2022-06-23 23:48:00	R1	南/北	W3	22	9
933	DFlight933	AirportA	2022-06-23 23:50:00	2022-06-23 00:08:00	2022-06-23 00:08:00	R5	南	W2	23	10
934	DFlight934	AirportA	2022-06-23 21:35:00	2022-06-23 00:11:00	2022-06-23 00:11:00	R3	南/北	W10	21	7
935	DFlight935	AirportA	2022-06-23 23:40:00	2022-06-23 00:28:00	2022-06-23 00:28:00	R5	北	W11	23	8
