865	DFlight865	AirportA	2022-06-29 19:35:00	2022-06-29 20:20:00	2022-06-29 20:20:00	R3	北	W8	19	7
866	DFlight866	AirportA	2022-06-29 18:50:00	2022-06-29 20:21:00	2022-06-29 20:21:00	R3	南/北	W1	18	10
867	DFlight867	AirportA	2022-06-29 20:15:00	2022-06-29 20:24:00	2022-06-29 20:24:00	R7	南/北	W4	20	3
868	DFlight868	AirportA	2022-06-29 19:25:00	2022-06-29 20:25:00	2022-06-29 20:25:00	R7	南/北	W4	19	5
869	DFlight869	AirportA	2022-06-29 19:45:00	2022-06-29 20:27:00	2022-06-29 20:27:00	R7	南/北	W11	19	9
870	DFlight870	AirportA	2022-06-29 19:40:00	2022-06-29 20:27:00	2022-06-29 20:27:00	R5	南/北	W4	19	8
871	DFlight871	AirportA	2022-06-29 19:55:00	2022-06-29 20:27:00	2022-06-29 20:27:00	R5	北	W1	19	11
872	DFlight872	AirportA	2022-06-29 19:00:00	2022-06-29 20:28:00	2022-06-29 20:28:00	R3	北	W3	19	0
873	DFlight873	AirportA	2022-06-29 19:10:00	2022-06-29 20:30:00	2022-06-29 20:30:00	R5	南	W9	19	2
874	DFlight874	AirportA	2022-06-29 19:55:00	2022-06-29 20:30:00	2022-06-29 20:30:00	R7	北	W2	19	11
875	DFlight875	AirportA	2022-06-29 19:40:00	2022-06-29 20:30:00	2022-06-29 20:30:00	R7	南/北	W5	19	8
876	DFlight876	AirportA	2022-06-29 19:45:00	2022-06-29 20:31:00	2022-06-29 20:31:00	R2	南/北	W1	19	9
877	DFlight877	AirportA	2022-06-29 19:45:00	2022-06-29 20:32:00	2022-06-29 20:32:00	R2	北	W4	19	9
878	DFlight878	AirportA	2022-06-29 19:50:00	2022-06-29 20:33:00	2022-06-29 20:33:00	R7	南/北	W9	19	10
879	DFlight879	AirportA	2022-06-29 20:15:00	2022-06-29 20:35:00	2022-06-29 20:35:00	R7	北	W5	20	3
880	DFlight880	AirportA	2022-06-29 20:10:00	2022-06-29 20:37:00	2022-06-29 20:37:00	R3	南/北	W7	20	2
881	DFlight881	AirportA	2022-06-29 19:35:00	2022-06-29 20:42:00	2022-06-29 20:42:00	R2	北	W5	19	7
882	DFlight882	AirportA	2022-06-29 20:10:00	2022-06-29 20:43:00	2022-06-29 20:43:00	R7	南	W10	20	2
883	DFlight883	AirportA	2022-06-29 19:50:00	2022-06-29 20:43:00	2022-06-29 20:43:00	R2	南	W2	19	10
884	DFlight884	AirportA	2022-06-29 20:25:00	2022-06-29 20:45:00	2022-06-29 20:45:00	R3	南	W8	20	5
885	DFlight885	AirportA	2022-06-29 19:50:00	2022-06-29 20:47:00	2022-06-29 20:47:00	R5	南	W11	19	10
886	DFlight886	AirportA	2022-06-29 19:20:00	2022-06-29 20:49:00	2022-06-29 20:49:00	R7	南/北	W10	19	4
887	DFlight887	AirportA	2022-06-29 19:55:00	2022-06-29 20:49:00	2022-06-29 20:49:00	R3	南	W7	19	11
888	DFlight888	AirportA	2022-06-29 20:15:00	2022-06-29 20:51:00	2022-06-29 20:51:00	R7	南/北	W8	20	3
889	DFlight889	AirportA	2022-06-29 19:10:00	2022-06-29 20:51:00	2022-06-29 20:51:00	R5	北	W9	19	2
890	DFlight890	AirportA	2022-06-29 20:10:00	2022-06-29 20:52:00	2022-06-29 20:52:00	R2	北	W11	20	2
891	DFlight891	AirportA	2022-06-29 20:50:00	2022-06-29 21:02:00	2022-06-29 21:02:00	R3	南/北	W8	20	10
892	DFlight892	AirportA	2022-06-29 20:20:00	2022-06-29 21:04:00	2022-06-29 21:04:00	R2	南/北	W1	20	4
893	DFlight893	AirportA	2022-06-29 20:45:00	2022-06-29 21:05:00	2022-06-29 21:05:00	R2	南	W5	20	9
894	DFlight894	AirportA	2022-06-29 20:15:00	2022-06-29 21:05:00	2022-06-29 21:05:00	R2	北	W4	20	3
895	DFlight895	AirportA	2022-06-29 21:05:00	2022-06-29 21:08:00	2022-06-29 21:08:00	R5	南	W4	21	1
896	DFlight896	AirportA	2022-06-29 20:55:00	2022-06-29 21:10:00	2022-06-29 21:10:00	R2	南	W2	20	11
897	DFlight897	AirportA	2022-06-29 19:55:00	2022-06-29 21:13:00	2022-06-29 21:13:00	R2	南/北	W9	19	11
898	DFlight898	AirportA	2022-06-29 20:25:00	2022-06-29 21:13:00	2022-06-29 21:13:00	R1	南/北	W7	20	5
899	DFlight899	AirportA	2022-06-29 20:50:00	2022-06-29 21:14:00	2022-06-29 21:14:00	R5	南	W4	20	10
900	DFlight900	AirportA	2022-06-29 21:15:00	2022-06-29 21:16:00	2022-06-29 21:16:00	R2	南/北	W7	21	3
901	DFlight901	AirportA	2022-06-29 20:40:00	2022-06-29 21:22:00	2022-06-29 21:22:00	R7	北	W10	20	8
902	DFlight902	AirportA	2022-06-29 20:20:00	2022-06-29 21:30:00	2022-06-29 21:30:00	R5	南/北	W4	20	4
903	DFlight903	AirportA	2022-06-29 20:55:00	2022-06-29 21:32:00	2022-06-29 21:32:00	R2	南/北	W5	20	11
904	DFlight904	AirportA	2022-06-29 20:40:00	2022-06-29 21:33:00	2022-06-29 21:33:00	R1	南	W2	20	8
905	DFlight905	AirportA	2022-06-29 21:25:00	2022-06-29 21:35:00	2022-06-29 21:35:00	R7	南/北	W9	21	5
906	DFlight906	AirportA	2022-06-29 21:35:00	2022-06-29 21:41:00	2022-06-29 21:41:00	R3	南/北	W10	21	7
907	DFlight907	AirportA	2022-06-29 19:55:00	2022-06-29 21:53:00	2022-06-29 21:53:00	R2	南/北	W1	19	11
908	DFlight908	AirportA	2022-06-29 21:50:00	2022-06-29 21:54:00	2022-06-29 21:54:00	R1	南	W9	21	10
909	DFlight909	AirportA	2022-06-29 21:45:00	2022-06-29 21:58:00	2022-06-29 21:58:00	R7	南	W3	21	9
910	DFlight910	AirportA	2022-06-29 21:35:00	2022-06-29 22:07:00	2022-06-29 22:07:00	R5	南	W9	21	7
911	DFlight911	AirportA	2022-06-29 20:45:00	2022-06-29 22:07:00	2022-06-29 22:07:00	R1	南	W8	20	9
912	DFlight912	AirportA	2022-06-29 21:35:00	2022-06-29 22:09:00	2022-06-29 22:09:00	R3	北	W1	21	7
913	DFlight913	AirportA	2022-06-29 21:05:00	2022-06-29 22:12:00	2022-06-29 22:12:00	R2	南/北	W9	21	1
914	DFlight914	AirportA	2022-06-29 22:00:00	2022-06-29 22:12:00	2022-06-29 22:12:00	R5	北	W4	22	0
915	DFlight915	AirportA	2022-06-29 21:50:00	2022-06-29 22:19:00	2022-06-29 22:19:00	R5	北	W3	21	10
916	DFlight916	AirportA	2022-06-29 21:50:00	2022-06-29 22:31:00	2022-06-29 22:31:00	R1	北	W4	21	10
917	DFlight917	AirportA	2022-06-29 21:40:00	2022-06-29 22:32:00	2022-06-29 22:32:00	R2	南/北	W3	21	8
918	DFlight918	AirportA	2022-06-29 20:50:00	2022-06-29 22:35:00	2022-06-29 22:35:00	R5	北	W1	20	10
919	DFlight919	AirportA	2022-06-29 22:25:00	2022-06-29 22:40:00	2022-06-29 22:40:00	R5	南/北	W6	22	5
920	DFlight920	AirportA	2022-06-29 22:25:00	2022-06-29 22:44:00	2022-06-29 22:44:00	R5	北	W1	22	5
921	DFlight921	AirportA	2022-06-29 22:05:00	2022-06-29 22:49:00	2022-06-29 22:49:00	R1	南/北	W8	22	1
922	DFlight922	AirportA	2022-06-29 22:35:00	2022-06-29 22:50:00	2022-06-29 22:50:00	R2	北	W11	22	7
923	DFlight923	AirportA	2022-06-29 22:15:00	2022-06-29 22:58:00	2022-06-29 22:58:00	R2	南/北	W2	22	3
924	DFlight924	AirportA	2022-06-29 21:45:00	2022-06-29 22:59:00	2022-06-29 22:59:00	R2	南	W6	21	9
925	DFlight925	AirportA	2022-06-29 21:15:00	2022-06-29 23:05:00	2022-06-29 23:05:00	R7	南/北	W2	21	3
926	DFlight926	AirportA	2022-06-29 22:10:00	2022-06-29 23:08:00	2022-06-29 23:08:00	R5	北	W10	22	2
927	DFlight927	AirportA	2022-06-29 22:20:00	2022-06-29 23:08:00	2022-06-29 23:08:00	R2	北	W3	22	4
928	DFlight928	AirportA	2022-06-29 22:30:00	2022-06-29 23:11:00	2022-06-29 23:11:00	R2	南/北	W1	22	6
929	DFlight929	AirportA	2022-06-29 22:55:00	2022-06-29 23:11:00	2022-06-29 23:11:00	R3	南/北	W9	22	11
930	DFlight930	AirportA	2022-06-29 22:15:00	2022-06-29 23:13:00	2022-06-29 23:13:00	R1	北	W10	22	3
931	DFlight931	AirportA	2022-06-29 23:00:00	2022-06-29 23:22:00	2022-06-29 23:22:00	R2	北	W9	23	0
932	DFlight932	AirportA	2022-06-29 22:50:00	2022-06-29 23:25:00	2022-06-29 23:25:00	R5	南	W1	22	10
933	DFlight933	AirportA	2022-06-29 23:30:00	2022-06-29 00:14:00	2022-06-29 00:14:00	R1	南	W1	23	6
