865	DFlight865	AirportA	2022-06-19 19:30:00	2022-06-19 20:40:00	2022-06-19 20:40:00	R7	南	W4	19	6
866	DFlight866	AirportA	2022-06-19 20:05:00	2022-06-19 20:41:00	2022-06-19 20:41:00	R2	南/北	W11	20	1
867	DFlight867	AirportA	2022-06-19 19:50:00	2022-06-19 20:41:00	2022-06-19 20:41:00	R3	南	W11	19	10
868	DFlight868	AirportA	2022-06-19 20:00:00	2022-06-19 20:42:00	2022-06-19 20:42:00	R2	南	W7	20	0
869	DFlight869	AirportA	2022-06-19 19:55:00	2022-06-19 20:46:00	2022-06-19 20:46:00	R2	南/北	W4	19	11
870	DFlight870	AirportA	2022-06-19 19:45:00	2022-06-19 20:46:00	2022-06-19 20:46:00	R1	南/北	W2	19	9
871	DFlight871	AirportA	2022-06-19 20:30:00	2022-06-19 20:46:00	2022-06-19 20:46:00	R5	北	W10	20	6
872	DFlight872	AirportA	2022-06-19 20:35:00	2022-06-19 20:50:00	2022-06-19 20:50:00	R2	南	W5	20	7
873	DFlight873	AirportA	2022-06-19 19:55:00	2022-06-19 20:52:00	2022-06-19 20:52:00	R5	南	W1	19	11
874	DFlight874	AirportA	2022-06-19 20:20:00	2022-06-19 20:53:00	2022-06-19 20:53:00	R5	北	W10	20	4
875	DFlight875	AirportA	2022-06-19 20:40:00	2022-06-19 21:00:00	2022-06-19 21:00:00	R5	南/北	W6	20	8
876	DFlight876	AirportA	2022-06-19 20:55:00	2022-06-19 21:07:00	2022-06-19 21:07:00	R1	南/北	W2	20	11
877	DFlight877	AirportA	2022-06-19 19:30:00	2022-06-19 21:09:00	2022-06-19 21:09:00	R5	南	W2	19	6
878	DFlight878	AirportA	2022-06-19 21:00:00	2022-06-19 21:12:00	2022-06-19 21:12:00	R3	北	W11	21	0
879	DFlight879	AirportA	2022-06-19 20:00:00	2022-06-19 21:12:00	2022-06-19 21:12:00	R1	南/北	W7	20	0
880	DFlight880	AirportA	2022-06-19 20:30:00	2022-06-19 21:13:00	2022-06-19 21:13:00	R3	北	W5	20	6
881	DFlight881	AirportA	2022-06-19 20:00:00	2022-06-19 21:14:00	2022-06-19 21:14:00	R3	南	W6	20	0
882	DFlight882	AirportA	2022-06-19 21:10:00	2022-06-19 21:15:00	2022-06-19 21:15:00	R7	北	W2	21	2
883	DFlight883	AirportA	2022-06-19 21:05:00	2022-06-19 21:16:00	2022-06-19 21:16:00	R7	北	W3	21	1
884	DFlight884	AirportA	2022-06-19 20:20:00	2022-06-19 21:18:00	2022-06-19 21:18:00	R7	南/北	W6	20	4
885	DFlight885	AirportA	2022-06-19 21:15:00	2022-06-19 21:19:00	2022-06-19 21:19:00	R5	南	W4	21	3
886	DFlight886	AirportA	2022-06-19 21:00:00	2022-06-19 21:21:00	2022-06-19 21:21:00	R1	北	W4	21	0
887	DFlight887	AirportA	2022-06-19 20:50:00	2022-06-19 21:22:00	2022-06-19 21:22:00	R3	南/北	W4	20	10
888	DFlight888	AirportA	2022-06-19 20:30:00	2022-06-19 21:24:00	2022-06-19 21:24:00	R1	北	W9	20	6
889	DFlight889	AirportA	2022-06-19 20:40:00	2022-06-19 21:28:00	2022-06-19 21:28:00	R3	南	W11	20	8
890	DFlight890	AirportA	2022-06-19 21:05:00	2022-06-19 21:36:00	2022-06-19 21:36:00	R2	南/北	W10	21	1
891	DFlight891	AirportA	2022-06-19 21:40:00	2022-06-19 21:45:00	2022-06-19 21:45:00	R5	南/北	W9	21	8
892	DFlight892	AirportA	2022-06-19 21:10:00	2022-06-19 21:46:00	2022-06-19 21:46:00	R5	南/北	W9	21	2
893	DFlight893	AirportA	2022-06-19 21:25:00	2022-06-19 21:51:00	2022-06-19 21:51:00	R2	北	W1	21	5
894	DFlight894	AirportA	2022-06-19 21:30:00	2022-06-19 21:53:00	2022-06-19 21:53:00	R2	北	W3	21	6
895	DFlight895	AirportA	2022-06-19 21:00:00	2022-06-19 21:57:00	2022-06-19 21:57:00	R2	北	W1	21	0
896	DFlight896	AirportA	2022-06-19 20:45:00	2022-06-19 21:59:00	2022-06-19 21:59:00	R5	南	W7	20	9
897	DFlight897	AirportA	2022-06-19 19:25:00	2022-06-19 22:01:00	2022-06-19 22:01:00	R3	南/北	W7	19	5
898	DFlight898	AirportA	2022-06-19 21:15:00	2022-06-19 22:03:00	2022-06-19 22:03:00	R7	南/北	W3	21	3
899	DFlight899	AirportA	2022-06-19 21:05:00	2022-06-19 22:04:00	2022-06-19 22:04:00	R3	南/北	W2	21	1
900	DFlight900	AirportA	2022-06-19 21:45:00	2022-06-19 22:04:00	2022-06-19 22:04:00	R3	南/北	W4	21	9
901	DFlight901	AirportA	2022-06-19 21:45:00	2022-06-19 22:06:00	2022-06-19 22:06:00	R2	北	W5	21	9
902	DFlight902	AirportA	2022-06-19 21:20:00	2022-06-19 22:11:00	2022-06-19 22:11:00	R1	南	W11	21	4
903	DFlight903	AirportA	2022-06-19 20:30:00	2022-06-19 22:11:00	2022-06-19 22:11:00	R2	南/北	W8	20	6
904	DFlight904	AirportA	2022-06-19 21:00:00	2022-06-19 22:14:00	2022-06-19 22:14:00	R5	南/北	W2	21	0
905	DFlight905	AirportA	2022-06-19 21:50:00	2022-06-19 22:16:00	2022-06-19 22:16:00	R2	南/北	W5	21	10
906	DFlight906	AirportA	2022-06-19 21:20:00	2022-06-19 22:16:00	2022-06-19 22:16:00	R7	南	W11	21	4
907	DFlight907	AirportA	2022-06-19 21:45:00	2022-06-19 22:16:00	2022-06-19 22:16:00	R5	南/北	W7	21	9
908	DFlight908	AirportA	2022-06-19 21:15:00	2022-06-19 22:17:00	2022-06-19 22:17:00	R1	南/北	W10	21	3
909	DFlight909	AirportA	2022-06-19 21:45:00	2022-06-19 22:18:00	2022-06-19 22:18:00	R2	北	W7	21	9
910	DFlight910	AirportA	2022-06-19 22:10:00	2022-06-19 22:23:00	2022-06-19 22:23:00	R1	南	W11	22	2
911	DFlight911	AirportA	2022-06-19 22:10:00	2022-06-19 22:25:00	2022-06-19 22:25:00	R2	南	W7	22	2
912	DFlight912	AirportA	2022-06-19 21:50:00	2022-06-19 22:27:00	2022-06-19 22:27:00	R7	南	W7	21	10
913	DFlight913	AirportA	2022-06-19 21:25:00	2022-06-19 22:30:00	2022-06-19 22:30:00	R2	南	W2	21	5
914	DFlight914	AirportA	2022-06-19 22:10:00	2022-06-19 22:31:00	2022-06-19 22:31:00	R1	南	W5	22	2
915	DFlight915	AirportA	2022-06-19 21:00:00	2022-06-19 22:32:00	2022-06-19 22:32:00	R5	南	W5	21	0
916	DFlight916	AirportA	2022-06-19 21:55:00	2022-06-19 22:36:00	2022-06-19 22:36:00	R2	北	W2	21	11
917	DFlight917	AirportA	2022-06-19 20:45:00	2022-06-19 22:36:00	2022-06-19 22:36:00	R1	北	W3	20	9
918	DFlight918	AirportA	2022-06-19 21:30:00	2022-06-19 22:38:00	2022-06-19 22:38:00	R2	南/北	W6	21	6
919	DFlight919	AirportA	2022-06-19 21:50:00	2022-06-19 22:39:00	2022-06-19 22:39:00	R1	南	W9	21	10
920	DFlight920	AirportA	2022-06-19 21:55:00	2022-06-19 22:40:00	2022-06-19 22:40:00	R1	南	W8	21	11
921	DFlight921	AirportA	2022-06-19 21:35:00	2022-06-19 22:42:00	2022-06-19 22:42:00	R3	北	W9	21	7
922	DFlight922	AirportA	2022-06-19 22:35:00	2022-06-19 22:43:00	2022-06-19 22:43:00	R3	北	W1	22	7
923	DFlight923	AirportA	2022-06-19 21:50:00	2022-06-19 22:44:00	2022-06-19 22:44:00	R2	南	W6	21	10
924	DFlight924	AirportA	2022-06-19 22:00:00	2022-06-19 22:44:00	2022-06-19 22:44:00	R5	南	W3	22	0
925	DFlight925	AirportA	2022-06-19 22:20:00	2022-06-19 22:46:00	2022-06-19 22:46:00	R7	北	W7	22	4
926	DFlight926	AirportA	2022-06-19 22:40:00	2022-06-19 22:49:00	2022-06-19 22:49:00	R2	南	W5	22	8
927	DFlight927	AirportA	2022-06-19 21:40:00	2022-06-19 22:51:00	2022-06-19 22:51:00	R1	南	W10	21	8
928	DFlight928	AirportA	2022-06-19 20:50:00	2022-06-19 22:51:00	2022-06-19 22:51:00	R1	南/北	W5	20	10
929	DFlight929	AirportA	2022-06-19 22:15:00	2022-06-19 22:53:00	2022-06-19 22:53:00	R3	南/北	W1	22	3
930	DFlight930	AirportA	2022-06-19 22:50:00	2022-06-19 22:54:00	2022-06-19 22:54:00	R7	南	W6	22	10
931	DFlight931	AirportA	2022-06-19 22:20:00	2022-06-19 22:55:00	2022-06-19 22:55:00	R2	北	W8	22	4
932	DFlight932	AirportA	2022-06-19 22:05:00	2022-06-19 22:56:00	2022-06-19 22:56:00	R7	南	W5	22	1
933	DFlight933	AirportA	2022-06-19 22:10:00	2022-06-19 22:57:00	2022-06-19 22:57:00	R3	北	W4	22	2
934	DFlight934	AirportA	2022-06-19 21:55:00	2022-06-19 22:58:00	2022-06-19 22:58:00	R3	北	W8	21	11
935	DFlight935	AirportA	2022-06-19 21:55:00	2022-06-19 23:00:00	2022-06-19 23:00:00	R1	北	W4	21	11
936	DFlight936	AirportA	2022-06-19 22:05:00	2022-06-19 23:03:00	2022-06-19 23:03:00	R5	北	W6	22	1
937	DFlight937	AirportA	2022-06-19 21:50:00	2022-06-19 23:03:00	2022-06-19 23:03:00	R5	北	W11	21	10
938	DFlight938	AirportA	2022-06-19 22:05:00	2022-06-19 23:05:00	2022-06-19 23:05:00	R3	北	W2	22	1
939	DFlight939	AirportA	2022-06-19 22:15:00	2022-06-19 23:12:00	2022-06-19 23:12:00	R5	北	W10	22	3
940	DFlight940	AirportA	2022-06-19 22:55:00	2022-06-19 23:13:00	2022-06-19 23:13:00	R2	北	W9	22	11
941	DFlight941	AirportA	2022-06-19 22:25:00	2022-06-19 23:19:00	2022-06-19 23:19:00	R3	南	W5	22	5
942	DFlight942	AirportA	2022-06-19 22:45:00	2022-06-19 23:22:00	2022-06-19 23:22:00	R5	北	W11	22	9
943	DFlight943	AirportA	2022-06-19 22:20:00	2022-06-19 23:23:00	2022-06-19 23:23:00	R3	南/北	W8	22	4
944	DFlight944	AirportA	2022-06-19 22:55:00	2022-06-19 23:25:00	2022-06-19 23:25:00	R7	南	W5	22	11
945	DFlight945	AirportA	2022-06-19 22:50:00	2022-06-19 23:33:00	2022-06-19 23:33:00	R5	南/北	W11	22	10
946	DFlight946	AirportA	2022-06-19 22:55:00	2022-06-19 23:35:00	2022-06-19 23:35:00	R3	南	W6	22	11
947	DFlight947	AirportA	2022-06-19 23:30:00	2022-06-19 23:48:00	2022-06-19 23:48:00	R5	南/北	W3	23	6
948	DFlight948	AirportA	2022-06-19 21:50:00	2022-06-19 23:52:00	2022-06-19 23:52:00	R3	南/北	W11	21	10
949	DFlight949	AirportA	2022-06-19 22:45:00	2022-06-19 23:56:00	2022-06-19 23:56:00	R2	南	W3	22	9
950	DFlight950	AirportA	2022-06-19 23:45:00	2022-06-19 00:00:00	2022-06-19 00:00:00	R5	南	W1	23	9
951	DFlight951	AirportA	2022-06-19 23:45:00	2022-06-19 00:03:00	2022-06-19 00:03:00	R3	南	W10	23	9
952	DFlight952	AirportA	2022-06-19 23:35:00	2022-06-19 00:13:00	2022-06-19 00:13:00	R7	北	W10	23	7
953	DFlight953	AirportA	2022-06-19 23:45:00	2022-06-19 00:32:00	2022-06-19 00:32:00	R3	北	W2	23	9
954	DFlight954	AirportA	2022-06-19 22:45:00	2022-06-19 00:42:00	2022-06-19 00:42:00	R2	南/北	W3	22	9
955	DFlight955	AirportA	2022-06-19 23:10:00	2022-06-19 00:51:00	2022-06-19 00:51:00	R3	南	W10	23	2
