864	DFlight864	AirportA	2022-06-26 19:35:00	2022-06-26 19:57:00	2022-06-26 19:57:00	R3	南/北	W11	19	7
865	DFlight865	AirportA	2022-06-26 19:05:00	2022-06-26 19:58:00	2022-06-26 19:58:00	R7	南/北	W6	19	1
866	DFlight866	AirportA	2022-06-26 19:50:00	2022-06-26 19:58:00	2022-06-26 19:58:00	R5	南	W9	19	10
867	DFlight867	AirportA	2022-06-26 19:45:00	2022-06-26 19:58:00	2022-06-26 19:58:00	R1	北	W7	19	9
868	DFlight868	AirportA	2022-06-26 19:35:00	2022-06-26 19:59:00	2022-06-26 19:59:00	R5	南	W2	19	7
869	DFlight869	AirportA	2022-06-26 18:15:00	2022-06-26 20:00:00	2022-06-26 20:00:00	R3	北	W3	18	3
870	DFlight870	AirportA	2022-06-26 19:40:00	2022-06-26 20:02:00	2022-06-26 20:02:00	R2	南	W5	19	8
871	DFlight871	AirportA	2022-06-26 19:50:00	2022-06-26 20:04:00	2022-06-26 20:04:00	R7	北	W4	19	10
872	DFlight872	AirportA	2022-06-26 18:40:00	2022-06-26 20:04:00	2022-06-26 20:04:00	R7	南	W9	18	8
873	DFlight873	AirportA	2022-06-26 19:30:00	2022-06-26 20:04:00	2022-06-26 20:04:00	R1	北	W8	19	6
874	DFlight874	AirportA	2022-06-26 19:40:00	2022-06-26 20:04:00	2022-06-26 20:04:00	R5	南	W1	19	8
875	DFlight875	AirportA	2022-06-26 19:25:00	2022-06-26 20:04:00	2022-06-26 20:04:00	R3	北	W7	19	5
876	DFlight876	AirportA	2022-06-26 19:20:00	2022-06-26 20:04:00	2022-06-26 20:04:00	R5	北	W4	19	4
877	DFlight877	AirportA	2022-06-26 19:40:00	2022-06-26 20:06:00	2022-06-26 20:06:00	R1	南	W9	19	8
878	DFlight878	AirportA	2022-06-26 19:35:00	2022-06-26 20:06:00	2022-06-26 20:06:00	R1	北	W5	19	7
879	DFlight879	AirportA	2022-06-26 19:45:00	2022-06-26 20:07:00	2022-06-26 20:07:00	R5	南/北	W2	19	9
880	DFlight880	AirportA	2022-06-26 19:15:00	2022-06-26 20:08:00	2022-06-26 20:08:00	R3	南/北	W7	19	3
881	DFlight881	AirportA	2022-06-26 19:35:00	2022-06-26 20:09:00	2022-06-26 20:09:00	R7	南/北	W9	19	7
882	DFlight882	AirportA	2022-06-26 19:45:00	2022-06-26 20:09:00	2022-06-26 20:09:00	R7	南/北	W6	19	9
883	DFlight883	AirportA	2022-06-26 19:50:00	2022-06-26 20:10:00	2022-06-26 20:10:00	R2	南	W9	19	10
884	DFlight884	AirportA	2022-06-26 20:05:00	2022-06-26 20:12:00	2022-06-26 20:12:00	R2	南	W6	20	1
885	DFlight885	AirportA	2022-06-26 19:55:00	2022-06-26 20:13:00	2022-06-26 20:13:00	R1	南/北	W2	19	11
886	DFlight886	AirportA	2022-06-26 20:05:00	2022-06-26 20:13:00	2022-06-26 20:13:00	R2	北	W5	20	1
887	DFlight887	AirportA	2022-06-26 19:55:00	2022-06-26 20:17:00	2022-06-26 20:17:00	R2	北	W7	19	11
888	DFlight888	AirportA	2022-06-26 19:35:00	2022-06-26 20:19:00	2022-06-26 20:19:00	R3	北	W9	19	7
889	DFlight889	AirportA	2022-06-26 19:50:00	2022-06-26 20:20:00	2022-06-26 20:20:00	R5	南/北	W5	19	10
890	DFlight890	AirportA	2022-06-26 19:50:00	2022-06-26 20:21:00	2022-06-26 20:21:00	R1	北	W5	19	10
891	DFlight891	AirportA	2022-06-26 19:55:00	2022-06-26 20:23:00	2022-06-26 20:23:00	R5	南	W2	19	11
892	DFlight892	AirportA	2022-06-26 20:10:00	2022-06-26 20:23:00	2022-06-26 20:23:00	R2	北	W3	20	2
893	DFlight893	AirportA	2022-06-26 19:50:00	2022-06-26 20:25:00	2022-06-26 20:25:00	R3	北	W6	19	10
894	DFlight894	AirportA	2022-06-26 19:55:00	2022-06-26 20:25:00	2022-06-26 20:25:00	R7	南	W5	19	11
895	DFlight895	AirportA	2022-06-26 20:00:00	2022-06-26 20:25:00	2022-06-26 20:25:00	R2	南	W10	20	0
896	DFlight896	AirportA	2022-06-26 19:50:00	2022-06-26 20:30:00	2022-06-26 20:30:00	R5	南	W11	19	10
897	DFlight897	AirportA	2022-06-26 19:30:00	2022-06-26 20:31:00	2022-06-26 20:31:00	R2	南/北	W5	19	6
898	DFlight898	AirportA	2022-06-26 19:45:00	2022-06-26 20:32:00	2022-06-26 20:32:00	R7	北	W2	19	9
899	DFlight899	AirportA	2022-06-26 19:45:00	2022-06-26 20:33:00	2022-06-26 20:33:00	R2	南	W7	19	9
900	DFlight900	AirportA	2022-06-26 19:00:00	2022-06-26 20:33:00	2022-06-26 20:33:00	R3	南/北	W10	19	0
901	DFlight901	AirportA	2022-06-26 19:10:00	2022-06-26 20:33:00	2022-06-26 20:33:00	R3	南	W4	19	2
902	DFlight902	AirportA	2022-06-26 19:40:00	2022-06-26 20:35:00	2022-06-26 20:35:00	R7	北	W11	19	8
903	DFlight903	AirportA	2022-06-26 20:20:00	2022-06-26 20:40:00	2022-06-26 20:40:00	R2	南/北	W11	20	4
904	DFlight904	AirportA	2022-06-26 20:40:00	2022-06-26 20:42:00	2022-06-26 20:42:00	R3	南/北	W3	20	8
905	DFlight905	AirportA	2022-06-26 20:20:00	2022-06-26 20:43:00	2022-06-26 20:43:00	R5	南/北	W11	20	4
906	DFlight906	AirportA	2022-06-26 20:00:00	2022-06-26 20:43:00	2022-06-26 20:43:00	R1	北	W5	20	0
907	DFlight907	AirportA	2022-06-26 19:40:00	2022-06-26 20:43:00	2022-06-26 20:43:00	R1	南	W5	19	8
908	DFlight908	AirportA	2022-06-26 19:20:00	2022-06-26 20:43:00	2022-06-26 20:43:00	R2	南/北	W6	19	4
909	DFlight909	AirportA	2022-06-26 20:25:00	2022-06-26 20:44:00	2022-06-26 20:44:00	R7	南/北	W3	20	5
910	DFlight910	AirportA	2022-06-26 20:15:00	2022-06-26 20:44:00	2022-06-26 20:44:00	R7	南/北	W10	20	3
911	DFlight911	AirportA	2022-06-26 19:05:00	2022-06-26 20:46:00	2022-06-26 20:46:00	R1	南/北	W8	19	1
912	DFlight912	AirportA	2022-06-26 20:30:00	2022-06-26 20:46:00	2022-06-26 20:46:00	R2	南	W3	20	6
913	DFlight913	AirportA	2022-06-26 20:30:00	2022-06-26 20:48:00	2022-06-26 20:48:00	R3	南/北	W2	20	6
914	DFlight914	AirportA	2022-06-26 19:10:00	2022-06-26 20:48:00	2022-06-26 20:48:00	R1	南	W4	19	2
915	DFlight915	AirportA	2022-06-26 19:25:00	2022-06-26 20:48:00	2022-06-26 20:48:00	R2	北	W7	19	5
916	DFlight916	AirportA	2022-06-26 19:55:00	2022-06-26 20:49:00	2022-06-26 20:49:00	R7	南/北	W11	19	11
917	DFlight917	AirportA	2022-06-26 19:45:00	2022-06-26 20:52:00	2022-06-26 20:52:00	R7	南/北	W10	19	9
918	DFlight918	AirportA	2022-06-26 20:20:00	2022-06-26 20:53:00	2022-06-26 20:53:00	R3	北	W9	20	4
919	DFlight919	AirportA	2022-06-26 19:30:00	2022-06-26 20:54:00	2022-06-26 20:54:00	R2	北	W6	19	6
920	DFlight920	AirportA	2022-06-26 19:35:00	2022-06-26 20:54:00	2022-06-26 20:54:00	R1	南	W11	19	7
921	DFlight921	AirportA	2022-06-26 20:45:00	2022-06-26 20:56:00	2022-06-26 20:56:00	R1	北	W11	20	9
922	DFlight922	AirportA	2022-06-26 20:40:00	2022-06-26 20:58:00	2022-06-26 20:58:00	R1	北	W9	20	8
923	DFlight923	AirportA	2022-06-26 19:30:00	2022-06-26 21:00:00	2022-06-26 21:00:00	R5	南/北	W6	19	6
924	DFlight924	AirportA	2022-06-26 18:55:00	2022-06-26 21:03:00	2022-06-26 21:03:00	R2	北	W7	18	11
925	DFlight925	AirportA	2022-06-26 20:40:00	2022-06-26 21:05:00	2022-06-26 21:05:00	R2	南	W9	20	8
926	DFlight926	AirportA	2022-06-26 21:05:00	2022-06-26 21:06:00	2022-06-26 21:06:00	R1	南/北	W1	21	1
927	DFlight927	AirportA	2022-06-26 20:50:00	2022-06-26 21:07:00	2022-06-26 21:07:00	R5	北	W6	20	10
928	DFlight928	AirportA	2022-06-26 20:55:00	2022-06-26 21:08:00	2022-06-26 21:08:00	R5	北	W1	20	11
929	DFlight929	AirportA	2022-06-26 21:05:00	2022-06-26 21:10:00	2022-06-26 21:10:00	R2	南	W10	21	1
930	DFlight930	AirportA	2022-06-26 19:25:00	2022-06-26 21:13:00	2022-06-26 21:13:00	R7	北	W10	19	5
931	DFlight931	AirportA	2022-06-26 19:35:00	2022-06-26 21:18:00	2022-06-26 21:18:00	R3	北	W9	19	7
932	DFlight932	AirportA	2022-06-26 21:05:00	2022-06-26 21:18:00	2022-06-26 21:18:00	R3	南/北	W9	21	1
933	DFlight933	AirportA	2022-06-26 20:40:00	2022-06-26 21:19:00	2022-06-26 21:19:00	R2	北	W4	20	8
934	DFlight934	AirportA	2022-06-26 19:15:00	2022-06-26 21:22:00	2022-06-26 21:22:00	R2	南	W8	19	3
935	DFlight935	AirportA	2022-06-26 20:40:00	2022-06-26 21:25:00	2022-06-26 21:25:00	R1	南	W2	20	8
936	DFlight936	AirportA	2022-06-26 20:30:00	2022-06-26 21:26:00	2022-06-26 21:26:00	R5	北	W8	20	6
937	DFlight937	AirportA	2022-06-26 20:30:00	2022-06-26 21:36:00	2022-06-26 21:36:00	R7	南/北	W1	20	6
938	DFlight938	AirportA	2022-06-26 20:25:00	2022-06-26 21:36:00	2022-06-26 21:36:00	R7	南	W11	20	5
939	DFlight939	AirportA	2022-06-26 20:50:00	2022-06-26 21:37:00	2022-06-26 21:37:00	R3	北	W4	20	10
940	DFlight940	AirportA	2022-06-26 21:10:00	2022-06-26 21:37:00	2022-06-26 21:37:00	R5	南	W2	21	2
941	DFlight941	AirportA	2022-06-26 19:50:00	2022-06-26 21:38:00	2022-06-26 21:38:00	R5	南/北	W9	19	10
942	DFlight942	AirportA	2022-06-26 20:50:00	2022-06-26 21:38:00	2022-06-26 21:38:00	R7	南/北	W7	20	10
943	DFlight943	AirportA	2022-06-26 19:55:00	2022-06-26 21:42:00	2022-06-26 21:42:00	R3	北	W2	19	11
944	DFlight944	AirportA	2022-06-26 19:50:00	2022-06-26 21:48:00	2022-06-26 21:48:00	R2	北	W11	19	10
945	DFlight945	AirportA	2022-06-26 19:55:00	2022-06-26 21:49:00	2022-06-26 21:49:00	R5	南	W10	19	11
946	DFlight946	AirportA	2022-06-26 20:10:00	2022-06-26 21:57:00	2022-06-26 21:57:00	R3	北	W11	20	2
947	DFlight947	AirportA	2022-06-26 22:00:00	2022-06-26 22:15:00	2022-06-26 22:15:00	R5	南/北	W1	22	0
948	DFlight948	AirportA	2022-06-26 21:25:00	2022-06-26 22:24:00	2022-06-26 22:24:00	R1	北	W3	21	5
949	DFlight949	AirportA	2022-06-26 22:15:00	2022-06-26 22:24:00	2022-06-26 22:24:00	R1	南/北	W3	22	3
950	DFlight950	AirportA	2022-06-26 22:10:00	2022-06-26 22:28:00	2022-06-26 22:28:00	R5	南/北	W10	22	2
951	DFlight951	AirportA	2022-06-26 21:30:00	2022-06-26 22:32:00	2022-06-26 22:32:00	R5	南	W11	21	6
952	DFlight952	AirportA	2022-06-26 21:25:00	2022-06-26 22:36:00	2022-06-26 22:36:00	R1	北	W6	21	5
953	DFlight953	AirportA	2022-06-26 21:30:00	2022-06-26 22:38:00	2022-06-26 22:38:00	R1	南/北	W10	21	6
954	DFlight954	AirportA	2022-06-26 21:35:00	2022-06-26 22:39:00	2022-06-26 22:39:00	R7	南/北	W8	21	7
955	DFlight955	AirportA	2022-06-26 21:15:00	2022-06-26 22:43:00	2022-06-26 22:43:00	R5	北	W9	21	3
956	DFlight956	AirportA	2022-06-26 22:25:00	2022-06-26 22:43:00	2022-06-26 22:43:00	R2	北	W7	22	5
957	DFlight957	AirportA	2022-06-26 21:55:00	2022-06-26 22:46:00	2022-06-26 22:46:00	R5	北	W6	21	11
958	DFlight958	AirportA	2022-06-26 22:25:00	2022-06-26 22:47:00	2022-06-26 22:47:00	R2	南	W9	22	5
959	DFlight959	AirportA	2022-06-26 22:05:00	2022-06-26 22:48:00	2022-06-26 22:48:00	R3	南	W1	22	1
960	DFlight960	AirportA	2022-06-26 22:45:00	2022-06-26 22:51:00	2022-06-26 22:51:00	R1	南/北	W11	22	9
961	DFlight961	AirportA	2022-06-26 21:15:00	2022-06-26 22:51:00	2022-06-26 22:51:00	R3	北	W2	21	3
962	DFlight962	AirportA	2022-06-26 22:30:00	2022-06-26 22:52:00	2022-06-26 22:52:00	R3	北	W4	22	6
963	DFlight963	AirportA	2022-06-26 22:15:00	2022-06-26 22:52:00	2022-06-26 22:52:00	R2	南	W11	22	3
964	DFlight964	AirportA	2022-06-26 22:10:00	2022-06-26 22:53:00	2022-06-26 22:53:00	R3	南	W6	22	2
965	DFlight965	AirportA	2022-06-26 22:50:00	2022-06-26 22:57:00	2022-06-26 22:57:00	R5	南/北	W10	22	10
966	DFlight966	AirportA	2022-06-26 22:35:00	2022-06-26 23:01:00	2022-06-26 23:01:00	R3	北	W6	22	7
967	DFlight967	AirportA	2022-06-26 22:30:00	2022-06-26 23:02:00	2022-06-26 23:02:00	R3	南	W5	22	6
968	DFlight968	AirportA	2022-06-26 22:30:00	2022-06-26 23:11:00	2022-06-26 23:11:00	R5	北	W11	22	6
969	DFlight969	AirportA	2022-06-26 23:10:00	2022-06-26 23:13:00	2022-06-26 23:13:00	R2	南	W10	23	2
970	DFlight970	AirportA	2022-06-26 23:05:00	2022-06-26 23:14:00	2022-06-26 23:14:00	R2	北	W3	23	1
971	DFlight971	AirportA	2022-06-26 22:30:00	2022-06-26 23:17:00	2022-06-26 23:17:00	R2	南/北	W5	22	6
972	DFlight972	AirportA	2022-06-26 23:20:00	2022-06-26 23:22:00	2022-06-26 23:22:00	R7	南	W3	23	4
973	DFlight973	AirportA	2022-06-26 23:20:00	2022-06-26 23:30:00	2022-06-26 23:30:00	R2	北	W7	23	4
974	DFlight974	AirportA	2022-06-26 22:25:00	2022-06-26 23:30:00	2022-06-26 23:30:00	R1	南	W11	22	5
975	DFlight975	AirportA	2022-06-26 23:05:00	2022-06-26 23:31:00	2022-06-26 23:31:00	R1	北	W7	23	1
976	DFlight976	AirportA	2022-06-26 22:55:00	2022-06-26 23:37:00	2022-06-26 23:37:00	R5	南/北	W3	22	11
977	DFlight977	AirportA	2022-06-26 23:05:00	2022-06-26 23:40:00	2022-06-26 23:40:00	R2	北	W10	23	1
978	DFlight978	AirportA	2022-06-26 23:10:00	2022-06-26 23:42:00	2022-06-26 23:42:00	R6	北	W9	23	2
979	DFlight979	AirportA	2022-06-26 23:15:00	2022-06-26 23:46:00	2022-06-26 23:46:00	R4	北	W4	23	3
980	DFlight980	AirportA	2022-06-26 23:35:00	2022-06-26 23:55:00	2022-06-26 23:55:00	R7	南	W5	23	7
981	DFlight981	AirportA	2022-06-26 23:05:00	2022-06-26 23:56:00	2022-06-26 23:56:00	R2	北	W10	23	1
982	DFlight982	AirportA	2022-06-26 23:50:00	2022-06-26 23:59:00	2022-06-26 23:59:00	R5	北	W8	23	10
983	DFlight983	AirportA	2022-06-26 23:05:00	2022-06-26 00:05:00	2022-06-26 00:05:00	R1	南	W5	23	1
984	DFlight984	AirportA	2022-06-26 23:40:00	2022-06-26 00:08:00	2022-06-26 00:08:00	R5	北	W11	23	8
985	DFlight985	AirportA	2022-06-26 23:35:00	2022-06-26 00:08:00	2022-06-26 00:08:00	R4	南/北	W2	23	7
986	DFlight986	AirportA	2022-06-26 22:10:00	2022-06-26 00:08:00	2022-06-26 00:08:00	R2	南	W3	22	2
987	DFlight987	AirportA	2022-06-26 23:10:00	2022-06-26 00:11:00	2022-06-26 00:11:00	R6	南	W8	23	2
988	DFlight988	AirportA	2022-06-26 23:10:00	2022-06-26 00:12:00	2022-06-26 00:12:00	R1	南	W9	23	2
989	DFlight989	AirportA	2022-06-26 23:25:00	2022-06-26 00:14:00	2022-06-26 00:14:00	R3	北	W6	23	5
990	DFlight990	AirportA	2022-06-26 23:25:00	2022-06-26 00:18:00	2022-06-26 00:18:00	R4	南/北	W10	23	5
991	DFlight991	AirportA	2022-06-26 23:40:00	2022-06-26 00:29:00	2022-06-26 00:29:00	R7	南	W7	23	8
992	DFlight992	AirportA	2022-06-26 23:55:00	2022-06-26 00:34:00	2022-06-26 00:34:00	R4	北	W2	23	11
993	DFlight993	AirportA	2022-06-26 23:25:00	2022-06-26 00:36:00	2022-06-26 00:36:00	R7	南/北	W1	23	5
994	DFlight994	AirportA	2022-06-26 23:50:00	2022-06-26 00:50:00	2022-06-26 00:50:00	R2	南/北	W1	23	10
995	DFlight995	AirportA	2022-06-26 23:50:00	2022-06-26 01:56:00	2022-06-26 01:56:00	R4	南	W1	23	10
996	DFlight996	AirportA	2022-06-26 23:00:00	2022-06-26 02:13:00	2022-06-26 02:13:00	R1	南	W5	23	0
