865	DFlight865	AirportA	2022-06-27 21:35:00	2022-06-27 22:08:00	2022-06-27 22:08:00	R2	北	W2	21	7
866	DFlight866	AirportA	2022-06-27 21:30:00	2022-06-27 22:12:00	2022-06-27 22:12:00	R1	北	W5	21	6
867	DFlight867	AirportA	2022-06-27 21:15:00	2022-06-27 22:12:00	2022-06-27 22:12:00	R2	南/北	W5	21	3
868	DFlight868	AirportA	2022-06-27 21:10:00	2022-06-27 22:16:00	2022-06-27 22:16:00	R3	南	W7	21	2
869	DFlight869	AirportA	2022-06-27 21:55:00	2022-06-27 22:19:00	2022-06-27 22:19:00	R1	南/北	W3	21	11
870	DFlight870	AirportA	2022-06-27 22:15:00	2022-06-27 22:22:00	2022-06-27 22:22:00	R1	南	W4	22	3
871	DFlight871	AirportA	2022-06-27 21:10:00	2022-06-27 22:25:00	2022-06-27 22:25:00	R7	南/北	W3	21	2
872	DFlight872	AirportA	2022-06-27 21:00:00	2022-06-27 22:27:00	2022-06-27 22:27:00	R1	南	W2	21	0
873	DFlight873	AirportA	2022-06-27 22:00:00	2022-06-27 22:33:00	2022-06-27 22:33:00	R2	南	W2	22	0
874	DFlight874	AirportA	2022-06-27 20:35:00	2022-06-27 22:37:00	2022-06-27 22:37:00	R7	北	W7	20	7
875	DFlight875	AirportA	2022-06-27 22:30:00	2022-06-27 22:37:00	2022-06-27 22:37:00	R3	北	W8	22	6
876	DFlight876	AirportA	2022-06-27 22:30:00	2022-06-27 22:42:00	2022-06-27 22:42:00	R5	南/北	W5	22	6
877	DFlight877	AirportA	2022-06-27 22:15:00	2022-06-27 22:43:00	2022-06-27 22:43:00	R2	南/北	W11	22	3
878	DFlight878	AirportA	2022-06-27 21:50:00	2022-06-27 22:51:00	2022-06-27 22:51:00	R5	南/北	W1	21	10
879	DFlight879	AirportA	2022-06-27 21:55:00	2022-06-27 22:52:00	2022-06-27 22:52:00	R7	北	W5	21	11
880	DFlight880	AirportA	2022-06-27 22:25:00	2022-06-27 22:52:00	2022-06-27 22:52:00	R7	南/北	W7	22	5
881	DFlight881	AirportA	2022-06-27 22:35:00	2022-06-27 22:53:00	2022-06-27 22:53:00	R3	南/北	W8	22	7
882	DFlight882	AirportA	2022-06-27 22:35:00	2022-06-27 22:53:00	2022-06-27 22:53:00	R7	北	W10	22	7
883	DFlight883	AirportA	2022-06-27 22:40:00	2022-06-27 22:55:00	2022-06-27 22:55:00	R3	南	W10	22	8
884	DFlight884	AirportA	2022-06-27 21:25:00	2022-06-27 23:00:00	2022-06-27 23:00:00	R5	南	W9	21	5
885	DFlight885	AirportA	2022-06-27 22:50:00	2022-06-27 23:04:00	2022-06-27 23:04:00	R2	南/北	W5	22	10
886	DFlight886	AirportA	2022-06-27 21:05:00	2022-06-27 23:07:00	2022-06-27 23:07:00	R7	南	W8	21	1
887	DFlight887	AirportA	2022-06-27 21:40:00	2022-06-27 23:09:00	2022-06-27 23:09:00	R2	南/北	W11	21	8
888	DFlight888	AirportA	2022-06-27 22:00:00	2022-06-27 23:15:00	2022-06-27 23:15:00	R3	南	W1	22	0
889	DFlight889	AirportA	2022-06-27 22:05:00	2022-06-27 23:20:00	2022-06-27 23:20:00	R1	南	W2	22	1
890	DFlight890	AirportA	2022-06-27 22:55:00	2022-06-27 23:21:00	2022-06-27 23:21:00	R2	南	W5	22	11
891	DFlight891	AirportA	2022-06-27 22:55:00	2022-06-27 23:22:00	2022-06-27 23:22:00	R5	南/北	W11	22	11
892	DFlight892	AirportA	2022-06-27 23:10:00	2022-06-27 23:23:00	2022-06-27 23:23:00	R1	南/北	W4	23	2
893	DFlight893	AirportA	2022-06-27 23:10:00	2022-06-27 23:32:00	2022-06-27 23:32:00	R7	北	W8	23	2
894	DFlight894	AirportA	2022-06-27 23:10:00	2022-06-27 23:42:00	2022-06-27 23:42:00	R7	南/北	W10	23	2
895	DFlight895	AirportA	2022-06-27 23:30:00	2022-06-27 23:46:00	2022-06-27 23:46:00	R1	北	W8	23	6
896	DFlight896	AirportA	2022-06-27 23:15:00	2022-06-27 23:49:00	2022-06-27 23:49:00	R5	南/北	W11	23	3
897	DFlight897	AirportA	2022-06-27 22:40:00	2022-06-27 23:50:00	2022-06-27 23:50:00	R7	南	W10	22	8
898	DFlight898	AirportA	2022-06-27 22:30:00	2022-06-27 23:52:00	2022-06-27 23:52:00	R1	北	W1	22	6
899	DFlight899	AirportA	2022-06-27 23:30:00	2022-06-27 23:54:00	2022-06-27 23:54:00	R3	南	W11	23	6
900	DFlight900	AirportA	2022-06-27 23:35:00	2022-06-27 23:57:00	2022-06-27 23:57:00	R3	南/北	W11	23	7
901	DFlight901	AirportA	2022-06-27 23:15:00	2022-06-27 00:00:00	2022-06-27 00:00:00	R7	南/北	W11	23	3
902	DFlight902	AirportA	2022-06-27 22:55:00	2022-06-27 00:05:00	2022-06-27 00:05:00	R1	南/北	W6	22	11
903	DFlight903	AirportA	2022-06-27 21:35:00	2022-06-27 00:07:00	2022-06-27 00:07:00	R7	南	W5	21	7
904	DFlight904	AirportA	2022-06-27 23:35:00	2022-06-27 00:12:00	2022-06-27 00:12:00	R1	南/北	W2	23	7
905	DFlight905	AirportA	2022-06-27 23:15:00	2022-06-27 00:15:00	2022-06-27 00:15:00	R7	南	W10	23	3
906	DFlight906	AirportA	2022-06-27 23:55:00	2022-06-27 00:17:00	2022-06-27 00:17:00	R2	北	W10	23	11
907	DFlight907	AirportA	2022-06-27 23:40:00	2022-06-27 00:37:00	2022-06-27 00:37:00	R7	南	W6	23	8
908	DFlight908	AirportA	2022-06-27 23:35:00	2022-06-27 01:04:00	2022-06-27 01:04:00	R5	南	W2	23	7
909	DFlight909	AirportA	2022-06-27 23:40:00	2022-06-27 01:33:00	2022-06-27 01:33:00	R7	北	W3	23	8
