865	DFlight865	AirportA	2022-06-28 18:05:00	2022-06-28 18:38:00	2022-06-28 18:38:00	R1	北	W2	18	1
866	DFlight866	AirportA	2022-06-28 17:40:00	2022-06-28 18:42:00	2022-06-28 18:42:00	R2	南/北	W1	17	8
867	DFlight867	AirportA	2022-06-28 18:00:00	2022-06-28 18:42:00	2022-06-28 18:42:00	R1	南/北	W10	18	0
868	DFlight868	AirportA	2022-06-28 18:20:00	2022-06-28 18:46:00	2022-06-28 18:46:00	R3	北	W9	18	4
869	DFlight869	AirportA	2022-06-28 18:05:00	2022-06-28 18:47:00	2022-06-28 18:47:00	R5	南/北	W6	18	1
870	DFlight870	AirportA	2022-06-28 17:55:00	2022-06-28 18:49:00	2022-06-28 18:49:00	R7	南	W3	17	11
871	DFlight871	AirportA	2022-06-28 18:55:00	2022-06-28 18:59:00	2022-06-28 18:59:00	R5	南/北	W2	18	11
872	DFlight872	AirportA	2022-06-28 18:45:00	2022-06-28 19:07:00	2022-06-28 19:07:00	R2	南/北	W9	18	9
873	DFlight873	AirportA	2022-06-28 19:10:00	2022-06-28 19:11:00	2022-06-28 19:11:00	R7	南	W5	19	2
874	DFlight874	AirportA	2022-06-28 18:20:00	2022-06-28 19:12:00	2022-06-28 19:12:00	R1	南	W8	18	4
875	DFlight875	AirportA	2022-06-28 19:10:00	2022-06-28 19:13:00	2022-06-28 19:13:00	R3	南	W5	19	2
876	DFlight876	AirportA	2022-06-28 18:40:00	2022-06-28 19:13:00	2022-06-28 19:13:00	R1	北	W10	18	8
877	DFlight877	AirportA	2022-06-28 18:50:00	2022-06-28 19:13:00	2022-06-28 19:13:00	R3	北	W9	18	10
878	DFlight878	AirportA	2022-06-28 18:50:00	2022-06-28 19:16:00	2022-06-28 19:16:00	R7	南	W1	18	10
879	DFlight879	AirportA	2022-06-28 19:00:00	2022-06-28 19:22:00	2022-06-28 19:22:00	R3	南	W4	19	0
880	DFlight880	AirportA	2022-06-28 19:15:00	2022-06-28 19:22:00	2022-06-28 19:22:00	R2	南	W4	19	3
881	DFlight881	AirportA	2022-06-28 18:20:00	2022-06-28 19:22:00	2022-06-28 19:22:00	R3	南/北	W10	18	4
882	DFlight882	AirportA	2022-06-28 18:50:00	2022-06-28 19:22:00	2022-06-28 19:22:00	R2	北	W7	18	10
883	DFlight883	AirportA	2022-06-28 18:30:00	2022-06-28 19:24:00	2022-06-28 19:24:00	R7	南	W9	18	6
884	DFlight884	AirportA	2022-06-28 18:35:00	2022-06-28 19:25:00	2022-06-28 19:25:00	R1	南/北	W7	18	7
885	DFlight885	AirportA	2022-06-28 18:55:00	2022-06-28 19:26:00	2022-06-28 19:26:00	R2	南	W6	18	11
886	DFlight886	AirportA	2022-06-28 19:10:00	2022-06-28 19:28:00	2022-06-28 19:28:00	R1	南	W8	19	2
887	DFlight887	AirportA	2022-06-28 18:00:00	2022-06-28 19:29:00	2022-06-28 19:29:00	R2	南	W9	18	0
888	DFlight888	AirportA	2022-06-28 19:20:00	2022-06-28 19:31:00	2022-06-28 19:31:00	R7	北	W5	19	4
889	DFlight889	AirportA	2022-06-28 18:15:00	2022-06-28 19:31:00	2022-06-28 19:31:00	R1	南	W5	18	3
890	DFlight890	AirportA	2022-06-28 18:50:00	2022-06-28 19:32:00	2022-06-28 19:32:00	R2	北	W11	18	10
891	DFlight891	AirportA	2022-06-28 18:05:00	2022-06-28 19:36:00	2022-06-28 19:36:00	R7	南/北	W1	18	1
892	DFlight892	AirportA	2022-06-28 19:20:00	2022-06-28 19:37:00	2022-06-28 19:37:00	R5	南/北	W9	19	4
893	DFlight893	AirportA	2022-06-28 19:05:00	2022-06-28 19:38:00	2022-06-28 19:38:00	R7	南/北	W11	19	1
894	DFlight894	AirportA	2022-06-28 18:40:00	2022-06-28 19:43:00	2022-06-28 19:43:00	R7	北	W9	18	8
895	DFlight895	AirportA	2022-06-28 19:05:00	2022-06-28 19:44:00	2022-06-28 19:44:00	R2	南	W8	19	1
896	DFlight896	AirportA	2022-06-28 19:30:00	2022-06-28 19:45:00	2022-06-28 19:45:00	R2	北	W4	19	6
897	DFlight897	AirportA	2022-06-28 19:35:00	2022-06-28 19:45:00	2022-06-28 19:45:00	R3	南	W4	19	7
898	DFlight898	AirportA	2022-06-28 19:40:00	2022-06-28 19:45:00	2022-06-28 19:45:00	R7	南/北	W4	19	8
899	DFlight899	AirportA	2022-06-28 18:50:00	2022-06-28 19:50:00	2022-06-28 19:50:00	R1	南/北	W4	18	10
900	DFlight900	AirportA	2022-06-28 19:15:00	2022-06-28 19:51:00	2022-06-28 19:51:00	R1	南/北	W11	19	3
901	DFlight901	AirportA	2022-06-28 19:50:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R7	南	W7	19	10
902	DFlight902	AirportA	2022-06-28 19:50:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R7	北	W7	19	10
903	DFlight903	AirportA	2022-06-28 18:45:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R2	南	W9	18	9
904	DFlight904	AirportA	2022-06-28 18:05:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R3	北	W3	18	1
905	DFlight905	AirportA	2022-06-28 19:35:00	2022-06-28 19:53:00	2022-06-28 19:53:00	R1	南/北	W4	19	7
906	DFlight906	AirportA	2022-06-28 19:15:00	2022-06-28 19:54:00	2022-06-28 19:54:00	R3	南/北	W11	19	3
907	DFlight907	AirportA	2022-06-28 18:45:00	2022-06-28 19:57:00	2022-06-28 19:57:00	R3	北	W2	18	9
908	DFlight908	AirportA	2022-06-28 19:55:00	2022-06-28 19:59:00	2022-06-28 19:59:00	R5	北	W2	19	11
909	DFlight909	AirportA	2022-06-28 19:40:00	2022-06-28 20:00:00	2022-06-28 20:00:00	R5	南/北	W5	19	8
910	DFlight910	AirportA	2022-06-28 19:55:00	2022-06-28 20:02:00	2022-06-28 20:02:00	R7	北	W11	19	11
911	DFlight911	AirportA	2022-06-28 20:00:00	2022-06-28 20:03:00	2022-06-28 20:03:00	R2	北	W5	20	0
912	DFlight912	AirportA	2022-06-28 20:00:00	2022-06-28 20:05:00	2022-06-28 20:05:00	R7	南	W1	20	0
913	DFlight913	AirportA	2022-06-28 19:35:00	2022-06-28 20:06:00	2022-06-28 20:06:00	R2	南/北	W4	19	7
914	DFlight914	AirportA	2022-06-28 19:25:00	2022-06-28 20:06:00	2022-06-28 20:06:00	R7	北	W1	19	5
915	DFlight915	AirportA	2022-06-28 19:15:00	2022-06-28 20:07:00	2022-06-28 20:07:00	R7	南/北	W10	19	3
916	DFlight916	AirportA	2022-06-28 19:25:00	2022-06-28 20:09:00	2022-06-28 20:09:00	R3	北	W7	19	5
917	DFlight917	AirportA	2022-06-28 19:10:00	2022-06-28 20:10:00	2022-06-28 20:10:00	R5	南/北	W8	19	2
918	DFlight918	AirportA	2022-06-28 19:50:00	2022-06-28 20:11:00	2022-06-28 20:11:00	R5	南	W7	19	10
919	DFlight919	AirportA	2022-06-28 20:00:00	2022-06-28 20:12:00	2022-06-28 20:12:00	R3	南	W7	20	0
920	DFlight920	AirportA	2022-06-28 19:05:00	2022-06-28 20:18:00	2022-06-28 20:18:00	R2	南	W8	19	1
921	DFlight921	AirportA	2022-06-28 19:45:00	2022-06-28 20:20:00	2022-06-28 20:20:00	R1	北	W8	19	9
922	DFlight922	AirportA	2022-06-28 19:30:00	2022-06-28 20:20:00	2022-06-28 20:20:00	R5	南	W2	19	6
923	DFlight923	AirportA	2022-06-28 19:25:00	2022-06-28 20:21:00	2022-06-28 20:21:00	R5	北	W9	19	5
924	DFlight924	AirportA	2022-06-28 19:40:00	2022-06-28 20:22:00	2022-06-28 20:22:00	R7	北	W3	19	8
925	DFlight925	AirportA	2022-06-28 19:45:00	2022-06-28 20:22:00	2022-06-28 20:22:00	R1	南	W1	19	9
926	DFlight926	AirportA	2022-06-28 19:25:00	2022-06-28 20:24:00	2022-06-28 20:24:00	R3	南/北	W8	19	5
927	DFlight927	AirportA	2022-06-28 20:05:00	2022-06-28 20:25:00	2022-06-28 20:25:00	R3	南/北	W4	20	1
928	DFlight928	AirportA	2022-06-28 19:15:00	2022-06-28 20:28:00	2022-06-28 20:28:00	R3	北	W3	19	3
929	DFlight929	AirportA	2022-06-28 19:25:00	2022-06-28 20:29:00	2022-06-28 20:29:00	R5	南	W7	19	5
930	DFlight930	AirportA	2022-06-28 20:00:00	2022-06-28 20:34:00	2022-06-28 20:34:00	R5	北	W2	20	0
931	DFlight931	AirportA	2022-06-28 20:25:00	2022-06-28 20:35:00	2022-06-28 20:35:00	R1	南/北	W8	20	5
932	DFlight932	AirportA	2022-06-28 19:35:00	2022-06-28 20:37:00	2022-06-28 20:37:00	R3	北	W9	19	7
933	DFlight933	AirportA	2022-06-28 19:10:00	2022-06-28 20:43:00	2022-06-28 20:43:00	R2	南/北	W8	19	2
934	DFlight934	AirportA	2022-06-28 19:55:00	2022-06-28 20:45:00	2022-06-28 20:45:00	R2	北	W2	19	11
935	DFlight935	AirportA	2022-06-28 19:15:00	2022-06-28 20:45:00	2022-06-28 20:45:00	R1	南/北	W9	19	3
936	DFlight936	AirportA	2022-06-28 20:15:00	2022-06-28 20:46:00	2022-06-28 20:46:00	R7	北	W8	20	3
937	DFlight937	AirportA	2022-06-28 20:35:00	2022-06-28 20:49:00	2022-06-28 20:49:00	R5	南/北	W8	20	7
938	DFlight938	AirportA	2022-06-28 19:15:00	2022-06-28 20:54:00	2022-06-28 20:54:00	R1	南	W3	19	3
939	DFlight939	AirportA	2022-06-28 19:55:00	2022-06-28 20:56:00	2022-06-28 20:56:00	R7	南/北	W3	19	11
940	DFlight940	AirportA	2022-06-28 19:50:00	2022-06-28 20:56:00	2022-06-28 20:56:00	R1	南	W7	19	10
941	DFlight941	AirportA	2022-06-28 20:25:00	2022-06-28 20:58:00	2022-06-28 20:58:00	R2	南/北	W6	20	5
942	DFlight942	AirportA	2022-06-28 19:55:00	2022-06-28 20:59:00	2022-06-28 20:59:00	R3	南/北	W6	19	11
943	DFlight943	AirportA	2022-06-28 20:15:00	2022-06-28 21:02:00	2022-06-28 21:02:00	R3	北	W9	20	3
944	DFlight944	AirportA	2022-06-28 20:40:00	2022-06-28 21:03:00	2022-06-28 21:03:00	R5	北	W8	20	8
945	DFlight945	AirportA	2022-06-28 20:35:00	2022-06-28 21:03:00	2022-06-28 21:03:00	R3	南/北	W2	20	7
946	DFlight946	AirportA	2022-06-28 20:50:00	2022-06-28 21:09:00	2022-06-28 21:09:00	R5	北	W1	20	10
947	DFlight947	AirportA	2022-06-28 20:25:00	2022-06-28 21:12:00	2022-06-28 21:12:00	R3	北	W10	20	5
948	DFlight948	AirportA	2022-06-28 20:25:00	2022-06-28 21:14:00	2022-06-28 21:14:00	R3	北	W1	20	5
949	DFlight949	AirportA	2022-06-28 21:05:00	2022-06-28 21:14:00	2022-06-28 21:14:00	R3	北	W1	21	1
950	DFlight950	AirportA	2022-06-28 19:50:00	2022-06-28 21:20:00	2022-06-28 21:20:00	R2	南/北	W9	19	10
951	DFlight951	AirportA	2022-06-28 21:05:00	2022-06-28 21:23:00	2022-06-28 21:23:00	R2	南	W2	21	1
952	DFlight952	AirportA	2022-06-28 21:15:00	2022-06-28 21:24:00	2022-06-28 21:24:00	R5	南/北	W9	21	3
953	DFlight953	AirportA	2022-06-28 21:20:00	2022-06-28 21:34:00	2022-06-28 21:34:00	R7	北	W5	21	4
954	DFlight954	AirportA	2022-06-28 21:10:00	2022-06-28 21:34:00	2022-06-28 21:34:00	R1	南/北	W8	21	2
955	DFlight955	AirportA	2022-06-28 20:05:00	2022-06-28 21:41:00	2022-06-28 21:41:00	R2	北	W2	20	1
956	DFlight956	AirportA	2022-06-28 21:05:00	2022-06-28 21:43:00	2022-06-28 21:43:00	R3	南	W6	21	1
957	DFlight957	AirportA	2022-06-28 21:00:00	2022-06-28 21:44:00	2022-06-28 21:44:00	R5	南	W6	21	0
958	DFlight958	AirportA	2022-06-28 21:35:00	2022-06-28 21:45:00	2022-06-28 21:45:00	R5	南/北	W3	21	7
959	DFlight959	AirportA	2022-06-28 21:05:00	2022-06-28 21:47:00	2022-06-28 21:47:00	R3	南	W9	21	1
960	DFlight960	AirportA	2022-06-28 21:15:00	2022-06-28 21:48:00	2022-06-28 21:48:00	R5	北	W2	21	3
961	DFlight961	AirportA	2022-06-28 21:35:00	2022-06-28 21:49:00	2022-06-28 21:49:00	R3	南/北	W4	21	7
962	DFlight962	AirportA	2022-06-28 21:45:00	2022-06-28 21:52:00	2022-06-28 21:52:00	R2	南	W2	21	9
963	DFlight963	AirportA	2022-06-28 21:05:00	2022-06-28 21:53:00	2022-06-28 21:53:00	R7	南/北	W2	21	1
964	DFlight964	AirportA	2022-06-28 20:55:00	2022-06-28 21:58:00	2022-06-28 21:58:00	R1	北	W8	20	11
965	DFlight965	AirportA	2022-06-28 21:45:00	2022-06-28 22:05:00	2022-06-28 22:05:00	R2	北	W1	21	9
966	DFlight966	AirportA	2022-06-28 21:40:00	2022-06-28 22:06:00	2022-06-28 22:06:00	R3	南/北	W9	21	8
967	DFlight967	AirportA	2022-06-28 21:45:00	2022-06-28 22:07:00	2022-06-28 22:07:00	R3	南/北	W10	21	9
968	DFlight968	AirportA	2022-06-28 21:50:00	2022-06-28 22:08:00	2022-06-28 22:08:00	R5	南	W6	21	10
969	DFlight969	AirportA	2022-06-28 22:00:00	2022-06-28 22:09:00	2022-06-28 22:09:00	R7	北	W7	22	0
970	DFlight970	AirportA	2022-06-28 21:10:00	2022-06-28 22:12:00	2022-06-28 22:12:00	R1	北	W9	21	2
971	DFlight971	AirportA	2022-06-28 21:55:00	2022-06-28 22:12:00	2022-06-28 22:12:00	R1	南/北	W1	21	11
972	DFlight972	AirportA	2022-06-28 22:00:00	2022-06-28 22:14:00	2022-06-28 22:14:00	R7	北	W9	22	0
973	DFlight973	AirportA	2022-06-28 20:10:00	2022-06-28 22:15:00	2022-06-28 22:15:00	R5	南	W10	20	2
974	DFlight974	AirportA	2022-06-28 20:55:00	2022-06-28 22:17:00	2022-06-28 22:17:00	R1	北	W6	20	11
975	DFlight975	AirportA	2022-06-28 20:55:00	2022-06-28 22:19:00	2022-06-28 22:19:00	R1	南	W10	20	11
976	DFlight976	AirportA	2022-06-28 21:20:00	2022-06-28 22:28:00	2022-06-28 22:28:00	R2	南/北	W1	21	4
977	DFlight977	AirportA	2022-06-28 22:25:00	2022-06-28 22:36:00	2022-06-28 22:36:00	R2	南	W5	22	5
978	DFlight978	AirportA	2022-06-28 21:25:00	2022-06-28 22:40:00	2022-06-28 22:40:00	R5	南/北	W2	21	5
979	DFlight979	AirportA	2022-06-28 22:25:00	2022-06-28 22:43:00	2022-06-28 22:43:00	R2	南/北	W4	22	5
980	DFlight980	AirportA	2022-06-28 21:55:00	2022-06-28 22:47:00	2022-06-28 22:47:00	R7	北	W8	21	11
981	DFlight981	AirportA	2022-06-28 22:00:00	2022-06-28 22:47:00	2022-06-28 22:47:00	R3	北	W1	22	0
982	DFlight982	AirportA	2022-06-28 22:45:00	2022-06-28 22:50:00	2022-06-28 22:50:00	R1	南	W3	22	9
983	DFlight983	AirportA	2022-06-28 22:25:00	2022-06-28 22:51:00	2022-06-28 22:51:00	R7	南/北	W4	22	5
984	DFlight984	AirportA	2022-06-28 21:20:00	2022-06-28 22:56:00	2022-06-28 22:56:00	R1	南	W7	21	4
985	DFlight985	AirportA	2022-06-28 22:45:00	2022-06-28 23:06:00	2022-06-28 23:06:00	R1	北	W7	22	9
986	DFlight986	AirportA	2022-06-28 21:55:00	2022-06-28 23:10:00	2022-06-28 23:10:00	R3	北	W4	21	11
987	DFlight987	AirportA	2022-06-28 22:50:00	2022-06-28 23:11:00	2022-06-28 23:11:00	R2	南/北	W3	22	10
988	DFlight988	AirportA	2022-06-28 22:20:00	2022-06-28 23:14:00	2022-06-28 23:14:00	R7	北	W4	22	4
989	DFlight989	AirportA	2022-06-28 22:50:00	2022-06-28 23:21:00	2022-06-28 23:21:00	R3	南	W7	22	10
990	DFlight990	AirportA	2022-06-28 22:00:00	2022-06-28 23:23:00	2022-06-28 23:23:00	R2	南	W8	22	0
991	DFlight991	AirportA	2022-06-28 21:50:00	2022-06-28 23:29:00	2022-06-28 23:29:00	R1	北	W3	21	10
992	DFlight992	AirportA	2022-06-28 23:00:00	2022-06-28 23:30:00	2022-06-28 23:30:00	R2	南	W1	23	0
993	DFlight993	AirportA	2022-06-28 23:05:00	2022-06-28 23:33:00	2022-06-28 23:33:00	R5	南/北	W3	23	1
994	DFlight994	AirportA	2022-06-28 22:55:00	2022-06-28 23:33:00	2022-06-28 23:33:00	R1	北	W6	22	11
995	DFlight995	AirportA	2022-06-28 23:10:00	2022-06-28 23:33:00	2022-06-28 23:33:00	R5	南	W5	23	2
996	DFlight996	AirportA	2022-06-28 22:30:00	2022-06-28 23:35:00	2022-06-28 23:35:00	R1	北	W2	22	6
997	DFlight997	AirportA	2022-06-28 21:10:00	2022-06-28 23:38:00	2022-06-28 23:38:00	R7	南/北	W7	21	2
998	DFlight998	AirportA	2022-06-28 22:35:00	2022-06-28 23:41:00	2022-06-28 23:41:00	R3	南	W9	22	7
999	DFlight999	AirportA	2022-06-28 23:15:00	2022-06-28 23:41:00	2022-06-28 23:41:00	R6	南/北	W8	23	3
1000	DFlight1000	AirportA	2022-06-28 22:30:00	2022-06-28 23:42:00	2022-06-28 23:42:00	R5	南/北	W1	22	6
1001	DFlight1001	AirportA	2022-06-28 23:25:00	2022-06-28 23:46:00	2022-06-28 23:46:00	R4	北	W5	23	5
1002	DFlight1002	AirportA	2022-06-28 23:20:00	2022-06-28 23:49:00	2022-06-28 23:49:00	R5	北	W8	23	4
1003	DFlight1003	AirportA	2022-06-28 23:05:00	2022-06-28 23:52:00	2022-06-28 23:52:00	R4	南/北	W5	23	1
1004	DFlight1004	AirportA	2022-06-28 23:30:00	2022-06-28 23:54:00	2022-06-28 23:54:00	R1	北	W7	23	6
1005	DFlight1005	AirportA	2022-06-28 23:50:00	2022-06-28 23:59:00	2022-06-28 23:59:00	R5	南/北	W4	23	10
1006	DFlight1006	AirportA	2022-06-28 23:25:00	2022-06-28 00:00:00	2022-06-28 00:00:00	R6	北	W11	23	5
1007	DFlight1007	AirportA	2022-06-28 23:30:00	2022-06-28 00:01:00	2022-06-28 00:01:00	R6	南	W11	23	6
1008	DFlight1008	AirportA	2022-06-28 23:50:00	2022-06-28 00:03:00	2022-06-28 00:03:00	R4	北	W5	23	10
1009	DFlight1009	AirportA	2022-06-28 23:20:00	2022-06-28 00:03:00	2022-06-28 00:03:00	R5	南	W2	23	4
1010	DFlight1010	AirportA	2022-06-28 23:10:00	2022-06-28 00:07:00	2022-06-28 00:07:00	R4	北	W8	23	2
1011	DFlight1011	AirportA	2022-06-28 23:00:00	2022-06-28 00:08:00	2022-06-28 00:08:00	R6	北	W6	23	0
1012	DFlight1012	AirportA	2022-06-28 23:20:00	2022-06-28 00:11:00	2022-06-28 00:11:00	R7	南	W10	23	4
1013	DFlight1013	AirportA	2022-06-28 23:45:00	2022-06-28 00:14:00	2022-06-28 00:14:00	R6	北	W2	23	9
1014	DFlight1014	AirportA	2022-06-28 23:30:00	2022-06-28 00:22:00	2022-06-28 00:22:00	R1	南	W10	23	6
1015	DFlight1015	AirportA	2022-06-28 23:15:00	2022-06-28 00:23:00	2022-06-28 00:23:00	R7	南/北	W4	23	3
1016	DFlight1016	AirportA	2022-06-28 23:55:00	2022-06-28 00:28:00	2022-06-28 00:28:00	R6	南	W2	23	11
1017	DFlight1017	AirportA	2022-06-28 23:20:00	2022-06-28 00:30:00	2022-06-28 00:30:00	R6	南/北	W8	23	4
1018	DFlight1018	AirportA	2022-06-28 23:35:00	2022-06-28 00:40:00	2022-06-28 00:40:00	R6	南/北	W3	23	7
1019	DFlight1019	AirportA	2022-06-28 23:20:00	2022-06-28 00:40:00	2022-06-28 00:40:00	R5	南	W11	23	4
1020	DFlight1020	AirportA	2022-06-28 23:40:00	2022-06-28 00:42:00	2022-06-28 00:42:00	R4	南	W11	23	8
1021	DFlight1021	AirportA	2022-06-28 22:40:00	2022-06-28 00:45:00	2022-06-28 00:45:00	R2	南	W2	22	8
1022	DFlight1022	AirportA	2022-06-28 23:35:00	2022-06-28 00:49:00	2022-06-28 00:49:00	R7	南	W5	23	7
1023	DFlight1023	AirportA	2022-06-28 23:35:00	2022-06-28 01:00:00	2022-06-28 01:00:00	R6	北	W11	23	7
1024	DFlight1024	AirportA	2022-06-28 22:20:00	2022-06-28 01:02:00	2022-06-28 01:02:00	R7	北	W3	22	4
