865	DFlight865	AirportA	2022-06-06 20:00:00	2022-06-06 20:14:00	2022-06-06 20:14:00	R5	北	W2	20	0
866	DFlight866	AirportA	2022-06-06 19:15:00	2022-06-06 20:17:00	2022-06-06 20:17:00	R7	南	W3	19	3
867	DFlight867	AirportA	2022-06-06 19:25:00	2022-06-06 20:18:00	2022-06-06 20:18:00	R1	南	W10	19	5
868	DFlight868	AirportA	2022-06-06 19:15:00	2022-06-06 20:18:00	2022-06-06 20:18:00	R3	南/北	W5	19	3
869	DFlight869	AirportA	2022-06-06 19:35:00	2022-06-06 20:19:00	2022-06-06 20:19:00	R3	北	W10	19	7
870	DFlight870	AirportA	2022-06-06 19:55:00	2022-06-06 20:19:00	2022-06-06 20:19:00	R3	南	W4	19	11
871	DFlight871	AirportA	2022-06-06 19:40:00	2022-06-06 20:20:00	2022-06-06 20:20:00	R3	北	W6	19	8
872	DFlight872	AirportA	2022-06-06 19:55:00	2022-06-06 20:22:00	2022-06-06 20:22:00	R1	南/北	W11	19	11
873	DFlight873	AirportA	2022-06-06 19:50:00	2022-06-06 20:23:00	2022-06-06 20:23:00	R3	南	W11	19	10
874	DFlight874	AirportA	2022-06-06 19:50:00	2022-06-06 20:24:00	2022-06-06 20:24:00	R5	南/北	W1	19	10
875	DFlight875	AirportA	2022-06-06 19:20:00	2022-06-06 20:24:00	2022-06-06 20:24:00	R1	南	W4	19	4
876	DFlight876	AirportA	2022-06-06 20:10:00	2022-06-06 20:31:00	2022-06-06 20:31:00	R7	南/北	W10	20	2
877	DFlight877	AirportA	2022-06-06 19:10:00	2022-06-06 20:31:00	2022-06-06 20:31:00	R3	南	W6	19	2
878	DFlight878	AirportA	2022-06-06 18:50:00	2022-06-06 20:31:00	2022-06-06 20:31:00	R7	南/北	W6	18	10
879	DFlight879	AirportA	2022-06-06 19:20:00	2022-06-06 20:31:00	2022-06-06 20:31:00	R1	南	W9	19	4
880	DFlight880	AirportA	2022-06-06 19:00:00	2022-06-06 20:39:00	2022-06-06 20:39:00	R2	南	W7	19	0
881	DFlight881	AirportA	2022-06-06 20:10:00	2022-06-06 20:41:00	2022-06-06 20:41:00	R1	南/北	W3	20	2
882	DFlight882	AirportA	2022-06-06 19:55:00	2022-06-06 20:41:00	2022-06-06 20:41:00	R1	南	W4	19	11
883	DFlight883	AirportA	2022-06-06 20:05:00	2022-06-06 20:42:00	2022-06-06 20:42:00	R5	北	W5	20	1
884	DFlight884	AirportA	2022-06-06 19:40:00	2022-06-06 20:42:00	2022-06-06 20:42:00	R2	南/北	W7	19	8
885	DFlight885	AirportA	2022-06-06 19:35:00	2022-06-06 20:43:00	2022-06-06 20:43:00	R2	南/北	W6	19	7
886	DFlight886	AirportA	2022-06-06 19:50:00	2022-06-06 20:44:00	2022-06-06 20:44:00	R2	南/北	W8	19	10
887	DFlight887	AirportA	2022-06-06 20:30:00	2022-06-06 20:49:00	2022-06-06 20:49:00	R5	南/北	W8	20	6
888	DFlight888	AirportA	2022-06-06 19:10:00	2022-06-06 20:50:00	2022-06-06 20:50:00	R2	南	W9	19	2
889	DFlight889	AirportA	2022-06-06 20:00:00	2022-06-06 20:56:00	2022-06-06 20:56:00	R2	南	W4	20	0
890	DFlight890	AirportA	2022-06-06 20:20:00	2022-06-06 21:01:00	2022-06-06 21:01:00	R3	北	W1	20	4
891	DFlight891	AirportA	2022-06-06 20:50:00	2022-06-06 21:04:00	2022-06-06 21:04:00	R1	北	W2	20	10
892	DFlight892	AirportA	2022-06-06 19:55:00	2022-06-06 21:06:00	2022-06-06 21:06:00	R7	北	W7	19	11
893	DFlight893	AirportA	2022-06-06 21:05:00	2022-06-06 21:08:00	2022-06-06 21:08:00	R7	南/北	W5	21	1
894	DFlight894	AirportA	2022-06-06 20:55:00	2022-06-06 21:10:00	2022-06-06 21:10:00	R2	南/北	W3	20	11
895	DFlight895	AirportA	2022-06-06 20:10:00	2022-06-06 21:11:00	2022-06-06 21:11:00	R3	北	W6	20	2
896	DFlight896	AirportA	2022-06-06 21:00:00	2022-06-06 21:16:00	2022-06-06 21:16:00	R7	北	W5	21	0
897	DFlight897	AirportA	2022-06-06 20:55:00	2022-06-06 21:18:00	2022-06-06 21:18:00	R3	南	W10	20	11
898	DFlight898	AirportA	2022-06-06 21:15:00	2022-06-06 21:19:00	2022-06-06 21:19:00	R5	北	W5	21	3
899	DFlight899	AirportA	2022-06-06 20:50:00	2022-06-06 21:20:00	2022-06-06 21:20:00	R5	北	W2	20	10
900	DFlight900	AirportA	2022-06-06 21:15:00	2022-06-06 21:21:00	2022-06-06 21:21:00	R2	南/北	W9	21	3
901	DFlight901	AirportA	2022-06-06 19:05:00	2022-06-06 21:22:00	2022-06-06 21:22:00	R3	南	W2	19	1
902	DFlight902	AirportA	2022-06-06 21:00:00	2022-06-06 21:24:00	2022-06-06 21:24:00	R1	南	W11	21	0
903	DFlight903	AirportA	2022-06-06 21:05:00	2022-06-06 21:33:00	2022-06-06 21:33:00	R5	北	W4	21	1
904	DFlight904	AirportA	2022-06-06 20:50:00	2022-06-06 21:36:00	2022-06-06 21:36:00	R7	北	W7	20	10
905	DFlight905	AirportA	2022-06-06 21:20:00	2022-06-06 21:39:00	2022-06-06 21:39:00	R5	南/北	W8	21	4
906	DFlight906	AirportA	2022-06-06 20:35:00	2022-06-06 21:39:00	2022-06-06 21:39:00	R7	南/北	W4	20	7
907	DFlight907	AirportA	2022-06-06 21:40:00	2022-06-06 21:44:00	2022-06-06 21:44:00	R3	南/北	W2	21	8
908	DFlight908	AirportA	2022-06-06 20:20:00	2022-06-06 21:44:00	2022-06-06 21:44:00	R7	北	W7	20	4
909	DFlight909	AirportA	2022-06-06 20:55:00	2022-06-06 21:48:00	2022-06-06 21:48:00	R2	南	W10	20	11
910	DFlight910	AirportA	2022-06-06 21:40:00	2022-06-06 21:48:00	2022-06-06 21:48:00	R7	北	W6	21	8
911	DFlight911	AirportA	2022-06-06 21:05:00	2022-06-06 21:55:00	2022-06-06 21:55:00	R1	南	W4	21	1
912	DFlight912	AirportA	2022-06-06 20:10:00	2022-06-06 21:59:00	2022-06-06 21:59:00	R3	北	W6	20	2
913	DFlight913	AirportA	2022-06-06 21:20:00	2022-06-06 22:03:00	2022-06-06 22:03:00	R1	南/北	W9	21	4
914	DFlight914	AirportA	2022-06-06 21:30:00	2022-06-06 22:04:00	2022-06-06 22:04:00	R2	南	W5	21	6
915	DFlight915	AirportA	2022-06-06 20:55:00	2022-06-06 22:04:00	2022-06-06 22:04:00	R2	南	W7	20	11
916	DFlight916	AirportA	2022-06-06 21:50:00	2022-06-06 22:10:00	2022-06-06 22:10:00	R1	南/北	W8	21	10
917	DFlight917	AirportA	2022-06-06 21:40:00	2022-06-06 22:13:00	2022-06-06 22:13:00	R1	南	W8	21	8
918	DFlight918	AirportA	2022-06-06 21:50:00	2022-06-06 22:16:00	2022-06-06 22:16:00	R5	南	W2	21	10
919	DFlight919	AirportA	2022-06-06 21:45:00	2022-06-06 22:20:00	2022-06-06 22:20:00	R7	北	W6	21	9
920	DFlight920	AirportA	2022-06-06 22:05:00	2022-06-06 22:29:00	2022-06-06 22:29:00	R5	南	W7	22	1
921	DFlight921	AirportA	2022-06-06 21:45:00	2022-06-06 22:29:00	2022-06-06 22:29:00	R7	南	W7	21	9
922	DFlight922	AirportA	2022-06-06 21:20:00	2022-06-06 22:30:00	2022-06-06 22:30:00	R3	北	W7	21	4
923	DFlight923	AirportA	2022-06-06 22:15:00	2022-06-06 22:33:00	2022-06-06 22:33:00	R5	北	W7	22	3
924	DFlight924	AirportA	2022-06-06 21:50:00	2022-06-06 22:34:00	2022-06-06 22:34:00	R5	北	W2	21	10
925	DFlight925	AirportA	2022-06-06 22:15:00	2022-06-06 22:36:00	2022-06-06 22:36:00	R5	北	W10	22	3
926	DFlight926	AirportA	2022-06-06 21:30:00	2022-06-06 22:38:00	2022-06-06 22:38:00	R5	南	W4	21	6
927	DFlight927	AirportA	2022-06-06 22:05:00	2022-06-06 22:40:00	2022-06-06 22:40:00	R7	北	W11	22	1
928	DFlight928	AirportA	2022-06-06 22:30:00	2022-06-06 22:43:00	2022-06-06 22:43:00	R2	北	W7	22	6
929	DFlight929	AirportA	2022-06-06 22:40:00	2022-06-06 22:47:00	2022-06-06 22:47:00	R2	南/北	W5	22	8
930	DFlight930	AirportA	2022-06-06 22:45:00	2022-06-06 22:54:00	2022-06-06 22:54:00	R3	北	W5	22	9
931	DFlight931	AirportA	2022-06-06 22:15:00	2022-06-06 22:55:00	2022-06-06 22:55:00	R2	北	W3	22	3
932	DFlight932	AirportA	2022-06-06 21:10:00	2022-06-06 22:58:00	2022-06-06 22:58:00	R1	北	W4	21	2
933	DFlight933	AirportA	2022-06-06 23:05:00	2022-06-06 23:09:00	2022-06-06 23:09:00	R4	南/北	W7	23	1
934	DFlight934	AirportA	2022-06-06 21:40:00	2022-06-06 23:10:00	2022-06-06 23:10:00	R7	南/北	W8	21	8
935	DFlight935	AirportA	2022-06-06 22:35:00	2022-06-06 23:11:00	2022-06-06 23:11:00	R7	南	W8	22	7
936	DFlight936	AirportA	2022-06-06 23:05:00	2022-06-06 23:16:00	2022-06-06 23:16:00	R5	南	W8	23	1
937	DFlight937	AirportA	2022-06-06 21:40:00	2022-06-06 23:17:00	2022-06-06 23:17:00	R7	南	W1	21	8
938	DFlight938	AirportA	2022-06-06 23:05:00	2022-06-06 23:20:00	2022-06-06 23:20:00	R2	南/北	W11	23	1
939	DFlight939	AirportA	2022-06-06 23:05:00	2022-06-06 23:22:00	2022-06-06 23:22:00	R2	北	W11	23	1
940	DFlight940	AirportA	2022-06-06 23:05:00	2022-06-06 23:25:00	2022-06-06 23:25:00	R6	南/北	W4	23	1
941	DFlight941	AirportA	2022-06-06 23:10:00	2022-06-06 23:29:00	2022-06-06 23:29:00	R1	南	W11	23	2
942	DFlight942	AirportA	2022-06-06 23:20:00	2022-06-06 23:38:00	2022-06-06 23:38:00	R1	南	W8	23	4
943	DFlight943	AirportA	2022-06-06 23:35:00	2022-06-06 23:39:00	2022-06-06 23:39:00	R1	南	W7	23	7
944	DFlight944	AirportA	2022-06-06 22:20:00	2022-06-06 23:42:00	2022-06-06 23:42:00	R7	南	W9	22	4
945	DFlight945	AirportA	2022-06-06 23:10:00	2022-06-06 23:43:00	2022-06-06 23:43:00	R4	南	W4	23	2
946	DFlight946	AirportA	2022-06-06 23:00:00	2022-06-06 23:44:00	2022-06-06 23:44:00	R1	南	W1	23	0
947	DFlight947	AirportA	2022-06-06 23:40:00	2022-06-06 23:48:00	2022-06-06 23:48:00	R1	南/北	W11	23	8
948	DFlight948	AirportA	2022-06-06 22:35:00	2022-06-06 23:49:00	2022-06-06 23:49:00	R3	北	W3	22	7
949	DFlight949	AirportA	2022-06-06 22:45:00	2022-06-06 23:49:00	2022-06-06 23:49:00	R5	南/北	W1	22	9
950	DFlight950	AirportA	2022-06-06 23:45:00	2022-06-06 23:50:00	2022-06-06 23:50:00	R1	南/北	W4	23	9
951	DFlight951	AirportA	2022-06-06 23:20:00	2022-06-06 23:56:00	2022-06-06 23:56:00	R5	南/北	W8	23	4
952	DFlight952	AirportA	2022-06-06 21:40:00	2022-06-06 23:56:00	2022-06-06 23:56:00	R2	北	W10	21	8
953	DFlight953	AirportA	2022-06-06 23:25:00	2022-06-06 23:56:00	2022-06-06 23:56:00	R1	南/北	W1	23	5
954	DFlight954	AirportA	2022-06-06 23:45:00	2022-06-06 00:01:00	2022-06-06 00:01:00	R4	北	W8	23	9
955	DFlight955	AirportA	2022-06-06 22:40:00	2022-06-06 00:03:00	2022-06-06 00:03:00	R2	南	W9	22	8
956	DFlight956	AirportA	2022-06-06 23:45:00	2022-06-06 00:08:00	2022-06-06 00:08:00	R5	南	W3	23	9
957	DFlight957	AirportA	2022-06-06 23:25:00	2022-06-06 00:09:00	2022-06-06 00:09:00	R2	北	W11	23	5
958	DFlight958	AirportA	2022-06-06 23:50:00	2022-06-06 00:11:00	2022-06-06 00:11:00	R6	南/北	W7	23	10
959	DFlight959	AirportA	2022-06-06 23:45:00	2022-06-06 00:16:00	2022-06-06 00:16:00	R1	南/北	W5	23	9
960	DFlight960	AirportA	2022-06-06 23:30:00	2022-06-06 00:17:00	2022-06-06 00:17:00	R5	南/北	W1	23	6
961	DFlight961	AirportA	2022-06-06 23:00:00	2022-06-06 00:17:00	2022-06-06 00:17:00	R6	南	W11	23	0
962	DFlight962	AirportA	2022-06-06 23:40:00	2022-06-06 00:24:00	2022-06-06 00:24:00	R6	南/北	W8	23	8
963	DFlight963	AirportA	2022-06-06 23:25:00	2022-06-06 00:27:00	2022-06-06 00:27:00	R4	北	W1	23	5
964	DFlight964	AirportA	2022-06-06 23:45:00	2022-06-06 00:29:00	2022-06-06 00:29:00	R5	南	W2	23	9
965	DFlight965	AirportA	2022-06-06 23:10:00	2022-06-06 00:31:00	2022-06-06 00:31:00	R2	北	W6	23	2
966	DFlight966	AirportA	2022-06-06 23:35:00	2022-06-06 00:33:00	2022-06-06 00:33:00	R1	北	W10	23	7
967	DFlight967	AirportA	2022-06-06 22:55:00	2022-06-06 00:36:00	2022-06-06 00:36:00	R3	南	W3	22	11
968	DFlight968	AirportA	2022-06-06 23:55:00	2022-06-06 00:36:00	2022-06-06 00:36:00	R5	北	W1	23	11
969	DFlight969	AirportA	2022-06-06 23:00:00	2022-06-06 00:49:00	2022-06-06 00:49:00	R1	南/北	W1	23	0
970	DFlight970	AirportA	2022-06-06 23:25:00	2022-06-06 00:52:00	2022-06-06 00:52:00	R4	北	W2	23	5
971	DFlight971	AirportA	2022-06-06 23:00:00	2022-06-06 00:58:00	2022-06-06 00:58:00	R5	南	W3	23	0
972	DFlight972	AirportA	2022-06-06 23:10:00	2022-06-06 01:01:00	2022-06-06 01:01:00	R5	北	W7	23	2
973	DFlight973	AirportA	2022-06-06 23:55:00	2022-06-06 01:01:00	2022-06-06 01:01:00	R4	南	W10	23	11
974	DFlight974	AirportA	2022-06-06 23:50:00	2022-06-06 01:14:00	2022-06-06 01:14:00	R1	南	W8	23	10
975	DFlight975	AirportA	2022-06-06 23:30:00	2022-06-06 01:27:00	2022-06-06 01:27:00	R5	南	W5	23	6
976	DFlight976	AirportA	2022-06-06 00:00:00	2022-06-06 09:57:00	2022-06-06 09:57:00	R5	南	W3	0	0
