865	DFlight865	AirportA	2022-06-08 18:15:00	2022-06-08 19:04:00	2022-06-08 19:04:00	R7	南	W2	18	3
866	DFlight866	AirportA	2022-06-08 18:20:00	2022-06-08 19:04:00	2022-06-08 19:04:00	R7	南/北	W1	18	4
867	DFlight867	AirportA	2022-06-08 19:00:00	2022-06-08 19:05:00	2022-06-08 19:05:00	R5	南	W11	19	0
868	DFlight868	AirportA	2022-06-08 17:35:00	2022-06-08 19:05:00	2022-06-08 19:05:00	R5	南	W11	17	7
869	DFlight869	AirportA	2022-06-08 18:30:00	2022-06-08 19:09:00	2022-06-08 19:09:00	R3	南/北	W10	18	6
870	DFlight870	AirportA	2022-06-08 19:00:00	2022-06-08 19:11:00	2022-06-08 19:11:00	R2	南/北	W9	19	0
871	DFlight871	AirportA	2022-06-08 18:40:00	2022-06-08 19:12:00	2022-06-08 19:12:00	R5	北	W7	18	8
872	DFlight872	AirportA	2022-06-08 18:55:00	2022-06-08 19:14:00	2022-06-08 19:14:00	R7	北	W2	18	11
873	DFlight873	AirportA	2022-06-08 18:55:00	2022-06-08 19:14:00	2022-06-08 19:14:00	R7	北	W5	18	11
874	DFlight874	AirportA	2022-06-08 18:50:00	2022-06-08 19:18:00	2022-06-08 19:18:00	R2	南/北	W6	18	10
875	DFlight875	AirportA	2022-06-08 19:00:00	2022-06-08 19:19:00	2022-06-08 19:19:00	R5	北	W8	19	0
876	DFlight876	AirportA	2022-06-08 18:30:00	2022-06-08 19:20:00	2022-06-08 19:20:00	R5	北	W3	18	6
877	DFlight877	AirportA	2022-06-08 19:15:00	2022-06-08 19:20:00	2022-06-08 19:20:00	R7	南	W10	19	3
878	DFlight878	AirportA	2022-06-08 18:45:00	2022-06-08 19:20:00	2022-06-08 19:20:00	R7	南	W7	18	9
879	DFlight879	AirportA	2022-06-08 19:15:00	2022-06-08 19:21:00	2022-06-08 19:21:00	R5	北	W10	19	3
880	DFlight880	AirportA	2022-06-08 19:15:00	2022-06-08 19:21:00	2022-06-08 19:21:00	R5	南	W2	19	3
881	DFlight881	AirportA	2022-06-08 19:00:00	2022-06-08 19:23:00	2022-06-08 19:23:00	R5	南/北	W6	19	0
882	DFlight882	AirportA	2022-06-08 19:25:00	2022-06-08 19:28:00	2022-06-08 19:28:00	R2	南	W5	19	5
883	DFlight883	AirportA	2022-06-08 19:15:00	2022-06-08 19:29:00	2022-06-08 19:29:00	R1	北	W4	19	3
884	DFlight884	AirportA	2022-06-08 18:35:00	2022-06-08 19:30:00	2022-06-08 19:30:00	R5	北	W4	18	7
885	DFlight885	AirportA	2022-06-08 19:30:00	2022-06-08 19:31:00	2022-06-08 19:31:00	R2	南/北	W11	19	6
886	DFlight886	AirportA	2022-06-08 19:30:00	2022-06-08 19:32:00	2022-06-08 19:32:00	R1	南/北	W6	19	6
887	DFlight887	AirportA	2022-06-08 18:05:00	2022-06-08 19:33:00	2022-06-08 19:33:00	R1	北	W9	18	1
888	DFlight888	AirportA	2022-06-08 19:05:00	2022-06-08 19:33:00	2022-06-08 19:33:00	R3	南	W7	19	1
889	DFlight889	AirportA	2022-06-08 18:40:00	2022-06-08 19:33:00	2022-06-08 19:33:00	R3	南	W4	18	8
890	DFlight890	AirportA	2022-06-08 19:05:00	2022-06-08 19:39:00	2022-06-08 19:39:00	R2	南/北	W2	19	1
891	DFlight891	AirportA	2022-06-08 19:20:00	2022-06-08 19:40:00	2022-06-08 19:40:00	R5	北	W5	19	4
892	DFlight892	AirportA	2022-06-08 19:10:00	2022-06-08 19:42:00	2022-06-08 19:42:00	R2	北	W4	19	2
893	DFlight893	AirportA	2022-06-08 19:25:00	2022-06-08 19:43:00	2022-06-08 19:43:00	R3	北	W10	19	5
894	DFlight894	AirportA	2022-06-08 19:40:00	2022-06-08 19:43:00	2022-06-08 19:43:00	R1	南	W5	19	8
895	DFlight895	AirportA	2022-06-08 19:15:00	2022-06-08 19:45:00	2022-06-08 19:45:00	R3	北	W7	19	3
896	DFlight896	AirportA	2022-06-08 19:25:00	2022-06-08 19:46:00	2022-06-08 19:46:00	R7	北	W10	19	5
897	DFlight897	AirportA	2022-06-08 19:35:00	2022-06-08 19:47:00	2022-06-08 19:47:00	R7	北	W1	19	7
898	DFlight898	AirportA	2022-06-08 18:55:00	2022-06-08 19:48:00	2022-06-08 19:48:00	R5	北	W5	18	11
899	DFlight899	AirportA	2022-06-08 19:50:00	2022-06-08 19:51:00	2022-06-08 19:51:00	R5	北	W3	19	10
900	DFlight900	AirportA	2022-06-08 19:30:00	2022-06-08 19:52:00	2022-06-08 19:52:00	R2	北	W8	19	6
901	DFlight901	AirportA	2022-06-08 18:50:00	2022-06-08 19:52:00	2022-06-08 19:52:00	R1	南/北	W2	18	10
902	DFlight902	AirportA	2022-06-08 19:15:00	2022-06-08 20:00:00	2022-06-08 20:00:00	R3	南	W8	19	3
903	DFlight903	AirportA	2022-06-08 19:10:00	2022-06-08 20:02:00	2022-06-08 20:02:00	R1	南/北	W3	19	2
904	DFlight904	AirportA	2022-06-08 19:00:00	2022-06-08 20:02:00	2022-06-08 20:02:00	R5	南/北	W11	19	0
905	DFlight905	AirportA	2022-06-08 19:15:00	2022-06-08 20:03:00	2022-06-08 20:03:00	R1	南/北	W10	19	3
906	DFlight906	AirportA	2022-06-08 19:25:00	2022-06-08 20:05:00	2022-06-08 20:05:00	R3	南/北	W6	19	5
907	DFlight907	AirportA	2022-06-08 19:45:00	2022-06-08 20:05:00	2022-06-08 20:05:00	R2	南	W10	19	9
908	DFlight908	AirportA	2022-06-08 19:35:00	2022-06-08 20:06:00	2022-06-08 20:06:00	R7	北	W4	19	7
909	DFlight909	AirportA	2022-06-08 19:35:00	2022-06-08 20:06:00	2022-06-08 20:06:00	R3	北	W11	19	7
910	DFlight910	AirportA	2022-06-08 19:25:00	2022-06-08 20:07:00	2022-06-08 20:07:00	R2	南/北	W5	19	5
911	DFlight911	AirportA	2022-06-08 19:25:00	2022-06-08 20:09:00	2022-06-08 20:09:00	R7	南	W8	19	5
912	DFlight912	AirportA	2022-06-08 19:40:00	2022-06-08 20:12:00	2022-06-08 20:12:00	R1	南	W1	19	8
913	DFlight913	AirportA	2022-06-08 19:55:00	2022-06-08 20:13:00	2022-06-08 20:13:00	R3	南	W2	19	11
914	DFlight914	AirportA	2022-06-08 19:25:00	2022-06-08 20:14:00	2022-06-08 20:14:00	R1	南	W1	19	5
915	DFlight915	AirportA	2022-06-08 19:40:00	2022-06-08 20:14:00	2022-06-08 20:14:00	R7	北	W2	19	8
916	DFlight916	AirportA	2022-06-08 20:10:00	2022-06-08 20:14:00	2022-06-08 20:14:00	R1	南/北	W2	20	2
917	DFlight917	AirportA	2022-06-08 19:15:00	2022-06-08 20:15:00	2022-06-08 20:15:00	R2	北	W1	19	3
918	DFlight918	AirportA	2022-06-08 19:00:00	2022-06-08 20:16:00	2022-06-08 20:16:00	R3	南	W4	19	0
919	DFlight919	AirportA	2022-06-08 20:10:00	2022-06-08 20:16:00	2022-06-08 20:16:00	R3	南	W10	20	2
920	DFlight920	AirportA	2022-06-08 19:10:00	2022-06-08 20:18:00	2022-06-08 20:18:00	R7	南	W10	19	2
921	DFlight921	AirportA	2022-06-08 19:30:00	2022-06-08 20:18:00	2022-06-08 20:18:00	R5	南/北	W3	19	6
922	DFlight922	AirportA	2022-06-08 19:00:00	2022-06-08 20:18:00	2022-06-08 20:18:00	R2	南	W10	19	0
923	DFlight923	AirportA	2022-06-08 19:30:00	2022-06-08 20:19:00	2022-06-08 20:19:00	R7	南	W5	19	6
924	DFlight924	AirportA	2022-06-08 19:15:00	2022-06-08 20:20:00	2022-06-08 20:20:00	R2	北	W7	19	3
925	DFlight925	AirportA	2022-06-08 20:10:00	2022-06-08 20:22:00	2022-06-08 20:22:00	R7	北	W10	20	2
926	DFlight926	AirportA	2022-06-08 19:40:00	2022-06-08 20:30:00	2022-06-08 20:30:00	R2	南	W10	19	8
927	DFlight927	AirportA	2022-06-08 19:35:00	2022-06-08 20:30:00	2022-06-08 20:30:00	R2	南/北	W5	19	7
928	DFlight928	AirportA	2022-06-08 19:40:00	2022-06-08 20:31:00	2022-06-08 20:31:00	R2	南/北	W9	19	8
929	DFlight929	AirportA	2022-06-08 20:00:00	2022-06-08 20:31:00	2022-06-08 20:31:00	R5	北	W8	20	0
930	DFlight930	AirportA	2022-06-08 19:30:00	2022-06-08 20:33:00	2022-06-08 20:33:00	R2	北	W8	19	6
931	DFlight931	AirportA	2022-06-08 18:05:00	2022-06-08 20:35:00	2022-06-08 20:35:00	R2	北	W2	18	1
932	DFlight932	AirportA	2022-06-08 20:15:00	2022-06-08 20:35:00	2022-06-08 20:35:00	R3	南	W7	20	3
933	DFlight933	AirportA	2022-06-08 20:05:00	2022-06-08 20:37:00	2022-06-08 20:37:00	R2	南	W5	20	1
934	DFlight934	AirportA	2022-06-08 20:15:00	2022-06-08 20:38:00	2022-06-08 20:38:00	R2	南/北	W6	20	3
935	DFlight935	AirportA	2022-06-08 20:10:00	2022-06-08 20:38:00	2022-06-08 20:38:00	R7	北	W2	20	2
936	DFlight936	AirportA	2022-06-08 20:35:00	2022-06-08 20:38:00	2022-06-08 20:38:00	R1	南/北	W5	20	7
937	DFlight937	AirportA	2022-06-08 19:50:00	2022-06-08 20:40:00	2022-06-08 20:40:00	R7	北	W4	19	10
938	DFlight938	AirportA	2022-06-08 20:25:00	2022-06-08 20:40:00	2022-06-08 20:40:00	R5	北	W10	20	5
939	DFlight939	AirportA	2022-06-08 20:35:00	2022-06-08 20:40:00	2022-06-08 20:40:00	R7	南/北	W8	20	7
940	DFlight940	AirportA	2022-06-08 19:05:00	2022-06-08 20:40:00	2022-06-08 20:40:00	R3	南/北	W11	19	1
941	DFlight941	AirportA	2022-06-08 19:50:00	2022-06-08 20:42:00	2022-06-08 20:42:00	R2	南/北	W2	19	10
942	DFlight942	AirportA	2022-06-08 19:45:00	2022-06-08 20:42:00	2022-06-08 20:42:00	R1	南	W4	19	9
943	DFlight943	AirportA	2022-06-08 19:55:00	2022-06-08 20:45:00	2022-06-08 20:45:00	R2	南	W2	19	11
944	DFlight944	AirportA	2022-06-08 20:20:00	2022-06-08 20:47:00	2022-06-08 20:47:00	R3	北	W9	20	4
945	DFlight945	AirportA	2022-06-08 20:10:00	2022-06-08 20:49:00	2022-06-08 20:49:00	R5	北	W1	20	2
946	DFlight946	AirportA	2022-06-08 20:20:00	2022-06-08 20:50:00	2022-06-08 20:50:00	R3	南/北	W6	20	4
947	DFlight947	AirportA	2022-06-08 20:50:00	2022-06-08 20:51:00	2022-06-08 20:51:00	R3	南	W5	20	10
948	DFlight948	AirportA	2022-06-08 20:20:00	2022-06-08 20:53:00	2022-06-08 20:53:00	R7	南	W3	20	4
949	DFlight949	AirportA	2022-06-08 20:25:00	2022-06-08 20:53:00	2022-06-08 20:53:00	R2	北	W4	20	5
950	DFlight950	AirportA	2022-06-08 20:10:00	2022-06-08 20:53:00	2022-06-08 20:53:00	R7	北	W1	20	2
951	DFlight951	AirportA	2022-06-08 20:10:00	2022-06-08 20:55:00	2022-06-08 20:55:00	R7	北	W7	20	2
952	DFlight952	AirportA	2022-06-08 19:30:00	2022-06-08 20:55:00	2022-06-08 20:55:00	R5	北	W9	19	6
953	DFlight953	AirportA	2022-06-08 20:35:00	2022-06-08 21:00:00	2022-06-08 21:00:00	R5	北	W7	20	7
954	DFlight954	AirportA	2022-06-08 20:15:00	2022-06-08 21:01:00	2022-06-08 21:01:00	R5	北	W7	20	3
955	DFlight955	AirportA	2022-06-08 19:55:00	2022-06-08 21:05:00	2022-06-08 21:05:00	R2	南/北	W8	19	11
956	DFlight956	AirportA	2022-06-08 19:30:00	2022-06-08 21:06:00	2022-06-08 21:06:00	R3	南/北	W6	19	6
957	DFlight957	AirportA	2022-06-08 20:05:00	2022-06-08 21:14:00	2022-06-08 21:14:00	R5	南	W11	20	1
958	DFlight958	AirportA	2022-06-08 20:25:00	2022-06-08 21:15:00	2022-06-08 21:15:00	R1	南	W4	20	5
959	DFlight959	AirportA	2022-06-08 20:45:00	2022-06-08 21:17:00	2022-06-08 21:17:00	R7	南/北	W3	20	9
960	DFlight960	AirportA	2022-06-08 20:00:00	2022-06-08 21:17:00	2022-06-08 21:17:00	R2	南	W4	20	0
961	DFlight961	AirportA	2022-06-08 20:25:00	2022-06-08 21:17:00	2022-06-08 21:17:00	R1	南/北	W11	20	5
962	DFlight962	AirportA	2022-06-08 20:20:00	2022-06-08 21:18:00	2022-06-08 21:18:00	R7	南/北	W2	20	4
963	DFlight963	AirportA	2022-06-08 19:10:00	2022-06-08 21:20:00	2022-06-08 21:20:00	R5	南	W11	19	2
964	DFlight964	AirportA	2022-06-08 20:55:00	2022-06-08 21:24:00	2022-06-08 21:24:00	R7	北	W1	20	11
965	DFlight965	AirportA	2022-06-08 20:40:00	2022-06-08 21:28:00	2022-06-08 21:28:00	R3	南/北	W4	20	8
966	DFlight966	AirportA	2022-06-08 20:45:00	2022-06-08 21:35:00	2022-06-08 21:35:00	R1	北	W1	20	9
967	DFlight967	AirportA	2022-06-08 21:00:00	2022-06-08 21:37:00	2022-06-08 21:37:00	R5	南	W8	21	0
968	DFlight968	AirportA	2022-06-08 20:30:00	2022-06-08 21:43:00	2022-06-08 21:43:00	R7	南/北	W9	20	6
969	DFlight969	AirportA	2022-06-08 20:30:00	2022-06-08 21:44:00	2022-06-08 21:44:00	R2	北	W6	20	6
970	DFlight970	AirportA	2022-06-08 21:45:00	2022-06-08 21:53:00	2022-06-08 21:53:00	R3	南/北	W5	21	9
971	DFlight971	AirportA	2022-06-08 21:45:00	2022-06-08 21:56:00	2022-06-08 21:56:00	R5	南	W2	21	9
972	DFlight972	AirportA	2022-06-08 21:45:00	2022-06-08 21:59:00	2022-06-08 21:59:00	R3	北	W10	21	9
973	DFlight973	AirportA	2022-06-08 21:00:00	2022-06-08 21:59:00	2022-06-08 21:59:00	R1	南/北	W1	21	0
974	DFlight974	AirportA	2022-06-08 21:25:00	2022-06-08 22:01:00	2022-06-08 22:01:00	R3	北	W8	21	5
975	DFlight975	AirportA	2022-06-08 21:00:00	2022-06-08 22:03:00	2022-06-08 22:03:00	R5	北	W7	21	0
976	DFlight976	AirportA	2022-06-08 21:50:00	2022-06-08 22:05:00	2022-06-08 22:05:00	R1	南/北	W11	21	10
977	DFlight977	AirportA	2022-06-08 20:45:00	2022-06-08 22:08:00	2022-06-08 22:08:00	R2	北	W3	20	9
978	DFlight978	AirportA	2022-06-08 21:45:00	2022-06-08 22:15:00	2022-06-08 22:15:00	R1	南/北	W8	21	9
979	DFlight979	AirportA	2022-06-08 21:10:00	2022-06-08 22:23:00	2022-06-08 22:23:00	R3	南/北	W5	21	2
980	DFlight980	AirportA	2022-06-08 21:15:00	2022-06-08 22:27:00	2022-06-08 22:27:00	R7	南	W6	21	3
981	DFlight981	AirportA	2022-06-08 21:55:00	2022-06-08 22:32:00	2022-06-08 22:32:00	R5	南	W5	21	11
982	DFlight982	AirportA	2022-06-08 21:35:00	2022-06-08 22:34:00	2022-06-08 22:34:00	R1	南	W6	21	7
983	DFlight983	AirportA	2022-06-08 22:20:00	2022-06-08 22:35:00	2022-06-08 22:35:00	R7	北	W3	22	4
984	DFlight984	AirportA	2022-06-08 22:25:00	2022-06-08 22:37:00	2022-06-08 22:37:00	R1	北	W6	22	5
985	DFlight985	AirportA	2022-06-08 20:35:00	2022-06-08 22:41:00	2022-06-08 22:41:00	R5	南/北	W8	20	7
986	DFlight986	AirportA	2022-06-08 22:40:00	2022-06-08 22:43:00	2022-06-08 22:43:00	R1	南/北	W2	22	8
987	DFlight987	AirportA	2022-06-08 21:50:00	2022-06-08 22:46:00	2022-06-08 22:46:00	R2	北	W5	21	10
988	DFlight988	AirportA	2022-06-08 22:10:00	2022-06-08 22:48:00	2022-06-08 22:48:00	R3	南	W1	22	2
989	DFlight989	AirportA	2022-06-08 22:25:00	2022-06-08 22:50:00	2022-06-08 22:50:00	R5	南	W4	22	5
990	DFlight990	AirportA	2022-06-08 21:30:00	2022-06-08 22:51:00	2022-06-08 22:51:00	R7	南	W5	21	6
991	DFlight991	AirportA	2022-06-08 22:35:00	2022-06-08 22:52:00	2022-06-08 22:52:00	R2	南/北	W10	22	7
992	DFlight992	AirportA	2022-06-08 22:25:00	2022-06-08 22:56:00	2022-06-08 22:56:00	R7	北	W11	22	5
993	DFlight993	AirportA	2022-06-08 22:15:00	2022-06-08 23:00:00	2022-06-08 23:00:00	R2	北	W1	22	3
994	DFlight994	AirportA	2022-06-08 22:45:00	2022-06-08 23:03:00	2022-06-08 23:03:00	R5	南	W6	22	9
995	DFlight995	AirportA	2022-06-08 22:20:00	2022-06-08 23:05:00	2022-06-08 23:05:00	R2	南	W11	22	4
996	DFlight996	AirportA	2022-06-08 23:05:00	2022-06-08 23:08:00	2022-06-08 23:08:00	R4	南	W6	23	1
997	DFlight997	AirportA	2022-06-08 22:30:00	2022-06-08 23:09:00	2022-06-08 23:09:00	R5	北	W3	22	6
998	DFlight998	AirportA	2022-06-08 21:30:00	2022-06-08 23:17:00	2022-06-08 23:17:00	R3	南	W8	21	6
999	DFlight999	AirportA	2022-06-08 23:20:00	2022-06-08 23:27:00	2022-06-08 23:27:00	R6	南/北	W2	23	4
1000	DFlight1000	AirportA	2022-06-08 23:10:00	2022-06-08 23:29:00	2022-06-08 23:29:00	R2	南/北	W9	23	2
1001	DFlight1001	AirportA	2022-06-08 22:55:00	2022-06-08 23:29:00	2022-06-08 23:29:00	R5	南	W7	22	11
1002	DFlight1002	AirportA	2022-06-08 22:35:00	2022-06-08 23:31:00	2022-06-08 23:31:00	R5	北	W3	22	7
1003	DFlight1003	AirportA	2022-06-08 22:40:00	2022-06-08 23:32:00	2022-06-08 23:32:00	R3	北	W8	22	8
1004	DFlight1004	AirportA	2022-06-08 23:15:00	2022-06-08 23:36:00	2022-06-08 23:36:00	R6	南/北	W10	23	3
1005	DFlight1005	AirportA	2022-06-08 22:55:00	2022-06-08 23:43:00	2022-06-08 23:43:00	R2	北	W9	22	11
1006	DFlight1006	AirportA	2022-06-08 23:40:00	2022-06-08 23:48:00	2022-06-08 23:48:00	R6	北	W1	23	8
1007	DFlight1007	AirportA	2022-06-08 23:05:00	2022-06-08 23:49:00	2022-06-08 23:49:00	R3	南/北	W6	23	1
1008	DFlight1008	AirportA	2022-06-08 22:00:00	2022-06-08 23:49:00	2022-06-08 23:49:00	R5	南/北	W5	22	0
1009	DFlight1009	AirportA	2022-06-08 23:25:00	2022-06-08 23:50:00	2022-06-08 23:50:00	R5	南	W3	23	5
1010	DFlight1010	AirportA	2022-06-08 23:20:00	2022-06-08 23:51:00	2022-06-08 23:51:00	R5	南/北	W10	23	4
1011	DFlight1011	AirportA	2022-06-08 23:35:00	2022-06-08 23:59:00	2022-06-08 23:59:00	R4	南/北	W1	23	7
1012	DFlight1012	AirportA	2022-06-08 23:45:00	2022-06-08 00:04:00	2022-06-08 00:04:00	R1	北	W4	23	9
1013	DFlight1013	AirportA	2022-06-08 23:00:00	2022-06-08 00:07:00	2022-06-08 00:07:00	R4	南/北	W5	23	0
1014	DFlight1014	AirportA	2022-06-08 22:55:00	2022-06-08 00:10:00	2022-06-08 00:10:00	R5	南	W5	22	11
1015	DFlight1015	AirportA	2022-06-08 23:25:00	2022-06-08 00:30:00	2022-06-08 00:30:00	R2	北	W11	23	5
1016	DFlight1016	AirportA	2022-06-08 23:25:00	2022-06-08 00:36:00	2022-06-08 00:36:00	R7	北	W9	23	5
1017	DFlight1017	AirportA	2022-06-08 22:35:00	2022-06-08 00:37:00	2022-06-08 00:37:00	R7	北	W7	22	7
1018	DFlight1018	AirportA	2022-06-08 23:40:00	2022-06-08 00:44:00	2022-06-08 00:44:00	R2	南	W7	23	8
1019	DFlight1019	AirportA	2022-06-08 23:40:00	2022-06-08 00:49:00	2022-06-08 00:49:00	R4	南	W11	23	8
1020	DFlight1020	AirportA	2022-06-08 23:55:00	2022-06-08 00:51:00	2022-06-08 00:51:00	R1	南/北	W8	23	11
1021	DFlight1021	AirportA	2022-06-08 23:35:00	2022-06-08 00:57:00	2022-06-08 00:57:00	R5	南	W2	23	7
1022	DFlight1022	AirportA	2022-06-08 23:25:00	2022-06-08 01:14:00	2022-06-08 01:14:00	R6	南	W11	23	5
