864	DFlight864	AirportA	2022-06-18 20:20:00	2022-06-18 20:26:00	2022-06-18 20:26:00	R5	南/北	W4	20	4
865	DFlight865	AirportA	2022-06-18 19:50:00	2022-06-18 20:26:00	2022-06-18 20:26:00	R3	南	W10	19	10
866	DFlight866	AirportA	2022-06-18 19:15:00	2022-06-18 20:27:00	2022-06-18 20:27:00	R3	北	W3	19	3
867	DFlight867	AirportA	2022-06-18 19:00:00	2022-06-18 20:28:00	2022-06-18 20:28:00	R3	北	W4	19	0
868	DFlight868	AirportA	2022-06-18 20:00:00	2022-06-18 20:29:00	2022-06-18 20:29:00	R2	南/北	W3	20	0
869	DFlight869	AirportA	2022-06-18 20:05:00	2022-06-18 20:30:00	2022-06-18 20:30:00	R1	南/北	W10	20	1
870	DFlight870	AirportA	2022-06-18 20:20:00	2022-06-18 20:40:00	2022-06-18 20:40:00	R3	南	W2	20	4
871	DFlight871	AirportA	2022-06-18 20:25:00	2022-06-18 20:41:00	2022-06-18 20:41:00	R5	南/北	W2	20	5
872	DFlight872	AirportA	2022-06-18 19:50:00	2022-06-18 20:42:00	2022-06-18 20:42:00	R3	南	W2	19	10
873	DFlight873	AirportA	2022-06-18 20:30:00	2022-06-18 20:43:00	2022-06-18 20:43:00	R5	北	W10	20	6
874	DFlight874	AirportA	2022-06-18 20:25:00	2022-06-18 20:44:00	2022-06-18 20:44:00	R2	南	W11	20	5
875	DFlight875	AirportA	2022-06-18 20:35:00	2022-06-18 20:45:00	2022-06-18 20:45:00	R2	南	W4	20	7
876	DFlight876	AirportA	2022-06-18 20:40:00	2022-06-18 20:48:00	2022-06-18 20:48:00	R7	南	W11	20	8
877	DFlight877	AirportA	2022-06-18 20:35:00	2022-06-18 20:58:00	2022-06-18 20:58:00	R5	北	W5	20	7
878	DFlight878	AirportA	2022-06-18 20:25:00	2022-06-18 20:59:00	2022-06-18 20:59:00	R2	南/北	W10	20	5
879	DFlight879	AirportA	2022-06-18 20:55:00	2022-06-18 21:00:00	2022-06-18 21:00:00	R1	南	W11	20	11
880	DFlight880	AirportA	2022-06-18 20:15:00	2022-06-18 21:00:00	2022-06-18 21:00:00	R3	南/北	W1	20	3
881	DFlight881	AirportA	2022-06-18 20:40:00	2022-06-18 21:06:00	2022-06-18 21:06:00	R5	北	W9	20	8
882	DFlight882	AirportA	2022-06-18 20:30:00	2022-06-18 21:06:00	2022-06-18 21:06:00	R5	北	W11	20	6
883	DFlight883	AirportA	2022-06-18 20:50:00	2022-06-18 21:08:00	2022-06-18 21:08:00	R5	北	W7	20	10
884	DFlight884	AirportA	2022-06-18 20:40:00	2022-06-18 21:08:00	2022-06-18 21:08:00	R3	南	W4	20	8
885	DFlight885	AirportA	2022-06-18 20:40:00	2022-06-18 21:11:00	2022-06-18 21:11:00	R1	南	W8	20	8
886	DFlight886	AirportA	2022-06-18 20:15:00	2022-06-18 21:11:00	2022-06-18 21:11:00	R2	北	W4	20	3
887	DFlight887	AirportA	2022-06-18 21:05:00	2022-06-18 21:13:00	2022-06-18 21:13:00	R3	南	W7	21	1
888	DFlight888	AirportA	2022-06-18 20:50:00	2022-06-18 21:16:00	2022-06-18 21:16:00	R2	南	W10	20	10
889	DFlight889	AirportA	2022-06-18 20:10:00	2022-06-18 21:17:00	2022-06-18 21:17:00	R2	南/北	W2	20	2
890	DFlight890	AirportA	2022-06-18 19:35:00	2022-06-18 21:20:00	2022-06-18 21:20:00	R5	南	W1	19	7
891	DFlight891	AirportA	2022-06-18 21:10:00	2022-06-18 21:20:00	2022-06-18 21:20:00	R2	南/北	W4	21	2
892	DFlight892	AirportA	2022-06-18 20:05:00	2022-06-18 21:22:00	2022-06-18 21:22:00	R1	北	W9	20	1
893	DFlight893	AirportA	2022-06-18 21:10:00	2022-06-18 21:23:00	2022-06-18 21:23:00	R2	南/北	W6	21	2
894	DFlight894	AirportA	2022-06-18 20:50:00	2022-06-18 21:23:00	2022-06-18 21:23:00	R5	北	W6	20	10
895	DFlight895	AirportA	2022-06-18 20:10:00	2022-06-18 21:24:00	2022-06-18 21:24:00	R7	南	W5	20	2
896	DFlight896	AirportA	2022-06-18 20:00:00	2022-06-18 21:28:00	2022-06-18 21:28:00	R2	南	W11	20	0
897	DFlight897	AirportA	2022-06-18 20:50:00	2022-06-18 21:31:00	2022-06-18 21:31:00	R5	南	W7	20	10
898	DFlight898	AirportA	2022-06-18 21:05:00	2022-06-18 21:34:00	2022-06-18 21:34:00	R2	南/北	W10	21	1
899	DFlight899	AirportA	2022-06-18 20:45:00	2022-06-18 21:34:00	2022-06-18 21:34:00	R3	南	W4	20	9
900	DFlight900	AirportA	2022-06-18 20:20:00	2022-06-18 21:37:00	2022-06-18 21:37:00	R1	南	W8	20	4
901	DFlight901	AirportA	2022-06-18 20:40:00	2022-06-18 21:37:00	2022-06-18 21:37:00	R1	北	W3	20	8
902	DFlight902	AirportA	2022-06-18 21:20:00	2022-06-18 21:39:00	2022-06-18 21:39:00	R2	南	W9	21	4
903	DFlight903	AirportA	2022-06-18 20:25:00	2022-06-18 21:40:00	2022-06-18 21:40:00	R2	南/北	W9	20	5
904	DFlight904	AirportA	2022-06-18 21:30:00	2022-06-18 21:40:00	2022-06-18 21:40:00	R7	北	W11	21	6
905	DFlight905	AirportA	2022-06-18 20:50:00	2022-06-18 21:40:00	2022-06-18 21:40:00	R1	南	W1	20	10
906	DFlight906	AirportA	2022-06-18 20:05:00	2022-06-18 21:43:00	2022-06-18 21:43:00	R2	北	W3	20	1
907	DFlight907	AirportA	2022-06-18 20:00:00	2022-06-18 21:44:00	2022-06-18 21:44:00	R2	北	W2	20	0
908	DFlight908	AirportA	2022-06-18 20:45:00	2022-06-18 21:45:00	2022-06-18 21:45:00	R5	南/北	W10	20	9
909	DFlight909	AirportA	2022-06-18 20:15:00	2022-06-18 21:46:00	2022-06-18 21:46:00	R3	南	W1	20	3
910	DFlight910	AirportA	2022-06-18 21:35:00	2022-06-18 21:48:00	2022-06-18 21:48:00	R3	南	W6	21	7
911	DFlight911	AirportA	2022-06-18 21:35:00	2022-06-18 21:49:00	2022-06-18 21:49:00	R5	南/北	W6	21	7
912	DFlight912	AirportA	2022-06-18 21:45:00	2022-06-18 21:50:00	2022-06-18 21:50:00	R1	南/北	W2	21	9
913	DFlight913	AirportA	2022-06-18 20:55:00	2022-06-18 21:55:00	2022-06-18 21:55:00	R2	北	W9	20	11
914	DFlight914	AirportA	2022-06-18 21:35:00	2022-06-18 21:56:00	2022-06-18 21:56:00	R1	北	W6	21	7
915	DFlight915	AirportA	2022-06-18 20:50:00	2022-06-18 21:56:00	2022-06-18 21:56:00	R5	南	W10	20	10
916	DFlight916	AirportA	2022-06-18 21:15:00	2022-06-18 22:00:00	2022-06-18 22:00:00	R3	北	W2	21	3
917	DFlight917	AirportA	2022-06-18 21:35:00	2022-06-18 22:00:00	2022-06-18 22:00:00	R5	北	W2	21	7
918	DFlight918	AirportA	2022-06-18 21:30:00	2022-06-18 22:00:00	2022-06-18 22:00:00	R1	南	W10	21	6
919	DFlight919	AirportA	2022-06-18 21:15:00	2022-06-18 22:01:00	2022-06-18 22:01:00	R7	南	W11	21	3
920	DFlight920	AirportA	2022-06-18 22:05:00	2022-06-18 22:09:00	2022-06-18 22:09:00	R5	南	W1	22	1
921	DFlight921	AirportA	2022-06-18 21:50:00	2022-06-18 22:09:00	2022-06-18 22:09:00	R2	南	W9	21	10
922	DFlight922	AirportA	2022-06-18 21:45:00	2022-06-18 22:10:00	2022-06-18 22:10:00	R1	北	W7	21	9
923	DFlight923	AirportA	2022-06-18 20:35:00	2022-06-18 22:13:00	2022-06-18 22:13:00	R1	北	W4	20	7
924	DFlight924	AirportA	2022-06-18 22:05:00	2022-06-18 22:15:00	2022-06-18 22:15:00	R7	南	W2	22	1
925	DFlight925	AirportA	2022-06-18 21:55:00	2022-06-18 22:15:00	2022-06-18 22:15:00	R1	南/北	W10	21	11
926	DFlight926	AirportA	2022-06-18 21:50:00	2022-06-18 22:15:00	2022-06-18 22:15:00	R1	南/北	W10	21	10
927	DFlight927	AirportA	2022-06-18 22:10:00	2022-06-18 22:18:00	2022-06-18 22:18:00	R5	南/北	W1	22	2
928	DFlight928	AirportA	2022-06-18 20:50:00	2022-06-18 22:22:00	2022-06-18 22:22:00	R5	南/北	W4	20	10
929	DFlight929	AirportA	2022-06-18 22:15:00	2022-06-18 22:24:00	2022-06-18 22:24:00	R5	北	W5	22	3
930	DFlight930	AirportA	2022-06-18 22:05:00	2022-06-18 22:25:00	2022-06-18 22:25:00	R2	南	W8	22	1
931	DFlight931	AirportA	2022-06-18 21:05:00	2022-06-18 22:29:00	2022-06-18 22:29:00	R7	北	W8	21	1
932	DFlight932	AirportA	2022-06-18 22:25:00	2022-06-18 22:35:00	2022-06-18 22:35:00	R2	南/北	W10	22	5
933	DFlight933	AirportA	2022-06-18 22:30:00	2022-06-18 22:35:00	2022-06-18 22:35:00	R5	南	W5	22	6
934	DFlight934	AirportA	2022-06-18 21:40:00	2022-06-18 22:41:00	2022-06-18 22:41:00	R2	南	W1	21	8
935	DFlight935	AirportA	2022-06-18 22:40:00	2022-06-18 22:44:00	2022-06-18 22:44:00	R1	南	W7	22	8
936	DFlight936	AirportA	2022-06-18 22:05:00	2022-06-18 22:46:00	2022-06-18 22:46:00	R7	北	W2	22	1
937	DFlight937	AirportA	2022-06-18 21:40:00	2022-06-18 22:53:00	2022-06-18 22:53:00	R3	南	W7	21	8
938	DFlight938	AirportA	2022-06-18 22:35:00	2022-06-18 22:53:00	2022-06-18 22:53:00	R7	南	W2	22	7
939	DFlight939	AirportA	2022-06-18 21:00:00	2022-06-18 22:58:00	2022-06-18 22:58:00	R2	南/北	W7	21	0
940	DFlight940	AirportA	2022-06-18 22:50:00	2022-06-18 22:59:00	2022-06-18 22:59:00	R5	南	W8	22	10
941	DFlight941	AirportA	2022-06-18 20:55:00	2022-06-18 23:12:00	2022-06-18 23:12:00	R3	南	W3	20	11
942	DFlight942	AirportA	2022-06-18 23:00:00	2022-06-18 23:14:00	2022-06-18 23:14:00	R2	北	W2	23	0
943	DFlight943	AirportA	2022-06-18 23:05:00	2022-06-18 23:15:00	2022-06-18 23:15:00	R1	北	W11	23	1
944	DFlight944	AirportA	2022-06-18 23:10:00	2022-06-18 23:17:00	2022-06-18 23:17:00	R4	南/北	W6	23	2
945	DFlight945	AirportA	2022-06-18 23:10:00	2022-06-18 23:25:00	2022-06-18 23:25:00	R5	南/北	W3	23	2
946	DFlight946	AirportA	2022-06-18 21:20:00	2022-06-18 23:26:00	2022-06-18 23:26:00	R7	南/北	W6	21	4
947	DFlight947	AirportA	2022-06-18 22:55:00	2022-06-18 23:35:00	2022-06-18 23:35:00	R2	南	W8	22	11
948	DFlight948	AirportA	2022-06-18 23:00:00	2022-06-18 23:43:00	2022-06-18 23:43:00	R5	南/北	W6	23	0
949	DFlight949	AirportA	2022-06-18 23:25:00	2022-06-18 23:48:00	2022-06-18 23:48:00	R5	南	W7	23	5
950	DFlight950	AirportA	2022-06-18 23:00:00	2022-06-18 23:50:00	2022-06-18 23:50:00	R4	南	W9	23	0
951	DFlight951	AirportA	2022-06-18 23:40:00	2022-06-18 23:50:00	2022-06-18 23:50:00	R5	南/北	W3	23	8
952	DFlight952	AirportA	2022-06-18 23:35:00	2022-06-18 23:51:00	2022-06-18 23:51:00	R1	南	W5	23	7
953	DFlight953	AirportA	2022-06-18 23:45:00	2022-06-18 23:51:00	2022-06-18 23:51:00	R1	南	W4	23	9
954	DFlight954	AirportA	2022-06-18 23:45:00	2022-06-18 23:52:00	2022-06-18 23:52:00	R1	南	W3	23	9
955	DFlight955	AirportA	2022-06-18 21:55:00	2022-06-18 23:56:00	2022-06-18 23:56:00	R1	南	W10	21	11
956	DFlight956	AirportA	2022-06-18 23:05:00	2022-06-18 00:04:00	2022-06-18 00:04:00	R6	北	W5	23	1
957	DFlight957	AirportA	2022-06-18 23:00:00	2022-06-18 00:12:00	2022-06-18 00:12:00	R5	南	W4	23	0
958	DFlight958	AirportA	2022-06-18 23:00:00	2022-06-18 00:15:00	2022-06-18 00:15:00	R1	南	W7	23	0
959	DFlight959	AirportA	2022-06-18 23:40:00	2022-06-18 00:23:00	2022-06-18 00:23:00	R5	南	W11	23	8
960	DFlight960	AirportA	2022-06-18 23:10:00	2022-06-18 00:25:00	2022-06-18 00:25:00	R1	南/北	W5	23	2
961	DFlight961	AirportA	2022-06-18 23:55:00	2022-06-18 00:30:00	2022-06-18 00:30:00	R5	南/北	W10	23	11
962	DFlight962	AirportA	2022-06-18 23:35:00	2022-06-18 00:54:00	2022-06-18 00:54:00	R6	北	W5	23	7
963	DFlight963	AirportA	2022-06-18 23:50:00	2022-06-18 01:04:00	2022-06-18 01:04:00	R4	北	W3	23	10
964	DFlight964	AirportA	2022-06-18 23:50:00	2022-06-18 01:12:00	2022-06-18 01:12:00	R3	北	W9	23	10
